SNP1 SNP2 Zscore ZP 
N0 N1 -1.52908731041157 0.126242800723739
N0 N2 -1.23489088492353 0.216871116261769
N1 N2 -0.153336944856391 0.878132567376258
N2 N3 -0.249634993701505 0.802869634103306
N0 N4 -1.17398254621808 0.240402016721324
N1 N4 -0.640709252769017 0.521711601438986
N2 N4 -0.53935158179901 0.589644283233314
N3 N4 0.466981656314067 0.64051300221913
N0 N5 0.374228532359493 0.708234297942191
N1 N5 -1.1049329441322 0.269188646125793
N2 N5 0.733194002651924 0.463440112701779
N3 N5 -0.98395362045093 0.325138317497204
N4 N5 -0.206775450215714 0.836185229689731
N0 N6 -0.845863639308289 0.397628818674508
N1 N6 -0.902303866788928 0.366895472052915
N2 N6 1.19628926786146 0.2315836953846
N3 N6 -0.550236105489233 0.582157442239129
N4 N6 0.452440757153141 0.650951490937524
N5 N6 1.2451275155757 0.21308488129097
N1 N7 -0.292027515329341 0.770265586273607
N2 N7 1.02453953236528 0.305580508483256
N3 N7 2.21450082568997 0.0267943459702246
N4 N7 0.516554575493009 0.605467132116948
N5 N7 -0.282330145644945 0.777690372506248
N6 N7 0.404811749801779 0.685615891313153
N0 N8 -0.583003001607418 0.559891279589959
N1 N8 -0.492332719157375 0.622484153577608
N2 N8 -0.879640564460686 0.379054056622744
N3 N8 -0.231198273447733 0.817160771262689
N4 N8 0.547759492719724 0.583857055930645
N5 N8 1.46095627538758 0.144027441244665
N6 N8 -0.493691290406776 0.621524217165082
N7 N8 -1.24002178320751 0.214967337203654
N0 N9 0.261225096196953 0.793918925862002
N1 N9 -1.02568114746479 0.30504190355077
N2 N9 -0.811780096553893 0.416917824746791
N3 N9 0.176054446223174 0.860251168493828
N4 N9 -1.05024047996451 0.293607562612552
N5 N9 2.03197965780345 0.0421557153466546
N6 N9 -0.865051509748716 0.387010517549202
N7 N9 0.920066254175897 0.357538137666813
N8 N9 1.03174300612525 0.302192524964025
N0 N10 -1.01540559768729 0.309912525832794
N1 N10 0.689682539830427 0.490393848266399
N3 N10 1.17548283211406 0.239801601648701
N4 N10 -0.59210599720253 0.553779611245675
N5 N10 0.394188502901474 0.693441873312799
N6 N10 1.54528369433594 0.1222776577533
N7 N10 -0.191048090526919 0.848487916197069
N8 N10 0.600689908409237 0.548046541775753
N9 N10 1.09551015471086 0.273293199180934
N0 N11 0.633910859671643 0.526138997988401
N1 N11 0.59054944575776 0.554822346284861
N2 N11 1.1952734741742 0.231980199993909
N3 N11 -0.92163821754783 0.356717316810381
N4 N11 -0.85801535320732 0.3908839856822
N5 N11 0.46709892144091 0.64042910581582
N6 N11 0.990818325935583 0.321774299118639
N7 N11 -0.535340903604769 0.592414146705982
N8 N11 -1.52878524601204 0.126317691131807
N9 N11 -1.48926782658914 0.136416856343081
N0 N12 0.366241120965392 0.714185160439553
N1 N12 -1.2499799224639 0.211306881712956
N2 N12 1.66905084040638 0.0951073046098571
N3 N12 0.477631998725215 0.632912151721012
N4 N12 1.43592332633774 0.151024160107096
N5 N12 0.453963549619344 0.649855062225285
N6 N12 0.286433372341392 0.774546217506682
N7 N12 0.88086139472666 0.378392844836068
N8 N12 -1.78552163736337 0.0741767448834634
N9 N12 -0.458361654414813 0.646692635862822
N10 N12 0.882311180939534 0.377608551721154
N11 N12 2.21474824464307 0.0267773494129958
N0 N13 1.27196827166919 0.203384392678991
N1 N13 1.59193649493908 0.111398974371756
N2 N13 -1.21280214293383 0.225205475928594
N3 N13 1.40298960202261 0.160619939628726
N4 N13 -0.23639177048977 0.813128681460372
N5 N13 1.68331164310487 0.0923147776477044
N6 N13 0.548301106134359 0.583485168008591
N7 N13 0.630009545959167 0.528688338654054
N8 N13 0.278647598089056 0.780515280813425
N10 N13 -1.12819758237295 0.259236484733377
N11 N13 0.627555091366266 0.530295435690071
N12 N13 1.65250860022847 0.0984309133893397
N0 N14 -0.131284908393566 0.895549929814593
N1 N14 -1.75690804256577 0.0789334845715341
N2 N14 -0.803182233019245 0.42186941310718
N4 N14 0.882712907293701 0.377391406568174
N5 N14 -0.546159748490047 0.584956132032361
N6 N14 1.50725844445015 0.131744424775123
N7 N14 0.237892104025694 0.811964779813054
N8 N14 -1.17378650304667 0.240480551463835
N9 N14 -0.224955350801097 0.822014008905167
N10 N14 -0.340406517704779 0.733550411046406
N11 N14 0.538001206435811 0.590576215693299
N12 N14 -1.35718647946763 0.174721965671845
N13 N14 -0.859461486960084 0.390085959278451
N0 N15 1.72791235314435 0.0840039392588448
N1 N15 0.805650272078518 0.420444530062695
N2 N15 -0.969737961984879 0.33217712296527
N3 N15 -0.941683023187468 0.346354949337281
N4 N15 0.165324621107574 0.868688480620623
N5 N15 -0.733426677707975 0.463298233005421
N6 N15 -1.32417161662803 0.185446055038186
N7 N15 -0.292118569179671 0.770195969439364
N8 N15 0.952899595887817 0.340640944863644
N9 N15 -0.516907705718104 0.605220588232899
N10 N15 -0.136331017102355 0.891559604685855
N11 N15 -0.169159428534524 0.865671241172687
N12 N15 -0.831932161611658 0.405447236970921
N14 N15 0.683797518858409 0.494103033560593
N0 N16 -1.26690494870737 0.205189279030183
N1 N16 0.190368055116453 0.849020728236392
N2 N16 -0.366317253344201 0.714128356704748
N3 N16 -1.08303067352686 0.278794808375857
N4 N16 0.236079553202168 0.81337093972822
N5 N16 0.360016398357956 0.718834870560314
N7 N16 0.571881493250195 0.567402262676156
N8 N16 -0.151349856843134 0.879699742144924
N9 N16 0.537480198399549 0.590935959300005
N10 N16 0.204061379040282 0.838305534331282
N12 N16 1.19961164621791 0.230290201367104
N14 N16 2.75736010176247 0.00582701414879774
N15 N16 2.10892077551627 0.0349514206025249
N0 N17 -0.337466095639727 0.735765566424333
N1 N17 1.73543589425105 0.0826636269610528
N2 N17 0.480871942166745 0.630607515232963
N3 N17 -0.614522206606598 0.538870303337401
N4 N17 -0.947850088145761 0.343205777265482
N5 N17 -2.56080868735234 0.0104428844823198
N6 N17 0.436243395638672 0.662660145719712
N7 N17 -0.957306493109121 0.338412578984083
N8 N17 -0.859971024356739 0.389805015134637
N9 N17 -0.30151741378874 0.763019973214813
N10 N17 0.930583129589171 0.352069244546791
N11 N17 -1.37741930503489 0.168382647668956
N14 N17 1.32738808383734 0.184380339451806
N15 N17 0.548358412866788 0.58344582595566
N16 N17 -1.54499587744843 0.12234726054268
N0 N18 -0.897069897454266 0.369681620430224
N1 N18 1.21885125611094 0.222900653182238
N2 N18 0.780296417036113 0.435216421292842
N4 N18 1.34881558408884 0.177396207817026
N5 N18 0.971543333186884 0.331277785351343
N6 N18 -0.373534019175574 0.708751030875594
