SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.8295676830779 1.69033322885011e-43
N38 N41 3.43378884475121 0.000595207666233001
N4 N43 -3.23053919624583 0.0012355696181062
N35 N46 -3.21497617424347 0.00130455349544094
N4 N35 -3.06561819329364 0.00217220504157788
N14 N26 3.06464300390709 0.00217929959865729
N6 N42 2.99124833388811 0.00277839446720409
N11 N20 -2.9049191810469 0.00367347940594736
N41 N46 2.81049433005567 0.00494654604964632
N14 N16 2.75736010176247 0.00582701414879774
N1 N21 2.70820990903754 0.00676472218223621
N2 N31 -2.6862751706966 0.00722535565862232
N24 N30 -2.68296018777465 0.00729736768935123
N13 N33 -2.63629016685181 0.00838180223035881
N35 N45 2.62992345017526 0.00854040965410976
N12 N41 2.59034145232864 0.00958807767039683
N10 N24 2.56784523093402 0.0102332833963225
N37 M0P0 2.56424446840352 0.0103400686128686
N5 N17 -2.56080868735234 0.0104428844823198
N1 N23 2.50474361960711 0.0122540182548847
N4 N24 2.44744249884856 0.0143874080312074
N3 N41 -2.44227989807654 0.0145948261787111
N23 N29 2.42867352233282 0.0151541715117354
N14 N27 2.40570423654749 0.0161413267035029
N3 N34 -2.38628100016665 0.0170197409001177
N31 N36 2.3792353646545 0.0173485948306698
N23 N37 -2.32910909990206 0.0198532867341969
N23 N42 -2.32862277289601 0.0198790585546802
N29 N44 -2.31662147486705 0.0205243605048036
N18 N33 -2.29988824461713 0.0214545522550079
N0 N33 -2.265374802656 0.0234896892400947
N22 N40 -2.25887291930532 0.0238912909710389
N4 N47 2.24516483056797 0.0247575529472721
N11 N12 2.21474824464307 0.0267773494129958
N3 N7 2.21450082568997 0.0267943459702246
N4 N31 2.21437824618849 0.0268027700751627
N3 N23 -2.21158085900679 0.0269956391864731
N5 N44 -2.20943316455479 0.0271445263857715
N14 N43 2.2082676762512 0.0272256191875592
N15 N21 -2.2067200841798 0.0273336212061838
N22 N34 2.19223322506042 0.0283626705402807
N22 N29 2.18837565157262 0.0286422503706557
N5 N47 -2.18829273535465 0.0286482857339657
N19 N28 2.14464439635425 0.0319812897679122
N6 N22 2.13130533516528 0.033063995829735
N30 N47 -2.12450964890671 0.0336275500812134
N32 N33 2.11940128459791 0.0340565683446971
N13 N44 2.11355830685003 0.0345530100514909
N46 N47 -2.11238113633919 0.0346537716474934
N15 N16 2.10892077551627 0.0349514206025249
N18 N44 2.10635115896298 0.0351738604851975
N10 N33 2.10123815270156 0.0356200658128209
N33 N38 -2.09611469612899 0.0360720176439291
N27 M0P0 2.07472669697343 0.0380118716470537
N8 N43 2.06121957797943 0.0392820965642152
N5 N9 2.03197965780345 0.0421557153466546
N3 N47 -2.03122789621199 0.0422318817914487
N21 M0P1 -2.03066613904038 0.042288873481679
N1 N41 2.02078420859653 0.0433021082126046
N23 N30 -2.02061288131457 0.0433198544409045
N28 N31 -2.01238292569434 0.0441795869497455
N9 N26 2.01167302518192 0.0442544159311038
N25 N28 -1.99029997623023 0.0465579006390274
N8 N24 -1.97770169349706 0.0479623691152095
N32 N47 -1.97291299183728 0.0485054761795765
N1 N20 1.95659787274502 0.050394765325311
N21 N24 1.94608164737026 0.0516449327646037
N22 N44 1.93330899483101 0.0531981444158661
N31 M0P1 1.91796023639211 0.0551160533201439
N28 N46 -1.91215162217425 0.0558567491802618
N10 N31 1.90832737401615 0.0563489170999824
N7 N35 -1.9042483756957 0.056877844123195
N5 N25 -1.89003484530103 0.0587532999477071
N22 N25 1.88909263168807 0.0588794175969862
N8 N40 1.88885527960328 0.0589112231844067
N21 N22 1.88657437034337 0.0592175967051216
N11 N40 -1.88164208365648 0.0598846282356748
N18 N38 -1.8815961327011 0.0598908717177634
N24 N43 -1.87698688663554 0.0605198911679889
N12 N38 -1.87660927291866 0.060571665520755
N8 N46 1.87014742587153 0.0614633481478109
N35 N44 1.86784770007812 0.0617833025287631
N13 M0P1 -1.86705723732923 0.0618935952444034
N17 N30 1.86365222806657 0.0623705581132091
N36 M0P1 -1.85846789920646 0.0631025978513374
N21 N46 1.83467264617783 0.066554207614023
N22 N45 1.83421650441546 0.0666218624516389
N28 N47 1.83171027752004 0.0669945966426059
N2 M0P0 -1.82778495716578 0.0675818317298449
N19 N23 -1.82684604163109 0.0677229210673207
N5 N22 -1.81406803394161 0.0696672521877952
N27 N38 1.80536725601947 0.0710172315220128
N42 N43 1.80218590938759 0.0715161608571859
N19 N30 1.80122536877751 0.0716673653821356
N24 N47 1.79786016385596 0.0721991703167252
N20 N31 -1.79156723371818 0.0732023157378923
N15 N35 -1.79134604778203 0.0732377810073279
N31 N44 -1.78752204688679 0.0738531520408682
N8 N12 -1.78552163736337 0.0741767448834634
N3 N24 -1.78399711093587 0.0744241346137789
N18 N42 -1.78320975340901 0.0745521653725728
N23 M0P0 1.7774623542472 0.0754921994366505
N22 M0P1 -1.77464423247327 0.0759566488349135
N17 N45 -1.76836802091208 0.0769993991144815
N15 N34 1.76482244041121 0.0775936119602123
N5 N46 1.76319643097844 0.0778673655314551
N12 N46 1.76007211328891 0.0783955803463936
N1 N14 -1.75690804256577 0.0789334845715341
N1 N17 1.73543589425105 0.0826636269610528
N31 N32 -1.7307280900905 0.0835002727353285
N15 N36 1.72875698094917 0.0838525984344705
N0 N15 1.72791235314435 0.0840039392588448
N35 N47 -1.72346827392874 0.0848038776565648
N16 N34 -1.72181520025714 0.0851030001777885
N23 N35 -1.71775788583273 0.0858407860786077
N16 N20 -1.70630562463182 0.087951191411268
N18 N43 1.69915422835265 0.0892901280085059
N36 M0P0 1.68975931590821 0.0910740101469152
N4 N26 -1.68334457111686 0.092308406780411
N5 N13 1.68331164310487 0.0923147776477044
N9 N36 1.6829943860983 0.0923761781988508
N24 N37 1.68174324615854 0.0926186381911422
N16 N27 -1.67797511194894 0.0933519577358531
N19 N33 1.67482418716113 0.0939687318022081
N10 N41 1.67340700785494 0.094247199217642
N10 N47 -1.67283810333388 0.0943591715431794
N2 N12 1.66905084040638 0.0951073046098571
N22 N36 -1.66324095067799 0.0962642134597784
N25 N40 -1.65970408251158 0.0969739976873837
N29 N45 -1.65927122006367 0.0970611518935154
N17 N27 -1.6569687418198 0.0975257949160772
N13 N23 1.65422205080809 0.0980824040917448
N9 N40 -1.65373009906747 0.0981823641671315
N12 N13 1.65250860022847 0.0984309133893397
N22 N26 1.64758831080884 0.0994371807336196
N41 M0P1 1.64051399126208 0.100898341793948
N28 N34 -1.6401147572301 0.100981308618745
N6 N33 1.63707410730523 0.101614986025229
N10 N34 -1.63542938935341 0.101959065662782
N2 N28 -1.63399011738345 0.102260925710291
N42 N45 -1.63329044435987 0.102407925552666
N33 N43 -1.63206457352072 0.102665883760605
N0 N34 1.62071373890667 0.105079045736657
N0 N45 -1.61244313429533 0.106865544917606
N29 N36 1.6121562530407 0.106927942210103
N22 N39 -1.60587681323205 0.108300979011447
N16 N18 -1.60253604068481 0.109037124379169
N31 N34 -1.60153843971272 0.109257713198297
N47 M0P0 1.59522773749551 0.110661318209802
N1 N32 1.59297095783865 0.111166706363278
N17 N43 -1.59234180275595 0.11130792499662
N39 N47 1.59207165025189 0.111368606210048
N1 N13 1.59193649493908 0.111398974371756
N25 N44 1.59109273376477 0.111588707556558
N8 N38 -1.58529397235649 0.112899557923092
N9 N30 1.58158500447385 0.113744339514902
N2 N26 -1.57644723359959 0.11492277021835
N27 N42 1.57457918163477 0.115353611327562
N39 N42 -1.57433520345208 0.115409975275409
N12 N20 -1.57068524390253 0.11625577840679
N29 N42 -1.56969219325499 0.11648673829906
N19 N46 1.56291343274824 0.118072957697397
N34 M0P1 1.55329717269879 0.120352155412933
N20 N26 -1.55270698842211 0.12049315201034
N6 N10 1.54528369433594 0.1222776577533
N16 N17 -1.54499587744843 0.12234726054268
N18 N28 -1.54058048856582 0.123418919625174
N22 M0P0 1.53965613326789 0.123644194880088
N13 N39 -1.53732028750682 0.124214895798147
N11 N22 -1.53564338661542 0.124625867043873
N8 N31 1.53340324289085 0.12517653022428
N0 N1 -1.52908731041157 0.126242800723739
N8 N11 -1.52878524601204 0.126317691131807
N11 N35 1.5256364056077 0.127100440288628
N30 N45 -1.52437085642494 0.127416096013694
N3 N38 -1.51397082496711 0.130033239238944
N15 N39 1.50915111292424 0.131260170072344
N28 N43 1.50822876796107 0.131495986894085
N6 N14 1.50725844445015 0.131744424775123
N17 N40 -1.50358180706581 0.132689078415543
N27 N29 1.50113170675093 0.133321499406184
N5 N39 1.50045010847014 0.133497847959049
N15 N30 -1.49974289184314 0.133681015441803
N10 N19 -1.49836580898009 0.134038234587371
N9 N11 -1.48926782658914 0.136416856343081
N27 M0P1 -1.48838950953484 0.13664820153286
N30 N33 1.48328942324489 0.137997531239445
N10 N45 -1.47589558646549 0.139971924520107
N18 N46 1.47131457702672 0.141206062924779
N2 N47 1.46685092598303 0.142416612673588
N19 N27 1.46491856045196 0.142943138288159
N37 M0P1 -1.46366143785257 0.14328647679436
N7 N30 -1.46158015049922 0.143856297044421
N5 N8 1.46095627538758 0.144027441244665
N5 N26 -1.45899036569338 0.144567759402427
N18 N35 1.45664617860997 0.145214073631959
N21 N29 -1.45433599648824 0.145853175196112
N7 N27 -1.45102154240622 0.14677386167075
N34 N42 -1.44524514891918 0.148389038759211
N12 N32 1.44452212437048 0.148592160901621
N25 N46 1.44365483269735 0.148836092597502
N27 N45 1.44218489535572 0.149250220525902
N18 N19 -1.44179583608019 0.149359977902015
N26 N47 -1.43725454093755 0.150645680618093
N4 N12 1.43592332633774 0.151024160107096
N12 N21 -1.43191962780206 0.152166824268246
N19 N24 1.42674669227178 0.153652921680198
N5 N33 -1.41780539511236 0.156247588608861
N7 M0P1 1.4172618141025 0.156406395135439
N4 N38 1.40313429358095 0.16057679657062
N3 N13 1.40298960202261 0.160619939628726
N27 N46 -1.40202165199014 0.160908781140295
N40 N45 -1.40133651592037 0.16111346650618
N7 N40 1.39792612181026 0.162135253508176
N15 N40 -1.39695309684029 0.162427676015344
N7 N36 1.39485324809509 0.163060097819519
N32 N35 1.38099158613196 0.167281547701022
N16 N45 1.37983415672646 0.167637713249091
N2 M0P1 -1.37966788618429 0.167688924970603
N8 N39 -1.37901026367813 0.16789158940721
N24 N44 1.37799514349895 0.168204787577373
N11 N17 -1.37741930503489 0.168382647668956
N12 N35 1.36981009336725 0.170746190494744
N7 N47 -1.36971312259998 0.170776470717379
N32 N39 1.36505822733804 0.172234749830519
N6 N31 -1.3620158118658 0.173192895113611
N12 N14 -1.35718647946763 0.174721965671845
N17 N25 1.35612416467166 0.175059665504334
N9 M0P1 -1.35474651457743 0.175498332568789
N25 N33 -1.34889780264888 0.177369794124664
N4 N18 1.34881558408884 0.177396207817026
N16 N35 -1.34454561418666 0.178772016547593
N9 N28 -1.34015787046696 0.180194025072625
N22 N37 1.33935800683727 0.180454153185558
N20 M0P1 1.32849094776145 0.184015972069759
N14 N17 1.32738808383734 0.184380339451806
N12 N34 -1.32436282284483 0.185382575391581
N6 N15 -1.32417161662803 0.185446055038186
N15 N22 -1.3227104363983 0.1859316915391
N0 N46 -1.32129733803483 0.186402241228926
N15 N44 -1.31212834415304 0.189476833895716
N20 N29 -1.30639938047493 0.191416776425538
N22 N30 -1.30298351608103 0.192580389261645
N25 N31 -1.30062608434015 0.19338647410313
N38 N40 1.29575998718091 0.195058187280925
N27 N39 -1.28632214056084 0.198330658583788
N21 N39 1.28273432893215 0.199585168568001
N19 N42 -1.27979714602906 0.200616487870403
N19 N36 -1.27903201748475 0.200885781320718
N6 N36 -1.27726963350153 0.201507070518477
N0 N21 -1.27607677181954 0.201928381791168
N18 N45 -1.27443178596219 0.202510433357563
N4 N34 -1.27356076450686 0.202819124741996
N0 N13 1.27196827166919 0.203384392678991
N8 N21 1.2692416706619 0.204354882972957
N0 N16 -1.26690494870737 0.205189279030183
N38 M0P1 1.26538892109823 0.205731944717178
N13 N29 -1.26390494123454 0.206264148053148
N1 N36 1.26346879244356 0.206420755111061
N6 N21 1.26346081402291 0.206423620710255
N12 N43 1.25824198842214 0.208304254015345
N13 N24 1.25766615878488 0.208512515885311
N2 N33 -1.25692931069679 0.208779233803182
N3 M0P0 -1.2547077778097 0.209584861228562
N4 N44 -1.25394719952292 0.209861197634157
N35 N43 1.25386096445405 0.209892545552066
N3 N31 1.25089051206285 0.210974425935479
N1 N12 -1.2499799224639 0.211306881712956
N12 N28 1.24896847608816 0.211676604102154
N29 N33 -1.2473036082954 0.212286194905197
N5 N6 1.2451275155757 0.21308488129097
N9 N35 1.24325883097517 0.213772469717057
N24 N31 1.24255819381895 0.21403068354125
N8 N37 1.24099868059112 0.214606236287479
N7 N8 -1.24002178320751 0.214967337203654
N0 N2 -1.23489088492353 0.216871116261769
N15 N24 -1.23363792672095 0.217337853745519
N23 N45 -1.2282296497698 0.2193607713511
N16 N46 -1.21967880946418 0.222586657689477
N39 N45 1.2190153084264 0.222838382243238
N1 N18 1.21885125611094 0.222900653182238
N6 N47 -1.21712384610126 0.223557099113733
N8 N20 1.21696115854056 0.223618994396999
N16 N23 1.21502318101762 0.22435725024209
N2 N13 -1.21280214293383 0.225205475928594
N25 N43 -1.2118918199338 0.225553793819876
N19 N34 -1.21161739071755 0.225658874391055
N5 M0P0 1.20944663287499 0.226491302185511
N22 N32 1.20753468144349 0.227226297095954
N15 N45 1.20567557682831 0.227942605642663
N11 N34 -1.20305173244476 0.228956302024921
N30 N35 -1.20215607085111 0.229303065613252
N20 N25 -1.19992145973577 0.230169844728988
N12 N16 1.19961164621791 0.230290201367104
N2 N6 1.19628926786146 0.2315836953846
N8 N29 1.19530252235992 0.231968854643827
N2 N11 1.1952734741742 0.231980199993909
N18 N27 1.19425581371309 0.232377916316886
N8 N26 -1.19232722839803 0.233132962110869
N35 N38 1.19189792098045 0.233301273489582
N33 N42 -1.19143979827896 0.233480977007631
N3 N26 1.19087880025172 0.233701168107207
N8 N18 1.18211069466297 0.237161781426716
N11 N38 -1.17904376385538 0.238380749707095
N3 N10 1.17548283211406 0.239801601648701
N0 N4 -1.17398254621808 0.240402016721324
N8 N14 -1.17378650304667 0.240480551463835
