SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.314700157486 6.04697632390074e-25
N0 N22 -2.86992246958447 0.00410572455153585
N10 N16 2.72431971269188 0.00644340985171794
N21 M0P0 -2.69869881648087 0.00696111438885833
N7 N12 2.68973958694114 0.00715077961297265
N9 N11 2.68667479962819 0.00721671765744094
N8 M0P1 -2.55635305499662 0.0105775736242418
N13 N16 2.55475248302767 0.0106263331503192
N4 N6 2.49068460719399 0.0127497241589479
N7 N18 2.44583493098355 0.0144517148940098
N22 M0P0 -2.38241051192475 0.0171997117996126
N15 N16 2.31385515647849 0.020675668645149
N4 N16 2.27828592328039 0.0227095478026225
N9 M0P0 2.24592752173753 0.0247086507112454
N0 N13 2.20877043793712 0.0271906122328474
N18 M0P1 2.00057780263126 0.0454379076913166
N1 N9 -1.94404458143884 0.0518900752591096
N12 N17 1.93119205974792 0.0534593055825881
N11 N15 -1.92649849521332 0.0540421595636474
N16 N22 -1.9148924203572 0.055506224652949
N7 M0P0 -1.91035600520371 0.0560873913340566
N3 N13 -1.89690432056413 0.0578405671249471
N5 N12 -1.84865460346195 0.0645077027193285
N15 N19 -1.81525209398761 0.0694851773614927
N7 N9 -1.80874525027306 0.0704905895384042
N0 N11 -1.80383665443356 0.0712569177991726
N0 N8 1.79640992557186 0.0724293464503127
N3 N21 1.77096146759355 0.076567109561048
N16 N19 -1.74425451317266 0.0811147194944571
N20 N22 -1.73635978641555 0.082500238032622
N19 N22 -1.70723130900853 0.0877790678244766
N2 N6 -1.69527791224035 0.090022712848049
N17 N20 1.67834096470047 0.0932805552709706
N5 N18 -1.67461298444482 0.0940101900105924
N15 N21 -1.67248914322981 0.0944279069506355
N0 M0P0 -1.66805704824685 0.0953044025331833
N0 N6 -1.66125891642611 0.0966614573842617
N2 N19 1.65960322283075 0.0969942995731544
N6 N13 -1.6552557486317 0.0978726310728509
N3 N6 -1.64102078051759 0.100793101620348
N10 M0P0 1.61877881391896 0.105494862104488
N15 N22 1.61151402942307 0.107067731884978
N7 N22 1.60247795634857 0.109049958282088
N1 N20 1.60203247049589 0.109148429398049
N8 N17 1.59659399830633 0.110356237619941
N9 M0P1 1.58284901788323 0.113455881197371
N5 N9 -1.58060679871965 0.113967970345067
N15 M0P1 -1.57244209035983 0.115848059349684
N2 M0P0 1.54897646752538 0.121387377154885
N11 N20 -1.54506189653047 0.122331292405046
N4 N15 -1.53985438274251 0.123595852349061
N2 N12 1.53251972504589 0.125394233872297
N2 N3 1.5189644001283 0.1287714571145
N3 N14 -1.50826003818055 0.13148798663243
N9 N19 1.49725482063138 0.134326965785239
N4 N11 -1.49643421159518 0.134540539858766
N0 N21 1.49124262635437 0.135897806033942
N0 N1 -1.4667775255181 0.142436585385369
N16 N17 1.46151277109085 0.14387477334898
N6 N11 1.45131190448653 0.146693027893083
N13 M0P1 -1.44799741498393 0.147617773545994
N1 N2 -1.44160754171859 0.149413119672682
N7 N8 1.42174002318423 0.155101736695829
N10 M0P1 1.4216873082526 0.155117046180078
N3 N12 1.41979787356594 0.155666534215355
N2 N5 1.37924331382539 0.167819747573084
N10 N19 1.3788603148211 0.167937826005953
N7 N17 1.34893207794057 0.1773587836438
N9 N22 -1.34835151313552 0.177545351076661
N8 N15 -1.33051252375248 0.183349462814987
N14 N17 1.32728793390456 0.184413453709765
N3 N15 -1.32171541405652 0.186262933914495
N0 N14 1.31450469787736 0.188676418194696
N2 N17 -1.30358500901671 0.192375114678224
N14 N21 -1.29805769148684 0.194267511258441
N1 N6 1.29373424574452 0.195757232037183
N7 N16 -1.27407399974717 0.202637191905112
N0 N10 -1.27147518530353 0.203559649933253
N6 M0P0 1.265385181571 0.20573328457787
N3 M0P0 -1.25151490039297 0.210746680829072
N8 N18 -1.24928426003793 0.211561122805342
N0 N5 1.2491283864719 0.211618119634266
N4 N17 1.23750454167979 0.215899829277207
N14 N15 1.23599966578316 0.216458687898386
N18 N22 1.22880459720478 0.219145077485776
N8 N13 -1.21549460705713 0.224177504413491
N0 N19 -1.21430642746054 0.224630732139692
N8 N11 1.21400556756225 0.22474559810829
N0 N12 1.20605990075622 0.227794394794795
N0 N4 1.19194586986972 0.233282470697352
N3 N16 1.18974176711527 0.234147903752078
N8 N21 1.18869817342313 0.23455845965668
N13 N21 1.17471400380609 0.240109154882021
N1 M0P0 -1.15281849790765 0.248984890226455
N6 N9 -1.14997132433708 0.250155682187092
N10 N12 1.13398149624796 0.256802309810705
N3 N11 -1.13392898426087 0.256824337997979
N10 N14 -1.13155034030011 0.257823528029943
N11 M0P0 -1.12822688730237 0.259224111531866
N10 N11 -1.11516410477007 0.264780104998171
N1 N7 -1.11441734030589 0.265100187666797
N6 N8 1.10042546166364 0.271146789770846
N12 N20 -1.10037446692489 0.271168998625604
N9 N15 -1.09685215419586 0.272706027038644
N4 N19 1.08882240440115 0.276232209670763
N5 N6 -1.07358110734903 0.283010468909935
N15 N20 1.06946141104209 0.284861808160496
N12 N14 -1.04701383630594 0.295093196756654
N1 N8 -1.04241883546343 0.297217537584771
N12 N22 -1.03332004469712 0.301454149817254
N2 N15 -1.02221814033813 0.306677666871633
N5 N17 1.01991344483166 0.307769512549599
N11 N22 -0.989273568927451 0.322529312186138
N1 N12 -0.986344881759022 0.323963902572031
N13 N17 0.981949821282626 0.326124569438666
N13 N19 -0.976763244540878 0.328686376478719
N16 M0P0 0.964454237359498 0.334818241221986
N22 M0P1 -0.954185547051188 0.339989729210508
N5 M0P0 0.947443256407952 0.343412957936255
N13 M0P0 -0.938162820735477 0.348160741813251
N8 M0P0 -0.932322279733553 0.351169996949848
N18 N21 0.930136901246204 0.352300206863907
N3 N17 -0.929486951339928 0.352636784496478
N10 N15 0.928093513824699 0.353359063859844
N9 N21 0.927940348969002 0.353438512896224
N11 N17 0.913736649365719 0.360855241451744
N0 N18 -0.912810542980174 0.361342192414703
N2 N20 0.911508678693242 0.36202741494051
N7 N14 0.908393055489999 0.363670593455507
N1 N15 -0.893181305640031 0.371760087614626
N6 N22 0.885274666112232 0.376008510166866
N4 N5 0.848126434908516 0.396367561059023
N9 N18 0.844084104396254 0.398622409533581
N7 N20 0.843450640576554 0.39897646013312
N14 N19 -0.838807678520109 0.401577241147078
N14 N16 0.836572512987119 0.40283290139261
N17 N18 -0.821965071491561 0.411096776311959
N12 N13 0.821195059139503 0.411535170419106
N0 N15 0.819514838981597 0.412492739243609
N15 N17 0.814800320514466 0.415186617449548
N2 N14 0.812856565715509 0.416300299616265
N0 M0P1 0.802925156814188 0.422017994600842
N4 N10 0.786907345108246 0.431336107445885
N15 M0P0 -0.780292246965369 0.435218875274877
N2 N7 0.77827330985481 0.436407906580023
N0 N2 0.776236677219126 0.437609253897665
N7 N11 -0.770066634349237 0.441260366902368
N6 N10 0.76096828450136 0.446676010840164
N9 N16 0.749128682778202 0.45377964865242
N4 N13 0.738683713089372 0.460099077896373
N1 N11 -0.736557118825387 0.46139172015415
N17 N22 0.733407207939451 0.463310104277516
N5 N21 0.727549494377842 0.466889407031672
N1 N18 0.7070519513633 0.479534193722396
N0 N16 0.706156126367117 0.480091051056182
N8 N10 0.704627673369516 0.48104197218341
N16 M0P1 -0.701357878831163 0.483079701588057
N5 N14 -0.694495294356166 0.48737165082432
N12 N16 -0.694288104439666 0.487501549479903
N3 N19 -0.685738944237121 0.492877743949753
N17 N21 0.680053255970961 0.496470740592336
N19 M0P0 -0.678774545602413 0.497280724443661
N4 N21 0.673570734720816 0.500584264157903
N7 N21 -0.672302227378021 0.501391312059798
N20 N21 -0.665844226464813 0.505510672876636
N8 N22 0.665650806126619 0.505634324052995
N17 N19 0.665635678909546 0.505643995362898
N3 N8 0.661047832577996 0.508581638832335
N1 N22 -0.655572187387828 0.512099425543357
N12 M0P0 -0.654619561602708 0.512712726320346
N5 N10 -0.649561902287223 0.515975248802794
N1 N5 0.647931578517625 0.51702920516099
N5 N20 0.641906915495649 0.520933623792717
N1 N3 -0.640454187038178 0.5218773641735
N3 M0P1 0.63968665434641 0.522376333505445
N20 M0P1 -0.633102378683127 0.526666789043818
N6 N21 0.623950126947527 0.532660338804462
N16 N18 -0.622895854545233 0.533352962364544
N8 N20 0.618795100447649 0.536051350333927
N12 N19 -0.611795051136367 0.540673364408501
N11 N19 -0.602172311329875 0.547059444546827
N1 N19 -0.598735998022367 0.549348947906544
N3 N10 -0.59697321847739 0.550525261350646
N4 N12 -0.59039348188111 0.55492687949198
N19 M0P1 0.582458821694985 0.560257670526168
N15 N18 0.577123067623659 0.563856322447659
N1 N16 0.574453071801079 0.565661248108881
N1 N21 0.555343553038161 0.578659694098149
