SNP1 SNP2 Zscore ZP 
N0 N1 -0.783685997531751 0.433224380766751
N0 N2 1.41983924412242 0.155654486973897
N1 N2 0.14140522238704 0.887549828858298
N1 N3 0.751430934821345 0.452393351257841
N2 N3 -0.899737718500414 0.368259845643921
N0 N4 -0.597760829469908 0.549999530572171
N1 N4 -0.674595381535179 0.499932868061824
N2 N4 1.3106274030554 0.189983676413743
N3 N4 0.437111469007269 0.662030510100965
N0 N5 0.984446573097904 0.324895988365508
N1 N5 -0.218483622751502 0.827052317260427
N2 N5 1.52456323094482 0.127368074319933
N3 N5 0.687651832742451 0.491672059161385
N4 N5 -0.350540338481435 0.725933222412678
N0 N6 1.25332974691849 0.210085726944563
N1 N6 -0.402595998173984 0.687245454097663
N2 N6 1.25829254322806 0.20828597692458
N3 N6 1.74529461176006 0.0809335993874532
N4 N6 1.11130658035315 0.266436407926087
N5 N6 0.576093074793955 0.564552272089266
N0 N7 0.750321748809521 0.453060946915432
N1 N7 0.233811075557142 0.815131650825428
N2 N7 1.12392597050999 0.261044432787482
N3 N7 0.26224600230148 0.793131789337671
N4 N7 0.265490703555968 0.790631470477085
N5 N7 0.701050723779341 0.483271360556017
N6 N7 0.912010303559224 0.361763293626021
N0 N8 -1.09775896942163 0.272309752355336
N3 N8 0.256848733038862 0.797295548166283
N4 N8 -0.93449413185526 0.350049061568631
N5 N8 0.941192276321374 0.346606334096129
N6 N8 1.42658562650078 0.153699369674305
N7 N8 -0.913238033877531 0.361117364571981
N0 N9 -1.40947609990659 0.158694435702686
N1 N9 0.299904882098416 0.76424971027456
N2 N9 0.581680575552543 0.560781857749134
N3 N9 -0.733331429109445 0.463356310401113
N4 N9 -0.200505508398022 0.841085250391689
N6 N9 -1.23556788453104 0.216619228516216
N7 N9 0.579709840031847 0.562110306503942
N8 N9 0.844248702205068 0.398530444800749
N0 N10 1.68972685897292 0.0910802222962164
N1 N10 -2.04104224771387 0.0412466279751298
N2 N10 -0.219447502831686 0.826301469781587
N3 N10 0.304278965754609 0.760915368784811
N4 N10 -0.741567217942438 0.458349591677777
N5 N10 0.377298085507087 0.705952094782517
N6 N10 -0.620379935199637 0.535007679255096
N7 N10 1.2067703699189 0.227520589989834
N8 N10 -0.344370150954071 0.730567933711563
N9 N10 -0.509649444670335 0.610297077115259
N0 N11 -0.99421138373447 0.320119967135025
N1 N11 -0.541870666007531 0.587907605928421
N3 N11 -1.68101895826799 0.0927592322094009
N4 N11 -0.589199657914942 0.555727346616379
N5 N11 1.10933725008094 0.267284721296285
N6 N11 1.04785319409145 0.294706249953438
N7 N11 0.558395251949841 0.576574514333278
N8 N11 -1.5660685639795 0.117332566586634
N9 N11 2.12813660207402 0.0333257593641257
N10 N11 1.38322126593517 0.166597031017587
N0 N12 -0.157121795216086 0.875148860823674
N1 N12 0.897242445129173 0.369589560698538
N2 N12 0.778221568559684 0.436438403640979
N4 N12 -0.164061646546803 0.869682614265068
N5 N12 -1.47424780444234 0.140414882964751
N6 N12 -2.57506811403745 0.0100220348020296
N7 N12 -0.456862912497134 0.647769582777551
N8 N12 -1.37349866225826 0.169597376812397
N9 N12 0.943052778345992 0.345653907691164
N10 N12 0.369361319570162 0.71185842524031
N11 N12 1.95410786399362 0.0506884622775131
N1 N13 -0.754940605028406 0.450284620777723
N2 N13 0.833127203960214 0.40477299254521
N3 N13 -0.645956462690123 0.51830755149154
N5 N13 0.939386842283203 0.347532166019723
N6 N13 -0.49054785410025 0.623746275769125
N7 N13 1.4248022090657 0.154214383589742
N8 N13 -0.3051609861957 0.760243544572386
N9 N13 -1.21756556003368 0.223389108677759
N10 N13 -0.349406721718445 0.726783987749084
N12 N13 0.371753551869771 0.710076349231737
N0 N14 -0.398883199267805 0.689979269089409
N1 N14 0.131102050693372 0.895694578947537
N2 N14 -0.662975860792132 0.507346014286057
N3 N14 1.15655694524533 0.247453421312751
N4 N14 -0.787741821633483 0.430847737478302
N5 N14 0.940819622877981 0.346797303156946
N6 N14 -0.267935673908369 0.7887488334829
N7 N14 0.450990075958967 0.651996701545649
N8 N14 -1.59053518714484 0.111714220672402
N9 N14 -0.383883133344314 0.701065068012697
N10 N14 2.43067555145626 0.0150707032220435
N11 N14 -1.09957106157118 0.271519056325477
N12 N14 -1.15653946853317 0.247460565335522
N13 N14 0.479867165750792 0.631321849836425
N0 N15 0.448304068339461 0.653933764912149
N1 N15 0.170334140559086 0.864747363275375
N2 N15 0.217550669538563 0.827779223810553
