SNP1 SNP2 Zscore ZP 
N4 N6 -2.87950436121425 0.00398300789005656
N0 N12 -2.85675933657505 0.00427990212240405
N0 N18 -2.78851872432515 0.00529496864847516
N14 N16 -2.76543576558315 0.00568467996096047
N6 N8 2.56085990798599 0.0104413450481145
N13 N19 2.49244405430431 0.0126867315243267
N9 N12 2.34024238524549 0.0192712283253719
N6 N17 -2.3294011924105 0.0198378219653842
N4 N16 2.23225049161264 0.0255984119988999
N8 N21 2.20862420481595 0.0272007903373003
N2 N13 -2.20546430472804 0.0274215299480455
N7 N10 2.17248600819466 0.0298190238770354
N4 N15 -2.12709449138979 0.0334122328883828
N19 N21 -2.00516687011763 0.0449452105771365
N3 N5 1.9867736257885 0.0469474885802067
N12 N16 -1.90847738654751 0.056329543183304
N1 M0P1 1.90626629795282 0.0566156644591776
N2 M0P1 -1.85659717127538 0.0633684866967322
N7 N16 -1.8485708709202 0.0645198020703221
N9 N19 -1.82134630739889 0.0685542314267332
N5 N16 -1.80800858066432 0.0706051651151412
N2 N17 1.80598590314074 0.0709205415437401
N13 N21 -1.79231161532844 0.0730830637179702
N5 N9 1.77992198418749 0.0750887293044364
N16 N20 -1.77324193378453 0.0761886262183724
N4 N5 1.77004244525503 0.076720070190297
N15 N18 -1.74837519011396 0.0803990810655102
N9 N22 -1.74814434800621 0.0804390353735604
N12 N17 1.74395316035262 0.0811672577350284
N8 N19 -1.65373340096104 0.0981816929815395
N4 N12 1.63412832636549 0.102231908161414
N12 N21 1.63337173196961 0.102390838568236
N12 M0P1 -1.60953199931058 0.107500063804773
N8 N11 -1.60686411839115 0.108084179103515
N2 N6 -1.5960695621104 0.110473263471263
N12 N20 1.57324799113127 0.115661406859131
N1 N8 1.57034111402042 0.116335774034722
N7 N15 1.55813877027251 0.119200355829283
N9 N21 1.55725125738975 0.119410843031276
N8 N17 -1.55431499642189 0.120109298106074
N0 N10 1.5166548957449 0.129353837665222
N10 N14 1.46747969800167 0.142245608086624
N16 N22 1.44760046705081 0.147728820474244
N4 N22 1.44430340198741 0.148653649256342
N0 N20 -1.43262794575104 0.151964191028838
N4 N9 1.43108473536739 0.152405931549243
N21 M0P0 1.42842893002815 0.153168437163087
N0 N5 1.42085503560501 0.155358907110498
N3 N17 -1.3977787896104 0.162179505607133
N5 N22 -1.39638509506694 0.162598561033032
N21 M0P1 -1.38769393909397 0.165230262398511
N5 N13 1.36786552857642 0.171354171586094
N2 N10 -1.34105429020201 0.179902826591523
N1 N9 -1.33424392768043 0.182123927451498
N17 N21 1.33131149018178 0.183086539026725
N1 N11 -1.32783479376497 0.184232689831003
N15 N19 -1.30029163266683 0.193501034758505
N1 N13 -1.28894121499401 0.197418524107595
N2 N7 -1.27773115615609 0.201344235722492
N6 N7 -1.26565644143735 0.205636109481849
N1 N22 -1.2422301594455 0.214151655092549
N15 N17 1.23807963832717 0.215686533007952
