SNP1 SNP2 Zscore ZP 
N0 N1 1.1387146689206 0.254822182442875
N0 N2 0.80571197659037 0.420408942199291
N1 N2 -0.212343194235692 0.831839299553842
N0 N3 -0.37026111993052 0.711187940216914
N1 N3 0.227260685191086 0.820221041963806
N2 N3 1.33022171963167 0.183445230013129
N0 N4 0.181146277112116 0.856252761517182
N1 N4 -0.241529224964124 0.809144968579655
N2 N4 1.32177013508006 0.186244705991578
N0 N5 0.648686607364115 0.516540962641106
N1 N5 -0.38657179627374 0.699073241011081
N2 N5 -0.619391244284156 0.535658647791982
N3 N5 0.195626134989017 0.844902802741866
N4 N5 0.716572411868227 0.473637972273806
N0 N6 -0.246541805655993 0.805262846673988
N2 N6 -1.05469299625623 0.291565755992372
N3 N6 1.00840637193887 0.313259415211376
N4 N6 0.229690004268367 0.818332662705876
N5 N6 -0.242716651569134 0.808224907037802
N0 N7 0.973187765603329 0.330459990241345
N1 N7 0.728907483818943 0.466058256621189
N2 N7 -0.32388842023232 0.746022511159399
N3 N7 1.98062290364456 0.0476335784652227
N4 N7 -0.148759397312421 0.88174349032147
N5 N7 -1.48554191591345 0.137400328473959
N6 N7 0.699142317617318 0.484463094597737
N0 N8 -0.248683592994757 0.803605541110702
N1 N8 0.831782840526206 0.405531531260156
N2 N8 -1.65798737427116 0.0973200147921511
N3 N8 -0.605486186904316 0.544855999979269
N4 N8 -0.224738416508531 0.822182776922495
N5 N8 0.812085920638102 0.416742331407533
N6 N8 -2.36766830588405 0.01790057617318
N7 N8 -1.19942937698721 0.230361030387028
N0 N9 -0.219843493330286 0.825993045372437
N1 N9 -0.644813221926762 0.519048232542042
N2 N9 0.839559041649239 0.401155672196934
N3 N9 -0.42114221775389 0.673651234975392
N6 N9 -0.421409712244501 0.67345592832376
N7 N9 0.631685147230445 0.527592635334149
N8 N9 -0.634157526694524 0.525978023111549
N0 N10 -0.559167302945877 0.576047545726468
N1 N10 1.19246141156453 0.233080372829577
N2 N10 -0.338800440500692 0.734760069412191
N3 N10 -0.229489469235447 0.818488504582438
N4 N10 1.26631003018079 0.20540210735547
N5 N10 -0.40619275800433 0.684600974800081
N6 N10 0.408236769888222 0.68309985546004
N7 N10 2.49325137403366 0.0126579197622062
N8 N10 -0.546716269156465 0.584573675236072
N9 N10 -1.24740169833989 0.2122502441459
N0 N11 1.48185554253772 0.138378736509011
