SNP1 SNP2 Zscore ZP 
N0 N1 -0.980367846494951 0.326904575371623
N0 N2 -0.264239121432401 0.791595667451996
N1 N2 2.69531608725611 0.007032188643213
N0 N3 0.385134426500258 0.700137822931955
N1 N3 0.165941359181118 0.86820309876814
N2 N3 1.49066960580077 0.136048259701537
N3 N4 0.549618199044949 0.582581273650385
N1 N5 0.130328603135016 0.896306451029561
N3 N5 -0.280493568645697 0.779098858992468
N4 N5 0.931599835354465 0.35154336825145
N0 N6 -0.909615884557363 0.363025118485014
N1 N6 -0.531653461747397 0.594966029849159
N2 N6 0.294721174877622 0.76820688607149
N3 N6 0.321368646548814 0.747931040400163
N4 N6 -0.648043604419663 0.516956748051
N5 N6 -0.275604722737328 0.782851681891417
N0 N7 0.644213141706473 0.519437230216202
N1 N7 -0.898370775464212 0.36898791151628
N2 N7 0.818401580315899 0.413127919663335
N4 N7 -1.25928383062796 0.207927831426236
N5 N7 -2.18271739405395 0.0290566281832772
N6 N7 0.564128487899384 0.572666691591536
N0 N8 -0.620965025547862 0.534622635202004
N1 N8 1.08636175407972 0.277318975440163
N2 N8 -2.26626457291789 0.0234351891338213
N3 N8 2.07975827413655 0.0375477100609458
N4 N8 0.318815516236951 0.749866411542458
N5 N8 0.697641723188397 0.485401281782815
N6 N8 0.322772901674824 0.746867236803026
N7 N8 -0.750140537346184 0.453170067103521
N0 N9 -0.179575785508573 0.857485615990543
N1 N9 -0.838837128961871 0.401560712318461
N2 N9 1.47912156067001 0.139107828730384
N3 N9 0.543461032181521 0.586812413864267
N4 N9 0.928430808514646 0.353184143580086
N5 N9 -1.16467516304484 0.244150506236419
N6 N9 0.667192214518553 0.504649363497388
N7 N9 -1.64569743976971 0.0998260664032821
N8 N9 0.998263842360843 0.318151435864847
N0 N10 -1.25812307063851 0.20834725097336
N1 N10 -0.458710496797999 0.646442075171197
N2 N10 -1.82735377703831 0.0676465944221585
N3 N10 -0.772309833207051 0.439930942823417
N5 N10 0.153630958552797 0.877900725323023
N7 N10 -0.986930010914139 0.323676950695943
N8 N10 -2.11266371036359 0.0346295614551954
