SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.0662990267571 4.81178144153382e-81
N15 N17 -2.94461871046353 0.00323352875790016
N1 N13 2.77640051120119 0.00549644539132054
N1 N2 2.69531608725611 0.007032188643213
N10 N13 2.58486047702626 0.00974184102151797
N19 N21 -2.4196949160186 0.015533533329502
N16 M0P0 2.38198206537175 0.0172197360709388
N10 N21 2.35816332134762 0.0183656108411587
N6 N15 -2.3376266213368 0.0194066257142899
N15 N21 -2.32248443973993 0.0202068653156712
N2 N8 -2.26626457291789 0.0234351891338213
N16 N22 -2.19112178391349 0.0284429807280342
N5 N7 -2.18271739405395 0.0290566281832772
N6 N17 -2.17097510105956 0.0299330545759714
N12 M0P1 -2.16335950383705 0.0305135397212918
N12 N17 -2.13704658876906 0.0325942024998003
N2 N13 -2.11950722504777 0.0340476238106715
N8 N10 -2.11266371036359 0.0346295614551954
N0 M0P0 2.10628747462465 0.0351793886548853
N3 N8 2.07975827413655 0.0375477100609458
N6 N11 2.05137451075558 0.0402304893401808
N8 M0P1 2.05067810852758 0.0402983042214042
N6 N20 1.99102939613674 0.0464776555682931
N4 N20 1.97472086411145 0.048299833869073
N0 N16 1.95873058354517 0.0501443467811229
N3 N18 1.93472385392945 0.0530241915565407
N15 N19 -1.92533298115211 0.0541877140667644
N14 N15 1.89885390901732 0.057583686862389
N2 M0P1 -1.89565846900252 0.0580052203854827
N9 N14 1.86209962764629 0.0625890485025473
N9 N20 -1.8496593652069 0.0643626606700427
N2 N10 -1.82735377703831 0.0676465944221585
N9 N18 -1.82587559759052 0.0678690026948052
N10 M0P0 1.8238501684792 0.0681747269713229
N3 N11 -1.79048577478359 0.0733758520830039
N0 N14 1.78840311861276 0.0737109935374072
N13 N14 1.76884470960952 0.0769197932247428
N13 N19 -1.74282935924235 0.0813634262929293
N5 N11 -1.64636998255217 0.0996876092497584
N7 N9 -1.64569743976971 0.0998260664032821
N9 N11 -1.64453003595806 0.100066765294151
N11 N18 -1.62837191835464 0.103446048311344
N2 N17 -1.61952167794932 0.105335066112387
N14 N21 1.60988115914677 0.107423802869354
N4 N19 1.57000328926982 0.116414346046721
N8 N11 1.56621493904411 0.117298306503513
N16 N21 1.53017416604985 0.125973624119248
N12 N19 -1.52869195292566 0.126340828148732
N22 M0P1 1.5219078019529 0.128032183999207
N4 N17 1.52144021244683 0.128149404121518
N11 N13 -1.51103376967378 0.130779847228715
N13 N21 1.50804319865261 0.131543471236337
N14 N17 1.50563475914324 0.132160960332649
N21 N22 -1.49200229833634 0.135698542820938
N2 N3 1.49066960580077 0.136048259701537
N0 N22 1.48398510168593 0.137812873057318
N7 N22 1.48202180566024 0.138334492979248
N2 N12 -1.48151861361883 0.138468428577209
N2 N9 1.47912156067001 0.139107828730384
N12 N22 1.47640689440396 0.139834692997447
N12 N15 1.46887476140273 0.141866761365259
N6 N18 -1.45165828132209 0.146596644735938
N5 N12 1.43928936122886 0.150068555829731
N1 N15 -1.4385695588937 0.150272516323025
N14 N19 1.42122735892453 0.155250673470222
N18 M0P0 -1.40477877238609 0.16008707325935
N1 N18 1.39552940909768 0.162856252705414
N14 M0P1 1.38928867579734 0.164744986003327
N21 M0P0 -1.38808904444088 0.165109932191682
N2 N14 -1.38792794729232 0.165158986717256
N1 N22 1.37454430063226 0.169272766951196
N7 N15 -1.33712948577937 0.181180373978029
N4 N7 -1.25928383062796 0.207927831426236
N0 N10 -1.25812307063851 0.20834725097336
N13 M0P1 -1.25097641961059 0.210943080675109
N17 N21 1.21302506446831 0.225120237805362
N5 N18 1.20161258189978 0.229513664447321
N4 M0P1 -1.1890776287354 0.234409120749959
N5 N9 -1.16467516304484 0.244150506236419
N5 N14 1.15925268226865 0.246353203010527
N11 N12 1.15649526715838 0.24747863434575
N9 N12 -1.15171710407053 0.249437341422209
N7 N12 1.14683936879166 0.251448014967299
N8 N12 1.12931964259579 0.2587630176378
N2 N21 -1.12682962443329 0.259814522702723
N6 N13 -1.12317063459289 0.261365031695182
N5 N15 -1.10622548198934 0.268628936087725
N1 N8 1.08636175407972 0.277318975440163
N13 N16 1.08519805582511 0.27783394511736
N18 N20 -1.06573407960327 0.286543867434316
N1 N17 1.04522844295513 0.295917400676666
N2 N20 1.04145960321673 0.297662292422418
N7 N19 -1.03956932692724 0.298540033601854
N4 M0P0 -1.02244904092538 0.306568419702495
N12 N13 -1.01740420062758 0.308961184537169
N10 N22 1.0111508285499 0.311944245990768
N0 N12 1.00394478357687 0.315405228956086
N8 N9 0.998263842360843 0.318151435864847
N6 N21 0.996712210231232 0.318904221200473
N3 M0P1 0.994861856152438 0.319803456767217
N1 N19 0.991672601924466 0.321357260355136
N7 N10 -0.986930010914139 0.323676950695943
N0 N1 -0.980367846494951 0.326904575371623
N13 N20 -0.979114465983458 0.327523424722008
N1 N20 0.977094261334867 0.328522488544846
N10 N19 -0.956718385690694 0.338709415595398
N20 M0P0 -0.954648515467529 0.339755473910032
N5 N13 0.932511004737778 0.351072502134447
N4 N5 0.931599835354465 0.35154336825145
N14 N16 -0.931393128074395 0.351650244273038
N8 N20 0.92968726958073 0.352533027680296
N4 N9 0.928430808514646 0.353184143580086
N3 N13 -0.925532506031055 0.354688983183579
N13 N17 -0.915332135843482 0.360017293471211
N0 N6 -0.909615884557363 0.363025118485014
N4 N14 -0.899865045537647 0.368192073838677
N1 N7 -0.898370775464212 0.36898791151628
N11 N21 0.884030775254734 0.376679599961116
N15 N16 0.873635463308725 0.382316806941706
N9 N22 0.869859228352139 0.384377339055804
N14 N22 -0.863614466054568 0.387799714697494
N1 N16 0.845730882289188 0.3977028910511
N12 N16 -0.840079993424418 0.400863536704907
N3 N17 0.83885255273486 0.401552056010203
N1 N9 -0.838837128961871 0.401560712318461
N9 N17 -0.836766720955747 0.402723706945539
N18 N21 -0.829635298679441 0.406745012964853
N17 M0P0 0.823465974264407 0.4102430588862
N2 N7 0.818401580315899 0.413127919663335
N0 N20 -0.814821309632291 0.415174601265405
N8 N17 -0.778692481777473 0.436160885917439
N3 N10 -0.772309833207051 0.439930942823417
N17 M0P1 -0.761335185277036 0.446456889835765
N3 N16 -0.753215013294876 0.451320718999793
N14 M0P0 0.750932526808473 0.452693263735521
N7 N8 -0.750140537346184 0.453170067103521
N16 N18 -0.744816742292781 0.456382512242377
N1 M0P0 -0.729962296737941 0.465413231219614
N5 M0P1 0.728563903574041 0.466268465455022
N18 N22 -0.724035640540194 0.469043854667055
N4 N15 -0.714327137426261 0.475024915370601
N11 N19 -0.713860041184386 0.475313728289076
N15 M0P1 0.71337891542872 0.47561131657636
N6 N16 -0.70699557194614 0.479569229560921
N8 N18 -0.700706747505479 0.483486044265755
N5 N8 0.697641723188397 0.485401281782815
N5 N17 -0.693026943638544 0.488292642911572
N8 N19 0.691416863103747 0.489303609820734
N9 N16 -0.691171448729386 0.489457804036138
N7 N14 0.688019498304732 0.491440502773553
N3 N15 0.686915587318249 0.492135923764653
N5 M0P0 0.683350150336449 0.494385611594344
N11 N17 0.682985418258834 0.494616056677653
N5 N19 0.679253756562495 0.496977091529768
N6 N9 0.667192214518553 0.504649363497388
N9 N15 -0.659206572645963 0.509763126865163
N1 N11 0.656627914205652 0.51142019560143
N3 M0P0 0.65623446091955 0.511673279244383
N12 M0P0 0.652648509109429 0.513982904880561
N4 N6 -0.648043604419663 0.516956748051
N1 M0P1 -0.646797968320262 0.517762707455109
N0 N7 0.644213141706473 0.519437230216202
N9 M0P1 0.642629543603585 0.520464508243585
N13 N18 0.638649942252549 0.523050684069282
N6 N14 -0.637209343013088 0.523988492715337
N4 N16 -0.63148025891468 0.527726553019186
N0 N15 -0.630116277998731 0.528618510282192
N0 N8 -0.620965025547862 0.534622635202004
N2 M0P0 0.619683257443323 0.535466340550431
N4 N22 0.619099898461261 0.535850550221403
N16 N20 0.61416007760623 0.539109551566272
N0 N21 0.610605947157059 0.541460484577526
N13 N22 -0.6017400024113 0.547347217973328
N10 M0P1 0.598587913328169 0.54944771800842
N6 N22 -0.594772735220018 0.551995394851612
N7 M0P0 0.593609550918453 0.552773291493584
N7 N11 -0.576026397000476 0.564597339446754
N6 N7 0.564128487899384 0.572666691591536
N2 N18 -0.56293398095547 0.573479840019157
N18 M0P1 -0.562426128430612 0.573825721203445
N11 N15 -0.561572414557065 0.574407379485444
N7 N20 -0.558766923044845 0.576320799346497
N14 N20 -0.553357723292407 0.580018481999379
N3 N4 0.549618199044949 0.582581273650385
N7 N18 0.546024192739666 0.585049307403095
N3 N9 0.543461032181521 0.586812413864267
N7 M0P1 -0.532730734421244 0.594219987607928
N16 N17 -0.531944776628203 0.594764243746223
N1 N6 -0.531653461747397 0.594966029849159
N5 N20 0.521615826104642 0.601937841988474
N12 N18 -0.520476355185846 0.602731603792248
N9 N19 0.519282150040015 0.60356399911746
N9 M0P0 -0.516344011365146 0.605614162457209
N8 N22 0.50969572525726 0.610264648274957
N9 N21 0.506656599621608 0.612395787555142
