SNP1 SNP2 Zscore ZP 
N1 N2 0.545665521208875 0.585295876521477
N0 N3 -0.129617481008105 0.896869072081104
N1 N3 0.948250718260884 0.343001832855092
N2 N3 0.557610285538776 0.577110531406252
N0 N4 -2.40163456520698 0.0163220046550859
N1 N4 0.801877412349886 0.422623873253992
N2 N4 0.134566729157919 0.892954448572077
N3 N4 -2.44661992808873 0.0144202813850909
N0 N5 -0.169802496489215 0.865165463528289
N1 N5 -1.12350838418683 0.261221641780387
N2 N5 -0.521507989996601 0.602012941029652
N3 N5 -0.998134155237562 0.318214309871677
N4 N5 -1.24915965498982 0.211606685077915
N0 N6 0.347154092398748 0.728475557528019
N1 N6 0.449424454018194 0.653125493988285
N2 N6 0.550176696759135 0.582198185330656
N3 N6 -0.711586473142003 0.476720885832521
N4 N6 0.658352748395898 0.510311490528477
N5 N6 0.648287034550446 0.516799318278594
N0 N7 -0.371928536907096 0.70994605747292
N1 N7 2.19956449529451 0.0278378085371522
N2 N7 0.235034412973943 0.81418202354875
N3 N7 0.208796199621042 0.83460733821616
N4 N7 -0.160458982355672 0.872519530248541
N5 N7 -0.86242306333099 0.388454753575351
N6 N7 1.6838207625261 0.0922163133821722
N0 N8 -0.209220053594787 0.834276458327273
N1 N8 -1.85110090071632 0.0641550385515464
N2 N8 -0.806319441228833 0.420058683526826
N3 N8 -0.904924190854662 0.365505550320896
N4 N8 -1.01583057423752 0.309710073879482
N5 N8 0.884576559590476 0.376385053702818
N6 N8 -2.23413245909689 0.0254743588373726
N7 N8 -1.28550637610499 0.198615390069804
N1 N9 -0.246595820993239 0.805221039055362
N2 N9 2.16544277109322 0.0303537935847999
N3 N9 -0.557900004249084 0.576912668631834
N4 N9 -1.35525410460595 0.175336612021634
N5 N9 0.228649712844419 0.819141182661354
N6 N9 -1.2536952891579 0.209952780859215
N7 N9 0.287012281717832 0.774102916242847
N8 N9 0.719000114720354 0.472140848998436
N0 N10 1.61665808052654 0.105952107268422
N1 N10 0.905762964960409 0.365061327372248
N2 N10 -0.616036146835403 0.537870663242022
N4 N10 -0.417140806112036 0.676575419080161
N6 N10 0.64430003189293 0.519380894965089
N7 N10 -1.9143429253656 0.0555763530582855
N8 N10 1.12431078420011 0.260881204969517
N0 N11 0.442505635397426 0.658123353256648
N1 N11 -0.436375664235603 0.662564192543549
N2 N11 1.56720102772609 0.117067710322779
N4 N11 -1.17315298634831 0.240734461341346
N5 N11 -0.958579803509003 0.337770470988923
N6 N11 -0.41365542661955 0.679126475006931
N7 N11 1.46368317234803 0.143280535416972
N8 N11 0.456736695651768 0.647860311777336
N0 N12 0.412632451099796 0.679875921923487
N1 N12 0.750720578184057 0.452820835912479
N2 N12 1.82668416993244 0.0677472697393647
N3 N12 0.667336992446439 0.504556902337989
N4 N12 0.660499402895675 0.508933401540901
N5 N12 -1.13833586430991 0.254980263716505
N7 N12 0.197577442937864 0.843375684810743
N8 N12 0.346050966300808 0.72930441257044
N9 N12 -0.514007048563797 0.607247062669311
N10 N12 0.39605672946479 0.692063178584179
N11 N12 -1.5312090089895 0.125717744963727
N0 N13 0.142957553097888 0.886323704506286
N1 N13 0.312241319420537 0.754857132341223
N2 N13 -0.308336300785603 0.757826446655839
N3 N13 -1.25477879813194 0.209559071292184
N4 N13 0.736893946911376 0.461186845354449
N5 N13 -1.13772727018221 0.255234382628883
N6 N13 1.37438201679176 0.169323116067349
N7 N13 1.9952369785106 0.0460170397209675
N8 N13 -0.266324885850982 0.789989008843709
N9 N13 0.649870502742852 0.515775873201481
N10 N13 0.631170423209458 0.527929098604859
N11 N13 -1.56431956629969 0.117742539359484
N12 N13 0.980503579084247 0.32683760379842
N0 N14 -1.8359957296259 0.066358288230419
N1 N14 -1.79988702938133 0.071878478136054
N2 N14 -0.403036362711345 0.686921474325945
N3 N14 0.632823520727049 0.52684889526173
N4 N14 -0.415947937439935 0.677448100292295
N7 N14 -0.411313071814804 0.680842985728184
N8 N14 1.85298653511855 0.0638842886189308
N9 N14 0.346482742382351 0.728979951553116
N10 N14 -0.178132824141867 0.858618664321598
N11 N14 0.49699625975733 0.619191688890315
N12 N14 -0.50468390976531 0.613780864015492
N13 N14 -0.157424826044454 0.874910049036428
N0 N15 -1.07324495304487 0.283161226197198
N1 N15 1.17858175299821 0.238564761027983
N2 N15 -1.5491898805529 0.121336081364277
N3 N15 0.247703132371383 0.804364108106981
N4 N15 1.25561994973087 0.209253794819384
N5 N15 -1.79298600042547 0.0729751626118629
N6 N15 0.21400611528903 0.830542288345162
N7 N15 -2.71558635958338 0.00661585192730137
N8 N15 2.10442864567742 0.0353410728194727
N10 N15 0.755334469830926 0.450048321292911
N11 N15 -1.03721065971466 0.299637691246543
N12 N15 0.599458180459667 0.5488673893857
N13 N15 -1.55681010337618 0.119515577726521
N14 N15 -0.761866650211899 0.446139596122509
N0 N16 -0.21403183860293 0.830522228815767
N1 N16 1.40890488875542 0.158863293794588
N2 N16 0.650490510671497 0.515375429350831
N3 N16 0.169508744128245 0.865396495066876
N4 N16 -1.38241503512378 0.166844302220392
N5 N16 -0.346258516265558 0.729148441709964
N6 N16 -1.16320354410069 0.244746928949787
N7 N16 1.17270502405332 0.240914116008215
N8 N16 -2.50123114786737 0.0123762371550071
N9 N16 1.83093514386764 0.0671102240180639
N10 N16 0.13991645395141 0.888726000798024
N11 N16 -1.2478458353199 0.212087519554489
N12 N16 1.62234464568009 0.104729574308036
N13 N16 -2.33432629327099 0.019578642974507
N14 N16 -0.303598945494708 0.76143345505709
N15 N16 1.45690454362906 0.145142731660674
N0 N17 -1.69870661972862 0.0893744755459239
N1 N17 -0.537048458512913 0.591234141722473
N2 N17 0.371525798167328 0.710245944600148
N5 N17 -0.640533698247139 0.521825688331124
N6 N17 -0.452202071561554 0.651123415963111
N7 N17 0.455547085814425 0.648715700962745
N8 N17 1.86146371315393 0.0626787203890584
N9 N17 1.08074276357866 0.279811555017823
N10 N17 -0.378378220236653 0.705149645356293
N12 N17 -1.60022725079144 0.109548178868745
N14 N17 -0.854584097614623 0.392781434322397
N16 N17 2.67234115944761 0.00753240255482381
N0 N18 1.94893705900864 0.0513029417207973
N1 N18 -1.17991891393068 0.238032466510651
N2 N18 -0.425014338260616 0.670826222413347
N3 N18 -0.785272835150553 0.432293619306713
N4 N18 -0.15499751260862 0.876823278259062
N5 N18 0.394651793401772 0.69309988406378
N6 N18 -0.596899981199011 0.550574159842467
N7 N18 -1.07779570661979 0.28112493597711
N8 N18 -1.62412065804603 0.104350059875118
N9 N18 0.376153367135372 0.706802881427537
N10 N18 0.863668660412739 0.387769934398042
N11 N18 -0.289631746715398 0.772097977133688
N13 N18 0.96950931741057 0.332291133672434
N14 N18 0.748183206135981 0.454349659250077
N15 N18 -0.643668933948291 0.519790139025304
N16 N18 -1.81021190442695 0.0702629322242959
N17 N18 -1.61226585008181 0.1069041012101
N0 N19 -1.91140160667837 0.0559529903922844
N3 N19 0.563756164541671 0.572920088201002
N4 N19 0.884710046180193 0.37631303594091
N5 N19 0.409983975713541 0.681817702412113
N6 N19 -0.557021691346987 0.577512608984142
N8 N19 -0.222764674553944 0.823718662789257
N9 N19 0.662865671195394 0.507416589511244
N10 N19 -1.63871035841436 0.101273595742513
N11 N19 -0.317328986743469 0.750993984829821
N12 N19 -1.21895286134848 0.222862084422422
N14 N19 -0.692712075766589 0.488490259288919
N15 N19 1.0567691174881 0.290616971887579
N16 N19 -1.34670233419178 0.178076120219788
N17 N19 0.128861952700574 0.897466882944142
N18 N19 -0.5498213937347 0.582441883435531
N0 N20 0.231423382789684 0.816985901314552
N1 N20 0.129981237473789 0.896581271072635
N2 N20 2.08478570845284 0.0370887565625489
N3 N20 -0.891804419910102 0.372497772232875
N4 N20 0.408122145062031 0.683184002675206
N5 N20 0.390756728264187 0.695977062766866
N7 N20 1.23394952585603 0.21722171300823
N9 N20 0.831800991027024 0.405521284435116
N10 N20 1.45208318813846 0.14647847592187
N11 N20 0.145576926492397 0.884255383901508
N12 N20 -1.87047168285023 0.061418345735768
N13 N20 0.493626397952525 0.621570054112113
N14 N20 1.3833087568888 0.166570214098362
N15 N20 0.38181468294576 0.702598827003783
N16 N20 1.12798946252391 0.259324369392345
N17 N20 -1.4826014388834 0.13818033462923
N19 N20 0.45152290604097 0.651612719803316
N0 N21 -0.181064438308808 0.856316997309686
N1 N21 -1.56493785179602 0.117597482254729
N2 N21 0.831223077226201 0.405847620340546
N3 N21 0.639093878288289 0.52276186210087
N4 N21 -1.32028246436508 0.186740728036426
N6 N21 -0.422835926991842 0.672414973236203
N7 N21 -1.54791031881497 0.12164388989715
N8 N21 1.88074985568209 0.0600059542517425
N9 N21 -0.731018716111859 0.464767721055998
N10 N21 0.622773371751582 0.53343345918848
N11 N21 -1.54313081664371 0.12279903902337
N12 N21 0.170982615859794 0.864237434833643
N13 N21 0.487830496900925 0.625669907986358
N14 N21 1.65103633555989 0.0987311556684489
N15 N21 1.58147237465285 0.113770070571003
N16 N21 -0.607834560979351 0.543297204642051
N17 N21 -1.05334885715685 0.292181134544913
N18 N21 0.838869348624202 0.401542629754321
N19 N21 -0.19526380666144 0.845186429759498
N20 N21 -0.5289453940123 0.596843330749256
N0 N22 -0.253121817882259 0.800174079517531
N1 N22 0.499983405119034 0.617086762464831
N2 N22 -0.669017195982273 0.503484508688073
N4 N22 -0.173993390989496 0.861870656236062
N7 N22 0.494790733013428 0.620747846451654
N8 N22 1.33147765640403 0.183031892179669
N9 N22 0.408175404940706 0.683144903583434
N10 N22 -1.5322870402699 0.125451617741049
N11 N22 -0.784620159141635 0.432676306905409
N13 N22 -1.38455722120737 0.166187899824207
N14 N22 1.24578624529492 0.212842880607738
N16 N22 -0.461506861915041 0.644434999458447
N17 N22 -1.01616804046959 0.309549372669298
N18 N22 -1.7044341684158 0.0883000050579017
N19 N22 1.27774196316709 0.201340423934457
N20 N22 0.177040953868863 0.859476221107357
N21 N22 0.844374759723992 0.398460022090506
N0 M0P0 -0.209975441239994 0.833686840797772
N1 M0P0 0.665390981434961 0.505800451750799
N2 M0P0 0.230035071953944 0.818064516912612
N3 M0P0 -1.05201444959335 0.29279292022386
N4 M0P0 -0.55318865220292 0.580134236585224
N5 M0P0 -0.458484840227611 0.646604151433328
N6 M0P0 -0.473480988688093 0.635870061282127
N7 M0P0 -0.167185034802037 0.867224459191823
N8 M0P0 0.760508540579814 0.446950666129941
N9 M0P0 -1.55992488586419 0.118777632795814
N10 M0P0 -0.592867775028026 0.55326964567134
N11 M0P0 -2.11462638618428 0.0344618029385117
N12 M0P0 0.798534908342104 0.424560143868731
N13 M0P0 -1.22623807834939 0.220109095708633
N14 M0P0 0.390310940118638 0.696306634532452
N15 M0P0 -0.784162720835431 0.432944636405758
N16 M0P0 -0.518560977343186 0.604066927344193
N17 M0P0 -2.47285231655226 0.0134039521016112
N18 M0P0 0.937593390758361 0.34845340920879
N19 M0P0 0.659417201328164 0.509627899256701
N20 M0P0 -1.29446795606839 0.195503830805273
N22 M0P0 -2.59606450538102 0.0094298360184088
N0 M0P1 0.780804649615197 0.434917398963325
N1 M0P1 -0.700062681396211 0.48388816027991
N2 M0P1 0.307256828743024 0.758647892976194
N3 M0P1 -1.43170290426861 0.152228864892507
N4 M0P1 0.245279063893645 0.806240361297356
N5 M0P1 -0.24919665494241 0.80320866679797
N6 M0P1 1.5787422152155 0.114395197595877
N7 M0P1 1.08392778993216 0.278396816872851
N8 M0P1 0.15145321364883 0.879618215119188
N9 M0P1 0.290082335210899 0.771753249518614
N11 M0P1 2.53752580721219 0.011163913667294
N13 M0P1 -0.408845726121702 0.682652880731307
N14 M0P1 -0.18406029151767 0.853966156992403
N15 M0P1 -0.43511621527115 0.663478074037278
N16 M0P1 0.752190467820926 0.451936525181385
N17 M0P1 1.1304892328603 0.258270132870443
N18 M0P1 0.292504824652813 0.769900671569385
N19 M0P1 0.685180715211613 0.493229891536953
N20 M0P1 0.403994753656808 0.686216577114912
N21 M0P1 -2.67205811240774 0.00753875917185932
N22 M0P1 -1.05505242621528 0.291401348219968
M0P0 M0P1 1.74136867267977 0.0816189758086246
