SNP1 SNP2 Zscore ZP 
N0 N1 -0.37107594504949 0.710580967067446
N0 N2 -0.403657611730823 0.686464514153564
N1 N2 -1.93638555626291 0.05282049716028
N1 N3 0.451891019434026 0.651347494391041
N2 N3 0.297267054518493 0.766262632047672
N0 N4 0.799726376259556 0.423869347489918
N1 N4 -1.26693804509533 0.205177443716361
N2 N4 -0.792467189862469 0.428088315519033
N0 N5 -0.375676594804646 0.70715734007386
N1 N5 -0.83973246132893 0.40105840899713
N2 N5 2.05079891931965 0.0402865328545732
N3 N5 1.65871266360341 0.0971737063592867
N4 N5 -0.386317941932328 0.699261214224368
N0 N6 -1.59622838737002 0.110437811903523
N1 N6 -1.49595556564581 0.134665234797654
N2 N6 -0.848040506406902 0.396415412509697
N4 N6 -0.406402729141895 0.684446714752538
N5 N6 1.0840377454951 0.278348063438753
N1 N7 1.1462170593365 0.25170535097784
N2 N7 -0.75268534083337 0.451639020954729
N3 N7 -0.583118644875337 0.559813433096005
N5 N7 0.4389153458563 0.660722876857194
N6 N7 -0.473304415202008 0.635996012599559
N0 N8 0.755856694857246 0.449735120379546
N1 N8 -0.457276346009272 0.647472429221965
N2 N8 0.685188862831527 0.493224750805376
N4 N8 0.755548369915332 0.449920021226685
N5 N8 0.986988512083102 0.323648270378282
N6 N8 0.321507428469723 0.747825883741299
N7 N8 1.05444571608133 0.291678901242117
N0 N9 0.87992087038548 0.378902177769258
N1 N9 -0.483346429940657 0.628849778151753
N2 N9 0.29129139882567 0.770828465116851
N3 N9 0.694013922671633 0.487673477706818
N5 N9 0.533012823255097 0.594024703685192
N7 N9 0.337164520392308 0.735992881578134
N8 N9 -0.426880506640342 0.669466364445028
N0 N10 0.390695119762927 0.696022606596086
N1 N10 -0.777821562563746 0.436674214350131
N2 N10 0.590865137235632 0.554610786740317
N3 N10 -0.234726568386493 0.81442096517742
N4 N10 0.261744070680355 0.793518761142842
N5 N10 -0.164198411869332 0.869574951284676
N6 N10 -0.25614482868695 0.797839008006039
N8 N10 -2.30068957448992 0.021409183805579
N9 N10 -0.126733353637095 0.899151446289881
N0 N11 -0.181893675030166 0.855666168293015
N1 N11 -0.204826081029469 0.837708009282279
N2 N11 1.21728040880926 0.2234975456322
N3 N11 1.08045182495034 0.27994102845444
N4 N11 1.99282958413021 0.0462801110672879
N5 N11 -0.233405324219228 0.815446679211449
N6 N11 -0.430543678676284 0.666800200777995
N7 N11 -0.57970643837718 0.562112600831653
N8 N11 -1.29454756915947 0.195476349333774
N9 N11 0.381656221153879 0.702716376697844
N0 N12 0.777417253495916 0.436912636365591
N1 N12 0.256661073487253 0.797440423923928
N2 N12 0.5017448538938 0.615847008740714
N3 N12 -0.706059380227027 0.480151210895151
N4 N12 1.47946843853071 0.139015160607736
N5 N12 0.688783102496377 0.490959770726315
N6 N12 -0.428734917960393 0.668116146380137
N7 N12 -1.25131210253958 0.210820631662504
N8 N12 -1.86441465257234 0.0622634967809713
N9 N12 -1.28805350570399 0.197727338448711
N10 N12 -0.39265164258838 0.694576791384669
N11 N12 -1.43159255623954 0.152260461201443
N0 N13 0.126334270652624 0.899467329518122
N1 N13 -2.00735547583348 0.0447118260872668
N2 N13 0.198474856089338 0.842673555362881
N3 N13 -0.474965033017205 0.63481189672235
N4 N13 -0.676774897001015 0.498548787693931
N5 N13 -0.773379747259642 0.439297672303303
N6 N13 0.562859607520232 0.573530487073482
N7 N13 2.08857794037435 0.0367457326497617
N8 N13 0.42760356821097 0.668939767666929
N9 N13 1.08991164527038 0.275752066332105
N10 N13 0.234333556958315 0.814726036366718
N11 N13 0.751699122048919 0.4522320185087
N12 N13 0.644601373003163 0.519185544896837
N0 N14 -0.673184822680527 0.500829715639354
N1 N14 -0.927556528419984 0.353637656299931
N2 N14 0.780788753596332 0.434926749704356
N3 N14 -0.634228126139976 0.525931954554096
N4 N14 -0.795857483822357 0.426114875557514
N5 N14 0.213268398053476 0.831117621221419
N6 N14 -0.414289891335141 0.678661816088313
N7 N14 1.22362293689302 0.221094502837883
N8 N14 -0.840151663566814 0.400823356053098
N9 N14 0.339369386353587 0.734331477756588
N10 N14 0.67872435361391 0.497312532311071
N11 N14 0.150027273737759 0.880743097451888
N12 N14 1.2104451395869 0.226108129785817
N13 N14 -2.77442038611724 0.00553001675588694
N0 N15 -0.755088764305665 0.450195724261629
N1 N15 -0.560485175908598 0.575148548263411
N2 N15 0.231467078615373 0.816951958479914
N3 N15 0.951196548824174 0.341504610056999
N4 N15 0.623035052226965 0.533261487817213
N5 N15 0.367484049008391 0.713257987864293
N6 N15 -1.1308704362411 0.258109628167256
N8 N15 -0.29323677748069 0.769341174638105
N9 N15 1.81330823128952 0.0697842944532173
N10 N15 -0.558230258148838 0.576687161440124
N11 N15 -0.846363706824825 0.397349878426818
N12 N15 -0.441401261100628 0.658922529409077
N14 N15 1.13181703236542 0.257711365459058
N0 N16 -2.5058890489706 0.0122143941039668
N1 N16 0.373259642093398 0.70895521035758
N2 N16 -0.460593042258967 0.645090604364375
N3 N16 0.462730255176889 0.643557728893853
N4 N16 -0.902977457128706 0.366537859307866
N5 N16 -0.807710844996915 0.419257059005591
N6 N16 -0.506484648233625 0.612516464072669
N7 N16 -1.27982262767512 0.200607523925542
N8 N16 0.899996181118224 0.368122282993235
N9 N16 1.7965822819602 0.0724019593014694
N10 N16 0.423558359890058 0.67188792859157
N11 N16 -1.2756199283888 0.202089905974986
N12 N16 -0.670968707091499 0.502240464788636
N13 N16 0.188111584184727 0.850789180340136
N14 N16 -0.401811536587001 0.687822731141528
N15 N16 -0.790464767485754 0.429256390435619
N0 N17 -1.49387018730824 0.135209552012048
N1 N17 -0.665494931349433 0.50573398441244
N2 N17 -0.256398900641825 0.797642836653619
N3 N17 0.540897471260369 0.588578253974572
N4 N17 0.390764257742441 0.695971496706457
N5 N17 -1.66879081730992 0.095158843194602
N7 N17 0.648274641639658 0.516807332352412
N8 N17 -0.707435174006923 0.479296084841684
N9 N17 -0.646620002783228 0.517877908902227
N11 N17 -0.868700371097958 0.38501103839998
N12 N17 -0.724693021145864 0.468640377476904
N13 N17 -0.409335638450306 0.682293365156502
N14 N17 -0.85986015483305 0.389866134898677
N15 N17 0.674229660061409 0.500165315601386
N16 N17 1.18133690900691 0.237468910468377
N0 N18 0.469044195866158 0.63903804575244
N1 N18 -1.06101684170215 0.288682247409285
N4 N18 0.813230092144512 0.416086149407165
N6 N18 0.732511998039807 0.463856122285914
N7 N18 1.16731958630328 0.243081331790253
N8 N18 1.41626613836927 0.156697598025901
N9 N18 0.441902159190526 0.658560008124219
N10 N18 0.181411623924519 0.856044495683141
N11 N18 -1.08605632867957 0.277454071917034
N12 N18 1.87985694421551 0.0601275772069449
N13 N18 0.908434525710174 0.363648691489093
N14 N18 0.342521285805082 0.73195862792817
N15 N18 -0.338810465388116 0.734752516865447
N17 N18 0.536038831993515 0.591931713094643
N0 N19 -1.6676644366868 0.0953823589301341
N1 N19 -1.00944948072632 0.312759118362549
N2 N19 0.543640935635993 0.586688584421987
N3 N19 -0.333569933042963 0.738704109882724
N5 N19 -0.963612711333996 0.335240131517122
N7 N19 1.38068864834088 0.167374713101252
N8 N19 -1.2719801849424 0.203380159714373
N9 N19 -0.188834535060364 0.850222503692938
N10 N19 -0.74894740651793 0.453888905533651
N11 N19 0.191899541950289 0.847820896245894
N12 N19 2.59887291945194 0.00935303914754269
N13 N19 -0.631694225515366 0.527586702049242
N14 N19 0.133083584771591 0.894127277116343
N15 N19 -1.38606473795701 0.165727136498124
N16 N19 0.218197206513503 0.827275461528914
N17 N19 -2.1653248763096 0.0303628146070575
N18 N19 0.911102129603056 0.362241564481603
N0 N20 -1.33813495359753 0.18085244832801
N1 N20 -0.506945674448938 0.612192936798194
N3 N20 1.26474951121439 0.205961135390397
N4 N20 -0.311112663080884 0.755714974784631
N5 N20 0.207413200225665 0.835687174459979
N6 N20 0.9121735448491 0.361677367990384
N7 N20 -0.96177354695878 0.336163368736101
N8 N20 0.884926039578151 0.376196522690421
N9 N20 0.897865697795748 0.369257154074896
N10 N20 1.53219729558277 0.125473755715758
N11 N20 -0.398635408869316 0.69016186715517
N12 N20 -1.98395986649549 0.0472603141513024
N15 N20 -1.07961567390242 0.280313358797184
N16 N20 -0.686651427026511 0.4923024127141
N17 N20 1.2307095909316 0.218431499690596
N18 N20 1.67194594698301 0.0945349813139322
N19 N20 -1.16334646062694 0.244688962464167
N0 N21 -0.55796131291646 0.57687080210761
N1 N21 0.858442543275904 0.390648144358608
N2 N21 -0.315962023354112 0.752031333564932
N5 N21 0.558494822543019 0.576506538986705
N7 N21 0.738805549735685 0.460025081380098
N8 N21 -0.896814652704806 0.369817827842068
N11 N21 -0.597003231020576 0.550505223428659
N12 N21 -0.779900464349408 0.435449465130963
N13 N21 0.56938908985392 0.569092119184727
N14 N21 0.989400700793097 0.322467131805629
N15 N21 0.691398061421242 0.489315422020415
N16 N21 0.34866240913188 0.727342768485122
N17 N21 0.593235072114012 0.553023844080943
N18 N21 -1.15511610835285 0.248042882594003
N19 N21 -0.700931908429076 0.483345510168615
N0 N22 1.55094719168426 0.120914339787965
N1 N22 0.313148566080062 0.754167792824577
N2 N22 -0.971516455543344 0.331291162772874
N3 N22 0.88623187081934 0.375492592864227
N4 N22 -1.56134913836444 0.11844139547562
N5 N22 1.59285690837473 0.111192295131077
N6 N22 -1.23738503880653 0.215944170476804
N9 N22 -2.56253204311163 0.0103911998496198
N10 N22 -0.408957581808386 0.682570790592743
N11 N22 0.179858088983261 0.857263978704496
N12 N22 -0.364441972616303 0.715527997682623
N15 N22 1.17792051895485 0.238828294038324
N16 N22 -0.93475298548737 0.349915613710766
N17 N22 -1.67022773409313 0.0948743147684913
N18 N22 -0.485469351174933 0.627343448372536
N19 N22 0.822845924837445 0.410595616826827
N20 N22 0.477026806528685 0.633343033192469
N21 N22 0.152459555787446 0.878824487284058
N0 M0P0 0.486764795967258 0.626425020776112
N1 M0P0 -1.61099225072502 0.107181411474465
N2 M0P0 -0.524149302673126 0.60017469925239
N3 M0P0 -0.3068580590285 0.758951413914659
N4 M0P0 -0.798831399768347 0.42438818083093
