SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.9319865675521 3.34891155148177e-137
N21 N47 -3.40777480714496 0.000654949219057033
N8 N42 3.34072288378951 0.000835605805161358
N53 N66 3.23613402775219 0.00121160480436764
N53 M0P0 3.22004530672526 0.00128170338497123
N42 N62 -3.21803345537532 0.00129072761878511
N12 N86 3.19816981679744 0.00138302811140706
N61 N86 -3.19174203527589 0.00141417572249224
N23 N44 3.19112318381408 0.00141720842161448
N9 N25 -3.14428385013473 0.00166493857998428
N78 N91 -3.11931542902266 0.00181271790122049
N31 N94 3.0585753154274 0.00222392169500381
N23 N33 -3.00413984664209 0.00266332874461556
N62 N92 3.00119844763471 0.00268919246252001
N15 N60 2.98766489654597 0.0028111759968737
N37 M0P1 2.9628388753457 0.00304816079839526
N85 N91 2.93617571707979 0.00332286039112226
N13 N49 -2.87830776648997 0.00399814870527564
N50 N90 -2.85654965484102 0.00428273010059285
N64 N70 -2.85264719144346 0.00433567281019473
N40 N68 2.81325292331262 0.00490430593598127
N36 N71 2.80822924584689 0.00498147515718504
N10 N41 2.80710153452558 0.0049989482478103
N65 N97 -2.79721813107749 0.00515447206440402
N19 N35 2.78398643461168 0.00536952798441672
N29 N74 2.76225230455448 0.00574040997109014
N22 N55 2.74880433822124 0.00598130790497149
N24 N87 -2.74620586291378 0.00602889199597388
N8 N44 -2.73710075997635 0.00619833049361366
N81 N92 -2.72346521810334 0.00646010175770963
N37 N54 2.70134020182234 0.00690606577902319
N25 M0P1 -2.68996859099425 0.00714587443756396
N5 N20 -2.68439120925284 0.00726620269971172
N56 N73 -2.67731242050789 0.00742153961874872
N44 N49 -2.67699366390583 0.00742860397770134
N6 N61 2.67118390012027 0.00755842244681032
N7 N29 2.66631100940705 0.00766887111054915
N54 N64 -2.65752955049296 0.00787156892053889
N48 N88 -2.65451240084231 0.0079423120253029
N43 N60 -2.63749629988254 0.00835205367044005
N19 N60 2.61158376449677 0.00901239066680154
