SNP1 SNP2 Zscore ZP 
N0 N1 0.786655981514945 0.431483278629454
N0 N2 1.46459153556212 0.143032392736507
N1 N2 1.92317736326906 0.0544577791202644
N0 N3 0.183860853110257 0.854122615892072
N1 N3 0.838865359166928 0.401544868721388
N2 N3 0.660853193305046 0.508706465837405
N0 N4 -1.01878637694098 0.308304394613567
N1 N4 0.156235541145009 0.875847362923115
N2 N4 -1.54985682686071 0.121175883948044
N3 N4 1.2111594813996 0.225834288383054
N0 N5 -1.9989334924559 0.0456155503308557
N1 N5 -0.174077712322456 0.861804388751135
N2 N5 -0.332882391783286 0.739223061488665
N3 N5 0.491359448430035 0.623172240118128
N0 N6 0.298030641225916 0.765679777368852
N2 N6 1.49906891865816 0.133855753835422
N3 N6 0.854657749723534 0.392740646932503
N4 N6 -1.77171506559705 0.0764418675261192
N0 N7 -0.550547053482151 0.581944212777176
N3 N7 0.197228821237222 0.843648477472583
N4 N7 -0.143272506599203 0.886074968355196
N5 N7 -2.04069007261264 0.0412816427398068
N6 N7 -0.460512893870678 0.645148118680857
N0 N8 -0.893530801798183 0.371572984721497
N2 N8 0.874371058710916 0.381916213106507
N3 N8 -0.585029462039522 0.55852790669844
N4 N8 -1.2371433999365 0.216033849923894
N5 N8 -1.85531156884217 0.0635517471184838
N6 N8 0.277424684709355 0.781454029542278
N7 N8 -0.197700674980111 0.843279261580675
N0 N9 0.400818683222458 0.688553622397598
N1 N9 -1.0464940410027 0.295332994739526
N2 N9 -0.613841086931655 0.539320343627606
N5 N9 -0.830324622031875 0.40635527066867
N6 N9 1.11966996823782 0.262854427250684
N7 N9 0.554249366660397 0.579408197230697
N8 N9 -2.58764865217427 0.0096633490186307
N0 N10 -0.436471598163257 0.662494601522228
N1 N10 0.724870299743037 0.468531602979342
N2 N10 0.820112495286604 0.412151979635884
N3 N10 0.325088964491955 0.745113740810722
N4 N10 1.19748327864328 0.231118241222598
N5 N10 1.32713110650856 0.184465317035384
N6 N10 -1.06405888707258 0.287302023900615
N7 N10 0.818285755662382 0.413194037787843
N8 N10 0.827266283101635 0.408086149906834
N9 N10 0.273904985049434 0.784157640528776
N0 N11 -0.261978963273204 0.793337660796715
N1 N11 -1.22554400294118 0.220370321425103
N2 N11 -0.73450427392774 0.46264145630556
N3 N11 -1.3976570616942 0.162216074183673
N4 N11 -0.490504723482969 0.623776788187176
N5 N11 1.70745915325163 0.0877367437088249
N6 N11 1.14259104075205 0.253208427075151
N7 N11 1.89153011815074 0.0585536144398965
N8 N11 -0.736999627831971 0.461122575690234
N9 N11 -0.52279665131754 0.601115770193359
N10 N11 0.802860892952376 0.422055141767147
N0 N12 -0.343592684416914 0.731152627119816
N1 N12 0.393549435423519 0.69391371914175
N2 N12 0.44932904314388 0.653194309657859
N3 N12 -0.167842416852247 0.866707251994712
N4 N12 1.6724390820312 0.0944377709013832
N5 N12 0.587537314993839 0.556842896931911
N6 N12 -0.755046174332559 0.45022127750008
N7 N12 1.14052044876001 0.254069538383605
N8 N12 -0.604684092306051 0.54538891990042
N9 N12 -1.28551862566301 0.198611112319213
N10 N12 0.723715670337173 0.469240310677132
N11 N12 0.49476091901983 0.620768894018316
N0 N13 -0.553683297681856 0.579795607876413
N1 N13 -0.929583370454398 0.352586840849745
N2 N13 0.347111386528702 0.728507639506693
N3 N13 -0.231807312807464 0.816687676952061
N4 N13 -1.17125908579941 0.241494651774341
N5 N13 -2.09063204279355 0.0365610610739938
N6 N13 1.13307600764856 0.257182335794273
N7 N13 -0.513266204444979 0.607765120861289
N8 N13 0.664830296602707 0.506159042409079
N9 N13 1.05176716829799 0.292906385635464
N10 N13 -0.596531339551967 0.550820324063896
N11 N13 -1.41636467931596 0.15666875967461
N0 N14 -0.517505848005934 0.604803087676667
N1 N14 -0.475517852739085 0.634417911512107
N2 N14 -1.79462946935247 0.0727127546790438
N3 N14 -1.17617878514658 0.239523440174961
N5 N14 -1.070550234375 0.284371710192778
N6 N14 -1.69947184313584 0.0892303154568154
N7 N14 -0.555531879327536 0.578530911054246
N9 N14 -0.453296561181094 0.650335208708571
N10 N14 -1.31965842287561 0.18694908744806
N11 N14 1.57565150200892 0.115106140006264
N12 N14 1.24393020186765 0.21352525265929
N13 N14 1.27321085524176 0.202943229597655
N0 N15 0.45370034227296 0.650044520542488
N1 N15 1.0588768200357 0.289655882186495
N2 N15 -0.722766185017696 0.469823545552267
N3 N15 0.464419710827736 0.642347070851411
N4 N15 -1.52160677857802 0.128107638055584
N5 N15 -0.829775662772863 0.40666563325686
N6 N15 -0.504350490746604 0.614015102521948
N7 N15 -0.638135581214863 0.523385426512041
N8 N15 -0.616237385222431 0.537737857616167
N9 N15 -0.189513179495419 0.849690626519653
N10 N15 0.281583799493955 0.778262663882519
N11 N15 0.261455724360154 0.79374108911625
N12 N15 0.564779516461276 0.572223741107261
N13 N15 -1.31836403628812 0.187381813810759
N14 N15 -0.714150052047295 0.475134398694547
N1 N16 -0.670202550412487 0.502728678274765
N2 N16 -2.45547218856578 0.0140699639383305
N3 N16 -0.492722763003577 0.622208491429826
N4 N16 -1.27360959418217 0.202801810363703
N5 N16 1.03253312475279 0.30182243828286
N6 N16 -1.45044132706132 0.146935489628003
N7 N16 1.14108513485219 0.253834496639196
N8 N16 -0.784089143949948 0.432987804982002
N9 N16 -0.818550762401091 0.413042768792543
N10 N16 -0.810049671574584 0.417911628186309
N11 N16 0.686748488482277 0.492241235513944
N12 N16 -1.05748459493687 0.290290481621561
N13 N16 0.583652625229549 0.5594540466401
N14 N16 0.619347999328525 0.535687130007537
N15 N16 0.147860786140618 0.882452636089323
N1 N17 -0.261105774851717 0.794010938431087
N2 N17 -0.922959421343151 0.35602835237878
