SNP1 SNP2 Zscore ZP 
N9 N12 3.16197635582683 0.00156702287336335
N13 N14 -3.07977819513375 0.00207154805443046
N12 N15 2.8742733854882 0.00404958263174073
N7 N22 -2.63880322332675 0.00831992582454651
N22 M0P1 -2.55771766867915 0.0105361595488921
N3 N15 2.50788490082886 0.0121456222469132
N13 N19 2.42141365310569 0.0154602734749777
N16 N18 2.37517902917754 0.0175404402731265
N2 N7 -2.34563514650843 0.0189946909780904
N8 M0P0 2.25993135403868 0.0238255116012265
N4 N13 -2.24129924079174 0.0250066981122162
N14 M0P0 -2.18434833675451 0.0289366614300054
N4 N16 -2.14062887758483 0.0323039781211214
N10 N14 -2.05111681585114 0.0402555720966015
N22 M0P0 2.02578564212965 0.0427867558921607
N11 N22 -2.01552591146518 0.0438495738946153
N1 N16 -1.93739284567122 0.0526973405101649
N17 N19 -1.92979358146256 0.0536324191070043
N9 N21 -1.91886749582638 0.055001105153349
N7 N16 -1.90844250240405 0.0563340479286004
N0 N3 -1.88537942332228 0.0593786300575312
N8 N16 -1.8802269451314 0.0600771548187854
N5 N6 1.87980247272316 0.0601350033474028
N10 N21 -1.86824004358033 0.0617286195521677
N20 N21 1.82205385794576 0.0684468140276683
N1 M0P0 1.76878575680624 0.0769296345675157
N7 N10 1.726043167896 0.08433964693241
N0 N9 -1.69343034086917 0.0903735837108966
N7 N13 -1.69221908658675 0.0906042086393202
N6 M0P1 1.67810597317668 0.0933264128777267
N12 N21 1.64404393149503 0.100167128169056
N1 N11 1.63685360769271 0.101661061428361
N1 N5 -1.62077043132955 0.105066882150335
N0 N17 -1.61085458192484 0.107211421224314
N5 N14 1.6061887469765 0.108232445090699
N5 N10 1.59706526809091 0.110251159198312
N17 N21 1.57918591119165 0.114293420560533
N3 N12 1.57313251377163 0.115688137736508
N12 N22 1.55583101933364 0.11974827988439
N6 N13 1.5453253737602 0.122267580979216
N0 N6 1.53907013373788 0.123787175375624
N3 N16 1.50574866677235 0.132131705559943
N3 N9 -1.46977125996124 0.141623715464761
N0 N16 -1.46947671581067 0.141703532761139
N8 N17 -1.44496752556986 0.1484670074873
N0 N8 -1.43941695022633 0.150032424728112
N10 N15 -1.41573286405851 0.156853732447269
N10 N20 -1.41458990906428 0.157188769159583
N12 N20 1.39805508885517 0.162096524972371
N2 N9 1.38513021877737 0.166012653233582
N6 N14 1.38025021476705 0.167509617860744
N21 M0P1 -1.37141717602967 0.170244946159412
N3 N21 1.36696778126651 0.171635404488185
N6 N17 -1.34579283456108 0.178369336937952
N14 N22 1.31869926130919 0.187269673842529
N4 N18 -1.31190804593523 0.189551162431575
N14 N20 -1.29543435739543 0.195170432254034
N19 M0P0 -1.29140834103089 0.196562119838755
N6 N7 -1.28546018461384 0.198631521517216
N11 N14 -1.28055807479434 0.200348933967446
N9 M0P0 1.24748494461813 0.212219737192151
N3 N20 1.23783437411972 0.215777479915372
N3 N10 1.22931740797855 0.218952822970617
N7 N14 -1.22905245570881 0.21905213935399
N0 N1 -1.22678157179525 0.219904698924415
N15 N22 -1.22317980425106 0.221261791751181
N6 N12 1.21886466980502 0.222895561147963
N1 N13 -1.21394167628405 0.224769996702853
N1 N18 -1.20265146223558 0.229111224140379
N11 N20 1.17928527908616 0.238284598050374
N10 N12 -1.16901013970095 0.242399546131048
N0 N11 -1.16480168413054 0.244099277028859
N4 N22 1.15646768648555 0.247489909473457
N5 N7 1.15082952754803 0.249802374609801
N0 N19 1.1278402713165 0.259387382415927
N2 N13 -1.12316940672924 0.261365553077855
N4 N7 1.11879229187623 0.263228760862958
N0 N5 1.11617560275972 0.264346975517186
N18 N22 1.10916781110905 0.267357795898938
N1 N7 1.10570944090641 0.268852302386066
N9 N19 1.0898746600653 0.275768360269101
N6 N22 1.08603160977709 0.277465007600222
N0 N22 1.0760242422905 0.281916414631121
N4 N21 -1.05718952806981 0.290425098097396
