SNP1 SNP2 Zscore ZP 
N0 N2 0.192675591588707 0.847213040341702
N1 N2 0.365093148512912 0.715041875136023
N0 N3 -1.17245087684195 0.24101608337156
N1 N3 1.36254326474443 0.173026499957379
N0 N4 -0.659914316909313 0.509308816102158
N1 N4 0.17116766100133 0.864091934977473
N2 N4 1.20172274881603 0.22947096428615
N3 N4 0.305805335081963 0.759752866144985
N0 N5 -1.24421619782601 0.213420003838874
N1 N5 -1.32135186426433 0.186384068152933
N2 N5 1.07480100410619 0.282463830821428
N3 N5 2.32565845529833 0.0200367784550852
N4 N5 -1.17539296152608 0.239837538103959
N0 N6 -1.01249945963261 0.311299304931128
N1 N6 1.10317239507513 0.26995230678765
N2 N6 1.05402526987132 0.291871347890289
N3 N6 -1.35458455275603 0.175549957769096
N4 N6 -1.0500493241334 0.293695435864281
N5 N6 -0.419056418652471 0.675174900290126
N0 N7 -0.163231024690469 0.870336539615948
N1 N7 -1.09660462579413 0.272814264485638
N2 N7 0.554633318951304 0.57914549417087
N3 N7 0.641778639883167 0.52101692047692
N4 N7 -0.54056624405873 0.588806589859151
N5 N7 1.50857518327374 0.131407380078979
N6 N7 -0.184784600175297 0.853397987127922
N0 N8 -2.30744186806011 0.0210301994511407
N1 N8 0.396450183136891 0.691772951527957
N2 N8 -0.606916642844953 0.543906232659751
N4 N8 0.54994161197981 0.582359421845172
N5 N8 -0.755364289527204 0.450030433805721
N6 N8 0.556626878904324 0.577782385210489
N0 N9 -0.478352629545182 0.632399243321002
N1 N9 -0.344762766012571 0.73027272716875
N2 N9 -0.464394155411216 0.64236537670796
N3 N9 -2.64187944758286 0.00824473959841116
N4 N9 0.404669583747207 0.685720402792518
N6 N9 1.81512328600082 0.0695049654129734
N7 N9 0.444578897378691 0.656624100478991
N8 N9 1.30252646801129 0.192736476011197
N0 N10 -1.76786603237352 0.0770833025908772
N2 N10 0.285092511522219 0.775573267038239
N3 N10 2.08518278248082 0.0370527121539944
N4 N10 -0.443564612271017 0.65735739547206
N5 N10 0.883065391360993 0.377200941760044
N6 N10 -0.27357535678819 0.784410974165196
N7 N10 -0.519630316397811 0.603321263790629
N8 N10 0.535219908155703 0.592497801524101
N9 N10 -0.589544235015302 0.555496247459829
N0 N11 -0.50962264547653 0.610315855679198
N1 N11 0.362138139245914 0.717248804122538
N2 N11 -1.56735533120681 0.117031658784983
N3 N11 1.51173824254981 0.13060046575545
N5 N11 1.47621221900708 0.139886930320256
N6 N11 0.726455652420053 0.467559484789974
N7 N11 -1.71058785958693 0.0871572216978758
N8 N11 1.79973602448024 0.0719023299477628
N9 N11 0.652831534494625 0.513864891414317
N10 N11 0.209138017582631 0.834340497120001
N0 N12 2.52051413629853 0.0117183531231493
N1 N12 -1.96162308436899 0.0498063826489953
N2 N12 -0.56052227680114 0.575123249197848
N3 N12 -2.01778977410122 0.0436131603358187
N4 N12 1.67450664388009 0.094031069768767
N5 N12 1.76549963055367 0.0774798322694999
N6 N12 -0.661412131307472 0.508348048160916
N7 N12 0.559777529724913 0.575631192250479
N8 N12 0.313762070733852 0.753701753804516
N9 N12 -1.00996318675819 0.312512927675372
N11 N12 -0.233642944743114 0.815262185228872
N0 N13 -0.375343796128616 0.707404798457412
N1 N13 0.126082279414104 0.899666794501605
N2 N13 -0.416099894205609 0.677336907368893
N3 N13 0.229107565715779 0.818785313259703
N4 N13 1.80915988783734 0.070426167308097
N5 N13 0.186785918069074 0.851828488355091
N6 N13 1.75914546389063 0.0785528044911512
N7 N13 0.83174392134734 0.405553503517889
N8 N13 -0.982030873864379 0.326084638388237
N9 N13 -0.137617191073525 0.890542968292338
N10 N13 0.247355460022991 0.804633141033369
N11 N13 0.331172867632742 0.740513913433597
N0 N14 0.332855063660424 0.739243691031483
N1 N14 -0.382035022544253 0.702435387104423
N2 N14 0.728897883452289 0.466064129590652
N3 N14 -2.7527947609599 0.005908892693745
N4 N14 0.475126048398556 0.634697133116615
N5 N14 0.538901203381211 0.589955026842868
N6 N14 1.28151147733548 0.200014071189109
N7 N14 -3.15502325360404 0.00160485313756425
N8 N14 -1.47598410000962 0.139948160681983
N9 N14 0.555519004317367 0.578539714935057
N10 N14 -0.545662811948098 0.585297739189308
N11 N14 -0.842517825246077 0.399498166377244
N12 N14 -0.150987294298018 0.879985738672826
N13 N14 0.134696305294432 0.892851994516577
N0 N15 1.18965355262972 0.23418258813658
N1 N15 0.845268087414284 0.397961174565995
N2 N15 0.734577910593299 0.462596594964895
N3 N15 -0.49727002188158 0.618998648868408
N4 N15 0.227106992443456 0.820340546922077
N6 N15 -0.330043560164597 0.741367048235961
N7 N15 -0.425989743487278 0.670115319676161
N8 N15 0.378925652912052 0.704743073988972
N9 N15 2.8938910140504 0.00380500206313796
N10 N15 -1.6793612838639 0.093081653927539
N11 N15 -1.50069209127202 0.13343521958127
N13 N15 0.989878393467008 0.32223356152614
N14 N15 -0.205746471525747 0.836988956030681
N0 N16 0.464027494974848 0.642628046835258
N2 N16 -0.919904861215594 0.357622478326701
N4 N16 1.84157555724601 0.0655372591106267
N5 N16 -1.1193629420923 0.262985333709091
N6 N16 1.60881260913251 0.107657322911688
N7 N16 1.14666796204785 0.251518876378459
N8 N16 0.356126482002293 0.721745845845488
N9 N16 1.89894517593853 0.0575716846940877
N10 N16 0.244170796956394 0.807098543307345
N11 N16 0.252913464737835 0.800335084310098
N12 N16 -0.252902400964342 0.800343634073052
N13 N16 -0.368730180948501 0.712328850349818
N14 N16 -1.17758456875471 0.238962264729975
N15 N16 1.50173191098685 0.133166359098499
N0 N17 -0.851323899730272 0.39458945221635
N1 N17 0.193132199191851 0.846855436041582
N3 N17 0.631258630939248 0.52787143147396
N4 N17 0.847417946009341 0.396762205097012
N5 N17 -1.9503884231675 0.0511298406438711
N6 N17 -0.423921972319672 0.671622719291661
N7 N17 -0.463764648427526 0.642816373729883
N8 N17 -2.2920104643108 0.0219050393493823
N9 N17 1.64681565607705 0.099595942347216
N10 N17 0.230930318841797 0.817368936229573
N11 N17 1.01439665535391 0.310393519626341
N12 N17 0.683117523179176 0.494532583492109
N13 N17 -1.04603077399137 0.29554682440059
N14 N17 1.1326692860559 0.257353160400608
N15 N17 -1.3128015869821 0.189249815149054
N16 N17 0.340229753595631 0.733683513153545
N0 N18 -0.693601046714371 0.487932437143162
N1 N18 0.21881656099939 0.82679294567076
N3 N18 -0.542019874934264 0.587804814309136
N4 N18 -0.932500181758318 0.351078092791987
N5 N18 -0.914619002184202 0.360391679475136
N6 N18 0.62255331619913 0.533578097157044
N7 N18 -1.43158771730911 0.152261846862327
N8 N18 1.73420888518 0.0828810270206979
N9 N18 -0.572331106712931 0.567097679540194
N10 N18 -0.384868095914751 0.700335144357145
N11 N18 1.38043427414407 0.167452973371842
N12 N18 2.06059632281738 0.0393415678684678
N13 N18 -1.26789573577862 0.204835187121981
N14 N18 -1.2634145098129 0.206440252304771
N15 N18 0.556592633354668 0.577805788066256
N16 N18 2.12271799061758 0.0337774905255542
N17 N18 1.97329789699959 0.0484616323895561
N0 N19 0.880497943227285 0.378589618896221
N1 N19 1.25834239506622 0.208267955116395
N2 N19 -0.585955736129935 0.55790526077447
N3 N19 0.564839995277618 0.572182600453398
N4 N19 -0.964766285744168 0.334661886009241
N5 N19 0.528109629623788 0.597423247582584
N6 N19 0.778600867766107 0.436214867749554
N7 N19 -1.14037671354136 0.254129390094148
N8 N19 0.599816934723776 0.54862824590805
N9 N19 -0.201680750924644 0.840166311909977
N10 N19 -0.616060168742622 0.537854809315563
N11 N19 1.60891739323827 0.107634405717887
N12 N19 -1.15941948908572 0.246285236511202
N13 N19 1.02328058485891 0.306175200757112
N14 N19 0.214452465745076 0.830194231447888
N15 N19 0.991795995766733 0.321297051381964
N16 N19 0.134261285806072 0.893195965463538
N17 N19 0.666753476803128 0.504929614048888
N18 N19 0.867751246477007 0.385530524845477
N0 N20 -1.35925888575279 0.174064567396039
N1 N20 -1.06371659177913 0.287457105880969
N2 N20 0.263978635438802 0.791796381447588
N3 N20 -0.837317004317843 0.402414403613324
N4 N20 -1.13806250292084 0.255094384186726
N6 N20 -1.11316760062738 0.265636454779101
N7 N20 -1.03027816491383 0.302879446014747
N9 N20 -0.763838625588336 0.444963415679603
N10 N20 0.217265142558819 0.828001720466029
N11 N20 0.331199795794599 0.740493574456435
N12 N20 0.280788527360649 0.77887260361676
N13 N20 -1.40007811596567 0.161489927535502
N14 N20 0.730638167995495 0.465000192213509
N15 N20 -0.322301713718347 0.747224134991368
N16 N20 0.755137283310865 0.450166614709012
N17 N20 -0.909488942212503 0.363092092108113
N18 N20 0.369402699131623 0.711827586423353
N19 N20 -1.27047182287277 0.203916613569927
N0 N21 1.91418711739826 0.0555962512256328
N1 N21 0.803092492676214 0.421921276554862
N2 N21 -1.34129659412746 0.179824175170702
N3 N21 0.914002812773068 0.360715367714661
N4 N21 -0.601835688243061 0.547283516698158
