SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.117070649502 2.98128641618647e-45
N7 N14 -3.15502325360404 0.00160485313756425
N9 N15 2.8938910140504 0.00380500206313796
N21 M0P0 -2.77378380135432 0.00554084876033321
N3 N14 -2.7527947609599 0.005908892693745
N9 M0P0 2.74326590368837 0.00608314044795715
N3 N9 -2.64187944758286 0.00824473959841116
N0 M0P1 2.63107052653484 0.00851163705664639
N0 N12 2.52051413629853 0.0117183531231493
N11 N21 -2.40308525104392 0.0162573969151902
N3 N5 2.32565845529833 0.0200367784550852
N0 N8 -2.30744186806011 0.0210301994511407
N8 N17 -2.2920104643108 0.0219050393493823
N16 N18 2.12271799061758 0.0337774905255542
N8 N22 2.10252432873178 0.0355073707868088
N14 N22 2.09286280433962 0.0363614034515389
N3 N10 2.08518278248082 0.0370527121539944
N12 N18 2.06059632281738 0.0393415678684678
N7 M0P0 2.03771668291516 0.0415782747940479
N3 N12 -2.01778977410122 0.0436131603358187
N17 N18 1.97329789699959 0.0484616323895561
N1 N12 -1.96162308436899 0.0498063826489953
N5 N17 -1.9503884231675 0.0511298406438711
N0 N21 1.91418711739826 0.0555962512256328
N9 N16 1.89894517593853 0.0575716846940877
N4 N16 1.84157555724601 0.0655372591106267
N6 N9 1.81512328600082 0.0695049654129734
N4 N13 1.80915988783734 0.070426167308097
N8 N11 1.79973602448024 0.0719023299477628
N0 N10 -1.76786603237352 0.0770833025908772
N5 N12 1.76549963055367 0.0774798322694999
N6 N13 1.75914546389063 0.0785528044911512
N8 N18 1.73420888518 0.0828810270206979
N7 N11 -1.71058785958693 0.0871572216978758
N5 M0P1 1.69097170018167 0.0908422077759379
N3 M0P0 -1.69048890561999 0.0909344589870911
N10 N15 -1.6793612838639 0.093081653927539
N4 N12 1.67450664388009 0.094031069768767
N17 M0P1 -1.65840645539415 0.0972354545108573
N3 N22 -1.65153791387173 0.0986287856550564
N9 N17 1.64681565607705 0.099595942347216
N2 N22 1.623634024105 0.104453939422888
N11 N19 1.60891739323827 0.107634405717887
N6 N16 1.60881260913251 0.107657322911688
N2 N11 -1.56735533120681 0.117031658784983
N17 M0P0 -1.51682321488901 0.12931132415927
N3 N11 1.51173824254981 0.13060046575545
N5 N7 1.50857518327374 0.131407380078979
N15 N16 1.50173191098685 0.133166359098499
N11 N15 -1.50069209127202 0.13343521958127
N6 M0P1 1.48671312886219 0.137090593685832
N5 N11 1.47621221900708 0.139886930320256
N8 N14 -1.47598410000962 0.139948160681983
N20 N22 -1.47062250213157 0.141393235046048
N12 N21 -1.4618627653509 0.143778820219106
N7 N18 -1.43158771730911 0.152261846862327
N13 N20 -1.40007811596567 0.161489927535502
N15 N21 -1.39618911671601 0.162657553160752
N11 N18 1.38043427414407 0.167452973371842
N1 N3 1.36254326474443 0.173026499957379
N0 N20 -1.35925888575279 0.174064567396039
N3 N6 -1.35458455275603 0.175549957769096
N2 N21 -1.34129659412746 0.179824175170702
N1 N5 -1.32135186426433 0.186384068152933
N15 N17 -1.3128015869821 0.189249815149054
N12 M0P1 -1.30430394277192 0.192129971538629
N8 N9 1.30252646801129 0.192736476011197
N6 N14 1.28151147733548 0.200014071189109
N19 N20 -1.27047182287277 0.203916613569927
N13 N18 -1.26789573577862 0.204835187121981
N14 N18 -1.2634145098129 0.206440252304771
N1 N19 1.25834239506622 0.208267955116395
N0 N5 -1.24421619782601 0.213420003838874
N7 M0P1 -1.21309335407898 0.225094130635951
N2 N4 1.20172274881603 0.22947096428615
N0 N15 1.18965355262972 0.23418258813658
N14 N16 -1.17758456875471 0.238962264729975
N4 N5 -1.17539296152608 0.239837538103959
N0 N3 -1.17245087684195 0.24101608337156
N12 N19 -1.15941948908572 0.246285236511202
N7 N16 1.14666796204785 0.251518876378459
N7 N19 -1.14037671354136 0.254129390094148
N4 N20 -1.13806250292084 0.255094384186726
N4 M0P1 -1.13781088739989 0.255199457770121
N17 N21 -1.13552761851001 0.256154316721098
N6 N21 1.13387260558747 0.25684798967676
N14 N17 1.1326692860559 0.257353160400608
N5 N16 -1.1193629420923 0.262985333709091
N6 N20 -1.11316760062738 0.265636454779101
N1 N6 1.10317239507513 0.26995230678765
N1 N7 -1.09660462579413 0.272814264485638
N17 N22 1.07818953490487 0.280949181220877
N2 N5 1.07480100410619 0.282463830821428
N20 M0P1 1.0661199531701 0.286369420915052
N1 N20 -1.06371659177913 0.287457105880969
N2 N6 1.05402526987132 0.291871347890289
N4 N6 -1.0500493241334 0.293695435864281
N13 N17 -1.04603077399137 0.29554682440059
N7 N20 -1.03027816491383 0.302879446014747
N13 N19 1.02328058485891 0.306175200757112
N11 N17 1.01439665535391 0.310393519626341
N10 N21 1.01346528387481 0.310837970199082
N0 N6 -1.01249945963261 0.311299304931128
N9 N12 -1.00996318675819 0.312512927675372
N15 N19 0.991795995766733 0.321297051381964
N13 N15 0.989878393467008 0.32223356152614
N13 M0P1 0.987622426463697 0.323337598748668
N8 N13 -0.982030873864379 0.326084638388237
N18 M0P0 0.976666882833797 0.328734095561814
N4 N22 0.967265562099957 0.333411294709049
N4 N19 -0.964766285744168 0.334661886009241
N10 M0P1 -0.956624750446694 0.338756691712958
N16 M0P1 -0.956462281524795 0.338838731770279
N15 M0P1 -0.938132064686049 0.348176545370223
N4 N18 -0.932500181758318 0.351078092791987
N2 N16 -0.919904861215594 0.357622478326701
N5 N18 -0.914619002184202 0.360391679475136
N3 N21 0.914002812773068 0.360715367714661
N17 N20 -0.909488942212503 0.363092092108113
N5 N10 0.883065391360993 0.377200941760044
N0 N19 0.880497943227285 0.378589618896221
N16 N22 0.880157078831088 0.3787742214426
N18 N19 0.867751246477007 0.385530524845477
N0 N17 -0.851323899730272 0.39458945221635
N5 N21 -0.850903451306003 0.394822987510776
N4 N17 0.847417946009341 0.396762205097012
N1 N15 0.845268087414284 0.397961174565995
N11 N14 -0.842517825246077 0.399498166377244
N3 N20 -0.837317004317843 0.402414403613324
N7 N13 0.83174392134734 0.405553503517889
N1 N21 0.803092492676214 0.421921276554862
N6 N19 0.778600867766107 0.436214867749554
N16 N21 -0.771403554640532 0.440467768803681
N9 N20 -0.763838625588336 0.444963415679603
N5 N8 -0.755364289527204 0.450030433805721
N16 N20 0.755137283310865 0.450166614709012
N16 M0P0 0.754067870615701 0.450808468794058
N2 N15 0.734577910593299 0.462596594964895
N14 N20 0.730638167995495 0.465000192213509
N2 N14 0.728897883452289 0.466064129590652
N6 N11 0.726455652420053 0.467559484789974
N2 M0P0 -0.703534141371433 0.48172293776367
N0 N18 -0.693601046714371 0.487932437143162
N12 N17 0.683117523179176 0.494532583492109
N19 N22 0.675366027486335 0.499443243832032
N17 N19 0.666753476803128 0.504929614048888
N6 N12 -0.661412131307472 0.508348048160916
N0 N4 -0.659914316909313 0.509308816102158
N9 N11 0.652831534494625 0.513864891414317
N6 M0P0 0.651931077223465 0.514445635772675
N3 N7 0.641778639883167 0.52101692047692
N3 N17 0.631258630939248 0.52787143147396
N6 N18 0.62255331619913 0.533578097157044
N19 N21 0.618516224033227 0.53623510654803
N10 N19 -0.616060168742622 0.537854809315563
N2 N8 -0.606916642844953 0.543906232659751
N4 N21 -0.601835688243061 0.547283516698158
N8 N19 0.599816934723776 0.54862824590805
N11 N22 -0.594847406781164 0.551945475514297
N9 N10 -0.589544235015302 0.555496247459829
N2 N19 -0.585955736129935 0.55790526077447
N1 M0P0 -0.579391992204514 0.56232470614397
N13 N21 -0.577504694653432 0.563598568160844
N13 N22 -0.574241312708595 0.565804516620012
N9 N18 -0.572331106712931 0.567097679540194
N3 N19 0.564839995277618 0.572182600453398
N18 N21 -0.563863064640601 0.572847328463221
N2 N12 -0.56052227680114 0.575123249197848
N7 N12 0.559777529724913 0.575631192250479
N6 N8 0.556626878904324 0.577782385210489
N15 N18 0.556592633354668 0.577805788066256
N9 N14 0.555519004317367 0.578539714935057
N2 N7 0.554633318951304 0.57914549417087
N4 N8 0.54994161197981 0.582359421845172
N10 N14 -0.545662811948098 0.585297739189308
N8 M0P1 -0.543708365439681 0.586642174898033
N3 N18 -0.542019874934264 0.587804814309136
N4 N7 -0.54056624405873 0.588806589859151
N5 N14 0.538901203381211 0.589955026842868
N7 N22 -0.536540473784014 0.591585071407613
N8 N10 0.535219908155703 0.592497801524101
N5 N19 0.528109629623788 0.597423247582584
N6 N22 -0.527373145474487 0.597934488457692
N10 N22 -0.52385473802414 0.600379577950249
N9 N22 -0.520075343102409 0.603011063108502
