SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.7773773592821 1.0581541253842e-70
N15 N24 -2.85885059179703 0.0042517898816348
N27 N37 2.85367358509657 0.00432169105205685
N9 N20 2.84211566472539 0.00448152293869353
N3 N34 2.7444558646034 0.00606113041269057
N28 N42 2.71685843899977 0.00659047893806279
N21 N24 -2.61403622454831 0.00894795489276894
N4 N29 -2.58106731423219 0.00984953743308985
N8 N27 2.56548195030032 0.0103032581829232
N20 N44 -2.50644471586495 0.0121952126955582
N47 M0P0 2.45775357071548 0.0139809072545573
N4 N10 -2.33205694614003 0.0196976955844023
N22 N43 2.32055268586819 0.0203109982942137
N17 N35 -2.30519116784361 0.0211558693064924
N24 N44 -2.29521273678468 0.0217209356162876
N17 N44 -2.29481756119905 0.0217435818055838
N17 N41 2.28414831676176 0.0223628158064893
N25 N46 -2.26224740428252 0.0236821219857686
N2 N35 2.25006183703191 0.0244450202114275
N10 N24 -2.22901879775131 0.0258126540835712
N21 N26 2.20913676364029 0.0271651296931248
N8 N30 -2.20460113547601 0.0274820960226491
N12 N41 -2.15761780177274 0.0309575594734184
N17 N24 -2.15557412042371 0.0311169351651834
N35 M0P0 2.14399493745134 0.0320332924269597
N20 N31 2.12039053838399 0.0339731239599071
N4 N39 2.11822146215173 0.0341563163709427
N25 M0P0 -2.11292690628171 0.0346070245242138
N4 N46 -2.11171102176747 0.0347112430854049
N8 N38 2.10671309740057 0.0351424562112056
N15 M0P1 2.09614956101929 0.0360689256875853
N42 N44 2.07213111759529 0.0382532150660946
N13 N40 -2.06483110309629 0.0389389838276437
N43 N47 2.06441319148784 0.0389785567977718
N0 N22 2.06381610722371 0.0390351552875407
N9 N11 2.05838230399549 0.0395534490828102
N11 N42 -2.05474481428246 0.0399036589778407
N5 N29 2.0546763677922 0.0399102739998017
N29 N33 -2.0526198592238 0.0401094599639234
N33 N47 -2.05158567749748 0.0402099452887205
N24 N34 2.05048697240931 0.0403169337915276
N30 N40 -2.04057454778463 0.0412931341981243
N11 N41 2.03439484262662 0.0419118014436955
N0 N6 -2.03121276294469 0.0422334162477032
N31 N34 2.02178671747738 0.0431983905595335
N3 N46 -2.02143237648098 0.0432350259893316
N38 M0P0 2.0116387301513 0.0442580335984052
N13 N34 -2.01147393314345 0.0442754209613386
N16 N24 2.00718084703081 0.0447304102268951
N10 N18 1.98398299022736 0.0472577361954568
N8 M0P1 1.93052416359008 0.053541924186447
N23 N30 1.92791768787125 0.0538653652832068
N33 N34 1.91768306086024 0.0551512108815201
N33 M0P0 1.91676487118973 0.0552678096667314
N17 N42 -1.90936250645026 0.0562153439970292
N33 N41 1.90668643776066 0.0565612042609109
N28 N36 -1.90297512315336 0.0570437913688863
N33 N37 -1.90152647576939 0.05723308802351
N7 N40 1.89985002228544 0.0574528042563166
N20 N28 1.89924211305225 0.0575326500055802
N11 N46 1.89077773886793 0.0586540200094848
N36 N39 1.89046284630166 0.0586960850764866
N18 N45 -1.88563385139473 0.0593443124285177
N17 N33 -1.87586191740188 0.0606742431324914
