SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.5237273899748 1.32179088341631e-93
N21 M0P0 -2.48842646339514 0.0128309769195218
N14 N17 -2.42058268576117 0.0154956547673536
N8 N11 -2.40967788466251 0.0159666103967801
N2 N19 2.3547537828027 0.0185349823595635
N9 N14 2.1997640330998 0.0278236410325387
N6 N13 -2.15509494877205 0.0311544049208357
N6 N12 -2.12415171602995 0.0336574592091392
N15 M0P1 2.12163360677598 0.0338685179633644
N9 N22 -2.10614150565752 0.0351920624052793
N2 N13 1.97321709881969 0.0484708331902379
N5 N11 1.95420725207403 0.0506767120223216
N3 M0P0 -1.95016577430126 0.0511563636950809
N4 N19 1.94788237945179 0.0514290386413696
N6 N11 1.94788121456554 0.0514291780578369
N3 N21 1.93826068836484 0.052591425930818
N9 N18 1.92029189762634 0.0548210392374409
N17 N19 1.85275269252065 0.0639178137044632
N13 N19 -1.84572308782447 0.0649324231091119
N12 N18 -1.82167280315834 0.0685046469860609
N18 N22 1.79959278260053 0.0719249615517161
N3 N4 1.77257184671031 0.0762996802586483
N0 N8 1.76262081117963 0.0779644646837043
N4 N5 1.73910828163536 0.0820157182097011
N6 M0P1 1.72538331961142 0.0844584153492602
N17 N22 1.70299598103423 0.0885688205174704
N5 N21 1.70223639682206 0.0887110623910911
N7 N13 -1.68928391251163 0.0911650348308674
N1 N17 -1.65840241324188 0.0972362698373053
N22 M0P0 1.62765707805873 0.103597619019215
N19 M0P1 1.62019920398467 0.105189492376386
N2 N17 1.59846652236982 0.109939190182545
N5 N8 -1.58200750178365 0.113647857941128
N2 N14 1.54680099374029 0.121911240528763
N17 N21 -1.53289159178675 0.125302567930247
N9 M0P1 -1.52813140217877 0.126479916216537
N12 N19 1.51984650346526 0.128549558311071
N15 N16 1.51502358735599 0.129766430878793
N7 M0P0 1.50990482276868 0.13106771190704
N4 N6 -1.50006860218242 0.133596633072565
N10 N12 1.49177697879352 0.135757620955839
N13 N18 1.47814142504682 0.139369928204029
N7 N17 -1.46748244846273 0.142244860401351
N12 N16 1.46032756402603 0.144200070027302
N2 N7 1.44817110062115 0.147569204732735
N2 N12 1.44788255493892 0.147649899297471
N6 N14 -1.43784398993205 0.150478324679946
N1 N15 1.43230616120852 0.152056220597252
N8 N13 1.42464931004207 0.154258598613291
N7 N16 1.41466476481597 0.157166809956046
N0 N5 1.40630842694073 0.15963255888275
N0 N12 1.37270709458936 0.169843422756532
N0 N21 -1.36590260677286 0.171969534450877
N3 N6 1.3327230686058 0.182622700029973
N13 N20 1.32250885741176 0.185998761871554
N0 N19 1.32184670344698 0.186219202791798
N18 M0P0 1.29777244935906 0.19436553946658
N12 M0P0 1.29564640523393 0.19509733373469
N8 M0P1 1.29528870425787 0.195220654392016
N3 N12 1.29075767684752 0.196787717838428
N5 N9 -1.28160770920063 0.199980294472971
N9 N17 1.27906754645551 0.20087327076286
N3 N14 1.26029795110424 0.207561898842808
N1 N11 1.24994703387442 0.21131889640301
N3 N9 -1.23423243823452 0.217116303208729
N10 N13 1.21750045184404 0.223413864623185
N0 M0P0 1.20719475654616 0.227357149312735
N21 N22 1.20297770742952 0.228984947328882
N4 N7 -1.1966790317831 0.231431682890361
N10 N22 1.17096479559642 0.241612928075828
N1 N3 1.16063899396638 0.245788740739119
N2 N22 -1.15590571507021 0.247719724739362
N9 N13 -1.14823711675285 0.250870690591425
N2 N10 -1.14000744225486 0.254283200579424
N0 N10 1.1315358756802 0.257829612376935
N1 N5 1.12737094508763 0.259585678156704
N3 N20 1.11448253855548 0.265072231384724
N4 N15 1.09927722278592 0.271647164265936
N4 N17 1.09824698702416 0.272096653779658
N17 M0P0 1.0903767989248 0.275547197644181
N1 M0P1 1.08950132732294 0.275932869844776
N2 N20 -1.07572951284434 0.282048244329253
N1 N7 -1.06757443153422 0.285712522231207
N0 N2 1.0664729935783 0.286209880530524
N8 N21 -1.06616878230239 0.286347351254296
N3 N17 1.06468582649507 0.287018126100767
N11 N16 -1.0603694735952 0.28897654419671
N2 N15 -1.05832888164731 0.28990553008063
N4 N21 -1.05106173485836 0.293230237077021
N6 N10 1.03771338949937 0.299403509445714
N0 N7 -1.03514860267646 0.300599517545685
N8 N18 -1.03243716779159 0.301867367829328
N9 N10 1.02626706115624 0.30476571888765
N18 M0P1 1.01310061876846 0.311012102766935
N4 M0P0 1.00975074138206 0.312614725425734
N17 N20 -1.00751622817592 0.313686763197772
N6 N9 -0.998945445391706 0.317821119640207
N5 N20 0.990961905527254 0.321704182028292
N9 M0P0 -0.982099110018662 0.326051023893364
N9 N15 0.978292049771769 0.32792990085744
N1 N10 -0.976812299856644 0.328662085621681
N17 M0P1 -0.975115399041444 0.329503020934745
N1 N13 -0.957453127374649 0.338338594004519
N13 N16 -0.955573274932806 0.339287868920843
N6 N20 -0.944667698786059 0.34482855274478
N1 N8 0.936859777373694 0.348830691607657
N14 N21 -0.920243861511444 0.357445338179477
N5 M0P0 -0.916711910182725 0.359293623314616
N20 N22 0.9145981508532 0.360402629831566
N9 N16 0.91175007781479 0.361900295610083
N0 N18 0.911127576119895 0.362228158213312
N1 M0P0 -0.886674603527624 0.375254115309581
N8 N20 0.880573885862645 0.378548498051807
N6 N18 0.879315577247087 0.379230192133557
N6 N16 0.869763180488431 0.384429836764728
N14 N20 0.863673820874905 0.387767098749187
N2 N9 -0.85584128016077 0.392085578365969
N6 M0P0 -0.852276526709754 0.39406063108681
N0 N4 -0.847164270136731 0.396903565813385
N0 N9 -0.84430944631858 0.398496508839691
N14 N15 -0.839406494543431 0.40124124062867
N0 N16 0.833199243861271 0.404732368980277
N0 N15 0.83287046910556 0.404917786100901
N6 N7 0.83245847694884 0.405150206522779
N7 N12 0.831648664211236 0.405607285000388
N19 N22 -0.826582042992387 0.408473998774884
N5 M0P1 -0.814539288429051 0.415336074420792
N14 N19 -0.807492253071282 0.419382935994805
N8 N22 0.805525810975777 0.420516317955655
N4 N13 -0.804281722646331 0.421234290883143
N18 N20 -0.798321385609535 0.424684010842363
N11 M0P1 -0.794617796920796 0.426835862696556
N12 N20 -0.792755168628666 0.427920480888211
N16 N18 0.773174013518356 0.439419403206189
N1 N6 -0.77315741193013 0.439429227068981
N7 N11 -0.763121822725491 0.445390746499732
N21 M0P1 -0.762314878424237 0.445872096011166
N7 N19 -0.760890965043434 0.446722195483331
N2 N6 0.743982443518877 0.456887096499887
