SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.7423499332553 5.66081393206464e-43
N14 N33 -3.2519476643857 0.00114617124297861
N20 N22 -2.86080712107741 0.00422564047091807
N6 N22 2.73169134698364 0.00630101400136986
N17 N33 -2.71090000715322 0.00671008582906307
N18 N19 -2.68348641284203 0.00728589356911429
N0 N43 2.67368432073768 0.00750230355806014
N16 N38 2.56373815497946 0.0103551632402258
N13 N23 -2.49702062943836 0.012524167050129
N41 N47 2.45147282012873 0.0142272930815918
N40 N45 -2.4420708849617 0.0146032789583223
N33 N37 -2.43071877064785 0.0150689058080714
N4 N41 2.43049533303414 0.015078200240703
N15 N28 2.40847453584154 0.0160193437675703
N22 N28 2.35695728050317 0.0184253663797
N5 N35 2.33023286530462 0.0197938468335567
N11 M0P0 -2.29866863657571 0.0215237627870315
N3 N6 -2.29681434908386 0.0216293626502899
N4 N33 2.29673048367454 0.0216341493449643
N18 N28 -2.28908378383618 0.0220744848280114
N16 M0P0 -2.28733719601806 0.0221761489957476
N3 N15 -2.27097124130612 0.0231487189504531
N14 N43 2.22455297824207 0.0261112622573883
N38 N42 2.21986651644591 0.0264278300245634
N7 N25 -2.21086587760147 0.0270451262292757
N17 N34 -2.19654568199587 0.0280529091964917
N4 N36 2.17854832613092 0.029365238478917
N15 N31 2.15335811584894 0.0312905446397419
N4 N23 2.14620423756305 0.0318566876544055
N13 N28 -2.12949689694533 0.0332131713441477
N40 N42 -2.12622912163783 0.0334841864124943
N1 N24 -2.10747506190692 0.0350764211404935
N21 N41 2.08721853330307 0.0368683849210502
N18 N45 2.08381042095043 0.0371774150589874
N2 N36 -2.07088880156211 0.0383691889222648
N27 N32 2.05512079130964 0.0398673392050507
N19 N36 2.04249128251953 0.0411028232756354
N21 N31 -2.02483330978572 0.0428844834516928
N31 N37 -2.01363459706351 0.0440479112943907
N13 N39 2.01328860513423 0.0440842764227025
N9 N37 -2.01261686282801 0.0441549515810591
N24 N33 -1.98905394354971 0.046695249148955
N2 N41 -1.98462676620841 0.0471860121119938
N5 N6 1.98316103205813 0.0473494450810445
N16 N42 -1.97684621631644 0.048059015810154
N18 N39 -1.97612027276822 0.0481411568655939
N29 N47 1.94451619581949 0.0518332342975615
N3 N16 -1.94445916925489 0.0518401046106525
N7 N38 -1.93466322790318 0.053031635594041
N30 N47 1.92898040230885 0.0537332952126092
N9 N12 1.9182839683908 0.0550750140889261
N38 N43 -1.91766527922974 0.0551534669810854
N13 N33 -1.9072560434262 0.0564874393369644
N21 N30 1.90494140284736 0.0567876885262862
N14 N15 -1.89196515249551 0.0584956239464348
N26 N28 1.87725899246191 0.0604826056703344
