SNP1 SNP2 Zscore ZP 
M0P0 M0P1 21.0014990788939 6.35484567364965e-98
N8 N81 -3.52173231561572 0.000428736824899072
N21 N28 -3.49511515154179 0.000473857269362664
N34 N74 -3.41738441181773 0.000632259357967473
N8 N55 -3.26312250182885 0.00110191877597448
N66 N97 3.22825911510721 0.00124546103642675
N43 N67 3.2172869582027 0.00129409095058851
N24 N83 3.05886507495516 0.00222177189369207
N30 N54 3.05818503980818 0.00222682026424579
N37 N85 -3.02978933289655 0.00244724373788433
N25 N84 -3.01060004836366 0.00260732035704065
N43 N94 3.00501347004655 0.00265569088162974
N52 N68 2.98453598415026 0.00284008793814605
N22 N39 -2.96464937593402 0.00303028087038468
N33 N45 -2.94424087817139 0.00323747919294873
N84 M0P0 -2.91841929379035 0.00351810932758264
N19 N65 -2.90127484351614 0.00371647753081608
N16 N95 -2.86336509143758 0.00419167272030363
N8 N25 2.86025330087971 0.00423302754905686
N23 N75 2.84433356375774 0.00445044299727266
N54 N90 -2.83973299846847 0.00451513080670773
N8 N74 2.83604282115128 0.00456763213890736
N60 N72 2.82018256556451 0.00479963342190293
N7 N17 -2.79578466449222 0.00517738840393025
N9 N55 -2.75423687350264 0.00588291732063943
N49 N94 -2.69113961768801 0.00712083869594367
N14 N79 -2.67068919415005 0.00756957001391289
N32 N33 -2.66335220936642 0.00773663884530992
N60 N77 -2.64612523664284 0.00814196667618495
N68 N84 2.64303160425265 0.00821673652678421
N21 N85 -2.63943538244138 0.00830442528976497
N14 N47 -2.62829497601964 0.0085814067170272
N1 N12 -2.62646132084028 0.00862777975102517
N64 N87 2.60852329264268 0.00909338227837551
N27 N28 -2.59626074679673 0.0094244515204316
N12 N95 2.59492689395308 0.00946110404615898
N30 N87 -2.59388893933702 0.00948971358035943
N9 N66 2.59244737927074 0.00952957583101929
N15 N57 2.58955857614601 0.00960990718219401
N85 N88 -2.58951387107317 0.00961115506293174
N45 N68 -2.58719652001239 0.00967603890601069
N41 N65 2.5767709803345 0.00997280019659324
N7 N72 -2.5745818012306 0.0100361351429234
N71 N73 2.57230209736401 0.010102469565862
N43 N72 2.55877763646647 0.0105040906339753
N26 N69 -2.55631143281761 0.0105788390701435
N34 N45 -2.5413507992049 0.0110425064686352
N17 N84 2.53662544847252 0.011192663321623
N0 N46 -2.53120083222304 0.0113672741798726
N4 N29 2.52915576302218 0.0114337272101683
N7 N85 2.52474975207234 0.0115780702801697
N62 N81 2.51914923842025 0.0117638784172897
N13 N95 2.51870154175284 0.0117788451819422
N31 N67 2.5048002170591 0.0122520576923629
N10 N79 2.48963961220039 0.0127872684973258
N12 N21 2.48286117752665 0.0130331868384611
N53 N83 2.48122356208599 0.0130932224867764
N12 N33 2.47450124285219 0.0133422356552017
N53 M0P1 2.47166304507373 0.0134486209397061
N72 N86 2.4593311413961 0.0139196161137212
N26 M0P1 -2.45696394855592 0.0140116747039578
N36 N95 -2.45145813530036 0.014227873609171
N37 N63 -2.44876046632586 0.0143348743446162
N0 N69 2.44304659474324 0.0145638568244197
N52 N95 -2.43335076731832 0.014959800719334
N27 N72 2.42485502613482 0.0153145010249448
N36 N66 -2.42120699750783 0.0154690658989591
N41 N56 -2.40597370458573 0.0161294256387339
N32 N55 -2.40552105215374 0.0161494214544337
N11 N77 -2.39754937877598 0.0165051561742979
N44 N70 -2.39459906424153 0.0166385480986953
N34 N89 2.38244517127592 0.0171980928217491
N3 N82 2.37796529874911 0.0174084640953867
N9 N83 2.37245356822072 0.0176703839397907
N17 N91 -2.3625131426031 0.018151497822746
N7 N57 -2.35941713015431 0.0183036684657131
N94 M0P1 -2.35150242317445 0.0186977678372725
N92 N93 -2.34914219702647 0.0188167192288584
N4 N34 -2.34674477145364 0.0189382225003334
N7 N12 2.34196586281947 0.0191824693711324
N28 N32 -2.34066143692567 0.0192496142365982
N69 N80 -2.34028049022639 0.0192692620484741
N81 N86 -2.33721236559208 0.0194281445204738
N11 N53 -2.32867820105353 0.0198761197885026
N28 N72 -2.32728698660872 0.0199499959258481
N6 N51 -2.32400001805803 0.0201254930731101
N9 N52 -2.31323056057215 0.0207099661748008
N4 N25 -2.30891232002893 0.0209484471970141
N47 N76 2.30743682777366 0.0210304801517545
N18 N29 2.30452325735151 0.0211932883407744
N52 N75 2.29773931204588 0.0215766306716216
N60 N97 -2.28852721901589 0.0221068368665099
N48 N94 -2.28762447280774 0.0221593994598048
N39 N96 2.28715507656974 0.0221867730849654
N6 N86 2.28482163254557 0.0223232886727939
N39 N80 2.28064813259487 0.0225692766621144
N21 N71 -2.27889007827873 0.0226736003631392
N40 N56 -2.27489401444504 0.0229122885040195
N30 N58 2.27431679877963 0.0229469458529774
N3 N61 2.27068670773286 0.0231659502556686
N28 N36 2.26837818875998 0.0233061659993639
N5 N68 2.26587971621224 0.0234587488488365
N18 N32 -2.26388255343603 0.0235813392708657
N17 N36 2.26311838396028 0.0236283925779956
N25 N38 2.26112475329304 0.0237515329628584
N22 N69 -2.2571153764737 0.02400086631475
N27 N89 -2.25572792162284 0.0240876758051028
N5 N14 2.25067416773163 0.0244061820566742
N78 M0P0 -2.24960769303639 0.0244738596765476
N0 N70 -2.24797495492569 0.0245777869744011
N88 M0P1 -2.24040461986408 0.0250646666365113
N46 N49 2.23998605898792 0.0250918279439357
N39 N69 2.23790704232296 0.0252271177034956
N7 N69 -2.23718384475548 0.0252743267895037
N76 N79 -2.23597766090608 0.0253532345016794
N69 N92 2.23462950146426 0.0254416823828093
N55 N61 -2.23416644888302 0.0254721231318961
N58 N92 -2.22965016336723 0.02577067683722
N23 N63 2.22678287059283 0.0259617887451194
N20 N70 -2.22644125756727 0.0259846395562979
N10 N87 -2.22492152536309 0.0260865067168055
N13 N44 2.22426729481346 0.0261304657609167
N25 N54 2.22320231265364 0.0262021609696651
N61 N77 -2.22233268965078 0.0262608305210871
N38 N42 2.21911328201063 0.0264790186602498
N24 N59 2.21159089658449 0.0269949449978609
N35 N64 2.20730321150138 0.0272928830949517
N16 N59 -2.20248035842072 0.0276313950655876
N74 N84 2.200825588641 0.0277483733542517
N29 N97 -2.20074458398212 0.0277541106491111
N16 N18 -2.19215405065382 0.0283683850315299
N67 N93 -2.18700201266554 0.0287423770688514
N24 N29 -2.1856232291886 0.0288431817061447
N3 N32 -2.18507930669439 0.0288830322229764
N34 N67 -2.18316155596831 0.0290239147606864
N42 N63 2.1713579133255 0.0299041276929584
N35 N87 2.17078826894845 0.029947181117695
N37 N75 2.16785288239577 0.0301698817750323
N8 N67 2.16558289528367 0.030343074617264
N35 N62 -2.15957381221555 0.0308056775360502
N7 N35 -2.15941945285205 0.0308176400654114
N45 N50 -2.14859274728268 0.0316666971174678
N35 N42 -2.14375640965531 0.0320524097148876
N11 N56 -2.14142855384879 0.0322394943399286
N11 N30 -2.14111041544526 0.032265134956496
N21 N43 2.14010904769351 0.0323459550714334
N71 N87 -2.13998625620535 0.032355877466913
N25 N26 2.13647988290524 0.0326403189877617
N39 N91 -2.13392975499292 0.0328485313645205
N67 N72 2.1306009211714 0.0331220336195054
N32 N35 -2.13027424233428 0.033148978789411
N34 N47 2.12574215286057 0.0335247350113255
N3 N69 2.12266347913702 0.0337820614341462
N6 N15 2.12079552585853 0.0339390133864979
N41 N81 2.11854500045849 0.0341289380244866
N27 N35 2.11795623148084 0.034178774628795
N6 N91 2.11694309714071 0.0342646774238963
N60 N87 2.11478676679801 0.0344481252418567
N44 N93 2.11311345054869 0.0345910587058844
N10 N40 2.11268358071601 0.0346278595599611
N90 N91 2.10485016053955 0.0353043532367803
N52 N93 -2.10476673070937 0.0353116185054187
N5 N10 -2.10433545482826 0.0353491953867697
N23 N96 2.10387635229618 0.0353892342841977
N75 N85 2.10326965157142 0.0354422047570437
N5 N72 -2.10098036268228 0.0356426900998195
N5 N86 2.10075059095378 0.0356628657635106
N97 M0P0 2.09997441165285 0.0357310921211572
N60 N94 -2.0989311295076 0.0358229722486622
N67 N88 -2.09669703748683 0.036020402933514
N60 N63 -2.09310484459117 0.0363397963496476
N4 N83 2.09267243614542 0.036378405444283
N48 N73 2.09203291470112 0.0364355714261645
N77 N91 -2.08935744320538 0.0366755590587251
N18 N86 2.08918422930591 0.0366911425107223
N16 N71 2.08500905778134 0.0370684783477628
N33 N63 -2.08126919552836 0.0374092730814308
N5 N63 -2.08103597621979 0.0374306132226074
N20 N75 -2.08065033695165 0.0374659228953172
N21 N66 2.07748611482129 0.0377567154729777
N21 N79 2.07593151260993 0.0379002856869806
N43 N97 2.07499001303872 0.0379874603714606
N2 N47 -2.07260846944416 0.0382087321927815
N51 N79 -2.06877308005919 0.0385673857006829
N45 N46 2.06734267307847 0.0387018759258364
N42 N73 -2.06710494026525 0.0387242666983167
N14 N78 -2.06562429155406 0.0388639689203939
N4 N49 -2.0647558897236 0.0389461034280432
N56 N78 -2.06370457720862 0.0390457351139864
N45 N70 2.06326076373704 0.0390878597468627
N1 N26 -2.06274511678216 0.0391368509352452
N4 N84 2.05939639965518 0.0394562803847424
N16 N72 -2.05933925959263 0.0394617500433922
N40 N85 -2.05747595601551 0.0396404654232519
N43 N45 2.05670562718991 0.0397145505604628
N32 N91 2.05509886665458 0.039869456379194
N20 N71 2.05456145736837 0.0399213816281714
N50 N68 2.05306228081764 0.0400665375695167
N2 N15 2.05102955430681 0.0402640687121094
N35 N79 -2.05047755099312 0.0403178522627651
N55 N93 -2.04711199514359 0.0406470894943019
N20 N36 -2.04346560596939 0.0410063687516119
N45 N73 -2.04046071966109 0.0413044595321416
N66 N94 2.03818506486338 0.0415314285476581
N37 N58 -2.03246496777198 0.0421066068184156
N0 N24 -2.03180294880743 0.0421736085655157
N67 N96 2.02611140843815 0.0427533692719659
N3 N28 2.02597231186733 0.0427676220849028
N9 N21 2.02370142889006 0.0430008814872862
N26 N90 -2.02346692785868 0.0430250299851292
N1 N34 2.01789009690683 0.0436027086562572
N64 N71 2.01355309435737 0.0440564752722408
N3 N96 2.01287624492545 0.0441276502197685
N3 N49 2.01153171880697 0.0442693234692889
N17 N96 -2.01042053032953 0.0443866993849999
N57 N71 -2.01001515521414 0.0444295848788369
N15 N40 2.00502343119951 0.0449605421556305
N59 N90 2.00493978521178 0.0449694847566167
N31 N73 2.00481332669839 0.044983007296904
N49 N53 -2.00379201410576 0.0450923446533398
N44 N61 1.99735188861346 0.0457869703084414
N69 N88 -1.99485668001528 0.0460585134088075
N10 N56 -1.99465988478698 0.0460799873913369
N19 N66 1.99127535266328 0.0464506236165367
N11 N13 -1.9911462066268 0.0464648158133692
N32 N61 -1.98737714578332 0.0468806183706986
N6 N66 1.98709201937852 0.0469122004744062
N71 N85 1.98688781673598 0.0469348300347591
N43 N91 1.9853344292147 0.0471072759357432
N24 N76 -1.98389098328495 0.0472679943166136
N30 N79 1.9799433880575 0.0477098903131476
N20 N47 1.97971750188814 0.0477352808250003
N29 N92 -1.97875007480612 0.0478441520347056
N18 N93 1.97823142099233 0.0479026055890117
N21 N24 -1.97783467137729 0.0479473607465208
N48 N72 -1.97648262707865 0.0481001414722352
N86 N92 -1.97614529110198 0.0481383240612139
N44 N73 -1.97433003108782 0.0483442282858572
N72 N76 -1.97268727199319 0.0485312029750875
N56 N90 -1.96911642191748 0.0489397234754572
N62 N93 1.96660806427756 0.049228413053884
N55 N67 1.96536012197537 0.049372571558641
N81 N84 -1.96374492929943 0.0495596794066101
N61 N68 1.96303744858537 0.0496418228144908
N19 N29 -1.96234906672213 0.0497218582923484
N42 N54 -1.96177813808963 0.0497883200102399
N11 N19 1.95979130847463 0.0500201875452268
N86 N89 -1.95833005713434 0.0501912960609994
N44 N68 1.95744376725196 0.0502953170023206
N74 N87 1.95626684887921 0.0504337272681075
N2 N36 1.94979494137647 0.0512005647470548
N8 N44 1.94816651076551 0.0513950425505899
N23 N31 1.94715322369245 0.0515163677016961
N11 N86 1.94693269138615 0.0515428047061282
N25 N59 -1.94606365203497 0.0516470940904307
N32 N88 -1.94361179950573 0.0519422818440106
N38 M0P0 1.94187586421595 0.0521521299190342
N22 N40 -1.94122500044997 0.0522309919598475
N53 N75 -1.94040503137502 0.0523304856163055
N10 N89 -1.9399940798448 0.052380409363499
N12 N69 1.937423818759 0.0526935573797617
N19 N24 -1.93706190053133 0.0527377771513316
N23 N89 -1.93451048047133 0.0530503947375426
N9 N77 -1.93403193004437 0.0531092021386763
N3 N40 1.93389471091655 0.0531260745649531
N3 N25 -1.93187338236417 0.0533751358566744
N32 N58 -1.93079479983012 0.0535084337047486
N18 N55 -1.9273804243346 0.0539322373918916
N19 N41 -1.92714556480378 0.0539614916436598
N12 N87 -1.92451840288149 0.0542896362672801
N22 N71 -1.92368701713558 0.054393826354009
N12 N70 -1.92355788647912 0.054410024093797
N21 N48 -1.9235091580804 0.0544161374751805
N29 N75 1.9234661481406 0.054421533904614
N12 N51 -1.9229338714841 0.0544883552736763
N24 N80 -1.91968514806367 0.0548976813615328
N4 N8 1.91952356823103 0.0549181065229706
N11 N29 -1.9181888569018 0.0550870686482185
N56 N93 -1.91759429291319 0.0551624743569619
N9 N78 1.91200032328289 0.0558761525874806
N15 N47 -1.91159868123831 0.0559276886214824
N83 N87 1.91024608300167 0.0561015362670911
N76 N93 -1.91007557597822 0.0561234832119278
N59 N85 1.90874992096441 0.0562943599190377
N41 N97 -1.90828281334579 0.0563546731191658
N28 N31 -1.9051427560062 0.0567615168867226
N72 N78 -1.90300674543423 0.0570396650596402
N31 N94 -1.9020933559239 0.057158950920819
N2 N25 1.89879185733523 0.0575918482327955
N17 N79 1.89774425079896 0.0577297803025426
N18 N69 1.8936175764749 0.0582757887994171
