SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.9311028645173 2.18689558800498e-88
N36 N74 -3.94060990245056 8.12747037294243e-05
N68 N97 -3.7872681134202 0.000152312720000358
N15 N90 3.77847964373604 0.000157788747719013
N79 N93 -3.42200903811181 0.000621602472804788
N56 N58 -3.28179769625942 0.00103147579506585
N2 N49 -3.20943669617113 0.00132995328870452
N41 N63 -3.19019465357862 0.0014217699591861
N66 N78 -3.1377208920074 0.00170266925126657
N7 N37 3.07111994955924 0.00213257460108094
N17 N81 -3.06541102179438 0.00217371045221103
N36 N90 3.0081424374889 0.00262849910033415
N41 N95 3.00257618842785 0.00267704954747175
N38 N83 2.99779314018667 0.00271942187912423
N5 N41 2.98597024698128 0.00282680145075552
N13 N59 2.90321972343185 0.00369347404678177
N8 N41 -2.90148119809476 0.00371403066634967
N16 N44 -2.85366886701589 0.00432175522914563
N10 N61 2.84675019213104 0.00441680068063497
N29 N58 2.832275683117 0.00462179818858647
N29 N74 -2.80840460962813 0.00497876298667881
N72 N80 2.77247563662781 0.00556316836369904
N0 N33 -2.7693532120116 0.00561677072312653
N50 N58 -2.76558148477786 0.00568214070496969
N61 N62 2.72099474190429 0.00650857967834852
N51 N95 -2.70676231557295 0.00679428822364277
N59 N81 2.70648529277041 0.00679995943240937
N4 N50 -2.70468160074348 0.00683698873568701
N30 N77 2.68992411395599 0.00714682688155108
N24 N74 -2.66659191515022 0.00766246503947152
N36 N84 -2.66464625054553 0.00770693464614565
N38 N46 -2.64492922457254 0.00817080052109439
N20 N40 -2.64184468714187 0.00824558577351962
N86 N89 2.63947092106677 0.00830355465061187
N0 N29 2.62893261702375 0.00856533310476693
N29 N59 2.62691277237513 0.00861634182930518
N66 M0P1 -2.60794192321497 0.00910884073894859
N47 N62 -2.59278398676614 0.00952025456755886
N51 N83 -2.5918465010164 0.00954623545715993
N17 N97 -2.58757882258905 0.00966530793999722
N36 N80 2.58397125471266 0.00976699342420804
N1 N77 -2.58324987826954 0.00978744066817991
N82 N96 2.57736070226603 0.0099557999869283
N2 N7 -2.574001957803 0.0100529704366594
N69 N76 2.57210728904707 0.010108156130147
N73 N84 2.56400475235386 0.0103472127800747
N12 N84 -2.5626336270439 0.0103881603933764
N6 N31 2.56043243836825 0.0104541988224883
N25 N86 2.54255070519502 0.0110046632933988
N8 N33 -2.53946981321714 0.011102062559334
N33 M0P0 -2.53920817089224 0.011110369287456
N13 N52 2.53684724804598 0.0111855748683541
N40 N58 2.52338687468038 0.0116230450701821
N14 N47 -2.51674386483568 0.0118444900546635
N85 N90 2.50942995198983 0.0120926196752138
N11 N23 -2.50550551002939 0.0122276493103353
N23 N33 2.5051914800773 0.0122385117561076
N25 N95 -2.50420035077287 0.0122728514881852
N15 N76 -2.49811576251896 0.0124855413974862
N13 N53 -2.49631315288984 0.0125491761675639
N79 N97 -2.49437576214871 0.0126178889230878
N0 N15 2.49139763114698 0.0127241628243253
N46 N93 -2.49137597453373 0.0127249385280858
N34 N81 -2.48009551149429 0.0131347194120095
N1 N80 -2.4709293567619 0.01347624371435
N4 N6 -2.47091635524291 0.0134767336628298
N37 N95 2.45964792132964 0.0139073373455259
N65 N72 2.45704639671443 0.0140084593380827
N37 N74 2.45548184048713 0.0140695861110198
N15 N74 -2.4330924151077 0.0149704793949137
N41 N58 -2.43286578178972 0.0149798525370797
N66 N80 2.43050440538236 0.0150778227559231
N12 N32 2.43048486286186 0.0150786358968801
N23 N28 2.42836677991713 0.0151669960702019
N28 N58 2.42479300813582 0.0153171172894538
N7 N39 -2.41440256092983 0.0157610379659951
N66 N96 -2.41234002746158 0.0158504915025432
N15 N53 -2.40083368251797 0.0163577693273026
N20 N95 -2.39919185180256 0.0164313031688036
N18 N60 -2.39508637356845 0.0166164504334104
N72 N77 -2.39397453236365 0.0166669060216863
N35 N51 -2.39299356952951 0.0167115339768047
N50 N59 -2.39282119598402 0.016719386773066
N5 N11 2.39038707566407 0.0168306240273922
N5 N88 2.38787195707275 0.0169462447498619
N15 N77 2.38564328281639 0.0170492794509199
N74 N93 -2.3833235134693 0.0171571090505977
N62 N92 2.37213257835521 0.0176857433911064
N5 N64 -2.36121175914864 0.0182153260180468
N25 N93 -2.36089513844242 0.0182308848199857
N43 N75 -2.35390778791294 0.0185772188850062
N53 N67 2.34412247037205 0.0190719077279074
N45 N97 2.34228527570624 0.0191660589403314
N29 N47 -2.34103638042448 0.0192302931472486
N10 N81 -2.33097666482991 0.0197545901776416
N4 N67 -2.32735503398629 0.0199463769129909
N30 N66 -2.3231842114604 0.0201692585770424
N15 N51 -2.32041927122571 0.0203182073858266
N74 N92 -2.3187793325681 0.0204070043794447
N51 N81 -2.31620711412017 0.0205469629489929
N76 N94 -2.31436789615781 0.0206475503373974
N8 N55 -2.31412143263817 0.0206610620710071
N54 N63 -2.30143715171868 0.0213669339868713
N51 N89 -2.29873438492792 0.0215200267368967
N57 N70 2.29792457619453 0.0215660822581265
N6 N23 -2.29688119244483 0.0216255481647894
N12 N64 -2.29499587535271 0.0217333606757176
N29 N88 2.29400139773566 0.0217904184545327
N15 N96 2.28781686952618 0.0221481880140215
N8 N27 -2.283459956976 0.0224032889936101
N2 N83 -2.28291425435018 0.0224354196694007
N38 N89 2.27901337534298 0.0226662702220528
N21 N31 -2.27587359773289 0.0228535761393356
N4 N90 2.25767679396561 0.0239658170379648
N12 N17 2.25745832315513 0.023979450884678
N28 N82 2.24713386838281 0.024631473009277
N48 N62 -2.24577461208782 0.0247184482613599
N5 N52 2.24475935627691 0.0247835852647357
N74 N90 2.24251678865224 0.0249279914907463
N58 N74 2.23767384551327 0.0252423320433531
N14 N82 2.22981627514895 0.0257596424723402
N81 N96 -2.22871351959151 0.0258329721374909
N85 M0P1 2.22707500830155 0.0259422611674279
N46 N52 2.22458441191952 0.0261091500457753
N30 N36 -2.22352277249472 0.0261805695686552
N15 N16 2.21708638870557 0.0266171887397928
N59 N85 2.21351344751944 0.0268622671643319
N20 N67 -2.2134222258139 0.0268685497497393
N65 N97 2.21117677551987 0.0270235979877736
N27 N84 -2.21074737967829 0.0270533355576107
N90 N97 2.20947645095394 0.0271415186070135
N65 N73 -2.20353814645494 0.0275568414014214
N85 N97 -2.19971641851678 0.0278270211795312
N54 N61 -2.19907417308722 0.0278726486245253
N12 N66 2.19834624720231 0.0279244410894798
N12 N94 2.19656266705116 0.0280516949576856
N29 N69 2.19469679627281 0.0281853547048861
N54 M0P1 2.19452882641842 0.0281974139365659
N68 N86 -2.18955267189908 0.0285566946221844
N27 N83 2.18946461475947 0.0285630877300653
N77 N87 2.18807062855162 0.0286644579947843
N27 N95 2.18690610367879 0.0287493792683208
N31 N70 2.18627611909793 0.0287954102051381
N4 N88 -2.18221501246561 0.0290936678454752
N47 N54 -2.1812474885596 0.0291651160877236
N8 N29 2.18032634995717 0.0292332791972663
N34 N48 2.17712050415312 0.0294715775810984
N76 N85 2.17371711888457 0.0297263862201763
N83 N87 -2.164986559303 0.0303887145915266
N37 N46 -2.16426743792496 0.0304438302502838
N7 N36 -2.16293427622017 0.0305462350114556
N27 N75 2.16251521571612 0.0305784855525565
N46 N79 2.1588596944801 0.0308610536350982
N2 N13 2.15345480719028 0.0312829522012898
N80 N84 -2.14855644352159 0.0316695775590189
N33 N89 2.14745936065862 0.031756729221535
N2 N64 -2.14225657223855 0.0321728413882829
N6 N7 2.14192742441524 0.032199322628335
N47 N81 -2.13938755231246 0.0324042942163604
N57 N95 2.13762310715846 0.0325473447783085
N3 N12 2.1364901282558 0.0326394847621899
N16 N22 2.13472432163291 0.0327835351099175
N6 N24 2.1323995508397 0.0329740142921483
N18 N46 2.13107996049156 0.0330825553306674
N3 N27 -2.13035929046105 0.0331419620321732
N81 N91 2.12819343407825 0.033321049000549
N71 N96 -2.12715052207711 0.033407578627602
N4 N73 2.12710632092207 0.0334112502069433
N3 N90 2.12439276605393 0.0336373143956706
N84 N92 -2.12294406956011 0.033758538949348
