SNP1 SNP2 Zscore ZP 
N0 N1 0.153614112873422 0.877914008560664
N0 N2 -0.966063463407371 0.33401242561357
N1 N2 0.654789135044368 0.512603526887244
N0 N3 -0.28715051606485 0.773997073843033
N1 N3 -2.29191116172786 0.0219107700514441
N2 N4 0.129539963077333 0.896930405361075
N3 N4 -0.305185654438165 0.760224757669805
N0 N5 0.524505329088775 0.599927114240406
N1 N5 0.598396583099929 0.54957534514783
N2 N5 0.931623234786466 0.351531271095617
N3 N5 -0.409478124846766 0.682188816959439
N0 N6 -0.576029007532688 0.564595574961859
N1 N6 3.07783601305779 0.00208509621503375
N2 N6 0.632533558541662 0.527038287101892
N3 N6 -1.00115152726766 0.316753556945147
N4 N6 -2.21605580210757 0.0266876806914048
N5 N6 -1.71720613142648 0.0859415156563694
N1 N7 0.131018344974262 0.895760795307593
N2 N7 0.238425349415042 0.811551208253521
N3 N7 0.789369121779636 0.429896297781137
N4 N7 -1.02192710312831 0.306815403525024
N5 N7 -0.622260647679618 0.533770492831404
N6 N7 0.904786755186047 0.365578369755374
N0 N8 1.38073263696765 0.167361182433072
N1 N8 2.25104785638397 0.0243825064800749
N2 N8 -1.09063829871163 0.275432070311193
N3 N8 0.139207859262172 0.889285898183514
N4 N8 -0.204141387819357 0.838243012466828
N6 N8 0.901536917751477 0.367302914138349
N7 N8 0.695344654520659 0.486839336013096
N0 N9 -1.33537273293926 0.181754384450856
N1 N9 -0.406200317831305 0.684595420573764
N2 N9 2.00394294384734 0.0450761726646153
N4 N9 0.499479959146002 0.617441301752691
N5 N9 1.23518434153804 0.216761905511577
N6 N9 -1.22493080058847 0.220601294303394
N7 N9 0.291331000037823 0.770798180579386
N0 N10 -0.611661639954999 0.540761646635785
N1 N10 0.845220221691812 0.397987893954127
N2 N10 0.388472068955085 0.697666719999521
N4 N10 1.07472041478406 0.282499920954904
N5 N10 1.12269553839299 0.261566823521066
N6 N10 0.395618345442573 0.692386601321527
N7 N10 -1.54093355048985 0.123332959285645
N8 N10 0.405766373937189 0.684914267984389
N9 N10 -0.765916455311822 0.443726014084011
N0 N11 -0.544864834282438 0.58584648367719
N1 N11 -1.11737798962477 0.263832742054227
N2 N11 -1.13489067943728 0.256421125641979
N3 N11 -0.619805563615373 0.535385805331768
N4 N11 -0.814361606889489 0.415437826242244
N5 N11 -1.11339794539872 0.265537557020617
N6 N11 -1.02182087285632 0.306865688410223
N7 N11 -1.60188920573653 0.109180111875547
N8 N11 1.40980767466253 0.158596479857384
N9 N11 -0.395407292102675 0.692542328301894
N10 N11 -0.150911239947205 0.880045733841296
N0 N12 -1.6839241053193 0.0921963370733399
N1 N12 0.150414242130919 0.880437805505067
N2 N12 -0.172185778286234 0.863291478182057
N3 N12 -0.522333222782753 0.601438341356
N4 N12 -1.93151671776093 0.053419183930837
N5 N12 0.332888185770971 0.739218687728392
N6 N12 -1.63952327505413 0.101104327397741
N7 N12 -0.309898029298535 0.756638501477676
N8 N12 1.53367019392913 0.125110810014685
N9 N12 -0.597645587513393 0.550076439192804
N10 N12 -0.347326301096201 0.728346193821484
N11 N12 -1.62358377340483 0.104464670889172
N0 N13 -0.535053562022009 0.592612820111414
N1 N13 -0.598797702769512 0.549307794420306
