SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.8095215577811 7.07633205454554e-136
N5 N29 -3.42478851915808 0.000615278155995438
N2 N40 -3.03723427215777 0.00238759813392332
N9 N42 -3.00609128902373 0.00264629537745285
N18 N46 2.97638440251411 0.00291669017240894
N5 N22 2.91523482718316 0.00355421001304398
N1 N8 -2.91268003301823 0.00358341570645587
N2 N6 -2.89906095657852 0.00374282120774756
N7 N26 2.8648400893066 0.00417219873865366
N22 N44 2.85237623173199 0.00433937071829138
N10 N40 2.84620083869207 0.00442442802191091
N8 N36 -2.75828605491192 0.00581053265017072
N11 N13 -2.74066288283524 0.00613153823240605
N9 N17 -2.74014643092773 0.0061411817125082
N16 M0P0 2.69858170827428 0.00696356411776508
N32 N45 2.69257153068294 0.00709033241628771
N28 N29 2.64804753109487 0.0080958141734898
N15 N31 -2.6393425971215 0.00830669876582935
N3 N41 2.62076331942917 0.00877331474496107
N34 N47 2.61211963026893 0.00899827609426249
N21 N28 2.59646719122415 0.00941879003111731
N4 N47 -2.5792744171006 0.00990081004131176
N13 M0P0 -2.56242042664575 0.0103945403980891
N1 N18 2.56071049446253 0.0104458362305521
N7 N17 2.53885888583027 0.0111214671378488
N12 N38 -2.50576338621737 0.0122187356386156
N13 N17 2.44541239385899 0.0144686594812681
N34 N46 2.43661468689174 0.0148254673595818
N34 N36 2.42763325657548 0.015197702624663
N40 M0P1 -2.40643054464368 0.0161092669035209
N31 N32 -2.39020504299483 0.0168389688157942
N3 N37 2.37486452465639 0.0175553922406452
N19 N22 -2.36618076606342 0.0179726666605825
N20 N45 2.3370684672534 0.0194356242980597
N37 N44 2.3312269734309 0.0197413945521314
N8 N25 2.3140658547435 0.0206641100522879
N6 N37 -2.30207576384607 0.0213308999271119
N25 N30 2.2909237713186 0.0219678228614212
N15 N45 -2.27706082619563 0.0227825935762729
N33 N40 -2.26382328160695 0.0235849859895305
N29 M0P1 2.2532168166259 0.024245481589068
N21 N37 -2.2441114851131 0.0248252291853549
N33 N47 2.23290284092588 0.0255553522092196
N6 N41 2.22624992989903 0.0259974452360192
N36 N40 -2.22546679934785 0.0260499175371494
N12 N25 -2.21127163906581 0.0270170320725875
N18 N32 2.21015494089468 0.0270944109446675
N27 N28 -2.20349970625448 0.0275595476533277
N8 N21 -2.19135803997855 0.028425893031244
N28 N39 -2.18373536382117 0.0289816995879603
N27 N37 -2.18221745157338 0.0290934879164644
N11 N12 2.16897487607822 0.0300845913735864
N25 N35 -2.14939980499327 0.0316027208990975
N7 N23 2.13594738716665 0.0326837024900444
N22 N45 2.12625551861296 0.033481989605652
N5 N14 2.1216461725535 0.0338674619426663
