SNP1 SNP2 Zscore ZP 
N0 N1 1.95269657070674 0.0508555602926737
N0 N2 1.16602961171447 0.243602473323087
N1 N2 -0.837440017691174 0.402345279727769
N0 N3 1.12861335309263 0.259060975236759
N1 N3 0.575401025843283 0.565020110514986
N2 N3 0.696346462254905 0.486211882562169
N3 N4 0.662432471951499 0.507694098830817
N0 N5 0.62513868760275 0.531880038326447
N1 N5 0.977590745895689 0.328276776119568
N2 N5 -1.37612513796147 0.16878289409221
N3 N5 1.04328100606449 0.296818165376208
N4 N5 0.191981557751197 0.847756651497559
N0 N6 0.170042870152243 0.864976422054744
N1 N6 1.2105141577243 0.226081661493812
N2 N6 0.828420797687513 0.40743223225504
N3 N6 1.07275149027898 0.283382631166298
N4 N6 -1.02347313117231 0.306084197503072
N5 N6 2.01327323971038 0.0440858919774454
N0 N7 -1.31241433167185 0.189380373859798
N1 N7 2.94056858381351 0.0032761046690407
N2 N7 -0.129192626897382 0.897205230201967
N3 N7 -0.530833436735271 0.595534207234698
N4 N7 -0.587354721253668 0.556965496796654
N5 N7 2.07599435047046 0.037894473509002
N6 N7 1.14675979402966 0.251480910306751
N0 N8 1.62103881314997 0.105009314923645
N2 N8 -1.82273747810161 0.0683431610939253
N3 N8 0.977543600566655 0.328300103430014
N4 N8 -1.69856670018871 0.0894008551975202
N5 N8 -0.352144283108049 0.724730059523256
N6 N8 1.1353394072353 0.256233136908565
N7 N8 -0.329639838939667 0.741672116470198
N0 N9 0.337594734136072 0.735668610995847
N1 N9 -1.22890264966259 0.219108307913866
N2 N9 0.324109853943639 0.745854866905472
N3 N9 -0.574758253010557 0.565454804242748
N4 N9 -0.489767206653601 0.624298638560392
N5 N9 0.557247172306713 0.577358563951734
N7 N9 2.54310947414352 0.0109870799449444
N8 N9 -0.237614472315756 0.812180124681497
N0 N10 1.56971179177171 0.116482176667488
N1 N10 -1.00288360953294 0.315917021720217
N2 N10 -0.189512476851367 0.849691177170825
N3 N10 -0.547131890026141 0.584288124665965
N4 N10 -1.31667767854189 0.187946688790641
N5 N10 -2.20637500443568 0.0273577536744946
N6 N10 0.86844130549547 0.385152790862848
N7 N10 0.739922512639474 0.459347013347192
N8 N10 1.67258121634406 0.0944097672187241
N9 N10 0.535478551968182 0.592318984848908
N0 N11 0.158072842909364 0.874399399761045
N1 N11 0.376406059388677 0.706615041943091
N2 N11 -0.757642215125611 0.448665200719689
N3 N11 0.482766352416743 0.629261644399234
N4 N11 -1.1232991650469 0.261310458316175
