SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.8041752480384 3.02329586569869e-125
N22 N28 -3.57905921911916 0.000344833329690783
N24 N36 3.32383951470151 0.000887872742214694
N2 N44 3.03613903293872 0.00239628840583237
N12 N24 2.91135796920468 0.00359861472946974
N2 M0P1 2.90474562183003 0.00367551686173225
N30 N46 -2.80686315906858 0.0050026487949973
N9 N10 2.78365498947704 0.00537501751138515
N3 N11 -2.78099385007394 0.00541927637703987
N12 N19 2.71858313754378 0.00655621772655491
N25 M0P1 2.62987233278737 0.00854169387458388
N17 N28 2.62097176427667 0.00876795235476453
N8 N34 2.61784703504331 0.00884864610626127
N27 N30 -2.61222904176293 0.00899539665026856
N24 N37 -2.57744200682763 0.00995345820557718
N1 N45 2.56599973036815 0.0102878908156569
N28 N43 -2.56258399856228 0.0103896452104462
N7 N33 -2.56165534404706 0.0104174641487584
N5 N27 2.55697435555888 0.0105587001199815
N26 N46 -2.49572524759532 0.0125699920998725
N2 N40 -2.48165258817102 0.0130774706189891
N3 N15 -2.46628684547442 0.0136521956681649
N28 N36 2.40481176312303 0.0161807979519707
N0 N1 2.38632380850126 0.0170177596621555
N4 N43 -2.36629385508294 0.0179671771207282
N17 N20 2.3194809913641 0.0203689706408571
N12 N40 2.27756191004051 0.0227526920776711
N19 N38 2.26860814513048 0.0232921658551619
N33 N35 2.25968852986258 0.0238405886825382
N24 N31 -2.24990828172033 0.0244547681234037
N28 N37 2.22500040817777 0.0260812107455593
N27 M0P1 -2.21558286248957 0.0267200836181363
N34 M0P1 -2.21138880634181 0.0270089243209543
N10 N41 2.20808109808711 0.0272386203900514
N21 N34 2.20710465673784 0.0273067485292128
N18 N35 2.19011597848128 0.0285158266964898
N39 N41 -2.15933346950775 0.030824305325024
N9 N27 2.15765801268504 0.0309544306832966
N25 N45 -2.15671500512697 0.031027877110814
N9 N19 2.15539795960269 0.0311307059038066
N14 N19 -2.15280085513451 0.0313343329222256
N13 N24 -2.14075896719166 0.0322934805184769
N21 N25 2.13403535970377 0.0328398864532788
N34 N40 2.13139733439542 0.0330564222972487
