SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.3380872812644 1.26493855961711e-46
N6 N16 -2.74426386803251 0.00606467680427473
N16 M0P0 2.71868675028497 0.00655416456469049
N4 N6 2.66251262179834 0.00775596607723839
N10 N18 2.57102958383858 0.0101396664800398
N2 N3 2.52412125230675 0.0115987914751493
N7 N12 2.38137210646339 0.0172482789487293
N5 N20 -2.30975112411625 0.0209019366341608
N3 M0P1 -2.29677872460151 0.0216313958374465
N3 N19 -2.29594168114837 0.021679216110207
N20 M0P0 2.18374900211341 0.028980696859115
N7 N14 2.17360704784866 0.0297346586738542
N0 N8 -2.15120923764624 0.0314596882387484
N12 N15 2.14307993894921 0.0321066800154019
N0 N3 2.03847945770258 0.0415020070824152
N16 N22 1.968073661478 0.0490595628502866
N2 M0P1 -1.93508546364936 0.0529798090164259
N0 N16 1.91186113364661 0.0558940079946926
N5 N11 -1.87490949979145 0.0608051749315173
N16 N18 1.83581228028298 0.0663854246158172
N19 M0P0 1.78744433721169 0.0738657010327632
N8 N21 -1.78718844020969 0.0739070370308313
N6 N21 -1.71478868208986 0.0863839773271796
N18 N19 1.7066356223919 0.0878897997799336
N1 N20 -1.68521504751912 0.0919470889039653
N10 N21 1.67604421651645 0.0937295320284474
N1 N14 1.67281767512349 0.0943631942253297
N6 N11 1.66920317861789 0.0950771203893853
N7 N18 1.66185180178541 0.0965424927063839
N1 N2 -1.65767160835074 0.0973837674276546
N16 N19 1.62671412037789 0.103797828380553
N1 M0P0 1.57843272513524 0.114466232083023
N2 M0P0 -1.56059699617466 0.118618867965636
N10 M0P0 1.5182104323365 0.128961358413564
N3 N20 -1.51356863979772 0.130135279949592
N0 N22 -1.49959325987161 0.133719794688934
N0 N10 -1.49451763827673 0.135040375264695
N6 N10 -1.49038120621074 0.136124031232603
N6 N13 1.44382520252775 0.148788150807029
N7 N10 -1.43878706114571 0.15021086342636
N17 N21 -1.40960856110153 0.158655297713275
N4 N21 1.40759040011478 0.15925239170383
N7 N11 1.3762601555546 0.168741103943416
N6 N9 -1.3747019437576 0.169223868385622
N9 N11 -1.30854669098317 0.190687948745335
N8 N19 -1.30447544373402 0.192071526822219
N11 N16 -1.29696914206823 0.194641804451157
N14 N20 1.2911040485078 0.196667600418256
N7 M0P0 -1.27777200439801 0.201329828237252
N10 N17 1.27559554505935 0.20209852973148
N14 M0P0 -1.26710758495282 0.205116823812373
N6 N15 1.2632585864289 0.206496264183559
N8 M0P1 1.25716188742243 0.208695020996929
