SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.8683704780151 1.63664587110168e-136
N35 N39 3.82712860538728 0.000129646786679217
N19 N46 3.47939485372624 0.000502547533929243
N14 N39 -3.39755715548612 0.000679903835426841
N17 N41 3.04273106880013 0.00234441748395898
N6 N25 -2.98035782505986 0.00287911852589911
N10 N30 -2.9347591288194 0.00333806701956794
N0 N18 2.81736558732104 0.00484193766291448
N19 N20 2.66949947439095 0.00759643920167418
N15 N43 -2.64467595517346 0.00817691813437962
N11 N39 -2.63958970587607 0.00830064520647726
N5 N18 2.63606676770637 0.00838732263004969
N13 N27 -2.62632618285565 0.00863120622914615
N26 N46 -2.544933013836 0.0109298703208403
N9 N10 -2.54130261751396 0.0110440284560971
N21 N33 2.52995839325976 0.0114076053264898
N18 N27 -2.51678907679543 0.0118429703537295
N11 N43 2.50727700694307 0.0121665322559458
N5 N38 2.50186236558927 0.012354194234338
N4 N28 -2.47282387006554 0.0134050190143562
N11 N33 -2.46249497242587 0.0137974107250684
N23 N31 2.42123333917054 0.0154679449149099
N31 N38 -2.40001804024706 0.0163942638609654
N3 N19 -2.38428042644359 0.0171125566801418
N7 N25 -2.37022557839897 0.0177772353254892
N11 N34 2.36676910183401 0.0179441238601436
N1 N32 -2.36563944846961 0.0179989635206191
N8 N16 2.35208445059898 0.0186685359514353
N4 N12 -2.3455805479466 0.0189974732785911
N14 N38 -2.31150450533841 0.0208050045971283
N13 N19 2.29473204624275 0.0217484850849364
N29 M0P1 2.27417700567223 0.0229553461972505
N5 N39 -2.2738597802808 0.0229744185802843
N7 N17 -2.26521340697371 0.023499586807052
N2 N38 2.24260795273543 0.0249221069620591
N3 N44 2.23825459413098 0.0252044572892853
N13 N31 2.23144597846045 0.0256516021259404
N16 N39 -2.22663990889945 0.02597134947011
N6 N24 2.2135027035516 0.0268630070527527
N1 N37 -2.2058712205609 0.0273930178098094
N34 M0P0 -2.18331031493666 0.0290129654510219
N20 N37 2.18220371953438 0.0290945009191163
N18 N26 2.18029438722546 0.0292356468583559
N18 N32 2.15974240775234 0.0307926162884357
N45 M0P0 2.14760791639068 0.0317449160106201
N10 M0P0 2.1368636154224 0.0326090861095949
N15 N34 -2.13106464464162 0.0330838169073876
N25 N30 2.09272286047778 0.0363739013322367
N2 N24 2.08852343078763 0.0367506440704899
N42 N47 -2.08038123427843 0.0374905791025108
N21 N41 -2.06103829254144 0.0392993870293708
N21 N45 -2.05648103804694 0.0397361721706891
N13 N21 2.04041070232146 0.0413094368414239
N0 N7 2.03265433937855 0.0420874574346386
N41 M0P1 2.01955995805005 0.0434290521249217
N38 M0P0 -1.99785625199015 0.045732246730256
N42 N43 -1.98939704327787 0.0466573957495805
N18 N28 1.98692803890268 0.0469303719228179
N6 N21 -1.94935284797518 0.0512533013970493
N2 N21 -1.94485698743503 0.051792193079374
N8 N45 -1.93177473804454 0.0533873153930656
N1 N19 -1.92953976468908 0.0536638884729361
N6 N10 -1.92889042618049 0.0537444666146856
N38 N42 -1.92377928871758 0.0543822545640836
N7 N20 1.92334044640366 0.0544373081798067
N1 N20 1.92085279655345 0.0547502681649827
N12 N18 1.91827394582423 0.0550762842589597
N42 N44 -1.91569812236903 0.0554035315771483
N12 N14 -1.8900809457155 0.0587471350523422
N2 N4 -1.88943314539086 0.0588338130741464
N0 N41 -1.88751143238563 0.0590915701324384
N20 M0P1 1.86778675483383 0.0617918003845951
N8 N17 1.86112360769432 0.0627267230938384
N1 N9 -1.85766632695902 0.0632164131699886
N9 N30 1.85589495666122 0.0634685319931977
N30 N35 -1.84544666809741 0.0649725897709842
N2 N46 1.83708343908831 0.0661975785844882
N18 N22 -1.82466276928394 0.0680519348502321
N35 N47 1.81799999710374 0.0690641332218537
N1 N44 -1.81703873319249 0.0692111827428318
N9 N34 -1.81347894866917 0.0697579825894137
N12 N26 1.81225815795881 0.0699463165258095
N2 N36 1.8121082716108 0.0699694685444378
N30 M0P0 -1.8038533562173 0.0712542987907794
N19 N37 -1.80358028828064 0.0712971285034664
N28 N32 -1.80245629251215 0.0714736453913486
N0 N46 -1.80140285194443 0.071639406969072
N10 N40 -1.79470803952355 0.0727002289756641
N22 N29 -1.77233709011814 0.0763386178612013
N3 N33 1.7682563673507 0.0770180546985661
N27 N43 -1.76773000720567 0.0771060509645502
N25 N33 1.76768904651183 0.0771129021594972
N5 N16 -1.76693673003475 0.0772388248759775
N6 N31 1.76494174541408 0.0775735567794783
N16 N42 -1.76483781050426 0.0775910280093411
N12 N37 1.76447561294348 0.0776519376712865
N10 N21 1.76170324748998 0.0781194488883823
N7 N43 1.75115768933112 0.0799187513297978
N2 N10 1.74982250237067 0.080148946523933
N12 N17 -1.74943061350483 0.0802166129685272
N0 N47 -1.74638115522241 0.0807447422974606
N17 M0P0 -1.73949279640642 0.0819481182300655
N23 N43 -1.73735266157413 0.0823249415207909
N28 N33 1.72272365021099 0.0849385113703231
N14 N43 -1.71959805374453 0.0855055302043723
N29 N45 1.71914702660786 0.0855876037058841
N7 N29 -1.71418683331405 0.0864944182509797
N6 N32 1.7103169251593 0.0872072836753394
N5 N41 -1.70716893667573 0.0877906569164708
N19 N21 -1.70554795823866 0.088092275876945
N2 N12 -1.69687163558049 0.0897209316311054
N2 N22 1.6962869892227 0.0898315432503811
N12 N46 -1.69514999519225 0.0900469700962186
N4 N16 1.68865298029304 0.0912859512927322
N7 N8 -1.68563860568865 0.0918654286230359
N23 N42 1.6818753011806 0.0925930229866232
N19 N47 1.67204599919538 0.0945152518025498
N21 N36 -1.66729653762167 0.0954554547872454
N22 N26 1.66684440357204 0.0955453482652285
N34 N46 -1.65231098467616 0.0984711711612962
N10 N41 1.65101317055886 0.0987358855957995
N5 N11 -1.64476345850862 0.10001860053949
N5 N6 1.64384675036106 0.100207861767896
N7 N41 -1.64212290895729 0.100564534889416
N4 N19 1.64202915649651 0.10058396180901
N32 N44 1.63936872533753 0.101136490917711
N38 N44 -1.63840891767452 0.101336420125093
N15 N42 -1.63643418251621 0.101748750053274
N19 N45 1.63357982118696 0.102347107709111
N2 N44 -1.63015447374453 0.103068853116569
N23 N46 -1.62953384352664 0.103200056429273
N5 N28 1.62846386282516 0.103426565725201
N7 N13 1.62615712556379 0.103916234236502
N0 N39 1.62554404572983 0.104046686683818
N23 M0P1 -1.62534077691238 0.104089967368786
N8 N44 1.62479036720305 0.104207234269358
N4 N31 1.62392744283002 0.104391294828024
N29 N33 -1.6215374880437 0.10490241689268
N40 N43 -1.61742520202361 0.105786529324114
N25 N45 1.61723881080413 0.105826741709227
N9 N17 -1.61371024089166 0.106590291590217
N33 N38 1.60968376959088 0.107466909984836
N7 N14 -1.60108038328586 0.109359116446543
N18 N46 1.59940208562215 0.109731289182162
N24 N44 1.59796793382726 0.110050113674385
N27 N34 -1.59480460529214 0.110755936900545
N10 N44 1.59178662790676 0.111432655762561
N28 N41 -1.59023073774085 0.111782804350789
N4 N39 -1.57930735485444 0.114265575679103
N26 N32 1.57263144535045 0.115804182088517
N27 N28 -1.57063613729585 0.116267190969336
N23 N28 -1.57037954004347 0.116326839466861
N19 N28 -1.57002974297153 0.116408191883393
N10 N34 1.56910870281001 0.116622612282143
N33 N47 -1.56880085392877 0.116694349387492
N32 N41 1.56633648825824 0.117269863048609
N23 N35 -1.56081500119137 0.118567406920414
N6 N20 1.56074136118737 0.118584788009707
N2 N45 1.55824640880691 0.119174847493683
N18 N38 -1.55721355078079 0.119419792173174
N28 N45 1.55681914783055 0.11951342975364
N12 N16 -1.5568098820759 0.119515630283636
N17 N31 -1.55561186053661 0.119800416662759
N10 N24 -1.55516164448812 0.119907576578641
N23 N32 -1.55440590725111 0.12008762505575
N16 N17 1.55125639073253 0.120840253126545
N9 N44 -1.5456841274812 0.122180872443783
N4 N26 -1.54442949200535 0.122484320005655
N3 N35 1.54436041440861 0.122501044280124
N6 N7 1.54176238701163 0.123131345312962
N27 N36 1.53881762896275 0.123848824848294
N21 N30 -1.53777939001393 0.124102564511904
N28 N36 1.53620314977249 0.124488563752767
N19 M0P0 -1.53475315693551 0.124844473109306
N5 N40 -1.53454885986245 0.124894682745582
N29 N32 -1.52266788572485 0.127841816351051
N5 N30 1.52115740999984 0.128220340415183
N21 N38 1.51931919761111 0.128682169756741
N20 N40 1.51425884048715 0.129960203334919
N36 N39 1.50374634096988 0.132646692230794
N4 N34 1.50113227617081 0.133321352156731
N14 N25 -1.49673632419891 0.134461880648435
N16 N29 1.49072804560367 0.136032909718526
N3 N46 -1.49043415541351 0.136110117391108
N4 N17 1.48898628023141 0.136490981581659
N12 N19 -1.47027045008788 0.141488520889256
N35 N42 1.47020459754058 0.141506349911099
N14 N42 -1.46225956191684 0.143670095306715
