SNP1 SNP2 Zscore ZP 
N44 N79 -4.05257081128678 5.06578840675234e-05
N47 N86 -3.74676082695794 0.000179132732768929
N36 N86 -3.42418177154044 0.000616653594337737
N32 N75 3.36497716363382 0.000765499944838684
N23 M0P1 3.23381474640627 0.0012214865954423
N62 N64 3.1249767319455 0.00177819124745963
N58 N69 -3.08461821008797 0.00203813598639238
N34 N96 3.08068427463069 0.00206525514347486
N9 N83 -3.04825644276312 0.00230173411856031
N72 N95 -3.01831691646008 0.00254182936444117
N10 N60 -2.95510224397671 0.00312565446803929
N15 N37 -2.94411776258286 0.00323876738068517
N52 N95 2.92512448028362 0.00344318460613637
N4 N42 2.92003802639581 0.00349988676983385
N40 N59 2.91921347586373 0.0035091582220548
N14 N52 2.91834402469881 0.00351895875097149
N37 N50 -2.91785754681557 0.00352445323158289
N79 N87 2.90416513653275 0.00368233879362219
N22 N52 -2.90321756908185 0.00369349945604309
N18 N83 2.88020263174924 0.00397419656943903
N23 N77 2.8801219733567 0.0039752134748097
N17 N59 -2.85779372626901 0.00426597607163229
N36 N71 -2.85704463236998 0.00427605705660308
N59 N83 2.85067716693309 0.00436262386597247
N56 N60 2.82711332218172 0.00469697029512609
N7 N24 2.81791729096772 0.00483362592995875
N17 N21 2.81785162884205 0.00483461449041305
N1 N27 2.81099638413874 0.00493883409375588
N8 N20 -2.79762006613504 0.00514806294159782
N52 N80 2.79656208001876 0.00516494872788217
N43 N52 -2.79463164859977 0.00519588803906216
N7 N26 -2.79246914439838 0.00523074560612012
N1 N11 2.78479450234801 0.00535616565410138
N2 N80 2.76967064836179 0.0056113001256627
N56 N70 2.75294827879422 0.00590612261818968
N65 N93 -2.74788475752731 0.00599810872674039
N15 N71 2.7449276447952 0.00605242403804213
N8 N93 2.73806261571289 0.0061802307707583
N10 M0P0 -2.72902851392848 0.00635212111884949
N14 N45 2.72853448526953 0.00636164381488964
N73 N89 -2.72791117364348 0.00637367684579856
N27 N54 2.72539241257584 0.00642251040512555
N38 N94 -2.70639126639334 0.00680188530646416
N47 N51 2.70357505673401 0.00685979535677818
N37 N73 2.67840043598302 0.00739747212609672
N45 N68 -2.66996008301903 0.0075860264739727
N24 N38 2.66566318908117 0.00768366299275246
N71 N72 -2.66291339184841 0.00774673499557733
N3 N50 -2.64931639694381 0.00806547833731289
N61 N62 2.64037321425111 0.00828147725872189
N10 N33 2.63858092481232 0.00832538273002538
N21 N52 -2.63648237798878 0.00837705511658233
N16 N51 2.63487314640318 0.00841687326202251
N21 N37 2.62700078672464 0.00861411348788217
N30 N49 -2.61024263839454 0.00904780229071469
N46 N96 -2.6094694073474 0.0090682754036812
N68 N81 -2.60888384499828 0.00908380705656386
N54 N74 -2.60723569660062 0.0091276506748682
N9 N18 2.59908934777757 0.00934714407626382
N13 N43 -2.59766657180321 0.00938595843603188
N24 N26 2.59607747138403 0.0094294801708559
N7 N49 -2.58740047577036 0.00967031268962345
N15 N29 2.57934156825161 0.00989888539955204
N47 N74 -2.57735298194938 0.00995602237749835
N51 N85 -2.5726161157677 0.0100933091888383
N44 N88 2.56903072281405 0.0101983415477399
N37 N63 2.55928954998031 0.0104886340055627
N41 N60 -2.54504646491646 0.0109263198011004
N31 N49 2.54464136247781 0.0109390024316276
N21 N29 2.53422341713219 0.0112696853508889
N44 N61 2.52910582207733 0.0114353543089972
N51 N96 2.52818901104657 0.0114652609731019
N36 M0P1 -2.52640078084516 0.0115237934239067
N29 N65 -2.50419835734028 0.0122729206407256
N56 N81 -2.50181225646613 0.0123559428366197
N73 N95 -2.50136854003702 0.0123714362829233
N5 N33 2.49880984780158 0.0124611154644615
N9 N39 -2.49663336340805 0.0125378513342337
N23 N33 -2.49082941497691 0.0127445292420092
N28 N36 -2.48993982461632 0.0127764725315709
N49 N73 -2.48552070397151 0.0129362062136829
N10 N86 -2.48415269640808 0.0129860110933506
N24 N91 2.47251129262345 0.0134167474751851
N88 M0P0 -2.45659737521882 0.0140259784529154
N34 N54 2.43487108080377 0.01489709623539
N27 N74 -2.41983247802741 0.0155276586279148
N0 N52 -2.41942673414904 0.0155449918859262
N48 N66 -2.41536706445153 0.0157193593584352
N7 N31 -2.41432064750168 0.0157645821239664
N18 N62 2.41166725885083 0.0158797663706406
N50 N89 -2.40772596804139 0.0160522248381156
N54 N63 2.40510594894643 0.0161677776902885
N49 N59 2.40329384647795 0.0162481254140101
N32 N91 2.40328681543527 0.0162484378490991
N36 N61 -2.3986254177788 0.0164567397413553
N3 N45 -2.38514248835508 0.0170725073672898
N72 N94 -2.38399685979782 0.0171257485049612
N43 M0P1 -2.37043027307748 0.0177673948806877
N14 N46 -2.36924663779051 0.0178243627548485
N52 N88 2.36240034446569 0.0181570224044997
N48 N69 2.34692018478741 0.018929309219355
N11 N57 -2.34567479471402 0.0189926707595015
N6 N55 2.34471867995539 0.019041440638888
N17 N64 -2.34239488594964 0.0191604303391442
N67 N93 2.33687131287319 0.019445876388178
N29 N76 2.33458559566387 0.0195650797601388
N18 N96 -2.33091819801773 0.0197576735069703
N89 N93 -2.32810250865003 0.0199066611348177
N20 N26 -2.32727644239048 0.0199505567579138
N17 N60 -2.32533130936171 0.0200542513672221
N6 N57 -2.32449319088288 0.0200990760868315
N5 N61 2.32079200449004 0.0202980722474986
N38 N59 -2.31756296706262 0.0204730848185737
N10 N58 2.31425857535657 0.0206535426203287
N31 N56 2.30561847609433 0.0211319599794643
N4 N49 2.30532974187116 0.0211481130450422
N10 N76 -2.3035693923016 0.0212468276577935
N54 N71 -2.30241293607784 0.021311896145006
N13 N73 2.30166997247106 0.0213537908053077
N18 N91 2.30088327282348 0.0213982298400705
N12 N84 2.28695308577902 0.022198561562512
N21 N84 -2.28197982537808 0.0224905313770332
N29 N57 2.28062328536631 0.0225707481959001
N26 N73 2.27884838200905 0.0226760797166183
N89 N91 -2.27653209350122 0.0228141819975094
N14 N31 2.27565828246049 0.0228664700696925
N8 N94 2.27369993855774 0.0229840338778054
N56 N92 -2.27309413872158 0.0230205075719208
N77 N90 -2.2708057232624 0.0231587413407219
N45 N90 2.27053530913042 0.0231751234684758
N8 N31 -2.26518720581686 0.0235011939306528
N10 N50 2.25944582578655 0.0238556665758045
N33 N44 2.25882275208725 0.0238944126583556
N5 N30 2.25430456156225 0.0241770145674541
N36 N64 -2.24695393300956 0.0246429713559321
N27 N81 2.24571134915827 0.024722502761488
N5 N85 -2.24140360663465 0.0249999431120662
N33 N80 2.23799882818479 0.0252211315428033
N4 N24 2.23069435899481 0.0257013815565247
N37 N83 -2.22987776177368 0.0257555591153076
N26 N92 2.22583803078887 0.0260250324172097
N9 N45 2.22352440526157 0.0261804595982395
N26 M0P1 2.22183132390648 0.026294706979446
N2 N61 -2.2210277475656 0.0263490820807895
N53 N86 2.21662622227106 0.0266486441495747
N50 N57 2.21360484517391 0.0268559737331658
N30 N95 -2.20746927999761 0.0272812909006801
N57 N88 2.20741972961548 0.0272847492555318
N36 M0P0 -2.20715732160151 0.0273030702554505
N8 N74 2.20397487169526 0.0275261113343413
N66 N74 2.1978131333253 0.0279624251489703
N23 N87 -2.19601062550022 0.0280911828656079
N37 N42 2.19485903478363 0.028173711169264
N11 M0P1 2.19336982939956 0.0282807442429585
