SNP1 SNP2 Zscore ZP 
N4 N22 -3.29150863237246 0.00099651558308357
N14 M0P0 3.01871288640224 0.00253850980890273
N0 N12 -2.98805323768002 0.00280760643822793
N21 M0P0 -2.85134034881328 0.00435353425062842
N2 N5 2.72598054419808 0.00641107772283938
N7 N11 -2.43703425376028 0.0148082765511452
N15 N19 -2.40248892924659 0.0162839274484329
N11 N15 -2.3453776159135 0.0190078176619716
N3 M0P0 -2.11651464286048 0.034301061170554
N1 N4 2.08627660674576 0.0369535744364658
N9 N14 -2.05950780787582 0.0394456178274736
N9 N11 2.04754907534401 0.0406042035464775
N10 N22 -2.02354416923326 0.0430170745405321
N12 N16 -2.01274217322997 0.0441417602074288
N3 N22 -2.00681818330513 0.0447690260132729
N20 M0P0 1.98219280196396 0.047457665995575
N0 N21 -1.96555058854216 0.0493505465634897
N9 N18 -1.92305935246216 0.0544725963806559
N11 M0P0 1.91011207951928 0.0561187840287421
N12 N18 -1.91000612734167 0.056132424396271
N12 N20 1.89989684360317 0.0574466583407649
N0 N22 -1.8801830234017 0.060083138478873
N2 N13 1.8391870263968 0.0658876822218597
N16 N17 1.82330424071244 0.0682573243906771
N2 N9 1.79474373287121 0.0726945393043806
N8 N20 -1.79156930263334 0.0732019840714112
N11 N21 1.77927993266444 0.0751938792572507
N1 N17 1.77771007390741 0.0754514842978886
N5 N10 -1.77747006850442 0.0754909312528674
N18 N19 -1.75454907296734 0.0793364690063017
N10 N14 1.75254419316642 0.0796802777365344
N8 N19 -1.74894585430269 0.0803003793043195
N3 N5 -1.73683977966041 0.0824154553511448
N16 N20 1.72731533788253 0.0841110460681606
N6 N20 -1.71541860800672 0.0862685061855164
N16 N21 1.69287527449164 0.0904792106202243
N20 N22 -1.64885697495472 0.0991769393511463
N21 N22 -1.58086936475518 0.113907910299307
N13 N15 -1.56532808493909 0.117506001152725
N7 N17 1.565302806929 0.117511925303077
N17 M0P1 1.54930558171641 0.121308278610505
N9 N15 1.51682440961117 0.129311022438995
N6 N18 -1.51447005685969 0.129906662647446
N9 N16 -1.49306675974275 0.135419712543069
N5 N12 1.48127784966259 0.13853254851187
N14 N19 1.47645395144926 0.139822068415694
N4 N7 -1.46271977682194 0.143544072334905
N4 N17 -1.45599235759104 0.145394732293801
N5 N19 -1.4471960110656 0.147842033444943
N0 N11 -1.44523432502046 0.148392077995407
N9 N13 1.44390507472495 0.148765678961842
N0 N10 -1.43740777162866 0.150602161828355
N2 N16 1.4194754270176 0.155760455959199
N17 N21 -1.38241962946112 0.16684289235485
N7 N21 -1.37837183363675 0.168088515060129
N5 M0P0 -1.37092706158514 0.170397694401654
N0 N2 -1.36650478566919 0.171780579815496
N3 N10 -1.36633791000881 0.171832927305248
N4 N5 1.35405254943896 0.175719613116795
N1 M0P1 -1.33870128971128 0.180667936260806
N1 N2 1.33797052011769 0.180906046887658
N19 N20 -1.33175444968699 0.182940890410282
N7 N18 1.31900319329205 0.187168044905679
N0 N9 -1.31061313310449 0.189988499923822
N4 N20 1.30326582516411 0.192484024151698
N17 N20 1.28751022692416 0.197916507332808
N15 N21 1.28159312662639 0.199985412587435
N5 N11 1.27162931472756 0.20350485603999
N3 N16 -1.26662566770747 0.205289170062932
N1 N22 -1.26295826215502 0.206604179844805
N1 N3 -1.26256938929664 0.20674397453663
N16 M0P1 1.25610110982081 0.209079313818222
N7 N8 -1.25480441767697 0.209549768512971
N16 N18 -1.24096811896876 0.214617526472869
N0 N6 1.23559270754274 0.216609996749619
