SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -9.76812275986549 1.54284210212494e-22
N8 N20 2.9442102697191 0.00323779941286591
N0 N10 2.60367645443712 0.00922297775697984
N8 N16 2.5536833371924 0.0106590146666463
N14 N16 -2.14856605350739 0.0316688150541054
N2 N4 -2.14108403699585 0.0322672617327723
N1 N12 2.05960686089531 0.0394361398049585
N2 N14 2.05544332336194 0.0398362046277467
N12 M0P0 -2.04558881182759 0.0407968431545809
N2 N3 1.97510121562532 0.048256662923242
N5 N7 1.97409886176165 0.0483705027564878
N1 N6 1.96113923160027 0.0498627833346404
N18 N20 1.94265716958447 0.0520575944425311
N14 N15 -1.91956579261761 0.054912768364741
N14 N20 1.9072495685327 0.0564882773967599
N17 M0P1 1.89761462414363 0.0577468665425574
N7 N9 1.87775051462716 0.0604153027479668
N6 N7 -1.8772713409559 0.0604809140607275
N2 N20 1.80804527688142 0.0705994540723447
N15 N16 1.76570998368947 0.0774445169729094
N3 N13 1.75340874487861 0.0795318710210603
N4 N18 -1.75062427324244 0.0800106513116112
N4 N6 -1.72151751652403 0.0851569563857803
N3 N11 1.69353616951185 0.0903534562099148
N10 N15 -1.593473193568 0.111054077280976
N7 N12 -1.58597665268764 0.112744605872471
N3 M0P0 -1.58376059959647 0.113248208581422
N2 N15 -1.58242606675574 0.113552337925819
N1 N14 -1.57882668624299 0.114375815745463
N5 N12 -1.57794452568566 0.11457835469519
N3 M0P1 -1.57744367452902 0.114693472764413
N18 N21 1.52232276637871 0.127928226309848
N6 N18 -1.50780710773711 0.131603902494027
N0 N9 1.50623750376347 0.132006215047714
N11 N20 -1.50485475310441 0.132361423284979
N1 N4 1.48808497857423 0.136728484410121
N6 N10 -1.47915002368285 0.13910022307005
N18 N19 1.46529649316659 0.142840042885621
N9 N15 -1.45953802542406 0.144417082649983
N9 N16 -1.45158746478611 0.14661634627381
N14 N19 1.42702920573684 0.153571476492152
N8 N18 -1.42212983907894 0.154988561871348
N0 N20 -1.40228838313233 0.160829147987657
N10 N20 1.39154904324444 0.16405899863788
N9 N10 1.38971091508143 0.16461667898267
N21 M0P0 1.38966735898955 0.164629911010938
N3 N20 1.38188891785241 0.167005811201559
N1 N11 1.38012490647214 0.167548189869699
N12 M0P1 1.36884365048749 0.171048152994638
N20 N21 -1.34081290454282 0.17998120536099
N4 N12 1.33430488530256 0.182103957205711
N4 M0P1 1.33063628610757 0.183308716811543
N9 N13 1.32477929547499 0.185244363887108
N11 N15 1.31111479901264 0.189818981627711
N6 N20 -1.30523079312316 0.191814271711052
N17 N22 -1.30099239659066 0.193261057323972
N16 N17 -1.2924495464699 0.196201507734704
N4 N16 1.28347757046853 0.199324812731397
N1 N9 1.27281727016562 0.203082891357406
N1 N19 1.2722768700295 0.203274763742497
N4 N5 -1.27212150516422 0.203329951413765
N1 N18 -1.26739660668053 0.205013512531
N5 N6 1.26679521231073 0.20522852446708
N5 N15 -1.24816707596266 0.211969878379543
N4 N10 -1.22907263628031 0.219044573603022
N0 N12 -1.19787207875236 0.230966821122732
N2 N5 -1.19091570861452 0.2336866770941
N1 M0P0 1.19053331406202 0.233836844266242
N14 N18 1.18480050886506 0.236096331358866
N8 M0P0 -1.18190098602578 0.237244990705891
N11 N17 1.17794731753093 0.238817609547393
N2 N8 -1.17658459987997 0.23936134746739
N3 N16 -1.17297788097733 0.2408046758738
N4 N7 -1.16299521251583 0.244831444837287
N0 N15 1.16053054095023 0.245832866651606
N3 N6 1.14462718186295 0.252363627437549
N6 N9 -1.14159022672714 0.253624388332676
N15 N20 -1.14039830384951 0.254120399208759
N13 N21 -1.1374237979885 0.255361163425991
N19 N21 -1.13288554758595 0.257262319941394
N10 N21 -1.13011732062562 0.258426792235417
N18 M0P1 1.12688158581198 0.259792549852838
N3 N5 -1.12163421980904 0.262017995688553
N11 N18 -1.08629580043875 0.277348144414652
N4 N14 -1.08429361964063 0.278234633344356
N17 N21 -1.07636165637186 0.28176554381924
N19 M0P0 1.0639081058656 0.287370330612525
N6 N22 -1.04178758735525 0.297510170238477
N0 N4 1.03413166856771 0.301074613194362
N16 N21 -1.03197129865834 0.302085563148935
N21 N22 1.02271144270437 0.306444299520142
N11 N14 -1.02132618585508 0.307099924058302
N15 N21 -1.02117817131565 0.307170032355517
N18 M0P0 1.01236077572706 0.311365585618187
N11 M0P1 0.987856199682632 0.323223079185291
N19 M0P1 0.986686822101542 0.323796192258145
N2 N10 -0.981939232732621 0.326129786187345
N7 N21 0.971092287046137 0.331502324291435
N18 N22 -0.965536784644176 0.334276020792198
N8 N21 -0.964326286169561 0.334882366152597
N0 N5 0.952209648155473 0.340990668886053
N12 N14 -0.946537200130273 0.343874657700257
N22 M0P1 0.938725408937489 0.347871744355083
N6 N13 -0.937958016074475 0.348265986356391
N0 N8 -0.932607920214828 0.351022442534235
N22 M0P0 -0.918963305182232 0.358114765871432
N2 N12 0.91086559312092 0.362366196470194
N13 N16 0.897688808160651 0.369351477791221
N11 N13 0.886677385670111 0.375252617007086
N5 N8 0.884185216380443 0.376596237497346
N7 N14 -0.872283722908929 0.383053615153299
N13 N17 -0.869939193742327 0.384333635028886
N9 N19 -0.866450429506518 0.386243199123623
N11 N19 -0.863499145726522 0.387863088919522
N3 N4 -0.861914816927039 0.388734394783235
N5 N18 0.858904257949854 0.390393340070719
N8 N17 0.85853987632229 0.390594421228657
N13 N15 -0.857358327388443 0.391246882519983
N8 N13 -0.854784418350518 0.392670505825906
N9 N20 0.848694910769732 0.39605107880819
N7 N17 0.830568183382003 0.406217614795963
N5 N10 -0.804284258978993 0.421232826414777
N1 N5 0.802508627661443 0.422258799701173
N17 N18 0.778334166680436 0.436372038266385
N8 M0P1 0.771181335625549 0.440599455564459
N7 N11 0.760389137966552 0.447022014073089
N1 N10 -0.745532503979093 0.455949869072769
N1 N17 0.736609159548344 0.461360063200383
N2 N7 -0.731203699525725 0.464654740807219
N21 M0P1 -0.725294340167153 0.468271477208248
N3 N19 -0.723340184774407 0.469470910153252
N9 N14 -0.721495346273207 0.470604802882734
N7 N8 -0.721181122979444 0.47079808446108
N19 N20 -0.719082308421265 0.47209020720548
N1 N2 -0.718840776987299 0.472239029869418
N4 N8 0.711213872541621 0.476951713316991
N13 N19 -0.710413855247024 0.477447533737276
N4 N19 -0.698344746406475 0.484961621969075
N3 N17 -0.689021569013529 0.490809694349514
N6 M0P1 -0.679906522985137 0.496563651108108
N9 N17 -0.679144074221111 0.497046578652168
N13 M0P0 0.675307735407917 0.499480270370206
N1 N20 -0.674686038766039 0.499875256440636
N1 N16 -0.663060270855676 0.507291954055797
N2 N22 0.661755454734653 0.508127958497068
N3 N10 0.649881384469192 0.515768843641051
N10 N19 0.640096470191372 0.522109883684255
N1 N22 0.636763863579112 0.524278667590193
N10 M0P1 -0.63310281233958 0.526666505872568
N9 N18 0.63162087883596 0.527634640132622
N14 N17 -0.623760256041757 0.532785044358935
N13 N20 0.622945120398333 0.533320586122402
N10 N22 -0.616845030732533 0.537336946889167
N16 N19 0.614134419422125 0.539126505210595
N5 M0P0 -0.610771382600885 0.541350941335556
N0 N19 -0.601182326224014 0.547718554732445
N20 M0P0 -0.600890830225733 0.547912701117873
N4 N11 -0.59738914688575 0.550247598083457
N12 N13 -0.584549516192346 0.558850661383893
N11 M0P0 -0.582143237227519 0.560470203632776
N13 N22 -0.579189481890556 0.562461327132594
N13 N14 -0.575240589080213 0.565128595469605
N7 N13 -0.574422404072263 0.565681995701323
N2 N21 -0.570570338464297 0.568290929704861
N7 N19 0.565983899681195 0.571404725424352
N2 N19 -0.561718793595042 0.57430762767928
N5 M0P1 -0.561034424857074 0.574774069663336
N2 N11 -0.557301814547535 0.57732123614858
N3 N7 -0.557138369701095 0.577432893758407
N12 N20 -0.556886281148713 0.577605128393432
N4 N17 -0.550720396973051 0.581825360064331
N11 N16 -0.548726431039938 0.583193204645511
N8 N10 0.526132037985393 0.598796469994047
N9 N12 0.514051530427738 0.607215963623224
N14 M0P0 0.509469770419637 0.610422982239684
N4 M0P0 0.506452054308332 0.612539339870358
N7 N20 -0.501028657918896 0.616350954241736
