SNP1 SNP2 Zscore ZP 
M0P0 M0P1 8.00598297731967 1.18516121600668e-15
N1 N22 -3.02270143526352 0.0025052928383388
N16 M0P0 -2.94889194635525 0.0031891545831776
N7 N18 2.45876298793826 0.0139416623971697
N0 N8 2.3600451513795 0.018272710908072
N11 N14 2.31491601285505 0.0206175288543019
N4 N8 -2.31258475979543 0.0207454802414529
N4 N17 -2.2483697016712 0.0245526255089985
N16 N19 2.2228877181438 0.0262233721545741
N1 N2 2.22250394822504 0.0262492675065245
N17 N22 -2.20426101630362 0.0275059928701142
N1 N6 -2.19802022359124 0.0279476647985953
N3 N21 2.14925976942843 0.0316138136942049
N2 N21 -2.13194969831591 0.0330109819776622
N0 N5 2.11381747428655 0.034530859891189
N0 N19 -2.08676801115937 0.0369091100550977
N7 N8 2.05019501687785 0.0403454040808251
N11 N13 2.01953835691891 0.0434312947900063
N11 M0P1 -2.00649628127013 0.0448033251195099
N19 N20 -1.92961206734919 0.053654922488039
N4 N21 -1.89278186026438 0.0583868848591532
N17 M0P1 1.87122620061656 0.0613137346372528
N17 M0P0 1.79597549246537 0.0724984147951049
N0 N2 1.7887125302294 0.0736611239376595
N9 N17 1.78114004869434 0.0748895746184221
N9 N14 1.74404046912565 0.0811520333692858
N20 N22 -1.73005887604354 0.0836197566600323
N0 N3 -1.70018875555192 0.0890954266421041
N4 N14 1.69241360528665 0.0905671400617559
N0 N1 -1.68709727916774 0.0915846481531827
N16 N17 -1.68649560241714 0.0917003813947042
N12 N13 1.65760422620978 0.0973973760954437
N22 M0P0 1.6497819672273 0.0989875382994845
N0 N9 1.64512063019454 0.0999449369919477
N2 N22 1.63118997520501 0.102850239937839
N1 N21 1.62933913274189 0.103241246297859
N13 N16 1.623654406042 0.104449586935712
N19 M0P1 -1.61453060482565 0.106412383977412
N13 N18 1.60476144676804 0.108546313434465
N15 N17 -1.60418251723919 0.108673827191508
N4 N22 -1.57650431970419 0.114909624035414
N8 N15 1.54758938838526 0.121721187907694
N2 N12 1.46614284159949 0.142609376431851
N1 M0P1 1.45583815152701 0.145437366368978
N14 N15 -1.44014022109191 0.14982773173213
N9 N22 1.40913266332162 0.158795944118803
N2 N11 -1.39784350995266 0.162160065346551
N11 N22 1.39305689540678 0.163602586384626
N0 N17 1.38049168436279 0.167435308254156
N12 N21 1.37237431222041 0.169946942607366
N16 N20 1.34811521865039 0.177621327334171
