SNP1 SNP2 Zscore ZP 
N0 N1 0.954062435736622 0.340052039171118
N0 N2 1.27425007953952 0.202574802126701
N1 N2 0.784743394226737 0.432604034694729
N0 N3 0.621616513948091 0.534194059616566
N1 N3 1.10328148997893 0.269904942335885
N2 N3 -0.81049219172299 0.417657350950908
N0 N4 -0.358904118400532 0.719666818583875
N1 N4 2.94860680335868 0.00319209819704282
N2 N4 0.899089039076845 0.368605235940234
N3 N4 -0.678037380410503 0.497747992606741
N0 N5 0.519636595027286 0.603316886846019
N1 N5 -0.461392151679885 0.644517281269678
N2 N5 -3.2455416016926 0.00117227434753156
N3 N5 1.26452438213083 0.206041875000598
N4 N5 1.56070239422569 0.118593986104808
N0 N6 1.08104994611725 0.279674896896498
N1 N6 -1.37387541104195 0.169480364492871
N2 N6 0.175078586902872 0.861017883563047
N4 N6 1.06207996686135 0.288199383786688
N5 N6 -0.411129468194288 0.680977603087333
N0 N7 1.14748051023104 0.251183083606602
N2 N7 0.202830097948258 0.839267832112948
N3 N7 1.5154850739588 0.129649607426616
N4 N7 -0.176289507190054 0.860066504988926
N5 N7 0.612806473429685 0.540004310030454
N6 N7 0.679291967554109 0.496952884912187
N0 N8 -0.240031633451456 0.810305733394747
N1 N8 0.543218663137502 0.586979258172319
N2 N8 -0.661321843507235 0.508405936030127
N3 N8 0.740077357758417 0.45925305664327
N5 N8 -0.970103036676759 0.331995135515489
N6 N8 0.632057770367463 0.527349128398317
N7 N8 0.445266806220579 0.656126952964741
N0 N9 2.57221770199514 0.0101049327642967
N1 N9 -0.367379150547655 0.713336221407618
N2 N9 -1.3599077021149 0.173859133354394
N4 N9 0.270886275339259 0.786478501204891
N5 N9 -0.470117650682338 0.638270964282702
N7 N9 -2.09794328725004 0.0359101555185693
N0 N10 -0.589533773484708 0.555503263053261
N1 N10 1.21944195011397 0.222676495990083
N2 N10 -0.623922724986367 0.532678335261396
N3 N10 -1.06200178466719 0.2882348750003
N4 N10 0.591407620040773 0.554247335946653
N5 N10 -1.68147291347721 0.0926710933737006
N6 N10 -1.45500218880848 0.145668655542505
N7 N10 -0.562658734709625 0.573667288663572
