SNP1 SNP2 Zscore ZP 
N4 N5 2.69516066078991 0.00703546989975418
N4 N14 2.5870866700222 0.00967912428205207
N9 N20 2.46066756993436 0.0138678794510285
N0 N7 2.41924551638791 0.0155527389536904
N10 N21 -2.3054302210587 0.0211424905763496
N16 N22 -2.30514663684812 0.0211583623201629
N3 M0P1 -2.26268823000678 0.0236549148853739
N3 N8 -2.22267457296219 0.0262377516632083
N7 N11 2.22027892896529 0.0263998393518528
N6 M0P0 -2.21757457100892 0.0265838533240942
N2 N5 2.17283548959748 0.029792701177929
N1 N8 2.13732336113815 0.032571700048583
N6 N22 2.04089465542131 0.0412612991728419
N4 N8 2.02923890474484 0.0424339627335407
N13 N20 -2.01068683608095 0.0443585453498208
N6 N21 -1.98634170156402 0.0469953951744236
N8 N20 1.91711928336165 0.0552227793593325
N10 N13 1.88905660861551 0.058884243832779
N13 N15 1.87616361527752 0.0606328165480085
N1 N9 -1.80985719159226 0.0703179361562391
N7 N8 -1.74147089696222 0.081601070334884
N12 N16 1.7149741917338 0.0863499587641055
N10 N18 1.6868709748879 0.0916281642709813
N8 N19 -1.65897170440394 0.0971214941930795
N11 N14 -1.63213076045952 0.102651942952209
N5 N15 1.63061437981622 0.102971713018247
N6 N11 1.62621189973664 0.103904585596939
N11 N18 -1.58978510860872 0.111883251642156
N3 N7 -1.56463896976112 0.117667586000755
N17 N19 1.53952733469891 0.123675609927587
N16 N21 1.51894567264112 0.128776171359582
N21 M0P0 1.51777194321998 0.129071900356877
N2 N17 -1.43013999359475 0.152676843659332
N17 N21 -1.42068035202452 0.155409707013978
N11 M0P1 1.40208268408227 0.160890557250985
N3 N12 1.3965902664514 0.162536818973332
N6 N19 1.38521726551275 0.165986042872285
N10 N11 1.38102968943758 0.167269832180575
N9 N18 -1.3785987053341 0.168018515953609
N21 N22 1.37252002870889 0.169901608217421
N5 N9 -1.36874618247928 0.171078628799611
N22 M0P1 -1.35771595633797 0.174553831679546
N15 N16 1.34930578567087 0.177238768044539
N4 N6 1.34904016947373 0.177324064012718
N4 N7 1.33353206622297 0.182357259695981
N12 M0P0 1.33098776194425 0.183193037790572
N22 M0P0 1.31043935599104 0.190047247074359
N16 M0P1 1.30244382654278 0.192764708868796
N8 N16 1.29039165628727 0.196914707626387
N0 N2 -1.26683246120171 0.205215202395582
N5 N11 1.26081197225618 0.207376599300298
N6 N14 -1.25877697728087 0.208110898311644
N4 N21 -1.24888918209123 0.211705608847884
N10 N20 -1.24328314437513 0.213763513258397
N4 N18 -1.22891696170077 0.219102941284644
N9 N13 -1.22887350635309 0.219119236162559
N2 N12 1.22838266271374 0.219303353045817
N1 N16 1.21854217566534 0.223018007696673
N7 N14 -1.2174357484918 0.223438468582364
N6 N18 1.20436613223551 0.228448096221543
N3 N17 1.20308221981132 0.22894450513466
N5 N10 -1.2019861052939 0.229368911503102
N11 M0P0 -1.19625437998913 0.231597305520204
N10 N15 1.18066742154709 0.237734868370038
N7 N15 -1.17541145679641 0.239830142109885
N14 N22 1.17180336939555 0.241276009625282
N11 N19 1.17026307543341 0.241895116454757
N3 N4 1.16603666058038 0.243599623494778
N15 N18 -1.1377787332322 0.255212887383296
N6 N7 1.12785929499029 0.259379346907505
N2 N21 1.12762642529753 0.25947772180918
N7 N18 1.12693418731751 0.259770307623673
N2 N22 -1.12546144771894 0.260393545037202
N14 N19 1.12278040490728 0.261530769515358
N5 N21 -1.11729692410325 0.2638673902234
N12 N14 1.11699952743843 0.263994527241632
N4 N17 1.10976026263056 0.267102346976979
N1 M0P1 -1.10797944090649 0.267870694921345
N4 N22 1.09279254560928 0.274484895304779
N0 N12 1.07999079155922 0.280146280781044
N0 N6 1.06259112161599 0.287967415043376
N12 M0P1 1.05746949346711 0.29029737024912
N7 N13 1.05734043844095 0.290356243973718
N3 N21 -1.05311603320243 0.292287815426526
N20 M0P1 1.05213640670322 0.292736970879373
N4 N20 -1.04797955621505 0.29464802604522
N5 N8 -1.03259977990376 0.301791231226468
N4 M0P1 -1.01801044059084 0.30867299440618
N17 M0P1 -1.00525140563045 0.314775807871836
N0 M0P1 -1.00404250339185 0.315358127148293
N0 M0P0 -1.0017943290403 0.316442936719669
N12 N18 1.00106444317873 0.316795653850865
N1 M0P0 -1.00061484182321 0.317013051892361
N11 N16 -0.9895321569595 0.322402844627708
N1 N17 0.975275876689569 0.329423433195604
N13 N21 0.97139220033769 0.331353011062965
N10 N14 -0.969122843631494 0.332483901372767
N14 N20 -0.954852331390714 0.339652378825741
N2 N14 0.952888774109586 0.340646428484319
N3 N22 0.941566950149615 0.346414397187966
N1 N15 -0.937956121601877 0.348266959977947
N14 N16 0.926923944645616 0.353966024020041
N4 N10 -0.924260061695663 0.3553509312298
N2 N4 0.923399196863299 0.35579921011657
N2 N3 0.921207385472545 0.356942163109622
N2 N20 0.913602451900819 0.360925777574439
N3 N6 0.907693249029058 0.364040311721761
N20 M0P0 -0.906517355912341 0.364662082722817
N4 N19 -0.895945047107247 0.370282113495977
N7 M0P0 0.894213036474057 0.371207918473774
N0 N20 -0.891166948110541 0.372839613097806
N0 N16 0.882224140264824 0.377655609965205
N9 N12 0.878694912964399 0.379566717611719
N3 N18 0.861979027080074 0.38869905908465
N7 N17 -0.851220993660544 0.394646602987623
N15 N19 0.848424964684026 0.396201344336672
N7 N16 -0.819586499977796 0.412451872214206
N6 N13 -0.819582265081021 0.412454287236023
N20 N21 -0.816920691348773 0.41397375236717
N3 N20 -0.816394338272727 0.414274633756001
N8 N21 0.792177172894947 0.428257376732036
N18 M0P1 -0.790667075837619 0.429138293658153
N7 N9 0.789594181672439 0.429764807286566
N8 N22 0.788685238724816 0.430295997525015
N7 N10 -0.786309965589038 0.431685915530817
N7 N20 -0.782538002456195 0.433898460708042
N4 N15 0.774868336179699 0.438417464067501
N1 N2 -0.773967982798016 0.438949725202161
N13 N17 0.771109243940287 0.440642181872061
N5 N14 0.768332679557958 0.442289564375417
N20 N22 -0.764427056664651 0.444612790094791
N16 N18 0.763535176708303 0.445144291906085
N0 N19 0.759451529391176 0.447582498658133
N11 N20 0.751680710296623 0.452243093382876
N7 N19 -0.751278579714583 0.452485017638242
N5 N16 -0.746458365492139 0.455390573152915
N0 N14 0.741462993591347 0.458412761842898
N4 N16 -0.736040637532251 0.46170596727726
N0 N21 -0.734851453274669 0.462429967015376
N0 N18 -0.7341926962603 0.462831304245862
N1 N7 0.730259869775181 0.465231353016959
N19 M0P1 0.727553880135121 0.466886721428825
N8 M0P1 -0.727410582362203 0.466974473743659
N5 N18 -0.72276684906553 0.469823137511489
N19 M0P0 0.715194077482519 0.474489128150849
N5 N13 -0.706526231743228 0.479860945652857
N9 N22 0.700457427346045 0.483641683210321
N5 N7 0.695454823577027 0.486770313390771
N9 M0P1 0.692186104540683 0.488820463827973
N15 N20 0.687155428069053 0.491984788547121
N11 N15 0.673831490193593 0.500418452072151
N18 N22 -0.668910648828658 0.503552476886559
N9 N21 -0.66726743481792 0.504601323595223
N2 M0P0 0.659399259842085 0.50963941729932
N5 N19 0.65525398146708 0.512304244041502
N4 N12 -0.654073924730279 0.513064179849685
N4 N9 -0.651384126971133 0.514798554457892
N19 N20 -0.649334920126808 0.516121919284952
N0 N1 0.648624779684316 0.516580934780659
N17 M0P0 0.636510163732679 0.524443958525167
N10 N16 -0.612483230334211 0.540218089815869
N6 N16 -0.608543613565463 0.542826989027247
N8 N14 -0.606727621397289 0.544031688344259
N0 N11 0.605682202253093 0.544725804695749
N1 N4 -0.602539948876084 0.546814779599155
N2 N19 -0.597540422045607 0.550146627725152
N14 N15 0.595893012728929 0.551246701336559
N9 M0P0 -0.592888522866721 0.553255759430537
N13 M0P1 -0.592556842050122 0.553477769261815
N15 M0P0 0.589773367270807 0.555342600228842
N5 N6 0.585599701717198 0.558144548874891
N2 N16 0.583618109433979 0.559477273528451
N12 N21 0.576328325453559 0.564393280573211
N12 N15 -0.571376352327552 0.567744555394507
N15 N21 -0.568591602600065 0.569633324909567
N0 N3 0.56746812764707 0.57039617492939
N9 N10 -0.561685381455824 0.574330396072532
N4 M0P0 -0.542625298261252 0.587387817041234
N3 N9 0.532962495165492 0.594059542568084
N5 N12 -0.52019491099856 0.602927731931709
