SNP1 SNP2 Zscore ZP 
N0 N1 1.29284828782175 0.196063535701592
N0 N2 -0.726994298975419 0.467229448155822
N1 N2 0.168686900239438 0.866042923209678
N0 N3 -0.377511393654788 0.705793598791447
N1 N3 -1.39686094451457 0.162455391103335
N2 N3 -0.994970175262482 0.319750770159442
N0 N4 0.583460624092158 0.559583256871055
N1 N4 0.368461584376587 0.712529084554253
N2 N4 0.830608461508164 0.406194853109297
N3 N4 0.381517469986078 0.702819310548523
N0 N5 -2.31477853301144 0.0206250553308975
N1 N5 0.542621397312647 0.587390503458284
N2 N5 0.99101308599844 0.32167919045809
N3 N5 -0.378632240152726 0.704960977477523
N0 N6 -0.65472354167009 0.51264576531449
N1 N6 1.47950979830607 0.139004114551964
N2 N6 0.954712091225188 0.339723313582287
N3 N6 -1.01323283494118 0.310948960303718
N4 N6 1.32336869673249 0.185712796506592
N5 N6 -0.373750236187997 0.708590146327309
N0 N7 2.39794525257281 0.0164873292832728
N1 N7 2.23594987020152 0.0253550550600726
N2 N7 0.807649051606597 0.419292640710681
N3 N7 1.06988137898443 0.284672705776554
N4 N7 -0.584820559733938 0.558668378492875
N5 N7 0.390869055756612 0.695894027955597
N6 N7 -0.546974475796157 0.584396267813816
N0 N8 1.17188291927718 0.241244065613558
N1 N8 -0.976241414588019 0.328944844511242
N2 N8 0.18864247240896 0.850373042237685
N3 N8 1.70823068953374 0.087593546143016
N4 N8 -0.812699038906623 0.416390632398184
N6 N8 0.344692486425997 0.730325567326221
N7 N8 0.695782357586488 0.486565139487405
N0 N9 -0.59216149319851 0.553742452159024
N1 N9 0.195235419077129 0.845208652126829
N3 N9 -2.10330977345145 0.0354386996654152
N4 N9 -0.294568739976948 0.768323344974287
N6 N9 0.216170612051108 0.828854760151365
N7 N9 2.6714535471172 0.00755235249607365
N8 N9 -0.761788651171041 0.446186154850929
N0 N10 1.57117221341315 0.11614265247473
N1 N10 -0.279080422929174 0.780183106725784
N2 N10 -0.484914203992575 0.627737206321998
N3 N10 1.31786572639102 0.187548600786135
N4 N10 -0.624358506934819 0.532392168452611
N5 N10 1.6648911148377 0.0959344811904631
