SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.0306736422484 2.83473428966004e-138
N3 M0P0 3.94354216329143 8.02868679849367e-05
N6 N14 -3.59121992670715 0.000329133746749781
N1 N15 3.50936940615408 0.000449170579155574
N8 N36 -3.30832672102828 0.000938552451338734
N25 N44 3.04804185771889 0.00230337840773568
N11 N42 2.8473099342133 0.00440904136018054
N27 N40 2.67809872535202 0.00740413910383894
N7 N9 2.6714535471172 0.00755235249607365
N21 N46 -2.62804674227743 0.00858767146551085
N17 N34 2.55762136207599 0.0105390775792673
N34 N36 -2.54134240381678 0.0110427716529664
N22 N41 -2.49469889930813 0.0126064052384814
N4 N32 -2.4917511680748 0.0127115056382461
N11 N44 2.48215781613582 0.0130589424591387
N2 N17 2.46230670802632 0.0138046559821652
N20 N36 2.45181098888557 0.0142139302150215
N5 N39 2.45023975851203 0.0142761119147605
N14 N20 -2.43606960790196 0.0148478270074172
N25 N43 2.42754008447889 0.015201606885237
N23 N46 -2.40049002235633 0.0163731371098058
N0 N7 2.39794525257281 0.0164873292832728
N27 N41 -2.3826440461919 0.0171888057312919
N7 N21 2.38222009968906 0.0172086085575141
N0 N5 -2.31477853301144 0.0206250553308975
N36 N38 2.3145973106771 0.0206349801957491
N14 N36 -2.30701854921971 0.0210537860502577
N11 N37 2.28660477009396 0.0222189025704864
N29 N35 2.24663398732937 0.0246634282173295
N1 N7 2.23594987020152 0.0253550550600726
N20 N27 2.23248822042646 0.0255827129085343
N18 N20 -2.23215205201816 0.0256049151737495
N3 N15 -2.22683084118716 0.0259585813392627
N1 N46 2.22408960329425 0.0261424162568072
N1 N27 -2.21628489281411 0.0266719970036615
N19 N29 2.21214982477368 0.0269563144077046
N7 N22 2.18928176344641 0.0285763670043817
N21 N27 -2.18283109903051 0.0290482505611986
N11 N31 2.17389967702074 0.0297126703186695
N13 N31 -2.16172317130081 0.0306395204939628
N5 N23 2.13170801737507 0.0330308573212216
N18 N34 2.12051002483959 0.0339630570180339
N3 N9 -2.10330977345145 0.0354386996654152
N15 N16 -2.09816259801124 0.0358907843596932
N37 N39 2.08791226238019 0.0368057498366332
N40 N45 -2.0602813449463 0.0393716522741093
N4 N25 -2.053639287443 0.0400106166959517
N12 N28 -2.03232784482462 0.0421204773841662
N12 N21 2.01108527741241 0.0443164499879688
N19 N33 1.96866792028398 0.0489912374336793
N15 N19 -1.96838057106241 0.0490242656778808
N11 N40 -1.96383214645728 0.0495495607894182
N10 N26 -1.96336657187399 0.0496035951287097
N6 N10 1.94013339491953 0.0523634804487863
N9 N46 -1.92797515181555 0.0538582169612036
N13 N15 1.89895214950098 0.05757076771275
N0 N12 1.89679025241787 0.0578556263366712
N31 N40 1.87107808361016 0.0613342588649123
N7 N39 -1.87041848137164 0.0614257274982888
N19 N41 -1.85412231562281 0.0637216627732681
N24 N42 1.84276172118141 0.0653638079724302
N15 N45 -1.83622926453058 0.066323756257283
N2 N20 -1.83609431637332 0.0663437087537797
N12 N40 -1.82931223811836 0.0673528463480961
N21 N39 1.82853089780323 0.0674699128837385
N30 N45 1.82316221456397 0.0682788260504938
N38 N47 1.81976875439847 0.0687942278973031
N28 M0P0 1.81654305676799 0.0692871093696041
N0 N25 1.81381634583556 0.0697060051100439
N43 N47 -1.7917075074774 0.0731798313240384
N11 N23 1.78849891763067 0.0736955501245593
N39 N44 1.76830517734345 0.0770098988501742
N21 N23 1.76237094888782 0.0780066436944917
N26 N47 1.7599529367669 0.0784157866047631
N6 N29 -1.75596417961429 0.0790945250569641
N25 N30 -1.75126338937841 0.0799005509072265
N21 M0P1 1.7422145334215 0.0814709118324323
N44 M0P1 1.73880278316373 0.0820694588898366
N6 N12 1.73677069385216 0.0824276538361282
N2 N12 1.73244516910042 0.0831943316226954
N11 N33 1.73159992803335 0.0833448190476622
N16 M0P0 -1.72315072209633 0.084861272352822
N28 N40 1.72194439928807 0.0850795910103371
N41 M0P0 -1.71950263043754 0.0855228890952089
N13 N18 -1.71684296371646 0.0860078685086478
N16 N23 -1.71041186991034 0.0871897375944062
N17 N33 1.70992455891716 0.0872798243822057
N3 N8 1.70823068953374 0.087593546143016
N31 N43 -1.70618407562626 0.0879738126769591
N30 N46 -1.69777817974721 0.0895496357188565
N19 N44 1.69277521748055 0.0904982616303635
N34 N39 1.69107487437061 0.0908225032671169
N21 N33 1.68497985816801 0.0919924576238341
N12 N17 1.68255320536412 0.0924616169243315
N10 N20 -1.67787937821872 0.0933706490591693
N5 N10 1.6648911148377 0.0959344811904631
N14 N25 -1.66478642164793 0.0959553738662478
N0 N19 -1.66462689258284 0.0959872166457791
N11 N32 1.65753044813314 0.0974122782459542
N9 N19 1.65538305836048 0.0978468203398963
N10 N29 1.65460748191622 0.0980041448429631
N3 N31 -1.65397548566894 0.0981324936966164
N35 N37 -1.65084683699563 0.0987698535956271
N36 M0P1 1.63897785341506 0.101217872099481
N3 N37 1.63738993508421 0.101549019899053
N29 N41 1.63489887490081 0.102070248385502
N40 N41 -1.62915834289619 0.103279502978717
N12 N47 1.62233266465354 0.104732138238885
N11 N26 -1.61587910051777 0.106120455054132
N28 N39 -1.61462363924948 0.106392223006955
N7 N42 -1.61429762311209 0.106462885432688
N25 N45 1.6110233243888 0.107174638798762
N14 N33 1.60861025422638 0.10770159062232
N24 N40 1.59457779495829 0.110806681376981
N0 N11 1.58359555099521 0.113285787022471
N6 N26 -1.5799610220577 0.114115793073371
N20 N31 1.57922602947674 0.114284221557459
N14 N30 1.57148813152908 0.116069309079848
N0 N10 1.57117221341315 0.11614265247473
N41 N43 -1.57051944998325 0.116294313076573
N36 N41 1.56808089592276 0.116862254359262
N15 N20 -1.56006366850247 0.118744836140703
N1 N12 -1.55800920039075 0.119231067162282
N5 N46 -1.55176903700726 0.120717497095709
N12 N39 -1.54671097848038 0.121932954607025
N11 N15 1.54648016380468 0.12198864707088
N6 N33 1.53906531703119 0.123788351158673
N26 N40 -1.53016805288906 0.125975136886799
N47 M0P0 -1.52336478706749 0.127667466634281
N22 N31 -1.52327233841666 0.127690584651744
N4 N39 1.51828468322991 0.128942647244263
N1 N25 1.51351761384275 0.130148230479067
N10 N44 1.50725633415746 0.131744965482458
N11 N28 -1.50719716099786 0.131760127757947
N15 N32 -1.5058408194322 0.132108041763791
N35 N43 -1.50341545060998 0.132731944776685
N32 N43 1.49687408514272 0.134426024479457
