SNP1 SNP2 Zscore ZP 
N0 N2 -0.244233092928293 0.807050298503993
N1 N2 0.732136615034245 0.464085187342379
N0 N3 0.411027210308975 0.68105258252087
N1 N3 -0.665861305129696 0.505499755467197
N2 N3 -1.14883610482197 0.250623568587205
N0 N4 0.368071155375213 0.712820178112168
N1 N4 0.196921628882987 0.843888867671953
N2 N4 -0.228526507937567 0.819236950916418
N3 N4 0.225415545814231 0.821656019018254
N0 N5 -1.29159796042494 0.196496410745076
N1 N5 -0.177191542029873 0.859357939029285
N2 N5 -1.33012888390099 0.183475810345687
N3 N5 -0.437061371228024 0.662066840798957
N4 N5 -0.143284823521634 0.886065241230109
N0 N6 0.821304709253235 0.411472725962137
N1 N6 -0.35310324567253 0.724011039725605
N2 N6 -0.624672479650544 0.532186038886309
N3 N6 -0.277827641294217 0.781144671498389
N4 N6 0.651376781608056 0.514803294896381
N5 N6 -1.06416133771671 0.287255618091692
N0 N7 0.257666445675558 0.796664344320265
N1 N7 0.604028068402029 0.545824981155761
N2 N7 1.04335517912299 0.296783823918033
N3 N7 -0.754567014444067 0.450508821670282
N4 N7 -0.551726665983616 0.58113563735368
N5 N7 0.266252764156779 0.790044549131719
N6 N7 1.17225357625297 0.241095264039285
N0 N8 -0.257829301721824 0.796538649322223
N1 N8 -0.277209003347019 0.781619626765487
N2 N8 -0.196044554212145 0.844575293342402
N3 N8 -1.70439449753317 0.0883074112174238
N4 N8 0.671008003942243 0.502215430652407
N5 N8 0.788467327238889 0.430423402567467
N6 N8 0.897507349734547 0.369448253310435
N7 N8 0.140423340147514 0.888325517785492
N0 N9 1.48727600275935 0.136941929814082
N1 N9 -0.569058718272733 0.569316292334294
N2 N9 0.883197163633049 0.377129753818656
N3 N9 -0.836929042300498 0.402632454532299
N4 N9 -0.775481120884122 0.438055416947464
N6 N9 1.98727128228321 0.0468923422814734
N7 N9 0.195391427806553 0.845086526902991
N8 N9 0.269658483146934 0.787423003275799
N0 N10 -1.15878866688155 0.24654233817245
N1 N10 1.6954301781293 0.0899938451215213
N2 N10 0.134082136733089 0.893337624906939
N3 N10 0.149765124311965 0.880949925730687
N4 N10 0.694526844891857 0.487351871712893
N5 N10 0.360681612982558 0.718337471490776
N6 N10 0.309431401612665 0.756993386627078
N7 N10 0.641522641040704 0.521183175650177
N8 N10 -1.99859518596874 0.0456521716833269
N9 N10 1.96883717075929 0.0489717923343044
N0 N11 -2.26685266146177 0.0233992278738981
N2 N11 0.224644021073581 0.822256216154477
N3 N11 -0.80158042170217 0.42279570652756
N4 N11 -0.557006379449605 0.577523070532376
N5 N11 0.52497969758433 0.599597304572431
N6 N11 1.2180588746847 0.223201600480776
N7 N11 1.74394793877189 0.0811681683155615
N8 N11 -1.03921069643812 0.298706756881473
N9 N11 1.80004490315748 0.0718535482895998
N10 N11 0.31606796124227 0.751950924342952
N0 N12 -0.655233075613923 0.512317701934604
N1 N12 -0.836931140294678 0.402631275181172
N2 N12 2.00424907000221 0.0450433865351283
N3 N12 -1.77122906665491 0.0765226175675434
N4 N12 0.214518340725922 0.830142866018346
N5 N12 2.40342056971731 0.0162424951788716
N6 N12 0.932070416189204 0.351300135685874
N7 N12 1.11169519550395 0.26626922625679
N8 N12 -0.423991897365144 0.671571722496271
N9 N12 -2.01145699374637 0.0442772085258571
N10 N12 0.567519164018604 0.570361510201796
N11 N12 1.87498426219002 0.0607948886531435
N0 N13 -0.779032177596762 0.435960760161392
N1 N13 -2.25966129266535 0.0238422803705931
N2 N13 0.139340612885777 0.889180998452999
N3 N13 -0.589730340933992 0.555371450443542
N4 N13 -1.00824281214983 0.313337909668437
N5 N13 -1.67607225235264 0.0937240410492457
N6 N13 1.3410126053584 0.179916359994087
N8 N13 1.78523895657841 0.0742225655647145
N12 N13 -0.190325404347835 0.84905414768432
N0 N14 -0.333248076074137 0.738947030597152
N1 N14 1.19925896413666 0.230427266077836
N2 N14 -1.12498971732427 0.260593391616507
N3 N14 -0.688539249151956 0.491113262739705
N4 N14 -0.531976256592793 0.59474244028017
N6 N14 1.10440231394209 0.269418657486656
N7 N14 -1.1928465148315 0.232929489266152
N8 N14 -0.787894940336649 0.430758160960767
N9 N14 0.250601014229648 0.802122597497564
N10 N14 1.77573541374147 0.0757765374578941
N11 N14 0.154614608129873 0.877125152870895
N12 N14 1.1702711082297 0.241891884850099
N1 N15 0.692815691498768 0.488425223551764
N2 N15 0.943462495039841 0.345444390228009
N3 N15 -0.258234279738241 0.796226103458086
N4 N15 0.515363678301165 0.606298908752954
N5 N15 -0.354622958171771 0.722872074461169
N6 N15 -0.345552495624589 0.729679051977922
N7 N15 0.814997249143891 0.415073884695643
N8 N15 1.6023233291993 0.109084129423498
N9 N15 -0.407281744495579 0.683801069193873
N10 N15 0.98432048142244 0.324957962208475
N11 N15 0.511304999242441 0.609137504957658
N12 N15 -0.649302292323524 0.516143004373937
N13 N15 1.14218428511392 0.253377426695872
N14 N15 0.386617297925024 0.699039550049717
N0 N16 -0.885868104613124 0.375688605225795
N1 N16 -0.2944624554978 0.768404548461569
N2 N16 0.833975353486215 0.404294872558528
N3 N16 0.830929593205246 0.406013404699839
N6 N16 0.397852724989157 0.690738749503235
N7 N16 -0.156840465265726 0.875370580815477
N8 N16 0.395128865472678 0.692747786951492
N9 N16 -0.492529398088711 0.622345144799721
N10 N16 -0.22125789881024 0.82489162945408
N11 N16 0.519749803214409 0.603237969849438
N12 N16 1.33799370507884 0.180898488828571
N13 N16 -1.24326241222989 0.213771150453882
N14 N16 -0.793461550869063 0.427508962085381
N15 N16 0.803731762309702 0.421551906335698
N0 N17 0.659638803700875 0.509485646604832
N1 N17 1.80057787714859 0.0717694386863493
N2 N17 -0.193429223357209 0.846622830648132
N3 N17 -0.2052939647412 0.837342459081512
N4 N17 -1.08851436387234 0.276368098970823
N5 N17 -1.58532761546839 0.112891917814417
N6 N17 -0.216244953989958 0.828796814183386
N7 N17 0.235429621141528 0.81387529773831
N8 N17 -0.548623012971182 0.583264189487757
N9 N17 -0.525106803204348 0.599508947006235
N10 N17 -1.23288185504963 0.217619846070884
N11 N17 -1.11065573076616 0.266716564223878
N12 N17 -2.0050145390822 0.044961492741548
N13 N17 0.981404870719914 0.326393125186948
N14 N17 -1.0323454813568 0.301910301962811
N15 N17 -1.03292308825586 0.301639893025161
N16 N17 2.7698130241824 0.0056088480278245
N0 N18 -1.50985651205541 0.131080041375114
N1 N18 0.776106142371348 0.437686317250085
N2 N18 0.364323479036835 0.715616469144807
N3 N18 -0.847608911414402 0.396655809794426
N4 N18 -0.357934300170345 0.720392481141987
N5 N18 -2.15914462690678 0.0308389483760192
N6 N18 1.14602567178383 0.25178453004809
N7 N18 -0.827672466238221 0.407856016310157
N9 N18 1.99141397754877 0.0464353938249605
N10 N18 0.51556916103383 0.60615535381058
N11 N18 1.2244490664076 0.220782869233313
N12 N18 0.473636101798901 0.63575942651425
N13 N18 -1.25499392481309 0.209480965374263
N14 N18 0.281980500094381 0.777958462509785
N15 N18 -0.620198495427357 0.535127111957944
N16 N18 -1.42954595426167 0.152847376643261
N17 N18 1.21722391777989 0.223519032438499
N0 N19 -0.377395631504996 0.7058796128473
N2 N19 -1.31435329947222 0.188727338494358
N3 N19 0.773053703302516 0.439490598709961
N4 N19 1.02663291905893 0.304593347070621
N5 N19 0.626292552842903 0.531123070115677
N6 N19 -0.807125383916789 0.419594248929674
N7 N19 -0.444449122386493 0.656717905127823
N8 N19 -1.10389116071371 0.269640353702146
N9 N19 -0.301451669543709 0.763070098938438
N11 N19 -0.266886574640859 0.789556493730632
N12 N19 -0.378185013965011 0.705293157339484
N13 N19 -0.452334537185845 0.65102799879613
N14 N19 1.05254302997259 0.292550479253722
N15 N19 0.649850447378461 0.515788829033005
N16 N19 0.695256236814274 0.48689473490215
N17 N19 1.30662975229498 0.191338486955995
N18 N19 -0.574430557355483 0.565676479737222
N0 N20 -0.240189720012409 0.810183182695597
N1 N20 0.568091839656263 0.569972608517068
N2 N20 -1.47883012537124 0.139185722183015
N3 N20 -1.3949729749241 0.163023989255181
N5 N20 1.94356316261711 0.0519481516686976
N7 N20 -1.24415717962202 0.213441719947709
N9 N20 0.177409980928934 0.859186368024553
N10 N20 -2.31637228019301 0.0205379509118729
N12 N20 2.16518187740728 0.030373759626547
N13 N20 0.279728328582399 0.779685942543839
N14 N20 -1.6027208641399 0.108996295047197
N15 N20 -0.318959813704381 0.749756986377558
N16 N20 0.538010329323373 0.590569917455267
N17 N20 -2.16970540352339 0.0300291704497202
N18 N20 1.21581368364384 0.224055904980511
N19 N20 -0.208376905249637 0.834934687483169
N0 N21 1.46711956595049 0.14234353244444
N1 N21 -1.87233868287503 0.0611597622799429
N2 N21 -0.303987476391816 0.761137432345413
