SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.859534750496 6.03427892973241e-50
N40 N59 4.09305797574032 4.25721222126204e-05
N5 N55 -3.72298139208621 0.000196884037492066
N83 N93 3.6077598870797 0.000308852113573866
N33 N63 -3.40781763469914 0.000654846437280094
N51 N64 -3.32408284830307 0.000887098381092566
N34 N69 -3.11990789061264 0.00180907599815615
N3 N25 -3.10000523424293 0.00193517222806507
N3 N70 3.06215869966712 0.00219746913436714
N44 N69 -3.04531072923363 0.0023244002744932
N61 N87 3.02793286181157 0.00246232786107163
N25 N47 2.9812815490576 0.00287044756818573
N79 N88 -2.97937200238659 0.00288839877146495
N29 N84 -2.97804250378485 0.00290095752526454
N61 N92 2.95898419640259 0.00308654929678379
N5 N52 -2.93221941016138 0.00336548885565685
N8 N51 2.91491483476945 0.00355785617586466
N11 N65 2.90178641672402 0.00371041419915204
N2 N41 -2.86327319913773 0.00419288867268595
N69 N94 2.84609928736724 0.0044258392889269
N23 N26 2.83462241374909 0.00458798767107036
N82 N94 -2.82831153329392 0.00467942448358932
N15 N74 2.81991357078883 0.00480365858355896
N25 N96 -2.81825133390694 0.00482859965759366
N17 N79 -2.78290794611512 0.00538740892981952
N16 N17 2.7698130241824 0.0056088480278245
N71 N74 -2.75497182536597 0.00586971897832241
N32 N54 2.73919786942274 0.0061589293743104
N42 N92 -2.73831425326564 0.00617550344112953
N14 N65 2.72961030944517 0.00634092311479601
N94 N95 2.71873788389994 0.00655315152801988
N29 N50 -2.71864276224081 0.00655503614914884
N52 N92 2.70261480129158 0.00687964224295114
N0 N90 -2.6793465971222 0.00737659946730324
N7 N91 2.66670171183511 0.00765996242400194
N23 N72 2.66346657329055 0.00773400954034738
N44 N63 -2.65716216036045 0.00788015283034933
N0 N36 2.648212820542 0.00809185668302949
N21 N39 -2.63010914646633 0.00853574586474265
N16 N32 2.62572331807499 0.00864650693052112
N22 N51 -2.61506739853704 0.00892098498964027
N34 N57 -2.61456147969974 0.0089342079890102
N36 N65 -2.61343046155028 0.00896383229030783
N5 N46 2.60748812028376 0.00912092353843688
