SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.99979002942759 1.2463155542814e-15
N11 N15 -3.76418447010328 0.00016709350441324
N0 M0P0 -2.79847911096925 0.00513438903728865
N12 N20 2.7163561886633 0.00660048638729855
N7 N8 -2.5279459667435 0.0114732007866336
N15 N21 2.49735079268943 0.0125125109732362
N15 M0P1 -2.32224900814177 0.0202195314959954
N5 N18 2.30672529772941 0.0210701390311241
N3 N16 -2.29951941720328 0.0214754620694274
N12 N14 2.28414239709734 0.0223631635912143
N16 N22 2.28371757389932 0.0223881345541548
N2 N11 2.20760090322347 0.0272721061318384
N12 N19 -2.16344456337913 0.0305070031943531
N6 N21 -2.14093602556039 0.0322791974602473
N20 M0P1 -2.13199002294368 0.0330076667599462
N17 N20 -2.06892288954844 0.038553323265461
N13 N14 -2.02844896426839 0.0425144470605105
N21 M0P1 -2.02051465409309 0.043330031672822
N18 M0P0 2.0131424197656 0.0440996487008172
N8 N20 -1.9919010498524 0.0463819157674267
N6 N18 1.98167130371679 0.0475160409691201
N3 N15 -1.93906826042318 0.0524930268918305
N13 N19 -1.93816640174591 0.0526029243786587
N11 M0P1 -1.90455742572596 0.0568376252395514
N0 N12 -1.89484724005782 0.0581126426366198
N21 M0P0 1.86535903606035 0.062131095199334
N15 N20 -1.85606861045739 0.0634437792059196
N1 N22 -1.7859255142477 0.0741113192318937
N0 N13 1.78548066759445 0.0741833843785277
N8 N22 -1.71540407921567 0.0862711680395334
N4 N13 1.70700027818614 0.0878220006895007
N1 N13 -1.69831172380356 0.0894489431514479
N2 N17 1.68700179698223 0.0916030064252544
N11 M0P0 -1.65684688993545 0.0975504342261439
N5 N11 -1.65035779215518 0.0988697784900099
N1 N17 1.64896273408279 0.0991552695221199
N3 N9 -1.61690322646022 0.1058991718584
N10 N20 -1.58010377514162 0.114083102920071
N13 M0P0 -1.57911305660937 0.114310127389104
N9 N12 -1.55185014067191 0.120698085311897
N0 N19 1.5416904867814 0.123148824798029
N6 N13 1.53398033267546 0.12503449127986
N9 N16 1.5223286915279 0.127926742405479
N9 M0P1 -1.52135371409853 0.128171097554925
N15 N22 1.51134445471123 0.130700713274159
N4 M0P1 -1.50721710656409 0.131755016840897
N4 N20 -1.49946060971529 0.133754180134925
N0 N16 -1.45337310360307 0.146120190063325
N9 N17 1.45183229483753 0.146548241850465
N4 N9 -1.44809805305551 0.147589629997109
N19 N20 -1.41306882227819 0.157635489318217
N8 N17 1.3925430567172 0.1637580127607
N11 N12 1.38054022648037 0.167420372942474
N12 M0P1 1.3758300962407 0.168874241346185
N0 M0P1 -1.35581483288805 0.175158090662531
N15 N19 -1.35279861149325 0.176119976477213
N14 N22 1.34970518787856 0.177110567592327
N10 N15 1.34586943428852 0.178344627841707
N2 M0P0 1.31649415144216 0.18800824013854
N6 N15 -1.3110302411695 0.189847546819477
N2 N10 -1.30194167245232 0.19293632543155
N14 N17 -1.29952412302009 0.193764120361863
N4 N8 1.28386238421891 0.199190110884034
N22 M0P0 -1.28173323574539 0.199936241788323
N0 N14 1.27371028219225 0.202766111082456
N18 N21 1.25747868476513 0.208580352678806
N9 N13 1.23533409187213 0.216706190732259
N1 N2 -1.22099660693679 0.222087304488819
N6 N11 -1.20765415770265 0.227180318122643
N10 N17 -1.19316700496011 0.232803973979078
N6 N10 -1.18588324151817 0.235668412179102
N16 N19 1.17430855445476 0.240271458089838
N2 N5 1.16953866520478 0.242186672565888
N9 M0P0 -1.12684237319894 0.259809131527395
N15 N17 -1.12185214810342 0.261925309372498
N8 N18 1.11154357433622 0.266334444870295
N3 N20 -1.10811753116895 0.267811060647639
N22 M0P1 1.10331941342422 0.269888478894746
N12 N21 1.09781862551132 0.272283696702108
N0 N10 -1.07845215891869 0.280832020798456
N14 N16 1.07810777819586 0.280985660859478
N4 N15 1.07806634782364 0.281004148215313
N1 N4 -1.06373139439981 0.287450398164881
N12 N18 -1.05578980222289 0.291064258294951
N8 N15 1.05498031208806 0.291434329127756
N10 N13 1.05233563819852 0.292645586389808
N4 N14 -1.04415359701225 0.296414331888368
N2 N7 1.03444117204402 0.30092996511231
N9 N21 -1.02694822235096 0.304444845695693
N7 N10 -1.00777893812782 0.313560599228976
N16 N17 0.982054252103706 0.326073121546119
N12 N22 -0.978477189728561 0.327838367590669
N7 M0P0 -0.969800063303791 0.332146161297815
N20 N21 -0.962456689557613 0.335820248984467
N9 N11 -0.960706548956326 0.33669973744163
N8 M0P1 0.956589217645781 0.338774633212249
N8 N14 0.945019585268648 0.344648877230828
N21 N22 -0.941710935403623 0.346340654813737
N7 N14 -0.940749977238741 0.34683300101598
N5 N6 0.938717829196925 0.347875636998548
N3 N18 -0.937055380519712 0.348730071538115
N1 N6 0.93615455274573 0.349193618778552
N13 N20 -0.932543026763713 0.351055961346848
N13 N16 -0.927972550723352 0.353421808398718
N2 M0P1 0.919675579679872 0.357742317699282
N2 N16 -0.90828260099215 0.363728932611315
N18 N19 -0.905294142164468 0.365309578917698
N9 N18 0.900335628264408 0.367941666209114
N4 N11 0.896474443449663 0.36999942372743
N16 N18 0.894959239506768 0.370808877465769
N10 M0P0 -0.88562709653703 0.375818505194735
N14 N19 0.885220721750834 0.376037598293703
N11 N13 0.880488763986008 0.378594589388702
N0 N4 0.877704964531981 0.38010384963898
N3 M0P1 -0.866706810757976 0.386102672776617
N13 N18 0.866042774890693 0.38646670491899
N3 N19 -0.835694914412767 0.403326557002739
N10 N12 -0.825432705381213 0.409125973374739
N3 N14 0.825257263978014 0.409225548917251
N8 N12 -0.814745336325798 0.415218096647068
N13 M0P1 -0.810173221985283 0.41784062550611
N5 N9 0.805192262676804 0.42070874069825
N7 N18 0.800928232049198 0.423173194909261
N3 N17 0.793787816997308 0.427318966284956
N10 N18 -0.791113752465101 0.428877614668667
N6 N16 -0.786650008815992 0.431486775946412
N13 N17 0.784712309710569 0.432622263801127
N17 N22 -0.77421942789731 0.438801041270833
N2 N13 0.771539928293832 0.440386965092719
N3 N21 0.76589662181133 0.443737816151021
N8 N9 -0.764950002861185 0.44430131700265
N1 N11 -0.75070452492146 0.452830499220992
N7 N9 0.73810545377765 0.460450369888787
N5 N10 0.733362284782066 0.463337495852141
N8 M0P0 0.714972565918163 0.474625995385426
N18 M0P1 -0.709604242002488 0.477949588331396
N5 M0P0 0.706638403453915 0.479791217078928
N5 M0P1 -0.70592343871408 0.480235750612626
N6 N22 -0.692050129184089 0.488905848668266
N3 N4 -0.683110064035495 0.49453729650338
N0 N9 -0.671099633013046 0.502157060736315
