SNP1 SNP2 Zscore ZP 
N0 N1 -0.614198264101349 0.539084320335525
N0 N2 -0.185985875364347 0.852455837902716
N1 N2 -1.22099660693679 0.222087304488819
N0 N3 0.446192014804483 0.655458550507324
N1 N3 -0.181387375964521 0.856063527045105
N2 N3 0.568147575916222 0.569934765004455
N0 N4 0.877704964531981 0.38010384963898
N1 N4 -1.06373139439981 0.287450398164881
N3 N4 -0.683110064035495 0.49453729650338
N0 N5 -0.341594184788554 0.732656314105978
N1 N5 -0.666378926362324 0.505168928857453
N2 N5 1.16953866520478 0.242186672565888
N3 N5 -0.453713813731641 0.65003482315162
N4 N5 0.580296281308288 0.561714834736451
N0 N6 -0.303386380155615 0.761595423928769
N1 N6 0.93615455274573 0.349193618778552
N2 N6 0.537987993989557 0.590585337326214
N4 N6 -0.283860041819064 0.776517639397922
N5 N6 0.938717829196925 0.347875636998548
N0 N7 -0.463705229140168 0.642858950230705
N2 N7 1.03444117204402 0.30092996511231
N4 N7 0.128967361137376 0.897383475144075
N5 N7 0.546344450060817 0.584829186976734
N6 N7 -0.419964419690138 0.674511446208851
N0 N8 0.346264030173297 0.729144298239169
N1 N8 0.486100794043367 0.626895703972325
N2 N8 0.606781071243072 0.543996211614525
N3 N8 -0.469169807882596 0.638948264527328
N4 N8 1.28386238421891 0.199190110884034
N6 N8 -0.662606443564221 0.50758264228723
N7 N8 -2.5279459667435 0.0114732007866336
N0 N9 -0.671099633013046 0.502157060736315
N1 N9 0.348670814737057 0.727336457301672
N3 N9 -1.61690322646022 0.1058991718584
N4 N9 -1.44809805305551 0.147589629997109
N5 N9 0.805192262676804 0.42070874069825
N7 N9 0.73810545377765 0.460450369888787
N8 N9 -0.764950002861185 0.44430131700265
N0 N10 -1.07845215891869 0.280832020798456
N1 N10 -0.250707103811635 0.802040568011518
N2 N10 -1.30194167245232 0.19293632543155
N3 N10 0.248009614696101 0.804126967714684
N5 N10 0.733362284782066 0.463337495852141
N6 N10 -1.18588324151817 0.235668412179102
N7 N10 -1.00777893812782 0.313560599228976
N8 N10 -0.201282093788944 0.840478003123559
N9 N10 0.493216442873528 0.621859660837502
N0 N11 0.657598281467489 0.510796299136087
N1 N11 -0.75070452492146 0.452830499220992
N2 N11 2.20760090322347 0.0272721061318384
N3 N11 -0.582644208717512 0.560132838234975
N4 N11 0.896474443449663 0.36999942372743
N5 N11 -1.65035779215518 0.0988697784900099
