SNP1 SNP2 Zscore ZP 
N0 N1 1.04611104610304 0.295509765864024
N0 N2 0.422837205274327 0.672414040534051
N1 N2 -1.27284087020841 0.203074515024219
N0 N3 -1.96022865842001 0.0499690702566974
N1 N3 -1.10923824547407 0.267327417729132
N2 N3 1.45995259481929 0.144303102894409
N0 N4 -0.798088836684905 0.424818939149376
N1 N4 1.00181757112653 0.316431709223739
N3 N4 -1.17545266879135 0.239813662600833
N0 N5 -0.793737960979604 0.427347995945675
N1 N5 0.719713208667336 0.471701591934631
N3 N5 2.29821380237325 0.0215496235176796
N4 N5 -0.242795339881997 0.808163945809993
N0 N6 1.39733450472624 0.162313004388817
N1 N6 -0.244734368205004 0.806662115109194
N3 N6 0.561387893181684 0.574533135542754
N4 N6 -0.865303465992806 0.386872248966959
N5 N6 -0.15445670415611 0.877249646569263
N1 N7 -0.884390246267303 0.376485586397185
N2 N7 -2.27963025954883 0.0226296267215283
N3 N7 -0.512828291739058 0.608071437548111
N4 N7 -1.77374771546226 0.0761048899805259
N5 N7 0.383197596190914 0.70157326021218
N6 N7 0.351752109476723 0.725024177084057
N0 N8 -0.504363863684693 0.614005706807405
N1 N8 0.245063344793614 0.806407384256746
N2 N8 -1.62157337393666 0.104894727576133
N3 N8 -1.30036419191824 0.193476176605271
N4 N8 -0.184856292188528 0.853341753850961
N5 N8 0.68457835225775 0.493610031241418
N6 N8 0.882507814063584 0.377502255996558
N7 N8 1.30207648726074 0.192890240000394
N0 N9 -0.251129910710955 0.801713671329526
N1 N9 0.311958968718867 0.755071706480353
N2 N9 -1.96941671413387 0.0489052579588552
N3 N9 0.887775720048646 0.37466140583397
N4 N9 2.33492950260606 0.0195471038350685
N5 N9 -0.463157552124494 0.643251439829256
N6 N9 2.0819185835629 0.0373499070275504
N7 N9 -1.29326069036299 0.195920911442918
N8 N9 -0.314723449587638 0.752971638176254
N0 N10 -0.537662987212992 0.590809736512651
N1 N10 0.396320581632973 0.691868545747122
N2 N10 1.31599938510561 0.188174249051771
N3 N10 -0.406219938166797 0.684581005537212
N4 N10 0.857698743381674 0.391058834109771
N5 N10 -1.6030226183218 0.10892966054712
N6 N10 0.829357215642235 0.406902303775662
N7 N10 0.253931607107212 0.799548395973533
N8 N10 -0.209037156416446 0.834419232673751
N9 N10 0.528094539855616 0.597433720364059
N0 N11 -1.86659598891733 0.061958028160366
N1 N11 -1.62942885649637 0.103222264166111
N2 N11 -0.695674315835832 0.486632813850242
N3 N11 -0.753508209162265 0.451144580139618
N4 N11 1.0259805072811 0.304900772280334
N5 N11 -0.344400951085261 0.730544773706001
N7 N11 0.274014555507081 0.784073435936472
