SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.0330122498795 4.67353423962842e-65
N3 N21 -3.0321070387924 0.00242853070616528
N5 N16 2.84493131654122 0.00444210002820706
N11 N19 2.625877687885 0.00864258671904659
N17 N18 2.54715265005258 0.0108605913563943
N3 N18 -2.52431497506356 0.0115924010668601
N2 N15 -2.44153486100564 0.014624976238727
N9 N16 -2.35734454514425 0.0184061601104472
N20 M0P0 2.34877505108271 0.0188352821257908
N4 N9 2.33492950260606 0.0195471038350685
N3 N5 2.29821380237325 0.0215496235176796
N2 N7 -2.27963025954883 0.0226296267215283
N2 N20 -2.27119396846299 0.023135238398275
N6 M0P0 2.26906371283397 0.0232644516587404
N10 M0P1 2.22579156114851 0.0260281463363252
N16 N21 2.14649577147064 0.0318334457747413
N10 N19 2.12558450746222 0.0335378707223134
N6 N9 2.0819185835629 0.0373499070275504
N2 N9 -1.96941671413387 0.0489052579588552
N0 N3 -1.96022865842001 0.0499690702566974
N13 N21 -1.9035875516707 0.0569639213145775
N8 N15 1.8968428604293 0.0578486806521119
N11 N18 1.89343830730017 0.0582996051671272
N5 N13 1.885127165213 0.0594126712545742
N0 N11 -1.86659598891733 0.061958028160366
N17 N22 -1.85808367195559 0.0631571331618667
N8 M0P0 -1.82793771660167 0.0675588997029981
N5 M0P0 -1.81976674310508 0.0687945343197176
N12 N19 -1.80855179463921 0.0705206632708868
N3 N16 1.79000965791364 0.0734523588025698
N10 N18 -1.78239720867842 0.0746844803862825
N4 N7 -1.77374771546226 0.0761048899805259
N4 N21 -1.76507498353979 0.0775511644306177
N0 N16 1.70424500911521 0.0883353237185171
N10 N11 1.6684531488263 0.0952258050805528
N6 N17 -1.65828630057411 0.0972596927949867
N22 M0P0 -1.64532530262616 0.0999027445901628
N1 N12 -1.63556336365416 0.101931003211037
N1 N11 -1.62942885649637 0.103222264166111
N2 N8 -1.62157337393666 0.104894727576133
N16 M0P1 1.61186621367401 0.106991055742475
N5 N10 -1.6030226183218 0.10892966054712
N6 N19 1.59817427223575 0.110004197813725
N9 N18 1.59105673997534 0.11159680700241
N3 N14 1.5498967227782 0.121166306380605
N2 N17 1.53246931489826 0.125406664102401
N1 N22 1.53063276613807 0.125860178926457
N11 N20 1.52561544352597 0.127105663730726
N6 N20 -1.50017455222843 0.133569193286847
N1 N16 1.48231366327641 0.138256854426115
N2 N3 1.45995259481929 0.144303102894409
N6 N18 -1.45765272160643 0.144936289752938
N9 N22 -1.45332623309826 0.146133197023347
N7 N17 1.44898003468815 0.147343158283881
N7 N16 -1.44814151414723 0.147577477322376
N21 M0P1 -1.43007708200944 0.152694897054509
N6 N14 1.42954894249607 0.152846518437673
N13 N14 -1.42192700566414 0.155047442447378
N18 N22 -1.42018354729175 0.155554252212777
N8 N17 -1.40490787431655 0.160048674754701
N16 N17 -1.40157493559803 0.161042215991242
N0 N6 1.39733450472624 0.162313004388817
N11 N13 -1.35952237209538 0.173981118139195
N11 N15 -1.32511281132194 0.185133737569928
N18 N20 1.31770421740559 0.187602682212719
N2 N10 1.31599938510561 0.188174249051771
N5 N18 1.31542203558556 0.188368103799958
N14 N17 -1.3108551104133 0.189906719275982
N7 N8 1.30207648726074 0.192890240000394
N3 N8 -1.30036419191824 0.193476176605271
N7 N9 -1.29326069036299 0.195920911442918
N12 N21 -1.28401059652861 0.19913824776285
N18 M0P0 1.28178954521539 0.199916482666614
N1 N2 -1.27284087020841 0.203074515024219
N16 M0P0 1.27184836155783 0.203427002111744
N10 N12 1.26539078315494 0.205731277550557
N12 N18 -1.26336754994317 0.206457120393595
N1 N18 -1.26224411950987 0.206860957486235
N16 N20 -1.25954004109366 0.20783533697323
N19 N22 1.22644084213761 0.220032824455288
N0 N17 -1.22626250771798 0.220099905397457
N8 M0P1 -1.21635772563488 0.223848680455769
N0 N18 -1.21442112569524 0.224586952293008
N8 N19 1.21368107819898 0.22486953265783
N5 N17 1.21121079386855 0.225814626975426
N0 N15 -1.20763210642654 0.227188803786664
N20 N22 -1.17993753023905 0.238025061689216
N1 N20 -1.17980631739455 0.238077256367504
N3 N4 -1.17545266879135 0.239813662600833
N2 N18 -1.14496450346089 0.252223861847852
N17 M0P0 1.1356504898399 0.256102869054578
N4 N15 1.12749794444161 0.259532009109477
N16 N22 -1.11246187013674 0.265939615700413
N1 N3 -1.10923824547407 0.267327417729132
N4 N16 -1.0887854662898 0.27624850218069
N19 N21 1.07976052480252 0.280248833949194
N4 M0P0 1.0755943196669 0.282108728946241
N2 N12 1.07174747357585 0.283833471439155
N0 M0P0 -1.06692202674952 0.286007047400294
N9 N21 -1.05848578673501 0.289834027274854
N11 N14 1.05183409546182 0.292875673087984
N0 N1 1.04611104610304 0.295509765864024
N11 N16 -1.0297898148936 0.303108682931815
N4 N11 1.0259805072811 0.304900772280334
N1 N4 1.00181757112653 0.316431709223739
N7 N21 0.990480345179275 0.321939391392665
N12 N15 -0.983643969908424 0.325290597810961
N15 N16 -0.978160475862614 0.327994961127842
N10 N21 0.976012094762099 0.329058470763746
N12 N17 0.964304533310595 0.334893268757452
N13 N22 -0.957508954630325 0.338310428840988
N3 N20 -0.939290575984207 0.347581575797787
N15 N21 -0.936404693244208 0.349064862457392
N14 M0P1 -0.93427725275118 0.350160894985013
N15 N20 -0.917379646176548 0.358943734636505
N14 N22 0.908835619323125 0.363436901609856
N13 N17 0.904650232714767 0.365650714303524
N19 N20 0.899738774302657 0.368259283644753
N18 N21 -0.897003180287466 0.369717220003972
N3 N12 -0.896505325367912 0.369982937382906
N11 N12 -0.895806187963888 0.370356284415143
N3 N9 0.887775720048646 0.37466140583397
N1 N7 -0.884390246267303 0.376485586397185
N6 N8 0.882507814063584 0.377502255996558
N20 M0P1 0.86973872841673 0.384443202444768
N4 N6 -0.865303465992806 0.386872248966959
N13 N15 -0.859433447809164 0.390101422825541
N4 N22 -0.85902559032309 0.390326397711243
N4 N10 0.857698743381674 0.391058834109771
N3 M0P0 -0.850761832412509 0.394901667602231
N3 N15 -0.849058801318682 0.395848573556562
N0 N19 -0.833349801971153 0.404647476581856
N6 N10 0.829357215642235 0.406902303775662
N11 N22 -0.828516772562417 0.407377900176325
N14 N16 0.815653501893751 0.414698340218672
N7 M0P0 0.808803481051775 0.418628193592677
N0 N22 0.80175585277495 0.422694200420593
N0 N4 -0.798088836684905 0.424818939149376
N0 N5 -0.793737960979604 0.427347995945675
N1 M0P0 -0.784004116848031 0.433037694660602
N9 N15 0.78055425422682 0.435064706084211
N8 N14 0.775048490679647 0.438311006849948
N4 N20 -0.774923720350035 0.438384734772812
N15 M0P1 0.772405860555414 0.439874083889598
N8 N13 0.759206317161508 0.447729147737632
N13 N16 0.758840635231926 0.447947894393353
N2 N19 0.758147878138666 0.448362460021585
N3 N11 -0.753508209162265 0.451144580139618
N14 M0P0 0.750003405088761 0.453252653956984
