SNP1 SNP2 Zscore ZP 
N0 N1 0.681025140475863 0.495855582803969
N0 N2 -0.392429166973852 0.694741138731881
N1 N2 -0.81875621242643 0.412925518054817
N0 N3 -0.643116435497388 0.520148550678875
N1 N3 0.412203597110994 0.680190200832288
N0 N4 -2.06721965669224 0.0387134608024808
N2 N4 -0.278638722868207 0.78052209257568
N3 N4 -2.72206106133213 0.00648761539698834
N0 N5 -0.798424738441002 0.424624052048536
N1 N5 0.438194092429632 0.661245590652533
N2 N5 0.384171983687432 0.70085098180542
N3 N5 -1.18256925059736 0.236979905083375
N4 N5 1.32404714758558 0.185487386865896
N0 N6 -0.519579914550298 0.603356400335058
N1 N6 0.571288135952361 0.567804342558327
N2 N6 0.305074599685032 0.760309336144739
N3 N6 0.532938677590479 0.594076030261312
N5 N6 1.18277414805488 0.236898668789141
N1 N7 -0.134396250373399 0.89308924650563
N2 N7 1.49139035256179 0.135859039520311
N3 N7 -1.91507034096895 0.0554835336328441
N4 N7 0.180080072617119 0.857089706604971
N5 N7 0.23601081534639 0.813424277783565
N6 N7 -0.758436670786435 0.448189611777458
N0 N8 2.03857464678965 0.0414924977119162
N1 N8 -0.226124822473013 0.821104339000782
N2 N8 -0.78310417420833 0.433565940147238
N3 N8 1.28003780979128 0.200531838721385
N4 N8 -0.82170062652235 0.411247302519317
N5 N8 0.318161896597782 0.750362134240614
N6 N8 0.376893810106432 0.706252521632029
N0 N9 -0.135855370855584 0.891935617174855
N1 N9 0.32911497314476 0.742068787184092
N2 N9 0.584516744448468 0.558872703077728
N3 N9 1.27938046242227 0.200763110493359
N4 N9 -0.212328960763119 0.831850403069194
N5 N9 0.276399625624529 0.782241144233312
N6 N9 -1.33266257068175 0.182642561518821
N7 N9 1.38740090251731 0.165319549957792
N8 N9 1.76476747101016 0.0776028537421332
N0 N10 1.21848016815635 0.223041556603493
N1 N10 -1.35599755591419 0.175099945694992
N2 N10 2.1264064421369 0.033469431828385
N3 N10 0.765424854695656 0.444018597409129
N4 N10 -1.70695863941055 0.0878297402975738
N5 N10 0.459070732546908 0.646183373119444
N6 N10 -0.380909880208067 0.703270120856648
N7 N10 1.32431748968091 0.185397624354544
N8 N10 0.73220125812256 0.464045736548859
N9 N10 -0.144471609583364 0.885128073509921
N0 N11 -0.415548115939993 0.677740699455395
N1 N11 -0.515483244554251 0.606215375180907
N2 N11 -1.01556242657276 0.30983780491571
N4 N11 -0.838362014574259 0.401827416367947
N5 N11 0.854974239608333 0.39256540898763
N6 N11 0.691877735819343 0.489014113511206
N8 N11 0.745186443630441 0.456159016929531
N9 N11 2.44286982291101 0.0145709920656966
N0 N12 -0.961605885130944 0.336247614148329
N1 N12 0.451531054183741 0.651606848595574
N2 N12 -0.693051129790772 0.488277465058334
N4 N12 -0.231290218489315 0.817089345207541
N5 N12 0.420726795574289 0.673954592183369
N6 N12 0.394356942329314 0.693317528387086
N7 N12 1.06033041149476 0.28899430848819
N8 N12 0.506218161118915 0.612703507096626
N9 N12 1.56312460305024 0.118023289772458
N10 N12 2.16221691974927 0.0306014599703379
N11 N12 0.316686970145953 0.751481136620111
N0 N13 -0.914091973004651 0.360668519990284
N1 N13 1.1035680830686 0.269780542741213
N2 N13 2.21943997533176 0.0264568065829716
N3 N13 0.239592825412685 0.810645927290004
N5 N13 0.531059363015665 0.595377643158436
N7 N13 0.967964782611646 0.333061958347399
N9 N13 0.266896673166318 0.789548718193836
N10 N13 1.40615948032386 0.159676773243838
N11 N13 -1.04558185693195 0.29575412944877
N12 N13 -0.253723316419561 0.799709319473461
N0 N14 -0.314169963175496 0.753391954455266
N1 N14 -0.687340181100641 0.491868383738807
N4 N14 -1.42601798419205 0.153863150928804
N5 N14 -0.282065730102137 0.777893110139901
N6 N14 -0.547957954598687 0.583720773273292
N7 N14 0.326838177222931 0.743790282520612
N8 N14 -0.654251736295718 0.512949634763578
N9 N14 -0.206171165093808 0.836657210893415
N11 N14 -1.84081091850665 0.0656492722210881
N12 N14 -0.839069920013606 0.401430074543574
N13 N14 1.47052766200667 0.141418899468436
N0 N15 -1.1748897788753 0.240038815343402
N2 N15 -1.42736897646839 0.153473568214243
N3 N15 0.251234159148945 0.801633076111597
N5 N15 1.36275513242848 0.172959695875962
N6 N15 0.225121118270613 0.821885052608291
N7 N15 0.60797808805781 0.543202006796137
N8 N15 -0.578020495099159 0.56325028222764
N9 N15 -0.642785307211235 0.520363418188728
N10 N15 -0.349201801467819 0.726937813856893
N12 N15 -0.515392422447657 0.606278826519304
N13 N15 0.492861995076442 0.622110102468886
N14 N15 -2.25174498808613 0.0243383919083099
N1 N16 -1.68818274852259 0.0913761537729673
N3 N16 1.21317592405346 0.22506256696106
N4 N16 0.400695098483737 0.688644619955354
N6 N16 -2.74255490308495 0.00609632575784719
N7 N16 2.42333071383315 0.015378919124067
N8 N16 -0.555853903067933 0.578310732985914
N9 N16 0.462204322575102 0.643934803745302
N12 N16 0.67997379247023 0.496521055291112
N13 N16 -1.45642908924519 0.145274038976122
N14 N16 0.631586705089715 0.527656976242992
N15 N16 1.02740838820528 0.304228203312625
N0 N17 0.41350565454469 0.679236180435578
N1 N17 -0.407857907478201 0.683377997086592
N2 N17 -1.29303718399996 0.195998198881906
N4 N17 -0.990863361630981 0.321752304864035
N5 N17 -1.03421523781675 0.301035552101672
N6 N17 -0.998093061833867 0.318234234187255
N7 N17 -0.703786130940152 0.481565972026791
N8 N17 0.585867203271657 0.557964758392882
N9 N17 0.653903629348878 0.513173895547349
N10 N17 -0.289670540865401 0.77206829547754
N11 N17 -0.63216610713439 0.527278341744085
N12 N17 0.882029007808212 0.377761120794325
N13 N17 0.40792039309003 0.683332120348773
N14 N17 0.94232488142488 0.346026333175663
N15 N17 -0.469678494782936 0.638584734528145
N16 N17 0.448423236152279 0.65384777531238
N0 N18 -0.493725525461336 0.621500035740539
N1 N18 0.732229175542199 0.464028699506442
N3 N18 0.520182053049509 0.602936692851188
N4 N18 -1.7242471244036 0.0846632402355648
N5 N18 0.348536574573473 0.727437251101091
N6 N18 0.251563042291177 0.801378828024346
N7 N18 1.20928708131453 0.226552572268633
N8 N18 -0.158058850951518 0.874410425130885
N9 N18 0.565119880791494 0.571992226917515
N11 N18 0.252538164010183 0.800625119168815
N12 N18 2.40779705369333 0.0160490998314472
N13 N18 1.19897086506644 0.230539274579314
N14 N18 1.05382918137248 0.291961130691266
N15 N18 0.233143252241246 0.815650169725343
N16 N18 1.29513973888414 0.195272028411952
N17 N18 0.760609274104563 0.446890478768779
N0 N19 0.749837589887608 0.453352526239288
N1 N19 0.593876204043339 0.552594915793748
N2 N19 0.420963800233234 0.673781515792633
N3 N19 -0.644097820923613 0.519512003314085
N4 N19 -1.62624692928012 0.103897136525408
N5 N19 0.36924601592087 0.711944359718516
N6 N19 -0.672522943637177 0.501250838780878
N7 N19 -0.527614436894389 0.597766970725428
N8 N19 1.84349530939413 0.0652567259407165
N9 N19 -0.671070867251636 0.502175384829856
N10 N19 -1.2847940680471 0.198864255820664
N12 N19 0.328885401550307 0.742242308946456
N13 N19 -0.545798130294353 0.585204708642818
N14 N19 -0.176767150704236 0.859691292620788
N15 N19 -0.148632300067845 0.881843784325996
N16 N19 -1.71272355858666 0.0867634089042484
N17 N19 -0.459735252692391 0.645706262546815
N18 N19 0.386272328379129 0.699294991949761
N0 N20 -0.282930157825623 0.777230376094751
N1 N20 0.671614392797163 0.501829213133404
N2 N20 -0.359028448956727 0.719573806999843
N5 N20 0.535533813110983 0.592280782568468
N6 N20 0.591678015717209 0.554066220700593
N8 N20 -0.319011097345079 0.749718097643593
N9 N20 -0.171567093612803 0.863777879289408
N10 N20 0.924727982538559 0.355107419968263
N12 N20 -1.00464516826597 0.315067739527149
N13 N20 -0.307399251869328 0.758539497563041
N14 N20 0.503520389135061 0.614598448980846
N15 N20 1.00262768596529 0.316040532450708
N16 N20 -1.108163040655 0.2677914093772
N17 N20 0.728235724111501 0.466469300942263
N18 N20 1.56195705957406 0.118298105016497
N19 N20 -0.720236462293861 0.471379417522311
N0 N21 -1.14977993287741 0.250234522348133
N1 N21 0.429504439393495 0.667556163851664
N2 N21 -0.569457443780335 0.569045742992636
N3 N21 0.196307059052913 0.844369836562729
N4 N21 1.72321192556507 0.0848502079215104
N5 N21 -0.358157244377889 0.720225641719508
N6 N21 0.882787696127589 0.377350989458827
N8 N21 -0.170859066990962 0.864334583112233
N9 N21 -0.952412596473349 0.34088777360675
N10 N21 -0.200533735134917 0.84106317697028
N12 N21 -0.138531973895604 0.889820001708616
N13 N21 1.0121453638935 0.311468555054519
N14 N21 -1.04044231064662 0.2981344530488
N15 N21 -1.12514298960822 0.260528446829962
N16 N21 1.07987600895239 0.280197397955558
N17 N21 -1.33053204304942 0.183343036074822
N18 N21 -0.335378505556195 0.7373395800942
N19 N21 -0.554459659709076 0.579264306210224
N20 N21 0.194614238362817 0.845694955586859
N0 N22 1.5102752009391 0.130973216871551
N1 N22 0.215913253492583 0.829055365967395
N2 N22 -1.11218085589749 0.266060397376064
N3 N22 -0.833259054847069 0.404698643198164
N4 N22 0.765155197660797 0.444179134521299
N5 N22 0.567165132231422 0.570601994978904
N6 N22 1.05696358663965 0.290528206308568
N7 N22 1.24275837752583 0.213956884604809
N8 N22 -0.634455896771255 0.525783340475145
N9 N22 0.12774254694887 0.898352718302003
N11 N22 0.2464615227216 0.805324986318744
N12 N22 1.35887046925684 0.174187638031296
N13 N22 1.54179181548992 0.123124191588054
N14 N22 0.223619949240904 0.823053039483876
N15 N22 -0.241301213604194 0.809321670357956
N16 N22 0.211751550327587 0.832300868545294
N17 N22 1.33706232288334 0.181202294359646
N18 N22 1.36305525015155 0.172865098647492
N19 N22 -0.346873111388913 0.728686647935019
N20 N22 1.26642275098341 0.205361769889324
N21 N22 1.10728894036305 0.268169024445582
N0 M0P0 0.169990643953207 0.865017494606776
N1 M0P0 -0.486771609966501 0.626420191405197
N2 M0P0 -0.821713739328616 0.41123983773431
N3 M0P0 -1.66530925911983 0.0958510722178008
N4 M0P0 0.288337431222996 0.773088457252576
N5 M0P0 1.76529895801905 0.0775135345570635
N6 M0P0 -0.340749297380644 0.733292323234347
N7 M0P0 -1.07463597880567 0.282537737081043
N9 M0P0 -2.0582842700055 0.0395628532691331
N10 M0P0 0.322109045787464 0.747370085653539
N11 M0P0 -0.700027786020354 0.483909952026607
N12 M0P0 0.849455508812335 0.395627876935041
N13 M0P0 -1.36757498048558 0.171445152378405
N14 M0P0 0.629994918565967 0.528697908845962
N15 M0P0 -1.29548217667603 0.195153945924827
N16 M0P0 1.09342185211896 0.274208623436396
N17 M0P0 1.46119025954899 0.14396323538168
N20 M0P0 -0.286834358604004 0.774239153467142
N21 M0P0 -1.14847501625495 0.250772521035636
N22 M0P0 -1.63001326199126 0.103098694093108
N0 M0P1 0.344480885885076 0.730484668276774
N1 M0P1 1.89989052799756 0.0574474873154095
N2 M0P1 0.70401275804268 0.481424828487898
N3 M0P1 1.80372409962444 0.0712745695878449
N4 M0P1 -0.446184439144172 0.655464022304959
N5 M0P1 0.983531794131518 0.325345775195237
N6 M0P1 -1.40520800197734 0.159959435352895
N7 M0P1 0.996585220552909 0.318965882723744
N8 M0P1 0.358466170039681 0.719994480433351
N9 M0P1 -0.877573810821466 0.380175046818051
N10 M0P1 0.200749416811372 0.840894517160711
N11 M0P1 0.531525946399957 0.595054366188726
N12 M0P1 -1.78363476265762 0.0744830330685207
N13 M0P1 -0.721468041649886 0.470621596464409
N14 M0P1 -0.295694117825282 0.767463689719413
N15 M0P1 0.301651010250184 0.762918117637345
N16 M0P1 -0.440740008568086 0.659401228785294
N18 M0P1 -0.603872836985153 0.545928189281492
N19 M0P1 0.474919139316984 0.63484460903407
N20 M0P1 -0.836661307717357 0.402782973889074
N21 M0P1 0.727669849053769 0.466815711383757
N22 M0P1 0.134494001653684 0.893011953984682
M0P0 M0P1 -2.2432432635805 0.0248811318248927
