SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.4248208980526 1.91655170134243e-35
N2 N19 3.21656549434338 0.00129734918013316
N5 N14 -2.73872171113905 0.00616785573407027
N0 N11 -2.6141185781796 0.00894579829716228
N2 N12 2.58250319013757 0.00980864553638382
N0 M0P0 2.52628388629209 0.0115276288407747
N14 M0P0 -2.49708765383967 0.012521800044504
N5 N18 -2.47490084293747 0.0133273171811263
N1 N16 -2.43702221411659 0.0148087696035496
N3 N20 2.35634901679765 0.0184555684416987
N1 N19 2.25915332005871 0.0238738493674118
N0 N17 2.18299047576498 0.0290365114078232
N4 N10 -2.12890292615917 0.0332622926419342
N3 N16 -2.11114767628503 0.034759620585453
N2 M0P0 -2.1094080034784 0.0349093792558454
N6 N21 -2.08523305287699 0.0370481509848762
N21 N22 -2.01248867889498 0.0441684488927411
N17 N18 -1.95156946617393 0.0509893413279345
N9 N19 -1.93615173251595 0.0528491200900102
N0 N1 1.93449416145776 0.0530523992280895
N0 N13 1.92880436987413 0.0537551531472822
N1 N15 1.92754270305948 0.0539120315858412
N0 N15 1.91052515816252 0.0560656303111438
N9 N11 -1.90641348371351 0.0565965806893376
N4 M0P1 1.82367554822604 0.0682011376071884
N0 M0P1 1.81207157271876 0.0699751381540814
N7 N19 1.7675747746753 0.0771320181943456
N1 N20 -1.76726300054674 0.0771841931640613
N10 N21 1.76629771904656 0.0773459140751777
N12 N16 1.75327877283219 0.0795541673240666
N0 N10 1.72840464069966 0.083915704076176
N8 N11 -1.7112802795428 0.0870293850021354
N11 N13 1.67566612530329 0.093803608566179
N5 N19 1.66519340134142 0.0958741770329226
N9 N18 1.66208578479463 0.0964955753809726
N2 N17 1.65394778968767 0.0981381213999209
N11 N12 -1.64777894708014 0.0993980407222226
N7 N10 1.64569256043138 0.0998270714783702
N8 N14 -1.62210952179588 0.104779899754223
N10 M0P1 -1.60212694676843 0.109127540294322
N9 N12 1.59140877724652 0.111517610284039
N0 N3 -1.57053811621721 0.116289974073829
N1 N21 -1.56912589773049 0.116618606422838
N8 N20 1.54442573985151 0.12248522838823
N5 N7 1.51119944717699 0.130737643224899
N17 N20 -1.51036864361636 0.130949385075343
N16 N18 -1.49368974293122 0.135256730684076
N1 N14 1.4904386002803 0.136108949431561
N22 M0P1 1.48897184862678 0.136494781957197
N16 N19 -1.48475541311586 0.137608626876682
N4 N22 1.483372194363 0.137975550805556
