SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.3743947559407 1.26945338961894e-83
N4 N19 -3.26274037307247 0.00110340554530844
N0 N19 -2.88358648167784 0.0039317467191019
N2 N22 2.79302091666254 0.00522183152899114
N0 N4 -2.42533518104103 0.0152942587277321
N17 N20 -2.34032165611251 0.0192671380210864
N8 N16 -2.31509270688105 0.0206078590736102
N1 N7 -2.22777639201719 0.0258954298935881
N19 N20 -2.16243815713411 0.0305844190977604
N5 N15 -2.13456066310933 0.0327969135097023
N5 N16 -2.10493828677074 0.0352966803797971
N2 N16 2.03837403744268 0.0415125406985838
N21 M0P1 -1.96175602171902 0.0497908960717739
N0 M0P0 -1.89920512404021 0.05753751129817
N0 N18 1.86829147875152 0.0617214537330752
N19 N22 1.8405145481615 0.0656927303901847
N12 N13 -1.81652189160259 0.0692903529254823
N1 N8 1.80736605695922 0.0707052226807303
N5 N6 -1.79119374331536 0.0732622098941379
N0 N7 1.76316825244308 0.0778721165697998
N3 N6 1.75942462003428 0.0785054132225667
N1 N5 -1.75514314999021 0.0792348251376995
N18 M0P1 -1.73388298627549 0.0829388472225161
N9 N17 1.72861612777588 0.0838778212275002
N9 N19 -1.72848882478755 0.0839006228523112
N5 N13 1.72226249702903 0.0850219780695088
N6 N9 1.69003060142551 0.0910221003258393
N5 N8 1.65509866912532 0.0979044848172921
N1 N20 -1.63976132840704 0.101054801781627
N7 M0P0 1.61240303912767 0.10687426396826
N4 M0P1 1.60356918128724 0.108809048483112
N16 N17 1.60183885081229 0.109191249409926
N22 M0P0 1.59098385274763 0.111613209756889
N10 N22 1.54873293754749 0.121445932551302
N7 N20 -1.52235619936648 0.127919853471244
N12 N16 -1.4743414805925 0.140389671976931
N0 N20 -1.43210323682394 0.152114278272606
N2 N20 -1.40422796126767 0.16025097805723
N9 N16 1.40199167979752 0.160917731263884
N5 N10 1.40089570750829 0.16124526257796
N15 N19 1.39696709846186 0.162423465297934
N8 N9 1.39285305155083 0.163664231941613
N3 N10 1.38845197164048 0.164999460046124
N7 M0P1 -1.38466707122827 0.166154292324784
N6 N21 -1.38311761282247 0.166628806012852
N8 M0P1 1.37881099139887 0.167953036929626
N3 N5 1.36655962831011 0.171763378746695
N3 N13 -1.36366702383942 0.172672387140367
N12 N14 1.36233381551391 0.173092560433985
N10 N18 1.35954203669767 0.173974891324473
N2 N4 1.3589942053649 0.174148424917116
N10 N12 1.34624473646207 0.178223601852278
N12 N17 1.31489550671962 0.188545023067915
N3 N14 -1.29336554547526 0.19588466074075
N13 N22 1.28821829104018 0.197669986590984
N5 M0P1 1.28672880473418 0.198188829531693
N2 N3 1.26725326935858 0.205064743957665
N3 N18 1.26343910704965 0.206431417322434
N1 N6 -1.25507864370837 0.209450212321331
N2 N14 1.25181369449194 0.210637758876241
N19 M0P1 1.23164341522521 0.218082315631448
N5 N11 1.21697085761438 0.223615303993086
N10 N21 1.20422956156676 0.228500863126604
N4 N13 -1.19013894083676 0.233991787115591
N4 N6 -1.1615264774671 0.245427861989015
N1 N16 -1.1537859845484 0.248587921601502
N0 N21 1.15286436645333 0.24896605993979
N2 N12 1.13180334715126 0.257717120219908
N16 N22 -1.12880728776682 0.258979137658876
N9 N12 -1.12407615093866 0.260980721809637
N10 N11 1.1204317834241 0.262529807123307
N15 M0P1 -1.11650288517688 0.264206935887206
N13 N14 1.11560636169543 0.264590667805521
N3 N20 1.08543792857132 0.277727741344487
N1 N2 1.08438010547491 0.278196300922312
N8 N17 1.06880974634393 0.285155406714036
N6 N17 1.06553248789451 0.286635031965414
N16 M0P0 -1.04285261911792 0.297016556673252
N2 N13 1.01765787547032 0.308840572723012
N7 N17 -1.01406382119122 0.310552299931051
N0 N13 -1.01132601380815 0.311860419329729
N7 N13 -1.00627377462102 0.314283892247203
N8 N15 1.0010057843816 0.316824011889944
N17 M0P1 0.996471784634856 0.319020969638044
N18 M0P0 0.992230059910781 0.321085312030493
N0 N3 -0.992124209614048 0.321136938097262
N3 N11 0.985356647994532 0.324448916231504
