SNP1 SNP2 Zscore ZP 
N18 N20 2.59746428320356 0.00939148867468662
N2 M0P0 2.55373617258622 0.0106573975039438
N0 M0P1 -2.41046410953188 0.0159322388012989
N3 N17 2.35215362392202 0.0186650644334827
N0 N7 2.24213612104085 0.0249525761167883
N8 M0P0 2.22754890579074 0.0259106110949619
N8 N10 2.20458184749054 0.0274834507215453
N15 N17 -2.19054300463515 0.0284848795035919
N0 N2 -2.17429305557702 0.0296831336185439
N5 N8 2.10866724925997 0.0349733136683143
N13 N19 2.06376619436724 0.0390398897599882
N17 N18 2.0585718248157 0.0395352741445305
N4 M0P1 -2.01015960459003 0.0444142992649249
N9 N13 1.99424220567042 0.0461255918120407
N14 N21 1.97806745475019 0.0479210974671728
N0 N11 -1.96234779712761 0.0497220060030757
N8 N15 1.93284581044413 0.0532551950828887
N6 N7 -1.89849698284411 0.0576306448536633
N1 N11 -1.86357946261912 0.0623807839532893
N10 N18 -1.84648598279123 0.0648216728119969
N0 N19 1.80050607399329 0.0717807653704379
N12 N15 -1.79973843292727 0.07190194947331
N4 N22 -1.7973111518775 0.0722862367855697
N3 N19 -1.75725085924815 0.0788750597743069
N7 N16 1.71488446823721 0.0863664108130561
N16 N20 -1.71245343867856 0.0868131382359895
N8 N9 -1.68137886487223 0.0926893480970557
N2 N12 1.67942177153037 0.0930698731382288
N8 N21 -1.65736786003637 0.0974451252253385
N10 N14 1.64875171139281 0.099198511392309
N10 N13 -1.61487183393675 0.10633845293696
N8 N19 1.59287202579607 0.111188903035645
N5 N7 1.57686372129608 0.114826885719346
N0 N14 -1.55560647302676 0.119801698548196
N8 N16 -1.54403973022876 0.122578708021308
N10 N19 -1.53526297035156 0.124719246046461
N0 N8 -1.52844690215465 0.126401617329241
N6 M0P1 1.52700959667018 0.126758625050069
N3 M0P1 -1.50253475302137 0.132959059645036
N4 N17 1.48985592934729 0.136262121484535
N13 N14 1.4859332752289 0.137296771010933
N3 N13 -1.47031565533191 0.141476282949828
N15 M0P0 -1.46313850692469 0.143429483040277
N12 M0P0 1.46306510768616 0.143449564334772
