SNP1 SNP2 Zscore ZP 
N0 N2 -1.48320763880235 0.138019252305636
N1 N2 -0.159772930321106 0.873059948589709
N0 N3 -1.05377031258476 0.291988088492452
N1 N3 0.570671119900345 0.568222599028221
N2 N3 0.692205931057435 0.488808014567076
N1 N4 1.22896992936129 0.219083080658228
N2 N4 1.11665019330375 0.26414392146918
N3 N4 1.25964986537322 0.207795698485664
N0 N5 -0.430865038608183 0.666566505672051
N1 N5 1.36772892618794 0.17139694207925
N3 N5 1.51827109076638 0.128946072377127
N4 N5 -1.19103514935894 0.233639786467454
N0 N6 0.341339691416765 0.732847870758724
N1 N6 0.400703675901616 0.688638304110263
N2 N6 0.772918313806772 0.439570725538845
N3 N6 0.602281470620262 0.546986792742319
N4 N6 1.18668666603494 0.235351236472362
N5 N6 -0.886068320493292 0.375580712765243
N0 N7 -0.349781657576936 0.72650256568192
N1 N7 -1.53021086576546 0.125964542676385
N2 N7 -1.23140060368807 0.218173071305379
N3 N7 -0.430095135708635 0.667126438304294
N4 N7 1.36770902949698 0.171403172441522
N5 N7 0.685887329394385 0.49278416082044
N6 N7 1.19894774412761 0.230548265323192
N1 N8 -0.735510952256808 0.462028372316873
N2 N8 -0.151136460766378 0.879868071305761
N3 N8 -1.40924712462919 0.158762107709874
N4 N8 0.426586642088348 0.669680428828334
N5 N8 -0.550665355503995 0.581863097938471
N6 N8 -0.400610819450266 0.688706678634242
N7 N8 0.539960775701852 0.589224083206062
N0 N9 1.10006925814012 0.271301946969022
N2 N9 1.87874168733261 0.0602797727048765
N3 N9 -0.466767668215092 0.640666110145211
N4 N9 0.347840644461107 0.727959863572912
N5 N9 1.10331561661937 0.269890127144158
N6 N9 -0.318556614948977 0.750062756893172
N7 N9 -0.87376553819317 0.382245951435218
N8 N9 0.977526596261739 0.328308517352355
N0 N10 -1.51154131089674 0.130650591662036
N2 N10 0.537801337876645 0.59071420824399
N3 N10 2.02976903299415 0.0423800220785195
N5 N10 -2.09477641201925 0.0361908729006402
N6 N10 0.28689570019024 0.774192182913235
N7 N10 -0.477289711654298 0.633155836130183
N8 N10 -0.24904768160608 0.803323898518047
N9 N10 0.78855940925891 0.430369562836786
N0 N11 1.25051632598097 0.211110995258721
N1 N11 1.4430270273974 0.149012857785692
N2 N11 0.388945324599084 0.697316592584898
N4 N11 0.919576893371742 0.35779390619284
N5 N11 -0.227463678763123 0.820063209174276
N6 N11 1.37192645824582 0.170086332856157
N7 N11 -0.229080979429777 0.818805976619494
N8 N11 -0.241970213526214 0.808803243649669
N9 N11 -0.646589194599477 0.517897853139731
N10 N11 -0.32983486427872 0.741524742292468
N0 N12 -0.355719094710176 0.722050943662389
N2 N12 1.26455812001857 0.206029773882772
N3 N12 0.443659572955262 0.657288727989733
N4 N12 1.67910323516179 0.0931319258387895
N5 N12 1.0741326530231 0.282763231511355
N6 N12 -0.609527842077214 0.54217462387112
N7 N12 0.370968674381807 0.71066086381254
N8 N12 0.569021504130927 0.56934154657697
N9 N12 0.307040893171791 0.758812246298719
N11 N12 -0.338033385810579 0.735338028870481
N0 N13 -0.879536682645931 0.379110352675978
N1 N13 -0.596604792101211 0.550771271054986
N2 N13 -0.126950020447228 0.898979956286596
