SNP1 SNP2 Zscore ZP 
N11 N20 2.73234014622587 0.00628861796125886
N3 N20 2.68343990114808 0.00728690708479053
N14 M0P0 2.57163740631386 0.0101218840015113
N3 N22 2.40868404392703 0.0160101516724271
N4 N5 2.38544404226693 0.0170585173294053
N21 M0P0 -2.30684689001489 0.0210633571729301
N8 N9 2.28684476982243 0.0222048852833589
N6 N22 2.21651666956329 0.0266561375294303
N12 M0P1 -2.14350249279883 0.0320727711346396
N3 N8 -2.13672653506843 0.0326202404570988
N4 N12 2.13214364877163 0.0329950392961051
N0 N10 -2.1110043471517 0.0347719382121822
N1 N8 -2.08901344189399 0.0367065131823965
N7 N12 -2.08131647372182 0.0374049482728574
N0 N4 2.01550054805496 0.0438522286949562
N10 M0P1 2.0119742861679 0.0442226476481639
N12 M0P0 1.98926882203839 0.0466715390790342
N6 M0P0 1.96808619805184 0.0490581206215919
N4 N9 -1.96179992985286 0.0497857818675086
N4 N13 -1.94399797651205 0.0518956951123048
N6 N19 1.8976880576996 0.0577371866641592
N13 N20 1.89273523388964 0.0583930883213274
N1 N9 1.8842596140544 0.0595298673573069
N8 N19 1.88311897175508 0.0596842467115459
N10 N20 1.85674861621457 0.0633469272592755
N0 N11 1.82978775185093 0.0672816830051742
N4 M0P0 1.82218533253404 0.0684268693499387
N15 N20 -1.81896006957907 0.068917522240015
N15 N16 -1.80921453440514 0.0704176804753439
N18 M0P1 -1.80721412653166 0.0707288991717162
N16 M0P1 1.77515234287808 0.0758727362617676
N9 N16 -1.73694292010586 0.082397246560588
N6 N18 1.70381621213615 0.0884154282211864
N11 N13 1.70364447605973 0.0884475270314475
N0 N13 1.69231337862605 0.0905862382940514
N3 N17 1.63709520491615 0.101610578358913
N5 N10 -1.62922582460762 0.10326522195213
N5 M0P0 1.62839347440771 0.103441480426757
N10 N17 1.62307514461959 0.104573342201919
N9 N12 1.6170707511542 0.105863009601226
N1 N22 1.61507737475061 0.106293939914511
N3 N7 1.61150116768524 0.107070532914739
N6 N8 1.58804694386262 0.112275724295593
N6 N11 1.58469792716786 0.113034983070956
N4 N6 1.57683786988391 0.114832835442326
N17 N21 1.5579553356662 0.119243836286372
N15 M0P0 -1.5569345079321 0.119486035467041
N0 N22 -1.5428275694704 0.122872618378395
N2 N8 1.5287199988271 0.126333872318626
N9 N15 -1.52007543728472 0.128492017126877
N16 N21 1.50774105061906 0.131620814725288
N14 N19 1.50678422156745 0.13186597522939
N0 N19 1.49651382837379 0.134519807073873
N9 N18 1.49288404531589 0.135467542171915
N9 N14 -1.48160125785814 0.138446424146078
N20 M0P0 -1.47734346589086 0.139583592211859
N7 M0P0 -1.4474258559546 0.1477776884684
N10 M0P0 -1.44704811659522 0.147883447755884
N1 N5 -1.43954775043937 0.149995391150749
N18 M0P0 -1.38377701760945 0.166426742308223
N1 N6 1.36393715909034 0.172587344452507
N2 N12 1.34343867181059 0.179129971850188
N6 N17 -1.33859088939345 0.180703893663665
N1 M0P1 1.33671232330787 0.181316557808326
N4 N20 1.31862168709762 0.187295619674298
N22 M0P1 1.30650803562611 0.191379848165286
N2 N3 -1.30152214853944 0.19307978829302
N1 N16 -1.30128412554654 0.193161218871891
N0 N3 -1.29093814168212 0.196725128157541
N14 N15 -1.28594067731507 0.198463765961741
N4 N22 -1.27833396591032 0.201131696469436
N2 N5 1.26674412499137 0.20524679687693
N13 N16 1.25794679727214 0.208410997755635
N2 N22 1.25310693780729 0.210166791510137
N2 N16 -1.23239049868176 0.217803248415699
N7 N14 -1.23148429280484 0.21814178775732
N14 N18 1.23069434456574 0.21843720408115
N10 N15 -1.22617481669314 0.220132895978526
N7 N8 -1.21041715063266 0.226118864113595
N17 N18 1.20944997564752 0.226490018639449
N4 N8 1.2030553064638 0.228954919058868
N0 N20 -1.1917348689324 0.233365221150538
N10 N13 -1.19151138701541 0.233452889094308
N6 N20 1.17821152274571 0.238712289980924
N5 N16 1.17148407763311 0.241404254233514
N5 N12 -1.16919444680702 0.242325298046291
N2 N21 1.15096024444732 0.249748591308252
N2 M0P1 -1.14060361609754 0.25403491177347
N15 M0P1 -1.13197196018062 0.257646223076682
N15 N22 1.12812909879068 0.259265401639977
N1 N7 -1.12667787225764 0.259878701340461
N17 N20 1.12548583294863 0.26038321722161
N3 N14 -1.12521902833679 0.260496231729764
N12 N19 1.11498460741154 0.264857017907187
N13 N21 -1.11032095105037 0.266860748073903
N3 N19 -1.10954702505043 0.267194269859028
N13 N14 -1.10079470438692 0.270986017067731
N21 M0P1 1.09986778993337 0.271389730583225
N16 N19 1.09972268710383 0.271452966758091
N9 N11 -1.09454327706284 0.273716777682591
N12 N17 -1.07515616845596 0.28230481561952
N7 N20 -1.07476620752172 0.282479413313521
N1 N2 1.05571620061662 0.291097893332142
N11 N18 -1.05360605590958 0.29206331544284
N6 N10 -1.05104008482053 0.293240180007973
N5 M0P1 -1.04672498215453 0.295226438188818
N7 N15 -1.04073643599762 0.297997887929391
N11 N12 -1.0322175773639 0.301970202531347
N4 N16 -1.02345640496546 0.306092102106827
N8 N10 -1.01742421022487 0.308951669676688
N5 N18 1.01629951580999 0.309486779108509
N11 N15 1.0151274981965 0.310045055231253
N11 N14 1.01200826817382 0.31153410014252
N3 N5 -1.01102592143018 0.312004023483549
N1 N17 1.00029712406661 0.317166738573406
N16 N18 0.992952820877614 0.320732946767055
N0 N18 0.987721680974551 0.323288973254125
N13 N17 -0.985277392288171 0.324487834479741
N14 N20 0.96013885682679 0.336985334522253
N12 N18 -0.955031166926288 0.339561935957346
N6 N9 -0.949062977192347 0.342588582784436
N7 N13 -0.939626490116116 0.347409183436934
N3 N16 -0.936454394576005 0.349039282983431
N2 N7 0.927537204097785 0.35364768450443
N2 N14 -0.915235291326297 0.360068121262924
N4 N19 0.914802430313371 0.360295358729377
N3 N13 0.903960342938375 0.366016430077332
N8 N22 0.903283909563665 0.366375234023304
N18 N21 0.889248137954543 0.373869737078089
N15 N19 0.888670340058041 0.374180275776951
N1 N20 0.870664531647207 0.38393735004928
N7 N21 0.86854097264721 0.385098252390373
N0 N5 -0.863429938142739 0.387901124938878
N9 N21 0.858291906153743 0.390731297607784
N18 N19 0.856709361528722 0.391605528311514
N0 M0P0 -0.853077680777732 0.393616227649905
N5 N11 -0.839457114019206 0.401212845370389
N12 N16 0.839056244716126 0.401437748147062
N8 N12 0.828698145648033 0.407275235342417
N12 N14 -0.825557529312375 0.409055135646293
N0 N7 -0.825188776663371 0.409264424278813
N1 N15 -0.82391059936961 0.409990357395197
N10 N22 -0.809524421169852 0.418213561513901
N8 M0P1 0.779580118405331 0.435638062170263
N12 N22 0.771923320544644 0.440159844206654
N9 N20 -0.735522257272208 0.462021489948883
N3 N15 -0.712679092274524 0.476044357018464
