SNP1 SNP2 Zscore ZP 
N0 N1 0.443192998127287 0.657626142985801
N0 N2 -0.439221909409056 0.660500751232655
N1 N2 1.05571620061662 0.291097893332142
N0 N3 -1.29093814168212 0.196725128157541
N1 N3 -0.208907278350727 0.834520622221572
N2 N3 -1.30152214853944 0.19307978829302
N0 N4 2.01550054805496 0.0438522286949562
N1 N4 0.27916086114838 0.780121378338719
N2 N4 -0.221334874826511 0.824831697099769
N3 N4 0.712023194854005 0.476450412972616
N0 N5 -0.863429938142739 0.387901124938878
N1 N5 -1.43954775043937 0.149995391150749
N2 N5 1.26674412499137 0.20524679687693
N3 N5 -1.01102592143018 0.312004023483549
N4 N5 2.38544404226693 0.0170585173294053
N0 N6 -0.255732209477137 0.798157622387326
N1 N6 1.36393715909034 0.172587344452507
N3 N6 0.233597093982475 0.815297784005712
N4 N6 1.57683786988391 0.114832835442326
N5 N6 -0.33574217189176 0.73706530130753
N0 N7 -0.825188776663371 0.409264424278813
N1 N7 -1.12667787225764 0.259878701340461
N2 N7 0.927537204097785 0.35364768450443
N3 N7 1.61150116768524 0.107070532914739
N4 N7 0.375076841943519 0.707603319341743
N6 N7 -0.428497030890974 0.668289294754377
N0 N8 -0.292616903546343 0.769814991884603
N1 N8 -2.08901344189399 0.0367065131823965
N2 N8 1.5287199988271 0.126333872318626
N3 N8 -2.13672653506843 0.0326202404570988
N4 N8 1.2030553064638 0.228954919058868
N5 N8 0.266656340363916 0.789733772334094
N6 N8 1.58804694386262 0.112275724295593
N7 N8 -1.21041715063266 0.226118864113595
N0 N9 -0.275705769790389 0.782774063684893
N1 N9 1.8842596140544 0.0595298673573069
N3 N9 -0.347793583071454 0.727995209147188
N4 N9 -1.96179992985286 0.0497857818675086
N5 N9 -0.186966728154809 0.851686719989665
N6 N9 -0.949062977192347 0.342588582784436
N7 N9 0.375520683017487 0.707273267210124
N8 N9 2.28684476982243 0.0222048852833589
N0 N10 -2.1110043471517 0.0347719382121822
N1 N10 0.356655800210302 0.721349498448075
N2 N10 0.184481662608464 0.853635611386645
N3 N10 0.305552792840385 0.759945168197872
N4 N10 -0.271392028346025 0.786089532519988
N5 N10 -1.62922582460762 0.10326522195213
N6 N10 -1.05104008482053 0.293240180007973
N7 N10 -0.495833112865829 0.620012160478904
N8 N10 -1.01742421022487 0.308951669676688
N9 N10 0.319879147588119 0.749059945831158
N0 N11 1.82978775185093 0.0672816830051742
N1 N11 0.148844723490452 0.881676159444894
N2 N11 0.58724791067065 0.557037219277778
N3 N11 -0.130316789724671 0.896315797062801
N4 N11 0.136125552255572 0.891722027764949
N5 N11 -0.839457114019206 0.401212845370389
N6 N11 1.58469792716786 0.113034983070956
N9 N11 -1.09454327706284 0.273716777682591
N0 N12 0.703747947974243 0.481589754624439
N1 N12 0.662301871369693 0.507777777758322
N2 N12 1.34343867181059 0.179129971850188
N3 N12 -0.252066228359742 0.800989873142658
N4 N12 2.13214364877163 0.0329950392961051
N5 N12 -1.16919444680702 0.242325298046291
N6 N12 0.691227924739095 0.489422317758197
N7 N12 -2.08131647372182 0.0374049482728574
N8 N12 0.828698145648033 0.407275235342417
N9 N12 1.6170707511542 0.105863009601226
N11 N12 -1.0322175773639 0.301970202531347
N0 N13 1.69231337862605 0.0905862382940514
N3 N13 0.903960342938375 0.366016430077332
N4 N13 -1.94399797651205 0.0518956951123048
N5 N13 -0.501304607234741 0.616156763310095
N6 N13 -0.298308743609471 0.765467531493138
N7 N13 -0.939626490116116 0.347409183436934
N8 N13 -0.610510638955662 0.541523598021065
N9 N13 -0.229296702139654 0.818638316519512
N10 N13 -1.19151138701541 0.233452889094308
N11 N13 1.70364447605973 0.0884475270314475
N12 N13 -0.585345832012317 0.558315203303719
N0 N14 -0.503799192735092 0.614402495038451
N2 N14 -0.915235291326297 0.360068121262924
N3 N14 -1.12521902833679 0.260496231729764
N4 N14 0.583629234600356 0.559469786963043
N5 N14 -0.590082178780856 0.555135556018498
N6 N14 0.643449041143241 0.519932770576306
N7 N14 -1.23148429280484 0.21814178775732
N8 N14 0.625462731940047 0.531667400897069
N9 N14 -1.48160125785814 0.138446424146078
N10 N14 -0.140456962915396 0.888298953959045
N11 N14 1.01200826817382 0.31153410014252
N12 N14 -0.825557529312375 0.409055135646293
N13 N14 -1.10079470438692 0.270986017067731
N0 N15 -0.454521466847979 0.649453544723064
N1 N15 -0.82391059936961 0.409990357395197
N2 N15 -0.250718204499225 0.802031984979086
N3 N15 -0.712679092274524 0.476044357018464
N4 N15 0.583049813437607 0.559859767076987
N5 N15 -0.269582329291832 0.787481596365626
N7 N15 -1.04073643599762 0.297997887929391
N8 N15 0.396510034611879 0.691728806668561
N9 N15 -1.52007543728472 0.128492017126877
N10 N15 -1.22617481669314 0.220132895978526
N11 N15 1.0151274981965 0.310045055231253
N13 N15 0.703068842537365 0.482012848190303
N14 N15 -1.28594067731507 0.198463765961741
N0 N16 -0.445258661729624 0.656132838048296
N1 N16 -1.30128412554654 0.193161218871891
N2 N16 -1.23239049868176 0.217803248415699
N3 N16 -0.936454394576005 0.349039282983431
N4 N16 -1.02345640496546 0.306092102106827
N5 N16 1.17148407763311 0.241404254233514
N6 N16 0.666658507983341 0.504990287658254
N7 N16 -0.370994500378121 0.710641627946258
N8 N16 -0.258782403521876 0.795803135469825
N9 N16 -1.73694292010586 0.082397246560588
N10 N16 0.444496244272048 0.656683843610638
N11 N16 -0.180134971836287 0.857046608095518
N12 N16 0.839056244716126 0.401437748147062
N13 N16 1.25794679727214 0.208410997755635
N14 N16 0.134575805337326 0.892947272104592
N15 N16 -1.80921453440514 0.0704176804753439
N0 N17 -0.38573511818761 0.699692851333613
N1 N17 1.00029712406661 0.317166738573406
N2 N17 0.524975608368461 0.599600147291782
N3 N17 1.63709520491615 0.101610578358913
N4 N17 -0.601265043288935 0.54766346851126
N5 N17 0.2356966495557 0.813668069927789
N6 N17 -1.33859088939345 0.180703893663665
N9 N17 0.266523805777331 0.789835827872098
N10 N17 1.62307514461959 0.104573342201919
N11 N17 0.178906322035149 0.858011258613218
N12 N17 -1.07515616845596 0.28230481561952
N13 N17 -0.985277392288171 0.324487834479741
N14 N17 -0.559238648377113 0.575998859898937
N15 N17 -0.522680330876531 0.601196728127407
N16 N17 0.244344299954706 0.806964176604358
N0 N18 0.987721680974551 0.323288973254125
N1 N18 -0.643386807654065 0.519973141450961
N2 N18 -0.691812227249347 0.489055256967009
N3 N18 0.232029920099944 0.816514774993239
N5 N18 1.01629951580999 0.309486779108509
N6 N18 1.70381621213615 0.0884154282211864
N7 N18 0.19724476911601 0.843635998022481
N9 N18 1.49288404531589 0.135467542171915
N10 N18 -0.411874123943734 0.680431687809782
N11 N18 -1.05360605590958 0.29206331544284
N12 N18 -0.955031166926288 0.339561935957346
N13 N18 -0.301221993711008 0.763245219663578
N14 N18 1.23069434456574 0.21843720408115
N16 N18 0.992952820877614 0.320732946767055
N17 N18 1.20944997564752 0.226490018639449
N0 N19 1.49651382837379 0.134519807073873
N1 N19 0.183250773040816 0.854601257674991
N2 N19 0.234239787198004 0.814798828358339
N3 N19 -1.10954702505043 0.267194269859028
N4 N19 0.914802430313371 0.360295358729377
N5 N19 0.436943246444163 0.662152507542532
N6 N19 1.8976880576996 0.0577371866641592
N8 N19 1.88311897175508 0.0596842467115459
N9 N19 -0.588917345561024 0.555916721352325
N10 N19 0.210572311010872 0.833221020453703
N12 N19 1.11498460741154 0.264857017907187
N13 N19 -0.598646082071551 0.549408919350844
N14 N19 1.50678422156745 0.13186597522939
N15 N19 0.888670340058041 0.374180275776951
N16 N19 1.09972268710383 0.271452966758091
N17 N19 0.157735167850959 0.874665487439487
N18 N19 0.856709361528722 0.391605528311514
N0 N20 -1.1917348689324 0.233365221150538
N1 N20 0.870664531647207 0.38393735004928
N2 N20 0.387450845983416 0.698422467815736
N3 N20 2.68343990114808 0.00728690708479053
N4 N20 1.31862168709762 0.187295619674298
N5 N20 -0.678342706882628 0.497554426443649
N6 N20 1.17821152274571 0.238712289980924
N7 N20 -1.07476620752172 0.282479413313521
N8 N20 0.653036397845346 0.513732813707249
N9 N20 -0.735522257272208 0.462021489948883
N10 N20 1.85674861621457 0.0633469272592755
N11 N20 2.73234014622587 0.00628861796125886
N12 N20 -0.442329614031115 0.658250704295157
N13 N20 1.89273523388964 0.0583930883213274
N14 N20 0.96013885682679 0.336985334522253
N15 N20 -1.81896006957907 0.068917522240015
N16 N20 -0.296321379136168 0.766984660519167
N17 N20 1.12548583294863 0.26038321722161
N18 N20 0.431417583840422 0.666164766713754
N0 N21 -0.565128804721955 0.571986157501633
N1 N21 0.61069802944018 0.541399510837457
N2 N21 1.15096024444732 0.249748591308252
N4 N21 -0.516626697159522 0.605416775490913
N6 N21 -0.574178219618709 0.565847206482197
N7 N21 0.86854097264721 0.385098252390373
N8 N21 0.337513022347071 0.735730197060663
N9 N21 0.858291906153743 0.390731297607784
N10 N21 -0.549333401982286 0.582776668754409
N11 N21 -0.357360186145002 0.720822178390345
N12 N21 -0.163346367802533 0.87024572789913
N13 N21 -1.11032095105037 0.266860748073903
N14 N21 0.272356178586419 0.78534816388781
N15 N21 -0.431769166794855 0.665909191203025
N16 N21 1.50774105061906 0.131620814725288
N17 N21 1.5579553356662 0.119243836286372
N18 N21 0.889248137954543 0.373869737078089
N19 N21 0.47844385682128 0.632334324983109
N20 N21 0.164889974013389 0.869030583960202
N0 N22 -1.5428275694704 0.122872618378395
N1 N22 1.61507737475061 0.106293939914511
N2 N22 1.25310693780729 0.210166791510137
N3 N22 2.40868404392703 0.0160101516724271
N4 N22 -1.27833396591032 0.201131696469436
N5 N22 0.69746124028542 0.485514187788533
N6 N22 2.21651666956329 0.0266561375294303
N7 N22 -0.439168818220931 0.660539217178611
N8 N22 0.903283909563665 0.366375234023304
N9 N22 0.434938208885732 0.663607279481893
N10 N22 -0.809524421169852 0.418213561513901
N11 N22 0.408157353391882 0.68315815547417
N12 N22 0.771923320544644 0.440159844206654
N13 N22 0.552802933467528 0.580398359586529
N14 N22 0.172532890710357 0.863018605999799
N15 N22 1.12812909879068 0.259265401639977
N16 N22 -0.220535380698282 0.825454220765357
N17 N22 -0.493202229157917 0.621869702958124
N18 N22 -0.602727666495042 0.546689873318645
N19 N22 0.205351541250346 0.837297477883164
N20 N22 0.674377854390685 0.500071118414636
N21 N22 0.153881860642126 0.877702886849252
N0 M0P0 -0.853077680777732 0.393616227649905
N1 M0P0 0.295781507047374 0.767396946668997
N2 M0P0 -0.325045123230864 0.745146920892976
N3 M0P0 0.580738181927274 0.561416924111059
N4 M0P0 1.82218533253404 0.0684268693499387
N5 M0P0 1.62839347440771 0.103441480426757
N6 M0P0 1.96808619805184 0.0490581206215919
N7 M0P0 -1.4474258559546 0.1477776884684
N8 M0P0 -0.152408388616405 0.87886484121153
N9 M0P0 -0.582949737961056 0.559927136344658
N10 M0P0 -1.44704811659522 0.147883447755884
N11 M0P0 0.142407851488188 0.886757861003361
N12 M0P0 1.98926882203839 0.0466715390790342
N13 M0P0 -0.144280775392371 0.885278758476657
N14 M0P0 2.57163740631386 0.0101218840015113
N15 M0P0 -1.5569345079321 0.119486035467041
N16 M0P0 -0.231615841220051 0.81683640254464
N17 M0P0 0.580165056963582 0.561803315329965
N18 M0P0 -1.38377701760945 0.166426742308223
N20 M0P0 -1.47734346589086 0.139583592211859
N21 M0P0 -2.30684689001489 0.0210633571729301
N22 M0P0 -0.57298054959493 0.566657863663386
N0 M0P1 0.162077818886771 0.871244573196939
N1 M0P1 1.33671232330787 0.181316557808326
N2 M0P1 -1.14060361609754 0.25403491177347
N3 M0P1 -0.578689832849406 0.562798477495396
N4 M0P1 0.388430193391936 0.697697703782721
N5 M0P1 -1.04672498215453 0.295226438188818
N7 M0P1 -0.500106929579085 0.616999787070425
N8 M0P1 0.779580118405331 0.435638062170263
N9 M0P1 0.705955850887342 0.480215593296081
N10 M0P1 2.0119742861679 0.0442226476481639
N11 M0P1 0.484905225869235 0.627743575247726
N12 M0P1 -2.14350249279883 0.0320727711346396
N14 M0P1 0.241048315457303 0.809517670000904
N15 M0P1 -1.13197196018062 0.257646223076682
N16 M0P1 1.77515234287808 0.0758727362617676
N17 M0P1 -0.143451360779126 0.885933722339725
N18 M0P1 -1.80721412653166 0.0707288991717162
N19 M0P1 0.231614750021108 0.816837250152537
N21 M0P1 1.09986778993337 0.271389730583225
N22 M0P1 1.30650803562611 0.191379848165286
M0P0 M0P1 -0.179554746056397 0.85750213457628
