SNP1 SNP2 Zscore ZP 
N20 M0P1 3.43952449083873 0.000582737056932977
N2 N31 -3.42542408554346 0.000613840450001434
N5 N11 -3.00408295159944 0.00266382685887717
N20 N43 -2.94705720776627 0.003208138458746
N33 N45 -2.89677978857844 0.00377014292473511
N9 N30 -2.73447883692316 0.00624791115723606
N3 N22 2.69457865286714 0.00704776906707681
N5 N46 2.65345252112699 0.00796729783828765
N7 N19 -2.61752528387592 0.00885699264334729
N13 N20 2.55296410222986 0.0106810504104345
N20 N25 2.52745066669958 0.0114893964423485
N20 M0P0 -2.51871027254399 0.0117785531450338
N33 M0P0 2.51555179851626 0.0118846211906183
N11 N46 -2.46605631243701 0.0136609855538955
N4 N20 -2.45145545218219 0.0142279796817253
N1 N38 -2.44516601443863 0.0144785478750178
N9 N11 -2.43900902838176 0.014727600300132
N15 N47 -2.4359763634439 0.0148516549569184
N11 N19 2.39537850606895 0.0166032156706281
N25 N31 -2.37973854539399 0.0173249255261541
N6 N14 2.34741247415297 0.0189043141022804
N22 N42 2.32890969809801 0.0198638500599692
N2 N42 2.28764709960546 0.0221580806827336
N24 M0P0 2.27232174506164 0.023067084364259
N22 N33 2.25575911563067 0.0240857210884345
N5 N35 -2.24657878078115 0.0246669595315386
N7 N35 -2.18397805235615 0.0289638608484747
N3 N12 2.18385026927211 0.028973252322785
N0 M0P0 -2.17794711496665 0.0294099742471309
N2 N43 -2.17468774540162 0.0296535238411871
N11 N45 2.15813116185986 0.0309176355762548
N24 N31 -2.15534436831881 0.0311348962470962
N13 N32 -2.14970535007612 0.0315785289992987
N19 N40 2.13141803605524 0.0330547183062112
N24 N27 -2.11269789762643 0.0346266333611912
N15 N16 -2.10958694373866 0.0348939499162572
N32 N47 -2.09858555159276 0.035853451114173
N10 N21 2.09510688508325 0.0361614920370956
N2 N8 -2.09136057345149 0.0364957536545938
N25 N28 -2.0738617735148 0.0380921501181416
N26 N37 2.04936361239246 0.0404265726052676
N27 M0P1 2.04023262679368 0.0413271615596935
N4 N44 -2.030109652723 0.0423453945674078
N40 N47 -2.02871722034554 0.0424871009033891
N1 N30 -1.99589588698351 0.0459452565081058
N19 N36 1.9951060208945 0.046031317832785
N2 N46 -1.98510698964319 0.0471325693132917
N0 N4 1.98302807104888 0.0473642940817589
N22 N45 -1.9690842605004 0.0489434159545649
N38 M0P1 1.96170620499464 0.0497966990131666
N2 N10 1.95993018214412 0.0500039512976674
N32 N39 -1.95661288531654 0.0503929989240443
N8 N32 1.95493950968258 0.0505902104547449
N15 M0P1 -1.95480356554462 0.0506062601736593
N5 N43 -1.9543641093496 0.0506581720566524
N6 N20 1.92478658661006 0.0542560627579678
N37 N43 -1.92410331974947 0.0543416340636178
N20 N30 -1.91959347497857 0.054909268896296
N4 N28 1.91938500401026 0.0549356273480378
N6 N33 -1.90619631294282 0.0566247404343302
N11 N39 1.89372723711098 0.0582612240887254
N9 N39 1.8910970006794 0.0586113968360858
N16 N37 -1.88849368342027 0.0589597051112171
N35 N39 1.88572186244048 0.0593324452024973
N16 M0P0 1.88084780842628 0.0599926245909723
N11 N13 -1.87660651564394 0.0605720437037165
N19 N42 -1.86889786015878 0.0616370260928188
N1 N2 -1.86726794918603 0.0618641788494696
N25 N41 1.86628821027353 0.0620010533795841
N7 N27 1.85144736308939 0.0641052206232561
N6 N41 1.83766402553104 0.0661119279814472
N19 N44 1.83160283227509 0.0670106145474519
N14 N25 -1.82518308925619 0.0679734048454453
