SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.4486176411778 5.3496063183804e-76
N0 N19 -3.82795628595333 0.000129211697500155
N22 M0P0 -2.70654313572822 0.00679877492053826
N0 N14 2.69026031628827 0.00713963017302797
N6 N13 -2.51437294020147 0.0119244262018741
N7 N10 -2.39490931423974 0.0166244764327073
N2 M0P0 2.22736199277354 0.0259230904180761
N18 M0P0 2.19271440057387 0.0283279625450502
N1 N11 2.08471747756906 0.0370949532282015
N10 N19 2.05857920071271 0.0395345669435634
N7 N11 -2.00405594740197 0.0450640676350227
N4 M0P0 1.9661394922866 0.0492824996020937
N11 N14 -1.95561020607882 0.0505110896874368
N1 N8 1.92743418897814 0.0539255422963297
N9 N19 -1.91449167891298 0.0555573613450501
N7 M0P0 -1.89689936183683 0.0578412217055594
N9 N16 1.87831391878381 0.0603382335717863
N11 N17 -1.8715957331873 0.061262554165781
N19 N22 -1.86340659991418 0.0624050821752664
N11 N16 -1.82356052075667 0.0682185396611792
N2 N5 1.81627570149654 0.0693280906553188
N5 N11 1.81319850206794 0.069801210800879
N5 N12 1.80666258871776 0.0708149042172756
N10 N18 1.80436272402373 0.071174462663639
N3 N10 -1.79764132344446 0.0722338653843415
N2 N14 1.79325888114651 0.0729315389637667
N16 N20 -1.78112359893414 0.0748922612931278
N1 N22 1.77815434486591 0.0753785089387787
N10 N16 -1.76672231323606 0.0772747446211961
N1 M0P1 1.75483208946031 0.079288032959198
N14 N18 -1.74152006291265 0.0815924596254314
N5 N16 1.74142572991166 0.0816089813442855
N4 N18 1.71005086490223 0.0872564676075507
N0 N4 -1.70603589395915 0.0880013968456639
N1 M0P0 1.70413602174242 0.0883556783407208
N2 N21 -1.67223596886804 0.0944778003552031
N0 N20 -1.64845179457263 0.0992599949604226
N0 N13 -1.64249353539693 0.100487764795448
N9 M0P0 -1.62001723344247 0.105228575007347
N8 N9 1.61153557001723 0.107063040903585
N17 M0P1 -1.60390395858623 0.10873522412791
N3 N6 1.60293920005323 0.108948078061552
N1 N9 1.59453095906302 0.11081716229968
N6 N17 -1.59362218548193 0.111020682368579
N7 M0P1 -1.57713240627878 0.114765062016596
N18 N22 -1.57609731422225 0.115003377927476
N20 M0P1 -1.55580764453882 0.119753839783976
N12 M0P1 1.49476462046846 0.134975882771435
N21 M0P0 -1.4898295968156 0.136269046899959
N0 N9 -1.48673126327516 0.13708580216144
N6 N16 -1.48304811635762 0.138061627329533
N8 N19 -1.46649359611698 0.142513864546642
N4 N6 -1.45780085778652 0.144895441790615
N12 M0P0 1.45525228017423 0.145599432255039
N0 N3 1.44852560901271 0.147470109216854
N7 N8 -1.41495185407474 0.157082612850212
N5 M0P1 -1.39017563924713 0.164475548970676
N0 N17 1.3895811432756 0.164656105088172
N12 N14 -1.38153493222423 0.167114544822235
N0 N5 1.37043383487852 0.17055151625405
N3 N14 1.35700983866406 0.174778084381033
N2 N13 1.34910914191905 0.177301912306674
N0 N7 1.34719502199771 0.177917430792488
N7 N12 1.33397919146569 0.182210676177867
N2 N20 1.312810051329 0.189246962232146
N5 N14 1.29777005447308 0.194366362662672
N16 N17 1.29689462251256 0.194667447026696
N0 N12 1.28655586448092 0.198249135469956
N10 M0P0 1.28484333520586 0.198847035557049
N3 N22 1.27478534669251 0.202385228604746
N4 N20 -1.27319359651146 0.202949352307681
N21 N22 -1.26627538556877 0.205414506187198
N14 N21 1.25894884510544 0.20804880945982
N4 N16 -1.24085848150971 0.214658032664169
N8 N12 1.24040799632874 0.21482452485677
N7 N21 -1.23212532955666 0.217902270875964
N22 M0P1 -1.22158480536627 0.221864677535401
N5 N18 -1.21937709101047 0.22270110090304
N3 M0P1 -1.21476390643606 0.224456150628726
N17 N21 -1.19406137909247 0.232453959185131
N10 M0P1 1.18599082728334 0.23562592197032
N13 N17 1.16302410825924 0.244819721198535
N10 N11 1.15573096896887 0.24779121667813
N6 N8 1.15133869256008 0.249592924936128
N10 N12 -1.13769888323139 0.255246239916725
N6 N14 -1.12842267860833 0.259141454527638
N4 N19 1.11776713011698 0.263666463424009
N4 N12 -1.10823156707969 0.267761821123503
N14 M0P1 1.0939036301966 0.273997246463302
N3 N5 -1.08724595698987 0.2769281254163
N13 N14 1.08035730148467 0.27998310202454
N1 N10 -1.07995419937825 0.280162576019319
N13 M0P0 -1.07769485035876 0.281169957359892
N15 N20 -1.07540710516819 0.282192502114452
N16 N18 -1.06426906304826 0.287206828528923
N16 M0P0 1.05095805382153 0.293277855369407
N1 N3 -1.04895968222772 0.294196674945673
N2 N4 -1.04608579907131 0.29552142110894
N11 N20 1.04175447684781 0.297525524850448
N8 N20 -1.03541872205569 0.300473406034701
N13 N19 -1.01209922637849 0.311490612258747
N14 N16 -0.998920313676074 0.317833294897699
N20 N22 -0.981667905234273 0.326263481857052
N9 N15 -0.980561502987335 0.326809026382615
N3 N16 0.971138182765883 0.331479472075077
N14 N22 -0.964543310767583 0.334773605229301
N3 N4 0.95775876077731 0.338184418679624
N3 N13 0.953003279174726 0.340588409246534
N0 N22 0.929986166827283 0.352378246815219
N3 N20 -0.923382380432843 0.355807970500966
N4 N17 0.921139431066047 0.356977635881431
N7 N13 0.919808323573703 0.357672932909227
N18 N21 -0.918409207829553 0.358404671898125
N8 N15 -0.917270757616035 0.359000776809016
N9 N17 0.911507521777068 0.362028024232989
N20 M0P0 -0.892161831775646 0.372306197017773
N12 N21 -0.891164619806691 0.372840861994431
N8 N14 0.889255576207335 0.373865740413357
N7 N16 0.8835991551099 0.376912635298903
N2 N12 -0.869858742252991 0.384377604736164
N12 N16 -0.868653614740474 0.385036619633673
N0 N2 0.867863012227169 0.385469329617946
N7 N18 -0.867070648919936 0.38590330130627
N19 N21 -0.86035029149267 0.389595978135007
N18 M0P1 0.857837358153115 0.390982277972686
N15 N22 -0.854489496206632 0.392833826874103
N14 N20 -0.852754816294111 0.393795285378953
N9 N12 -0.852161937434814 0.394124219040845
N9 N11 0.851090473223956 0.394719097105264
N12 N13 0.850806050868885 0.394877099860844
N0 N15 0.839575626042723 0.401146370153548
N16 N19 -0.833363786085988 0.404639592159926
N20 N21 0.827752422318171 0.407810724230039
N2 M0P1 0.825773317075346 0.408932693052628
N13 N21 -0.797476402603818 0.425174402233414
N2 N9 0.794908894849907 0.426666499755093
N9 N18 -0.762587463032846 0.445709463713763
N18 N20 -0.760422467250155 0.447002097811704
N6 N9 0.754953293205807 0.450277007400614
N11 N18 -0.751675001426256 0.452246527363148
N2 N3 -0.750408012926845 0.453009006425354
N11 N13 0.750377387346962 0.45302744600918
N2 N7 -0.749319425245624 0.453664702418805
N10 N22 -0.738251667946014 0.460361530749863
N17 N22 -0.735130726765418 0.462259882706288
N3 N7 0.731975834518912 0.464183317591102
N3 N12 0.727942078540997 0.466649043468869
N2 N6 0.725951412093898 0.467868557281331
N19 M0P1 -0.722958481750556 0.469705392205134
N13 N18 -0.71904180394316 0.472115162751067
N12 N19 -0.709058779917331 0.47828800109451
N9 N14 -0.704335651813131 0.481223768889249
N6 M0P1 0.70387520954761 0.481510491113842
N0 N11 -0.699135869846402 0.484467123707253
N6 N12 0.68992576998419 0.490240869077799
N11 N15 0.683649004664858 0.494196832207506
N19 N20 -0.679181387182287 0.497022939167554
N2 N16 0.678422917656305 0.497503582303992
N3 N21 0.675143005280651 0.499584913159023
N9 N22 -0.654777579153391 0.512610968096524
N11 N22 -0.647202767290264 0.517500720561288
N1 N5 -0.646331746573649 0.518064532327578
N8 N21 -0.644765759985079 0.519078993923843
N6 N10 0.630801702976963 0.528170189764321
N1 N14 -0.626663204719852 0.53088002801975
N9 N21 0.611624411044809 0.540786283421175
N10 N17 -0.610292464762482 0.541668087603902
N8 N10 0.603970144647401 0.545863491572035
N8 N16 0.596749040877721 0.550674945235395
N15 N17 -0.592477230095395 0.553531063844869
N4 N10 -0.591586742229793 0.554127353868605
N15 M0P1 -0.585560962543086 0.558170588198024
N1 N17 -0.580224152684147 0.561763468045091
N4 N8 -0.575642339509724 0.564856956660224
N9 N13 0.573699569869446 0.566171119440036
N4 N5 -0.572321297390836 0.567104323865642
N9 N10 -0.569486050243599 0.569026334857937
N1 N18 -0.562671826450226 0.57365837224749
N12 N17 -0.558609972754772 0.576427932382277
N15 N16 0.55479031750316 0.579038090686179
N7 N20 0.550170939085839 0.582202134070432
N2 N18 -0.549728997208617 0.582505264911764
N14 M0P0 0.548516989180958 0.583336967045069
N3 N17 -0.5447328774493 0.585937249298827
N8 M0P1 0.544509366906829 0.586091004409359
N16 N22 -0.543043285171302 0.587100000224589
N0 N10 0.533233319314756 0.59387207953476
N6 N7 0.529026461513971 0.596787093589003
N18 N19 -0.526702747326143 0.598400027480232
N6 N21 0.515178956225027 0.606427972802013
N2 N15 -0.51513402416847 0.606459368379452
N5 N10 -0.514275640472706 0.6070592901654
N9 M0P1 0.509982555212346 0.610063683384283
N5 N21 -0.505352314880672 0.613311404795529
N3 M0P0 0.500970807001521 0.616391668468879
