SNP1 SNP2 Zscore ZP 
N0 N1 -0.143986486906713 0.885511140326228
N0 N2 -1.22367239745071 0.221075836395658
N1 N2 -0.820960305969146 0.411668878508916
N0 N3 -0.835663745585448 0.403344096356579
N1 N3 0.231636859625929 0.816820076171432
N0 N4 -1.84032472439737 0.0657205775928001
N1 N4 -0.626737845231474 0.530831091923722
N2 N4 -0.7397746383333 0.459436750360639
N3 N4 -0.985679012023194 0.324290651779399
N0 N5 0.137661605523711 0.890507864779145
N1 N5 -0.37206937748218 0.709841195429708
N2 N5 0.514741468980774 0.606733691129796
N3 N5 -1.07207201351737 0.283687688031097
N4 N5 1.73385435940549 0.0829439276943976
N0 N6 -1.199988301465 0.230143883860029
N1 N6 1.04920589980613 0.294083363871362
N4 N6 -1.18880243347249 0.234517420228877
N5 N6 -0.309612010614233 0.756856021672611
N0 N7 1.19593257422004 0.231722872209743
N2 N7 2.24968483412931 0.0244689589149877
N3 N7 0.942208596692172 0.346085853457123
N5 N7 1.76185206247918 0.0780942957607565
N6 N7 0.591573432479588 0.55413626875058
N0 N8 0.274046721249734 0.784048717132575
N1 N8 -2.64818160728242 0.00809260388287173
N2 N8 -0.414784020172968 0.678300018653239
N3 N8 0.244381687804318 0.806935222910628
N4 N8 -0.338275967678621 0.735155232353329
N5 N8 1.78848145342345 0.0736983652689686
N6 N8 -1.0034895550336 0.31562471401362
N7 N8 0.39353444886765 0.693924785664039
N0 N9 1.44551124926605 0.148314335549228
N1 N9 -0.772848615959864 0.439611977706004
N2 N9 0.188376223118259 0.850581737228175
N3 N9 0.159267587172505 0.87345805645274
N4 N9 -0.336104473738489 0.736792084923091
N6 N9 0.643290083729954 0.520035889484947
N7 N9 -1.44799614063379 0.147618129945727
N0 N10 -1.7144876002939 0.0864392124289199
N1 N10 -0.444093680658336 0.656974855105012
N2 N10 -1.79997360816314 0.0718648056042326
N3 N10 0.872447444744806 0.382964327192953
N4 N10 -1.91957412211105 0.0549117153714313
N5 N10 0.730101598342972 0.465328084427964
N6 N10 -0.566791746256858 0.570855678887351
N7 N10 -0.227326810499173 0.820169627014505
N8 N10 0.447929926595582 0.654203769497309
N9 N10 -0.958179120622532 0.337972443854147
N0 N11 -0.134374852768788 0.893106165854842
N2 N11 -1.44481847993144 0.148508878899632
N3 N11 -1.34938310423185 0.177213944874943
N4 N11 0.175100714886099 0.861000496551384
N5 N11 -0.948204682992867 0.343025263588637
N6 N11 0.427287614464023 0.669169852851863
N7 N11 -1.83861575141387 0.0659717228370138
N8 N11 -0.493737596401086 0.621491509708206
N9 N11 -0.680192483305221 0.496382591185178
N10 N11 0.464438205836526 0.642333822641805
N0 N12 0.43358486472427 0.66458992752189
N1 N12 0.740960275756837 0.458717526647425
N2 N12 -0.234487582395785 0.814606472311345
N3 N12 1.3223762396791 0.186042896835434
N4 N12 -1.66287122089547 0.0963382162876155
N5 N12 0.764961111533366 0.444294701893976
N7 N12 1.00175270980643 0.316463042271115
N8 N12 0.605105649465532 0.545108800730866
N9 N12 0.699949385080799 0.483958914421322
N10 N12 1.26947045175136 0.204273322736184
N11 N12 0.13494580462836 0.892654723888629
N0 N13 1.07673808550281 0.281597292529468
N2 N13 0.969427836828181 0.33233176903657
N3 N13 0.629054001081866 0.529313703496526
N4 N13 -0.411535334874188 0.680680037042311
N6 N13 -0.160826664457904 0.872229923403705
N7 N13 1.59325712886551 0.111102519914952
N8 N13 -0.871587939370674 0.383433212546473
N9 N13 0.54391405858139 0.586500614172061
N10 N13 0.939942319313501 0.347247148360005
N11 N13 0.506544335760863 0.612474573816236
N12 N13 -1.91156319843032 0.0559322434418787
N0 N14 0.743786295873021 0.457005772173404
N1 N14 -0.136108743742863 0.891735315350409
N2 N14 0.210227548771787 0.833490079159983
N3 N14 -0.808021031489161 0.419078475079774
N4 N14 1.008437876847 0.313244297085634
N5 N14 0.444399423702443 0.65675383002734
N6 N14 -0.941305041165025 0.346548560101805
N7 N14 0.486422122247153 0.626667908862521
N8 N14 2.27174510849481 0.0231019099716252
N9 N14 -0.577114311898323 0.563862236808692
N10 N14 -2.30750151150548 0.0210268780719814
N11 N14 -0.715283802148345 0.474433695377847
N12 N14 0.957598112916898 0.338265451107623
N13 N14 -1.55098194837083 0.120906010024406
N0 N15 0.600482530720685 0.548184699844554
N1 N15 -2.05272184599513 0.0400995620606296
N2 N15 -0.601399470465468 0.54757395129034
N3 N15 1.12300635717315 0.261434794525106
N4 N15 -1.05963551343179 0.289310450612297
N5 N15 -0.912745456145937 0.361376430858445
N7 N15 -1.04036190788527 0.298171792068844
N8 N15 -1.58138804906113 0.113789338332074
N9 N15 -0.25122561609106 0.801639680731761
N11 N15 -2.70746334558517 0.00677995572576463
N12 N15 0.274461025908594 0.783730350821543
N13 N15 1.16599470783383 0.243616585167657
N14 N15 1.64031243234098 0.100940221972463
N0 N16 -0.397606440795113 0.690920312078965
N1 N16 -0.41529022191186 0.67792945841573
N2 N16 -0.78841336774249 0.430454954134468
N3 N16 -1.56206216921274 0.118273343873406
N4 N16 2.47952128164694 0.0131558878992172
N5 N16 -0.501544122930931 0.615988233204737
N6 N16 -0.15769512424872 0.874697042706918
N7 N16 -0.636957919657957 0.524152253881297
N8 N16 -0.911096138694285 0.362244720783153
N9 N16 0.847172963600373 0.396898720883603
N10 N16 -1.40559164958024 0.159845417077201
N12 N16 -0.167016312516528 0.867357213672311
N13 N16 0.643518483184975 0.519887725420729
N14 N16 0.156612661113537 0.875550123560899
N15 N16 0.599786562794735 0.548648489663506
N0 N17 -0.793749827027956 0.427341086598172
N2 N17 0.781242078786229 0.434660129329327
N3 N17 -0.568068296549884 0.56998859405158
N4 N17 2.52376538116988 0.0116105388809451
N5 N17 -2.54083908326814 0.011058680332808
N6 N17 0.271509817782832 0.785998949711647
N7 N17 1.35626042349699 0.175016322900079
N8 N17 0.776179504178601 0.437643005963152
N9 N17 0.72048208374918 0.471228226897549
N10 N17 -0.394753567767047 0.693024765193059
N11 N17 -1.49484878489232 0.13495391102399
N12 N17 -2.20750044568517 0.0272791158941441
N13 N17 -0.27257234020146 0.78518197639846
N14 N17 0.653401257539267 0.513497628315258
N15 N17 0.727303383462807 0.467040125906064
N16 N17 -1.22715984353349 0.2197625190591
N0 N18 -1.469636697183 0.141660175786687
