SNP1 SNP2 Zscore ZP 
N4 N11 -3.15305786528181 0.00161569775953759
N10 N21 3.0743510507619 0.00210961034599662
N7 N18 -2.75231082207245 0.00591763255145866
N7 N13 2.62238399674087 0.00873169875355606
N3 N8 2.55532586971066 0.0106088426751759
N3 N19 2.54279093025405 0.010997100826497
N1 N9 2.49995013953178 0.0124210786990368
N18 M0P0 -2.39612791472267 0.01656930680614
N0 N18 2.38128085767057 0.0172525524801023
N20 N21 2.38051289095812 0.0172885561252728
N0 N7 -2.25082203970453 0.0243968110362909
N10 N19 -2.23687503536074 0.0252945086165134
N21 M0P0 2.2113660350168 0.0270104998886807
N16 M0P0 -2.19145932463799 0.0284185701225955
N6 N18 -2.13853886835422 0.0324730330162308
N6 N7 -2.09398893475744 0.0362609659643017
N6 N13 -2.03337727568514 0.0420144213812677
N5 N22 2.02933151417479 0.042424535521646
N20 M0P0 -2.02082456474802 0.0432979289814331
N5 N19 2.00829304923577 0.0446121600794339
N1 N20 1.9734436496615 0.0484450386807823
N8 M0P1 -1.94993406337138 0.0511839784965345
N1 N8 -1.92888132063077 0.0537455972643344
N1 N10 -1.90624525858829 0.0566183928126014
N2 N22 -1.90544275570504 0.0567225419073674
N1 N7 1.88230410765436 0.0597947371180964
N2 M0P0 1.87056736599293 0.0614050714450168
N9 N13 -1.83151419865875 0.0670238303933032
N8 M0P0 1.83124199065452 0.0670644317826874
N6 N17 1.82050957718452 0.0686814391190676
N4 M0P0 1.7760693547762 0.0757214865446261
N2 N13 1.75143580962249 0.0798708692065679
N10 N17 1.69786181110939 0.0895338464444435
N7 N14 -1.65407724051608 0.0981118197662466
N4 N9 1.63587532701873 0.101865682736984
N15 N21 1.62979700923344 0.103144406108111
N1 N5 1.61218501363737 0.106921685416492
N9 N22 1.61067553257609 0.107250461275546
N5 N17 -1.58435495826471 0.113112965724587
N10 N15 -1.55056126539104 0.121006860794687
N12 N18 -1.54211097339738 0.123046628814503
N12 N14 1.45023175745441 0.146993901931456
N4 N21 -1.44020502826473 0.149809401048772
N17 N21 1.42667547789151 0.153673457099283
N11 M0P1 -1.42309456635471 0.15470874331138
N11 M0P0 1.38418919809088 0.166300530016063
N4 N12 1.33395378527786 0.182219002885293
N8 N20 1.33201498957613 0.182855262937864
N4 M0P1 1.31021444839891 0.190123299276118
N0 N9 -1.31001432563347 0.190190989366953
N13 N20 1.30578314526667 0.191626313394642
N11 N12 1.2955634487129 0.195125928658465
N2 N4 1.28621045257855 0.198369624108209
N2 N18 -1.28478255497771 0.198868280120747
N11 N18 1.27345921364841 0.202855136825785
N14 M0P0 -1.27320124021239 0.202946640610472
