SNP1 SNP2 Zscore ZP 
N0 N1 0.311308075746265 0.755566428549996
N0 N2 0.344591858686945 0.730401227165064
N1 N2 0.680937641827761 0.495910948719574
N0 N3 0.515394697357385 0.606277237155587
N1 N3 -0.838395759386378 0.40180847031241
N0 N4 -1.6763862454106 0.0936625613341451
N2 N4 0.876189306162426 0.380927129075472
N0 N5 1.10684624604988 0.268360409772671
N1 N5 0.958668696268466 0.337725673185189
N3 N5 -0.219292404671146 0.826422278115006
N4 N5 1.04900267072587 0.294176889225224
N0 N6 -1.00502261467006 0.314885960528629
N1 N6 -0.547844502478658 0.583798678392576
N3 N6 0.748117761148276 0.454389129766818
N4 N6 -1.15599356690013 0.247683788346682
N5 N6 1.2532370105937 0.210119464421098
N0 N7 -0.561019132928706 0.57478449415761
N1 N7 0.259604709807849 0.795168702964131
N2 N7 -0.442834820945596 0.657885214921184
N3 N7 -0.649552145897868 0.515981552705208
N4 N7 0.635802851307321 0.524904928797211
N5 N7 0.4378637265235 0.661485071831138
N6 N7 0.559591883485845 0.575757842339989
N0 N8 -2.2551264001351 0.0241253959812767
N1 N8 1.4989812952241 0.133878484593447
N2 N8 -0.96393929832292 0.335076359897327
N3 N8 -0.58827866574089 0.556345263071801
N5 N8 0.501182197997234 0.616242901770786
N6 N8 -0.296691125430312 0.766702333019826
N7 N8 -0.636896213257264 0.524192449510674
N0 N9 -2.20259344763893 0.0276234161597125
N1 N9 0.963031201921409 0.335531865161398
N2 N9 0.666695780083848 0.50496647482825
N3 N9 -0.667552789432181 0.504419102058066
N4 N9 1.6844199981017 0.0921005286454282
N5 N9 -0.911026563697608 0.362281377530519
N6 N9 0.876862365598144 0.380561399749662
N7 N9 1.31130966306609 0.189753165030438
N0 N10 -0.342610757857288 0.731891307803713
N1 N10 0.19582381175097 0.844748071808533
N2 N10 -1.50887779102313 0.131330016334282
N3 N10 0.818735293750661 0.412937455482892
N4 N10 -0.811409442874584 0.417130578148803
N5 N10 -1.40332746235713 0.160519212585372
N6 N10 0.472665923527749 0.636451541783515
N7 N10 0.227950458479951 0.819684754968311
N8 N10 -0.154291401740827 0.877379976555295
N9 N10 -0.740436218922962 0.459035348761136
N0 N11 -1.3422787587428 0.179505628014168
N1 N11 0.440200882758593 0.659791620443614
N2 N11 1.18108712122915 0.237568115566411
N3 N11 0.724990991763049 0.468457556837434
N4 N11 -0.622206329167526 0.533806204821219
N5 N11 0.178016663365596 0.8587098892843
N6 N11 -0.654306807093408 0.512914161206326
N7 N11 0.603437941747973 0.546217387952771
N8 N11 -1.28310669378566 0.199454698962125
N9 N11 -0.657490964036144 0.510865279181949
N10 N11 -1.03054252068649 0.302755402586773
N0 N12 -0.32048022197747 0.748604320959352
N1 N12 -1.40112812764001 0.161175761789346
N2 N12 -2.45661896478675 0.0140251356675582
N3 N12 -1.02458293827058 0.305560018394712
N4 N12 0.767266567348405 0.442923041797054
N5 N12 -1.03993742203463 0.298368974955864
N6 N12 -0.812497008869002 0.416506502211285
N7 N12 0.21253301585659 0.831691223137746
N8 N12 2.05874870648841 0.0395183176893125
N9 N12 0.752541846962356 0.451725274172241
N10 N12 -0.99667065662015 0.318924397248658
N0 N13 0.756770122358368 0.4491875956355
N1 N13 -1.81096847053895 0.0701457324197397
N2 N13 -0.88030617015783 0.37869347096795
N3 N13 -0.495524576729071 0.620229878089586
N4 N13 -0.361838470818881 0.717472741735123
N5 N13 -0.350733917631492 0.725787977420009
N6 N13 -0.882734384833992 0.377379799480926
N7 N13 0.794095147971652 0.427140042064592
N9 N13 -0.994005489997228 0.320220194680146
N10 N13 0.932157883433242 0.351254937605217
N12 N13 2.06839477106051 0.0386029165124405
