SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.3223828817491 6.86357772498853e-35
N89 N90 3.94755980430834 7.89517998078391e-05
N17 N32 -3.60896506204461 0.000307421004763935
N32 N38 -3.43513101654641 0.000592267411346477
N48 N94 3.29511641981008 0.000983809126519235
N9 N84 3.27158148794909 0.00106947762961551
N14 N96 -3.24513377745107 0.00117395458755577
N70 N89 -3.21266168441467 0.00131511102428778
N21 N72 3.20061166933961 0.00137136218118049
N60 N67 3.15407248815106 0.00161009087830917
N80 N94 -3.00659272932586 0.00264193461395945
N39 N41 -2.94746506493835 0.00320390951759678
N12 N91 -2.93825110662779 0.00330069564859746
N19 N90 2.93040718110033 0.00338518107813556
N0 N87 2.92120090726866 0.00348684893173251
N34 N68 2.90001705554495 0.00373142355842097
N7 N32 2.88071923037765 0.00396768912144323
N45 N46 -2.85015708769049 0.00436976413901877
N14 N49 2.83488468386051 0.00458422296511538
N9 N64 -2.83161063974143 0.00463142074536624
N39 N76 2.82804412657705 0.00468333505902286
N39 N61 -2.8226400863483 0.00476300085052438
N60 N69 2.81701500018901 0.00484722617732346
N12 N61 -2.80355940260436 0.00505419208457129
N87 N95 2.78741808660525 0.0053129884296823
N41 N65 -2.77867343621664 0.00545813668817096
N63 N97 2.77524304539359 0.00551604685017606
N31 N83 -2.75422120584766 0.00588319897299247
N44 N64 -2.75217047920606 0.00592016929915855
N34 N35 2.74599870438799 0.00603270018634524
N47 N56 2.74480905594627 0.0060546114519463
N50 N78 2.73135769046554 0.00630739744467028
N8 N46 2.70577174966664 0.00681458667676624
N17 N85 2.7048779058183 0.0068329498781911
N74 N91 -2.69219734459713 0.00709829294113366
N12 N92 -2.68951677668313 0.00715555502056709
N52 N86 -2.68761126497467 0.00719651220371066
N0 N24 2.67961925176069 0.00737059442062246
N15 N73 2.67693230119614 0.00742996460461569
N47 N81 2.67110345997705 0.00756023406000233
N66 M0P1 2.66797096608609 0.00763108522597
N30 N75 -2.66041591698529 0.00780442109931188
N26 N88 -2.61911984591301 0.00881569699475666
N48 N73 -2.6167064922526 0.0088782646219547
N17 N37 2.60291022691761 0.00924361546375053
N48 N72 2.59950517075483 0.00933582719868942
