SNP1 SNP2 Zscore ZP 
N3 N9 -2.78027560601574 0.00543127813903421
N1 N22 -2.72288927836358 0.0064713742405621
N3 N7 -2.7061228681644 0.00680738540944432
N3 N16 2.51073175115996 0.0120481210344278
N12 N14 2.47074121613742 0.0134833351289017
N2 N13 2.43803481468737 0.0147673516953535
N19 M0P1 2.32480103489907 0.0200826016519412
N8 N13 -2.31781432689784 0.020459414132392
N11 N12 2.30012055646569 0.0214413909750863
N7 N20 2.26855298029877 0.0232955237203343
N3 N11 -2.13015240755487 0.0331590327847775
N17 M0P1 2.11544237454596 0.0343922614437827
N3 N5 2.10890189840192 0.0349530503179949
N1 N13 2.09762777289298 0.0359380397342649
N5 M0P0 -2.0765003634652 0.0378476975446262
N5 N8 2.01671080124005 0.0437257020840047
N0 N21 -1.95532514301469 0.050544705352393
N7 N12 1.92719400688542 0.0539554565833537
N15 N18 1.88591325790435 0.0593066446348084
N5 N9 1.8594050774995 0.062969742646702
N6 N7 -1.84115021683668 0.0655995484214962
N9 N13 -1.79453813125673 0.0727273180727448
N2 M0P1 1.75600928347557 0.0790868234284206
N11 N19 -1.74045414241201 0.0817793056206139
N19 M0P0 1.72781485921037 0.0840214224950003
N3 N17 1.69078219922589 0.0908784081802938
N15 N21 1.68290563000202 0.092393361540395
N14 N18 1.66060071291092 0.0967936657136744
N18 M0P1 1.64331377275887 0.100318030159775
N14 N22 -1.63627992581907 0.101781015423438
N0 M0P1 -1.63113241055695 0.102862383192689
N22 M0P1 -1.61770670037686 0.105725821326421
N4 N13 1.6143720193066 0.106446757140932
N6 N12 -1.60461909997511 0.108577655448407
N6 N22 -1.59846745030974 0.109938983821499
N12 N19 -1.57345967788215 0.115612417892713
N0 N22 1.56176872047549 0.118342483061257
N6 N13 1.55157099598116 0.120764907558644
N3 N4 -1.54663852567041 0.121950434350701
N3 N19 1.54105358178064 0.12330374579742
N7 N16 1.53819385535181 0.12400122295344
N21 N22 1.52465546738066 0.127345054696401
M0P0 M0P1 -1.51551015633226 0.129643260266523
N8 N11 1.50949671545546 0.131171894036522
N0 N20 1.4718390950464 0.14106433357496
N10 N18 1.46812576268309 0.142070064764064
N4 N16 1.46449054323291 0.143059965073447
N7 N17 -1.46333823593224 0.143374850107302
N10 M0P1 -1.45564804364508 0.145489939563322
N15 M0P1 -1.45557240041224 0.145510862292135
N1 N9 -1.43406271551192 0.151554366541116
