SNP1 SNP2 Zscore ZP 
N0 N1 -0.379204838448597 0.704535758863557
N0 N2 0.427005571100041 0.669375269915846
N1 N2 -0.492169295608461 0.622599668348653
N1 N3 1.49730939634898 0.134312771054195
N2 N3 0.649492511730644 0.516020085038124
N0 N4 0.577431498250258 0.563648001260275
N1 N4 -2.34447843686334 0.0190537122524213
N2 N4 -0.407919689085574 0.683332637220097
N3 N4 1.68299948424378 0.0923751912665693
N0 N5 2.60956529868552 0.0090657342100669
N2 N5 -1.0142004958595 0.310487092068847
N3 N5 -1.39188301671156 0.163957825483602
N4 N5 0.310074135677097 0.756504580327315
N0 N6 0.497875320324218 0.618571923353469
N1 N6 -0.611903955512493 0.540601304419432
N2 N6 1.47811474708862 0.13937706750606
N3 N6 0.250480592807711 0.802215711142881
N4 N6 0.143701255789689 0.88573637951594
N5 N6 -1.08672768713435 0.277157174091615
N0 N7 -0.484886793510234 0.627756650931941
N1 N7 1.78177786602208 0.074785463101994
N2 N7 -1.96608473543489 0.0492888233542767
N3 N7 -0.81261992513758 0.416436004066365
N5 N7 -1.82637712756565 0.0677934747058394
N6 N7 -0.220205937393426 0.825710772747713
N1 N8 0.661939535074786 0.508009973215197
N2 N8 -0.496262105585943 0.619709498386802
N4 N8 -0.754264076077163 0.450690668841094
N5 N8 -0.798118253203774 0.424801869868705
N6 N8 0.391263373581656 0.695602568911205
N7 N8 0.667043616541769 0.504744273585949
N0 N9 0.860158876476871 0.389701469974666
N1 N9 -1.58450405789577 0.11307905894565
N4 N9 -0.578161317541016 0.56315521218432
N5 N9 -0.679512035397572 0.496813484426192
N6 N9 0.521112172454684 0.602288631814953
N7 N9 -0.662842787546834 0.507431246883015
N8 N9 -0.174245630775493 0.861672425832292
N0 N10 -1.64976768085341 0.0989904613751455
N1 N10 -0.665729961428602 0.505583719144659
N2 N10 1.44154431064602 0.149430968430343
N3 N10 1.04449625328504 0.296255851762325
N5 N10 -0.182432739436627 0.855243134538026
N6 N10 0.139224168796271 0.889273010553355
N7 N10 -1.04386901410218 0.296545995922158
N8 N10 -0.523313755334018 0.600755930256376
N9 N10 0.290504152583904 0.771430574393709
N0 N11 -1.077651005319 0.281189530941341
N1 N11 -0.516732132290898 0.605343162189617
N2 N11 -0.382758487930859 0.701898843575989
N3 N11 0.691396036011403 0.489316694497902
N4 N11 -0.178839476169387 0.858063747441289
N5 N11 0.857027813282741 0.391429513571258
N6 N11 -0.349121253821307 0.726998281031687
N7 N11 -1.67942338010721 0.0930695598625174
N8 N11 3.00993827199527 0.00261300788825708
N9 N11 -1.30399070929055 0.192236750123
N0 N12 0.706965712957795 0.479587785385709
N1 N12 3.07914770382093 0.00207593732096332
N2 N12 -0.558653200893215 0.576398424257002
N3 N12 0.209649204434547 0.833941473354621
N4 N12 0.804961694629043 0.420841784739778
N5 N12 -0.182825577676338 0.854934878768252
N6 N12 1.75103280174796 0.0799402599838276
