SNP1 SNP2 Zscore ZP 
N0 N2 0.521130031132608 0.602276191845966
N1 N2 1.43873550138611 0.150225476742111
N0 N3 1.45750581011612 0.14497680872413
N1 N3 0.822809467562104 0.410616351907304
N2 N3 1.12467235746963 0.260727899462963
N0 N4 -0.772360158978648 0.439901143810246
N1 N4 -1.09525336220841 0.273405653425601
N2 N4 0.682555920648151 0.494887495539679
N0 N5 -1.11041012945417 0.266822335235722
N1 N5 -2.24797975400037 0.0245774809435378
N2 N5 -0.870852710618643 0.383834580217521
N3 N5 1.28649591124969 0.198270044873668
N4 N5 -1.74298113717438 0.0813369097771375
N0 N6 0.269464881419391 0.787571963600557
N1 N6 -1.05259937627011 0.292524643169919
N2 N6 -0.784006353708743 0.433036382139283
N0 N7 1.18186523256828 0.237259179205973
N1 N7 1.29958715828244 0.193742503351846
N3 N7 -1.52329068561385 0.127685996431575
N4 N7 0.647526320239975 0.517291365640613
N5 N7 -1.16056180558893 0.245820145543846
N6 N7 0.709582108160031 0.47796331794642
N0 N8 0.664828019192351 0.506160499218522
N1 N8 0.20909747899074 0.834372142682633
N2 N8 -1.45624640172686 0.145324516389564
N3 N8 -0.455011785808246 0.64910075986078
N4 N8 -2.48075723677527 0.0131103628395574
N5 N8 -1.45871047558821 0.144644811626042
N7 N8 -2.24156788484281 0.0249893135301662
N0 N9 -0.314122863273972 0.753427725386005
N1 N9 0.133272846030863 0.893977601736877
N2 N9 -0.288066874210375 0.773295548860923
N3 N9 0.536313271173643 0.591742060123142
N4 N9 0.281593897027683 0.778254920383025
N5 N9 1.61313368043125 0.10671546795575
N6 N9 1.56735210988742 0.117032411326455
N7 N9 -0.504527312447227 0.613890874193925
N8 N9 0.386636965211232 0.699024987909356
N0 N10 -1.18177554456954 0.237294773875664
N1 N10 -0.164283362522783 0.869508078528454
N2 N10 -0.16983891247706 0.865136823738102
N3 N10 -0.363049199228661 0.71656813230959
N4 N10 -0.243721466434314 0.807446546804195
N5 N10 -1.4360805570889 0.150979419910999
N6 N10 -1.11787153881199 0.263621862187961
N7 N10 -0.264539341688069 0.791364353889883
N8 N10 0.553239827109027 0.580099198523565
N0 N11 -0.62300091549885 0.533283920227898
N1 N11 1.0697177904307 0.284746356025907
N2 N11 -2.31965784032839 0.0203593942232717
N3 N11 -0.930579478869002 0.352071133725747
N4 N11 -1.73618989511372 0.0825302633914836
N5 N11 -0.624714099650172 0.53215871753198
N6 N11 0.433262391830348 0.66482415662416
N7 N11 -0.565368132063112 0.571823395670539
N8 N11 -0.329673174496649 0.741646925224388
N9 N11 0.769338822653386 0.441692195976588
N10 N11 0.227379946440209 0.820128312353589
N0 N12 1.85890040449081 0.0630412567678131
N1 N12 0.602769562525631 0.546661997857074
N2 N12 1.19175599115466 0.233356936489508
N5 N12 1.59002694974037 0.111828730470877
N6 N12 0.192882846259517 0.847050719470474
N7 N12 -0.435471782618421 0.663220016419315
N8 N12 -1.5105052102621 0.130914560910568
N9 N12 -1.39927095991315 0.161731744547296
N10 N12 -0.345749427737874 0.729531034491393
N11 N12 0.903809097183109 0.366096637084784
N0 N13 0.229891762132058 0.818175877774161
N1 N13 -0.757835173538104 0.448549662732578
N2 N13 0.141495893457144 0.887478203952442
N3 N13 0.19145260524715 0.848171009176604
N4 N13 0.438642310952346 0.660920733918035
N5 N13 0.745653606045362 0.455876691582905
N6 N13 1.56161405452108 0.118378936518845
N7 N13 2.78860315556251 0.00529358861185453
N8 N13 -1.26167085474239 0.207067248526432
N9 N13 0.176506579949281 0.859895979785943
N11 N13 0.603359867745388 0.546269314006149
N12 N13 -2.04883540495395 0.0404782124401675
N0 N14 1.35265420375749 0.176166127313318
N1 N14 0.43793074612371 0.661436486737457
N2 N14 0.290439934153678 0.77147969663383
N3 N14 -0.713402075250535 0.475596989307897
N4 N14 2.09183350760853 0.036453411812804
N5 N14 1.35105817042905 0.17667679947404
