SNP1 SNP2 Zscore ZP 
N0 N1 0.426528411248829 0.669722850022023
N0 N2 -1.60364596167574 0.108792113537485
N1 N2 0.149506690392451 0.881153830531657
N0 N3 -2.2665627803962 0.0234169479357541
N1 N3 0.922162247993562 0.356443951670231
N0 N4 -0.58557931234488 0.558158253932213
N1 N4 -0.198693252161666 0.842502702780725
N2 N4 -0.800561035631325 0.423385815553419
N3 N4 0.559934181107677 0.575524333037484
N0 N5 -0.15941711388546 0.873340256400704
N1 N5 0.633242406359102 0.526575357083175
N2 N5 -0.154837308786488 0.87694957772958
N3 N5 1.52456661496146 0.12736722970723
N4 N5 0.485903237748128 0.627035772704928
N0 N6 -0.261218468838725 0.793924036358211
N2 N6 0.478983748584484 0.631950190054866
N3 N6 1.43391272625013 0.15159716970233
N5 N6 0.666326432248605 0.505202474156787
N0 N7 -0.642687054249375 0.520427182850397
N2 N7 -0.896878720765436 0.369783635981413
N4 N7 -1.8855976824676 0.0593491899423083
N5 N7 0.516289233779225 0.605652414551602
N6 N7 -1.19843724194614 0.230746841287067
N0 N8 1.11164331871704 0.266291539398141
N1 N8 0.631506983275117 0.527709084644662
N2 N8 1.81862141984439 0.0689692076281727
N3 N8 0.858227713197374 0.390766736050652
N4 N8 0.595325346574668 0.551626016331303
N0 N9 -0.847883300514041 0.396502965596691
N1 N9 1.57648503507614 0.114914064900595
N2 N9 1.77701219293442 0.0755662337362289
N3 N9 -1.25698511465774 0.208759025717981
N4 N9 0.202855180017057 0.839248227021905
N5 N9 1.47487074905693 0.140247295775326
N6 N9 0.139969170292694 0.888684349099833
N8 N9 -1.6044563530226 0.108613497955827
N0 N10 -1.77285496941907 0.0762527420210222
N1 N10 1.12813093746776 0.259264625237073
N3 N10 1.49110598097554 0.135933672305415
N4 N10 -0.585181858767107 0.558425441675546
N5 N10 -0.153751464394508 0.877805704469032
N6 N10 -0.391242150310145 0.695618254895254
N7 N10 0.12916380479137 0.897228035840379
N9 N10 1.01391936278206 0.310621231262544
N0 N11 -1.70476881216293 0.08823755032252
