SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.9419111030734 3.52376686206989e-44
N22 N33 -4.7669246403849 1.87059236124633e-06
N5 N23 3.78040015968514 0.000156576499271921
N6 N28 3.53234479763961 0.000411891924269581
N59 N65 -3.489400736232 0.0004841048164677
N34 N93 3.4203354488088 0.00062543960789978
N56 N82 3.40909075943478 0.000651797909018441
N39 N62 3.32768392584922 0.00087571160910587
N31 N73 3.16858977064898 0.00153180435401257
N21 N96 3.08298691510051 0.00204934165658743
N2 N94 -3.0341124126794 0.00241244520179403
N50 N53 3.01890635001559 0.00253688937759265
N32 N37 -3.0151391460492 0.00256861385875526
N21 N53 3.00374731436625 0.00266676708513112
N8 N71 2.97017873050646 0.00297626532497496
N78 N97 -2.95699390256269 0.00310654261009264
N2 N41 -2.93760289429308 0.00330760392084959
N57 N90 -2.90619295742319 0.00365855761824694
N30 N60 -2.89744128603767 0.00376220151989122
N22 N72 -2.86585884690317 0.00415879633198115
N33 N53 2.86222070676025 0.00420683847370618
N10 N57 -2.85882856321874 0.00425208513170271
N73 N84 2.85558874169537 0.00429571162718951
N27 N83 2.84739675332223 0.00440783895380251
N45 N61 -2.82720927546066 0.00469556302810503
N15 N87 2.80513202716158 0.00502959733211159
N38 N47 2.80401758566938 0.0050470152202976
N42 N75 2.795789284012 0.00517731440561844
N17 N58 -2.79407294059882 0.0052048737293121
N65 N91 2.7748279943007 0.00552309101264541
N13 N35 2.75711437354669 0.00583139505756021
N68 N94 -2.72453551973292 0.00643920036625777
N40 N63 2.71382075214534 0.00665121442403587
N86 N87 2.70818319983012 0.00676526664959364
N34 N49 2.65902885014417 0.00783662521194011
N95 M0P1 2.6536645078969 0.00796229479627313
N56 N73 2.65097253229413 0.0080260368374131
N8 N93 2.64716374049534 0.00811700400027363
N15 N73 -2.64627771430662 0.00813829724871532
N20 N53 -2.63856259739875 0.00832583276774716
N24 N50 -2.63783301225545 0.00834376573969335
N26 N45 -2.6188118831885 0.00882365912292534
N22 N58 -2.60704189224884 0.00913281860095321
N14 N83 -2.60146775452236 0.00928257911676025
N28 N68 -2.59847294834946 0.00936394228379816
N43 N55 2.5876573368286 0.00966310541376385
N82 M0P0 2.57816567157976 0.00993263640194072
N10 N35 2.57670185635986 0.00997479456016935
N6 N61 2.57091911817713 0.0101429012532162
N10 N74 2.56718291788372 0.0102528511466224
N42 N78 2.55796255314218 0.010528742938261
N20 N69 -2.55132324781144 0.0107314741944528
N5 N36 -2.48626470831638 0.0129091903464607
N48 N67 -2.48443421831659 0.0129757479214344
N21 N51 2.48431042866074 0.0129802599169993
N5 N80 2.48396777378121 0.0129927565455757
N20 N88 2.47927568491339 0.0131649508171619
N39 N50 -2.47798475898364 0.0132126789079903
N54 N66 -2.46810815761335 0.0135829271811172
N48 N49 2.46800864695404 0.0135867037552253
N20 N28 2.46054712037955 0.0138725353985066
N14 N53 2.45871910313039 0.0139433665584658
N60 N81 -2.45702869577027 0.0140091495958856
N30 N89 -2.45203861826221 0.0142049415908018
N15 M0P0 -2.45149310267409 0.0142264912967835
N22 N60 -2.44401294309052 0.014524905438561
N31 N80 2.43369948800431 0.0149453974146253
N25 N62 2.4313732663746 0.0150417094948922
N2 N53 -2.4286922150051 0.0151533903007364
N46 N62 -2.42446360831902 0.0153310198038343
N59 N92 2.41873281499542 0.0155746753678589
N18 N67 -2.38844635687954 0.0169197781828613
N26 N80 2.38704957054369 0.0169842010250765
N9 N58 -2.3842180245478 0.0171154589180145
N35 N95 -2.38125338021818 0.0172538395366392
N30 N79 2.37962360949001 0.0173303295414525
N54 M0P1 -2.37418172950017 0.0175878917045461
N46 N81 -2.36331093488204 0.0181124658790903
N72 N84 2.36226728344488 0.0181635413064716
N41 N50 2.35562000978932 0.0184918228354276
N34 N48 -2.35522824729384 0.0185113313895256
N60 N87 2.35301651144279 0.018621807181936
N16 N81 2.34319225661155 0.0191195279878794
N46 N83 2.3429239788685 0.01913328117775
N89 N90 2.33974252152221 0.0192970383214257
N3 N55 -2.33494239466193 0.0195464302513567
N82 N86 2.32805445581747 0.0199092122613066
N10 N27 2.32805025609732 0.0199094352381517
N10 N19 2.31796273880011 0.0204513462055086
N2 N40 -2.30952950869005 0.0209142161565173
N18 N96 -2.30419104831302 0.0212119214884566
