SNP1 SNP2 Zscore ZP 
N0 N1 0.974838967586678 0.329640144338845
N0 N2 -1.38766672277956 0.165238553616533
N1 N2 -0.189481712365687 0.849715286889778
N0 N3 -1.20413049751325 0.228539144005341
N1 N3 1.19637181055554 0.231551496850347
N0 N4 -1.34906598878089 0.177315771449678
N1 N4 -1.3621976450376 0.17313551883766
N2 N4 0.32787164755422 0.743008711783758
N3 N4 -0.18664930443757 0.851935606635357
N0 N5 -0.56251853265763 0.573762780453276
N1 N5 -1.09796321309664 0.272220553079046
N2 N5 -0.605758618610825 0.544675052401738
N3 N5 0.472638684184347 0.636470978636919
N4 N5 -1.18245639064274 0.237024659407679
N0 N6 0.288028154906392 0.773325186977306
N1 N6 0.94714208585152 0.343566381683275
N3 N6 -0.433105730275662 0.664937960002397
N4 N6 0.341226921496878 0.732932757773563
N5 N6 -0.530115495038675 0.59603185643696
N0 N7 -0.209409456801265 0.83412861096245
N1 N7 -0.368466578268244 0.712525361511588
N2 N7 0.428751075067161 0.668104386916066
N3 N7 0.977997736428247 0.328075443617255
N4 N7 -2.94216572452266 0.0032592545226344
N5 N7 0.353635185387868 0.723612301987942
N6 N7 1.93154816879557 0.053415298508303
N0 N8 -0.892239342185879 0.372264658964371
N1 N8 -0.140280031243838 0.888438741067345
N2 N8 0.830934730251409 0.406010502518162
N3 N8 -0.573491546154935 0.56631192146132
N4 N8 -1.08589746610952 0.277524358099314
N5 N8 -0.545261782330868 0.585573484972771
N6 N8 0.325723168238414 0.744633813648114
N7 N8 0.72757704153727 0.466872538768846
N0 N9 -1.45909881477937 0.144537912415357
N1 N9 -0.378818055986078 0.704822978218305
N2 N9 1.36947026086667 0.170852324701532
N3 N9 -0.530818041949551 0.595544876311374
N4 N9 -1.68169284425549 0.0926284163361012
N5 N9 0.897733408958202 0.369327693679778
N6 N9 -1.85809505823468 0.0631555164899803
N7 N9 1.13105307076018 0.258032754883853
N8 N9 1.19604921128343 0.231677355539808
N0 N10 -0.647884800532497 0.517059462199193
N1 N10 0.667321362124595 0.504566884076429
N2 N10 -1.68012478329405 0.0929330398680985
N3 N10 -2.53053049932714 0.0113890182849093
N4 N10 0.60463298103307 0.545422887521629
N5 N10 -1.16688153964658 0.243258211910267
N6 N10 0.133539389695289 0.893766814741608
N7 N10 -1.18670162079932 0.235345335500327
N0 N11 0.190993266305573 0.848530868758713
N1 N11 0.960405072128725 0.336851386355291
N2 N11 0.938322190757986 0.348078859105374
N3 N11 -0.971967060430607 0.331066935869906
N5 N11 -1.28823126292042 0.197665472377073
N6 N11 1.42379455898763 0.154505951221302
N7 N11 0.9968765256229 0.318824447263855
N8 N11 0.967963437427136 0.333062630185811
N9 N11 0.266423545085229 0.78991303395531
N10 N11 -1.03608784090312 0.300161164226977
N0 N12 -1.8298926352603 0.0672659949371064
N1 N12 -0.766064482161305 0.443637935305831
N2 N12 -0.261157393539128 0.793971133230922
N3 N12 -2.07748791931025 0.0377565490944966
