SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.7938089654956 3.87090647485913e-125
N22 N26 -3.69910953817666 0.000216357215678407
N12 N41 -3.08014570572889 0.00206899349944216
N5 N24 -3.02898339285737 0.00245378171198888
N2 N3 2.91638518425821 0.00354113029565465
N28 N40 -2.77968373943953 0.00544118617841863
N16 N40 2.7485459439443 0.00598602450295534
N18 N46 2.66909586037086 0.0076055740144636
N39 N44 2.65725137432592 0.00787806761457652
N44 N47 2.6388447364809 0.00831890712893792
N14 N25 2.60226329815449 0.00926107203240206
N45 N46 2.5614907818343 0.0104224007104105
N17 N25 -2.52484271328782 0.0115750082045003
N19 N38 -2.51976477341936 0.0117433282570936
N20 N25 2.50279250201932 0.0123217760724318
N1 N37 2.49872634136387 0.0124640519438616
N3 N14 -2.48207443050421 0.0130619988490004
N1 N19 2.40958301496958 0.0159707622446022
N24 N32 -2.4038913701531 0.0162215928207456
N30 N46 -2.4012807077258 0.0163377982349365
N34 N45 2.35332496475522 0.0186063654625349
N32 N34 2.35295236982026 0.0186250196331052
N39 M0P0 2.33567771117955 0.01950804500145
N21 N26 -2.31799687205407 0.0204494910555057
N16 N38 2.31366906605416 0.0206858819759449
N6 N25 2.29247263822497 0.0218783846818185
N10 N40 -2.27748441487274 0.022757314266446
N14 N22 2.26159319146143 0.0237225490600838
N7 N45 -2.25187202967215 0.0243303601589956
N22 N32 2.23060464492914 0.0257073288581782
N6 N10 -2.22813720465408 0.0258713669816009
N5 N21 -2.22340618904881 0.0261884227505883
N12 N25 -2.16891505886994 0.0300891332530056
N12 N44 2.16221367732566 0.0306017097795576
N38 N47 -2.11252639978384 0.0346413240560867
N29 N44 2.08248237926611 0.0372984307420109
N12 N22 -2.05972583692124 0.0394247579783652
N2 N28 -2.04498764684399 0.0408560759957033
N9 N35 -2.04019429068702 0.0413309781802259
N22 N31 2.0396453067966 0.0413856660208134
N3 N15 -2.02932940031689 0.0424247506828516
N5 N41 -2.02370861828357 0.0430001413174032
N24 N25 2.00373441952818 0.0450985171509636
N4 N12 -1.98904409676035 0.0466963359038486
N13 N44 1.98602004026204 0.0470310987403185
N14 N26 -1.98235039708761 0.0474400371319246
N33 N36 1.9614998857351 0.049820738317498
N10 N38 -1.95014438485422 0.0511589123198352
N41 N47 -1.94029550769948 0.0523437870231225
N17 N44 1.9299563772221 0.0536122430553663
N16 N30 1.91811657749133 0.055096230909694
N33 N34 -1.9142551614985 0.0555875606133908
N27 N42 1.91043995438024 0.056076590644262
N13 N34 -1.90868026270931 0.0563033508213582
N22 N28 1.90694257528995 0.0565280240912722
N35 N40 -1.90600301034281 0.0566498150881552
N5 N17 1.89732371765548 0.057785226567423
N15 N28 -1.89729806823962 0.0577886098118308
N2 N42 -1.88657542315914 0.0592174549856196
N32 M0P1 1.88564729836748 0.0593424991392611
N24 N37 1.88252817146778 0.0597643385871213
N26 N36 -1.87672281775567 0.0605560936095969
N11 N35 1.87621891401189 0.0606252259389082
N8 N21 1.87134605463053 0.0612971309098072
N25 N43 1.86581108432172 0.0620678009924118
N24 N35 1.8652029844587 0.0621529573914743
N4 N18 -1.86408959884148 0.0623091229374262
N16 N28 -1.86264105564757 0.0625127840355381
N4 N41 1.85007066010488 0.0643033660336963
N3 N18 1.84956300564343 0.0643765589422003
N5 N16 -1.84693736314428 0.064756218851309
N7 N31 -1.83692919083095 0.0662203493139198
N18 N23 -1.83554418831886 0.0664250980355715
N27 M0P0 1.83295740521595 0.0668089057376736
N31 N33 -1.82880595439091 0.0674286826672142
N31 N46 1.81641096497469 0.0693073544408409
N30 N41 1.81579717908061 0.0694014901865494
N26 M0P1 -1.80372903496964 0.0712737955105125
N23 N34 1.80085486044288 0.0717257593067054
N14 N24 -1.79242775764893 0.0730644717354232
N7 N11 -1.79127869174737 0.0732485837617971
N4 N24 -1.78862648972234 0.073674988797051
N34 N38 -1.77582686324494 0.0757614585601278
N6 M0P0 -1.77061579788951 0.0766246130816385
N5 N19 1.76345026162106 0.0778245790874096
N33 N44 -1.74824110998515 0.0804222857819438
N0 N24 1.74695639254326 0.0806449026413348
N36 N39 1.745691400471 0.0808645901985433
N4 N26 1.744573897565 0.0810590677421558
N23 N35 1.74335172517745 0.0812721952959281
N31 N38 -1.74248726665598 0.0814232176476279
N40 N41 -1.7421050650946 0.0814900614648521
N10 N25 -1.74169467035201 0.0815618856004793
N1 N30 1.7395455220476 0.0819388522736614
N2 M0P1 -1.7296262839129 0.0836970668916776
N13 N26 1.72451133180685 0.0846155750530518
N37 N44 1.71501445621845 0.0863425765346439
N3 N12 1.71469961322505 0.0864003145274795
N0 N30 -1.71263985025369 0.0867788172280149
N26 M0P0 1.70851593762559 0.0875406517011892
N3 N8 1.70839398961454 0.0875632617463159
N14 N40 1.70787370528525 0.0876597791651223
N3 N23 -1.69701837773767 0.0896931861083479
N19 N41 -1.693291824416 0.0903999335425148
N38 M0P1 1.6912675278117 0.090785718950799
N23 M0P1 1.68548440840083 0.0918951504807298
N7 N30 -1.68202736053554 0.0925635345134505
N27 N34 -1.67998492535095 0.0929602487567178
N13 N15 1.67988045668135 0.0929805769537582
N18 N35 -1.67326414421441 0.0942753077531929
N0 N16 1.66962760902098 0.0949930644246205
N4 N38 -1.66779947253778 0.0953555406427876
N22 M0P0 1.66232340544577 0.0964479473205242
N14 N15 -1.66167089960816 0.0965787789855135
N24 N44 1.65799408183536 0.0973186609076148
N7 N13 1.65669841434439 0.0975804637616221
N16 N43 -1.65398297184008 0.0981309725833584
N3 N4 -1.65350029570536 0.0982290859751388
