SNP1 SNP2 Zscore ZP 
N0 N1 0.563261917727486 0.573256545901531
N0 N2 1.50144564259454 0.133240336083384
N1 N2 -0.954677237677294 0.339740944298723
N0 N3 -0.213727438823057 0.830759612629058
N1 N3 -0.302523230702461 0.76225322704218
N2 N3 2.91638518425821 0.00354113029565465
N0 N4 -0.178953167254458 0.857974475101947
N1 N4 -0.882244330446404 0.377644693890459
N2 N4 -1.53946441679166 0.123690958395963
N3 N4 -1.65350029570536 0.0982290859751388
N0 N5 -0.867979398224513 0.385405610969862
N1 N5 -0.437470219422962 0.661770369065615
N2 N5 -1.02774214485999 0.3040711374331
N4 N5 -0.583589436567318 0.559496568860973
N0 N6 -0.373710031441573 0.708620061224787
N1 N6 0.85659314134721 0.391669777524365
N2 N6 0.350968043998271 0.725612322491229
N4 N6 -1.29427247339079 0.195571321065323
N5 N6 -1.42324772365978 0.154664355446201
N0 N7 1.4596517778631 0.144385801223784
N1 N7 1.19127855628343 0.233544249243273
N2 N7 0.403235864031231 0.68677471850329
N3 N7 -1.30235431023471 0.192795293810989
N4 N7 1.04972799957884 0.293843186688152
N5 N7 0.677125079089602 0.498326598048981
N6 N7 1.06372927100665 0.287451360360881
N0 N8 0.610888044000936 0.541273700528974
N2 N8 0.645130337177946 0.518842725639393
N3 N8 1.70839398961454 0.0875632617463159
N4 N8 -0.130572628267355 0.896113396789748
N5 N8 0.582621844432037 0.560147896745482
N6 N8 0.893931222326801 0.371358691257768
N7 N8 -0.242412490948523 0.808460556595697
N0 N9 -1.13950399888795 0.254493001341055
N1 N9 -0.808036380046427 0.419069639604197
N2 N9 0.228301286453957 0.81941202452059
N3 N9 -0.412147710338527 0.680231160668671
N4 N9 0.473248852001146 0.636035648464489
N5 N9 0.447623525197507 0.654424922027844
N6 N9 1.46913330221461 0.141796636615948
N7 N9 0.397032677245942 0.691343363864515
N8 N9 1.03506387344519 0.300639082622985
N0 N10 0.747635897188864 0.454679806160626
N1 N10 0.425896625754652 0.670183173753882
N3 N10 -0.872218710583019 0.383089074058858
N4 N10 0.849477216620764 0.395615802575864
N5 N10 -0.708409155970486 0.478691208213206
N6 N10 -2.22813720465408 0.0258713669816009
N7 N10 1.20404960805058 0.228570405145075
N8 N10 -1.54333499073139 0.12274951797726
N9 N10 0.356290349430827 0.721623135806343
N0 N11 0.863159823905031 0.388049599641782
N1 N11 -0.884476880514861 0.376438837414769
N2 N11 1.38876568819275 0.164904012075543
N3 N11 -0.387745852579033 0.69820411981619
N4 N11 0.634233479211542 0.52592846157559
N5 N11 -0.310008218615199 0.756554706495727
N6 N11 -0.508222071255859 0.61129761402317
N7 N11 -1.79127869174737 0.0732485837617971
N8 N11 0.173765740328312 0.862049569988497
N9 N11 -0.664717511805081 0.506231191019999
N10 N11 -0.946521256957909 0.343882785420975
N0 N12 -0.491770226469809 0.622881786568144
N1 N12 -0.886564271528904 0.375313536780491
N2 N12 -0.258000485484391 0.796406532544074
N3 N12 1.71469961322505 0.0864003145274795
N4 N12 -1.98904409676035 0.0466963359038486
N9 N12 0.49331317948058 0.621791317406247
N10 N12 -1.47052153999345 0.141420556252391
N11 N12 0.372522541625515 0.709503831955906
N0 N13 -1.53142614169181 0.125664107348973
N1 N13 0.213449272898972 0.830976551678573
N2 N13 -0.330782313373015 0.740808921431639
N3 N13 -0.326870658152385 0.743765714518399
N5 N13 -0.870227675673458 0.384175994310661
N6 N13 0.289934906783015 0.771866036280131
N7 N13 1.65669841434439 0.0975804637616221
N8 N13 -0.309537486831319 0.756912700951531
N9 N13 0.327221586773537 0.743500294935931
N10 N13 -0.949673861078765 0.342277995382118
N11 N13 0.531945900030084 0.594763465656003
N12 N13 -0.388623744397168 0.697554499363588
N0 N14 -0.263758462852926 0.791966043250328
N1 N14 -0.94094143749272 0.346734870973737
N2 N14 -1.44734505006574 0.147800307602002
N3 N14 -2.48207443050421 0.0130619988490004
N4 N14 -0.406544910087772 0.684342265777314
N5 N14 0.822451056124168 0.410820231577178
N7 N14 -1.17408235712466 0.240362039492586
N8 N14 1.15675996154126 0.247370444142697
N9 N14 -0.323009527536346 0.746688026583516
N10 N14 0.337533244288232 0.735714955652798
N11 N14 -0.357644987462342 0.720609007019615
N12 N14 0.198494978689949 0.842657813019571
N0 N15 -0.742384546115839 0.457854380038482
N1 N15 -1.32484528891884 0.185222470158208
N2 N15 -0.282521272973676 0.777543837206429
N3 N15 -2.02932940031689 0.0424247506828516
N4 N15 0.556749462683989 0.577698617091033
N5 N15 0.926769834668148 0.354046050097974
N6 N15 -0.28399266137069 0.776416004589896
N7 N15 -0.212347642192193 0.831835829715045
N8 N15 1.25892261799281 0.208058283379894
N9 N15 0.856980336882796 0.391455751693465
N10 N15 -0.284236546228199 0.776229110085604
N11 N15 0.591154567463104 0.554416860752572
N12 N15 0.751407374298554 0.452407526059011
N13 N15 1.67988045668135 0.0929805769537582
N14 N15 -1.66167089960816 0.0965787789855135
N0 N16 1.66962760902098 0.0949930644246205
N3 N16 -0.247737275323307 0.80433768914058
N4 N16 0.400215916522187 0.688997492432044
N5 N16 -1.84693736314428 0.064756218851309
N6 N16 1.36206394988543 0.173177704091198
N7 N16 -0.792679077814545 0.4279648230509
N8 N16 0.786965137361112 0.431302274703045
N9 N16 0.697110448581323 0.485733675771121
N10 N16 0.218342396564292 0.827162343545764
N11 N16 -1.54708117556054 0.12184367255954
N12 N16 1.50575375597887 0.132130398621651
N13 N16 0.954125561155419 0.340020088777825
N15 N16 1.28343049078174 0.199341297274377
N1 N17 1.41260997264509 0.157770435174611
N2 N17 0.585372724814867 0.558297124420349
N3 N17 0.206195815110408 0.836637956670566
N4 N17 0.457661245705099 0.647195834714169
N5 N17 1.89732371765548 0.057785226567423
N6 N17 1.22980089525144 0.218771672903046
N7 N17 -0.552678668654086 0.580483462590229
N8 N17 -1.5810258802664 0.113872120386998
N9 N17 -1.25864888368177 0.2081571820542
N10 N17 -1.23215657414363 0.217890601486491
N11 N17 0.345168089340045 0.729968007219318
N12 N17 0.381915594260267 0.702523972954213
N13 N17 0.842337074534362 0.399599304328749
N14 N17 -1.10160158288267 0.270634919880655
N15 N17 0.99827502541352 0.318146014556414
N16 N17 -0.165803348813474 0.868311710631205
N0 N18 0.6422851284959 0.520688068407678
N1 N18 -0.909324959174971 0.363178619509167
N2 N18 -0.578225209629455 0.563112080819076
N3 N18 1.84956300564343 0.0643765589422003
N4 N18 -1.86408959884148 0.0623091229374262
N5 N18 0.945913075444318 0.344192923793985
N6 N18 0.581677248492813 0.560784099197881
N7 N18 -0.782774341433193 0.433759637613365
N8 N18 0.848067230396744 0.39640053020916
N9 N18 0.595169195068727 0.551730379384671
N10 N18 -0.526897221858054 0.598264963209116
N13 N18 -0.353639052574743 0.723609403450214
N14 N18 -0.67980550456043 0.496627620804058
N15 N18 0.324437898360703 0.74560653134772
N16 N18 -0.256071858527139 0.797895351315026
N17 N18 1.5617979112784 0.11833560402354
N0 N19 -0.449426802406844 0.653123800235988
N1 N19 2.40958301496958 0.0159707622446022
N2 N19 -1.63750563567664 0.101524862353466
N3 N19 -0.36648765889008 0.714001219808836
N4 N19 0.898349353590222 0.368999328428608
N5 N19 1.76345026162106 0.0778245790874096
N6 N19 -1.21302545569044 0.225120088234688
N7 N19 -0.67652147629793 0.498709615333109
N8 N19 1.61668794884605 0.105945656551987
N9 N19 0.73634273534188 0.46152214482031
N10 N19 -0.279877476273828 0.779571508245226
N11 N19 0.834046969809513 0.404254516385688
N12 N19 0.531384836531137 0.595152127120697
N13 N19 0.498786849142842 0.617929553074051
N14 N19 0.618416826821127 0.536300608653817
N15 N19 0.738654942838626 0.460116552250932
N16 N19 -0.406543456255555 0.684343333761079
N17 N19 0.142847618625425 0.886410528460669
N18 N19 -1.09651480562461 0.27285354767192
N0 N20 -0.378780127137419 0.704851145927907
N2 N20 1.1381386755114 0.255062580765622
N4 N20 0.612887442418906 0.53995076707794
N5 N20 -0.536852159104907 0.591369739354803
N6 N20 -0.359117402401737 0.719507263550546
N7 N20 1.25674790975006 0.208844933660828
N8 N20 -1.33021371515466 0.183447866560035
N9 N20 0.237372198088438 0.812368056148331
N10 N20 0.809647446148532 0.41814283069643
N11 N20 -0.494457070209614 0.620983417640396
N12 N20 0.387138499960829 0.698653676727574
N13 N20 -0.461509207601626 0.64443331693964
N14 N20 1.22834768306353 0.219316478253322
N15 N20 1.1048059673529 0.269243674261898
N16 N20 -0.286511943748835 0.774486046945519
N17 N20 0.470448226757331 0.63803481540664
N19 N20 0.734782981796951 0.462471673129951
N0 N21 0.88878242110502 0.374120025112484
N1 N21 -0.454749226285742 0.649289661852156
N2 N21 1.41751463663733 0.156332518119891
N4 N21 0.432591318397821 0.665311697614475
N5 N21 -2.22340618904881 0.0261884227505883
N6 N21 -0.872009995568712 0.383202924615078
N7 N21 0.290779069275267 0.771220294287141
N8 N21 1.87134605463053 0.0612971309098072
N9 N21 1.46895096362687 0.141846090054211
N10 N21 -0.826994168823851 0.408240366576273
N11 N21 0.777410997276626 0.436916326261843
N12 N21 0.790236941971936 0.42938940537598
N13 N21 -0.602581339395957 0.546787237358544
N15 N21 0.868105336263904 0.385336670049812
N16 N21 0.961597691711573 0.336251731462144
N17 N21 -0.565974855192233 0.571410873861562
N18 N21 -1.03111861423548 0.302485199762563
N19 N21 1.57098056294589 0.116187163698226
N0 N22 0.759374023284231 0.447628848204153
N1 N22 -0.400047769001758 0.689121333321543
N2 N22 -1.17049835752168 0.241800474742924
N3 N22 -1.2660521840137 0.205494400005455
N4 N22 0.747922967418584 0.454506623220209
N7 N22 -0.718867417213005 0.47222261388764
N8 N22 -0.218757352462234 0.826839069998209
N10 N22 0.938004672344146 0.348242008962562
N11 N22 -0.137850654283813 0.890358450141818
N12 N22 -2.05972583692124 0.0394247579783652
N13 N22 0.903497420621925 0.366261956595113
N14 N22 2.26159319146143 0.0237225490600838
N15 N22 1.47358574249068 0.140593162452601
N16 N22 -0.598240052603986 0.549679769937396
N17 N22 -0.278868842395649 0.780345480499368
N20 N22 -0.284179943511332 0.776272484878748
N21 N22 0.747049240558114 0.455033838362924
N0 N23 -0.136163602684486 0.891691947980566
N2 N23 0.149738178473172 0.880971185674913
N3 N23 -1.69701837773767 0.0896931861083479
N4 N23 -1.36584022232726 0.171989118634099
N6 N23 1.1972664568523 0.231202714153414
N7 N23 0.752096796128244 0.45199285052931
N8 N23 -1.43431405266944 0.151482661877824
N9 N23 -0.308868627556998 0.75742146230399
N10 N23 0.857214256712887 0.391326484799971
N11 N23 1.34188547887681 0.179633130763956
N12 N23 -0.469070793812558 0.639019034421049
N13 N23 -0.150063804772064 0.880714276172855
N14 N23 -0.422323498895569 0.672788908328628
N15 N23 -0.758328448664017 0.4482543804733
N16 N23 0.626125773893878 0.531232448027377
N17 N23 0.471770828901819 0.637090374712997
N18 N23 -1.83554418831886 0.0664250980355715
N19 N23 -0.620794534431251 0.534734819831242
N20 N23 0.523013213497829 0.60096505806616
N21 N23 -0.535056921645168 0.5926104970279
N22 N23 0.614617006557735 0.538807680524173
N0 N24 1.74695639254326 0.0806449026413348
N1 N24 0.669313689733285 0.503295395901251
N2 N24 -0.542312250855775 0.587603417527202
N3 N24 0.711586003990289 0.476721176435313
N4 N24 -1.78862648972234 0.073674988797051
N5 N24 -3.02898339285737 0.00245378171198888
N6 N24 -0.637589290861973 0.523741068656315
N7 N24 0.815969022028193 0.414517853510539
N9 N24 -0.626368574022038 0.531073217267279
N10 N24 0.447347305061844 0.654624316510462
N11 N24 -1.29420786842433 0.19559362964014
N12 N24 -0.542654719532508 0.5873675560488
N13 N24 -0.675114959607713 0.499602729987549
N14 N24 -1.79242775764893 0.0730644717354232
N15 N24 0.395300291334663 0.692621284429288
N16 N24 -0.780359216211259 0.435179466519038
