SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.31994804986335 2.61651248653636e-10
N17 M0P0 -2.97858621050101 0.0028958155334545
N15 N22 2.69644057716149 0.00700849009520168
N2 N15 -2.52769429815076 0.0114814274825381
N0 N18 2.45485098700347 0.0140942998990977
N13 N22 2.3735102739897 0.0176199028479721
N3 M0P0 -2.27330767878949 0.0230076451252345
N14 N19 2.24902502287875 0.0245109041036409
N19 N21 2.24290053959703 0.0249032289673488
N12 N13 2.17914646796666 0.0293207892051893
N16 M0P0 -2.1648566678002 0.0303986635250483
N3 N9 -2.08708741326566 0.0368802336204061
N12 N16 2.06201441619691 0.0392063634878209
N2 N20 -1.97641618036012 0.0481076604705521
N13 N19 -1.97469771671565 0.0483024622092574
N1 N21 1.96777115563717 0.0490943744251004
N12 N18 1.95251662636165 0.0508768989429633
N9 N16 1.92585072301331 0.0541230158611108
N3 N6 -1.87835085060209 0.0603331844423614
N5 N9 1.8769550277941 0.0605242578942982
N11 N16 -1.69556002228957 0.0899692341634093
N3 N11 -1.695030103358 0.0900697102776304
N7 N21 1.63637923891811 0.10176024149265
N4 N18 1.6210738070162 0.105001810672624
N7 N12 1.60897258676876 0.107622335966923
N13 N17 1.5841227551859 0.113165787028982
N16 N19 -1.57838064744302 0.114478188420835
N8 N9 -1.56619172160225 0.117303740180205
N5 N20 -1.55599552679428 0.119709156063363
N16 N22 -1.54413820910087 0.122554854179091
N5 N11 1.53050399089016 0.125892026381941
N14 M0P1 1.51473379702887 0.129839831880107
N8 N21 -1.50364445893141 0.132672937201497
N3 N7 1.49742960040545 0.134281510979641
N7 N17 1.49086771650877 0.135996228734849
N12 N17 1.48702822584802 0.137007356272208
N7 N22 -1.4852045001288 0.137489660300242
N7 N10 1.48170596947947 0.138418548036328
N12 N14 -1.47673890747092 0.139745638437649
N10 N19 -1.44475945788969 0.148525462462702
N7 N14 -1.44462617841117 0.148562915516295
N11 N12 1.43856918109006 0.150272623431523
N2 N3 -1.38471280363868 0.166140302464778
N5 N13 -1.38274658209015 0.166742583304442
N18 N19 -1.36572403300566 0.172025598087486
N0 N12 1.36535355721569 0.172141953411838
N12 N19 -1.36401176586147 0.172563862626764
N6 N21 1.33547500239193 0.181720931459257
N0 N10 -1.33060654900273 0.183318506479664
N5 N8 1.31454113442842 0.188664164888187
N4 N22 -1.30625778392062 0.19146490823667
N9 N20 -1.29354602467002 0.195822276654117
N0 M0P0 1.28882050923737 0.197460494210539
N0 N7 1.28776222755252 0.197828744622099
N4 N15 -1.28116439462201 0.200135929418686
N0 N2 -1.27967727123947 0.200658661400026
N3 N13 1.26115558660199 0.2072527966776
N8 N20 1.25607019315438 0.209090521825637
N14 N22 1.2509648614583 0.210947297725354
N4 N21 1.24597410502915 0.212773902061471
N1 N9 1.23258413762649 0.217730958006402
N1 N4 1.22466315383471 0.220702162316292
N0 N21 -1.22335278031295 0.22119648002126
N4 N17 1.21483888114743 0.224427548295117
N15 N18 -1.19806621440772 0.230891240436374
N15 N19 1.19402011269619 0.232470100635415
N9 M0P1 1.18265077303587 0.236947581285704
N5 N16 -1.1643554231272 0.244280004648988
N0 N19 1.16064836748531 0.245784927227883
N18 M0P1 1.14739140002677 0.251219893912806
N10 N12 1.14251959649929 0.253238105186524
N15 N21 1.13013346540041 0.258419990257771
N4 N20 1.12684347491686 0.259808665638517
N1 N20 1.09871021565587 0.271894485227196
N19 M0P1 1.09115146355572 0.275206240886645
N1 N7 -1.08778296860008 0.276690929960104
N2 M0P1 1.08639879024636 0.277302596563251
N2 N8 1.08012656953734 0.28008582172909
N11 N21 -1.07869134234076 0.280725346436159
N10 N17 1.07411967037433 0.282769049466775
N5 N10 -1.06234031072883 0.288081220579258
