SNP1 SNP2 Zscore ZP 
N0 N1 -0.858948349486507 0.390369012767688
N0 N2 -1.27967727123947 0.200658661400026
N1 N2 -0.184472751585374 0.853642601395249
N0 N3 -0.437974158070279 0.661405016503607
N1 N3 0.377423039450227 0.705859247746569
N2 N3 -1.38471280363868 0.166140302464778
N0 N4 0.805403523967947 0.420586858862956
N1 N4 1.22466315383471 0.220702162316292
N2 N4 0.181997432350754 0.855584740938169
N0 N5 -0.82629321956849 0.408637778859169
N1 N5 -0.375603919225726 0.707211376655669
N2 N5 -0.828100468384964 0.407613604286648
N3 N5 -0.290260278163483 0.771617124739259
N4 N5 -0.62380060314854 0.532758543495252
N0 N6 -0.272528215232224 0.785215899377699
N1 N6 0.148542895109468 0.881914336017461
N2 N6 0.417581249949593 0.676253307996285
N3 N6 -1.87835085060209 0.0603331844423614
N4 N6 1.03730273630502 0.299594790953651
N5 N6 -0.235222424731326 0.81403610180746
N0 N7 1.28776222755252 0.197828744622099
N1 N7 -1.08778296860008 0.276690929960104
N2 N7 0.371388731146303 0.710348017616902
N3 N7 1.49742960040545 0.134281510979641
N4 N7 -0.165127823375544 0.86884337372872
N6 N7 0.928153144917643 0.353328135321713
N0 N8 0.843814821825426 0.398772891699122
N2 N8 1.08012656953734 0.28008582172909
N3 N8 0.833001690805191 0.4048437756992
N5 N8 1.31454113442842 0.188664164888187
N6 N8 -0.351576225065985 0.725156097894947
N7 N8 0.332716989835048 0.739347923521537
N1 N9 1.23258413762649 0.217730958006402
N2 N9 0.482952922114665 0.629129163720189
N3 N9 -2.08708741326566 0.0368802336204061
N4 N9 0.23187320106044 0.816636499765122
N5 N9 1.8769550277941 0.0605242578942982
N6 N9 -1.05435695864804 0.291719520193377
N7 N9 0.440404304928037 0.659644307538476
N8 N9 -1.56619172160225 0.117303740180205
N0 N10 -1.33060654900273 0.183318506479664
N1 N10 -0.776031008250761 0.437730677430141
N2 N10 -0.654632998562139 0.512704072940825
N3 N10 0.774547214364452 0.438607258796604
N4 N10 -0.800970938444317 0.423148470346188
N5 N10 -1.06234031072883 0.288081220579258
N6 N10 -0.556394671676576 0.577941080622982
N7 N10 1.48170596947947 0.138418548036328
N8 N10 -0.316982726597565 0.75125670910095
N9 N10 -0.689567903961501 0.490465957198493
N0 N11 0.307552308346914 0.758423014607652
N1 N11 -0.921979874901478 0.356539073232008
N2 N11 0.295397069483049 0.767690571692305
N3 N11 -1.695030103358 0.0900697102776304
N4 N11 0.90252826032357 0.366776316163302
N5 N11 1.53050399089016 0.125892026381941
N6 N11 -1.05843780689309 0.289855890782347
N7 N11 -0.387830127226087 0.698141748845263
N9 N11 0.406993055643953 0.684013088573397
N0 N12 1.36535355721569 0.172141953411838
N1 N12 -0.457994679630997 0.646956263637358
N2 N12 0.180806598951032 0.856519383268275
N3 N12 0.438535224681 0.660998341364113
N4 N12 -0.462623346021507 0.643634371504343
N5 N12 0.420095878081857 0.674415413737978
N6 N12 0.469985021563737 0.63836571895631
N7 N12 1.60897258676876 0.107622335966923
N8 N12 0.404231486932538 0.686042501629923
N9 N12 0.618910717565789 0.535975177627772
N10 N12 1.14251959649929 0.253238105186524
N11 N12 1.43856918109006 0.150272623431523
N0 N13 -0.551588340670336 0.581230426404026
N1 N13 0.956196929666575 0.338972750853511
N2 N13 0.197913732770905 0.843112559503911
N3 N13 1.26115558660199 0.2072527966776
N5 N13 -1.38274658209015 0.166742583304442
N6 N13 0.59737692814071 0.550255754024727
N7 N13 -0.603556424020371 0.546138591532211
N8 N13 -0.599387023135861 0.548914828551652
N10 N13 -0.907146686236295 0.364329232448107
N11 N13 -1.0435562529714 0.296690741903853
N12 N13 2.17914646796666 0.0293207892051893
N0 N14 -0.722267737400078 0.470129884379118
N1 N14 -0.300951303338162 0.763451628261984
N3 N14 -0.154298092590027 0.877374701200089
N4 N14 -0.77812225432744 0.43649694431364
N5 N14 0.736095390824133 0.461672647601734
N6 N14 -1.0011472383135 0.316755630162177
N7 N14 -1.44462617841117 0.148562915516295
N8 N14 -0.411395982605091 0.68078219923653
N9 N14 0.368709421772691 0.712344325257578
N10 N14 -0.365319858269286 0.714872656540538
N11 N14 1.0386069790547 0.298987558670181
N12 N14 -1.47673890747092 0.139745638437649
N13 N14 0.323334197529104 0.746442157828686
N0 N15 0.798051037119219 0.424840873379765
N1 N15 -0.786950695066581 0.431310729367438
N2 N15 -2.52769429815076 0.0114814274825381
N3 N15 0.684117607754764 0.493900904091296
N4 N15 -1.28116439462201 0.200135929418686
N5 N15 0.98813519877426 0.323086439227323
N6 N15 0.90626878713829 0.364793602075678
N7 N15 -0.82959327423287 0.406768780729246
N8 N15 0.419813053241322 0.674622028402821
N9 N15 0.721607968488583 0.47053553860913
N10 N15 -0.572216477100648 0.567175326016419
N11 N15 0.307584187468867 0.758398753832738
N12 N15 -0.384643463285466 0.700501587946553
N13 N15 -0.198000501618768 0.843044671265614
N14 N15 -0.456959133719747 0.647700419175097
N0 N16 -0.949094879819114 0.342572358298295
N1 N16 -0.154487205944899 0.877225598296255
N2 N16 -0.320262571525485 0.748769293670676
N3 N16 0.342903374778541 0.73167115282247
N4 N16 0.412672301802086 0.679846720785408
N5 N16 -1.1643554231272 0.244280004648988
N6 N16 0.797833511133332 0.424967111634112
N8 N16 0.206227463880469 0.836613235837938
N9 N16 1.92585072301331 0.0541230158611108
N10 N16 0.435581842736254 0.663140146956519
N11 N16 -1.69556002228957 0.0899692341634093
N12 N16 2.06201441619691 0.0392063634878209
N13 N16 1.01797084887916 0.308691809811503
N14 N16 -1.04214400439406 0.297344919525959
N15 N16 -0.729100382885014 0.465940260428619
N0 N17 0.680217927246452 0.496366482690771
N2 N17 -0.567145537668398 0.570615306477148
N3 N17 -0.672894233112567 0.501014581298513
N4 N17 1.21483888114743 0.224427548295117
N5 N17 -0.671555655018729 0.501866617166292
N6 N17 -0.933665431645025 0.350476501850001
N7 N17 1.49086771650877 0.135996228734849
N9 N17 0.201402526161598 0.840383840092167
N10 N17 1.07411967037433 0.282769049466775
N12 N17 1.48702822584802 0.137007356272208
N13 N17 1.5841227551859 0.113165787028982
N14 N17 -0.565982058288319 0.571405977199377
N15 N17 0.464630989881219 0.642195735758965
N16 N17 -1.01876210776544 0.308315918998481
N0 N18 2.45485098700347 0.0140942998990977
N1 N18 0.40211852776789 0.687596797864579
N2 N18 -0.304751112770723 0.76055571770228
N3 N18 -0.938676182255088 0.347897025651676
N4 N18 1.6210738070162 0.105001810672624
N5 N18 0.87026016359263 0.384158243792459
N6 N18 -0.972922634950134 0.330591754337214
N7 N18 -0.414242372081786 0.678696613235152
N8 N18 -0.957786289844132 0.338170533987267
N9 N18 0.357197060092866 0.720944286630655
N10 N18 0.864492189723574 0.387317568983856
N11 N18 -0.656118433610025 0.511747924761667
N12 N18 1.95251662636165 0.0508768989429633
N13 N18 0.661226002210015 0.508467388296453
N14 N18 0.278992816008681 0.780250337959396
N15 N18 -1.19806621440772 0.230891240436374
N16 N18 -0.29625727792146 0.767033609486777
N0 N19 1.16064836748531 0.245784927227883
N1 N19 -0.320174172553877 0.74883630080394
N2 N19 -0.400394206137644 0.688866190977878
N3 N19 -0.288431514484379 0.773016447180834
N4 N19 0.667854688263183 0.504226353512178
N5 N19 -0.823591616198262 0.410171641247787
N6 N19 -0.160656505372182 0.872363948023843
N7 N19 -0.694268513512071 0.48751383306767
N8 N19 0.556758957127334 0.577692129263469
N9 N19 0.549610966029372 0.582586235738258
N10 N19 -1.44475945788969 0.148525462462702
N11 N19 -0.490542307414771 0.623750199692238
N12 N19 -1.36401176586147 0.172563862626764
N13 N19 -1.97469771671565 0.0483024622092574
N14 N19 2.24902502287875 0.0245109041036409
N15 N19 1.19402011269619 0.232470100635415
N16 N19 -1.57838064744302 0.114478188420835
N17 N19 -0.316848234806556 0.751358762286006
N18 N19 -1.36572403300566 0.172025598087486
N0 N20 0.182859565958838 0.854908209583302
N1 N20 1.09871021565587 0.271894485227196
N2 N20 -1.97641618036012 0.0481076604705521
N3 N20 0.968292235426684 0.332898441470021
N4 N20 1.12684347491686 0.259808665638517
