SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.5811963400726 2.23704426243569e-85
N4 N7 -2.87518148918033 0.00403795320646482
N4 N12 -2.67921588581572 0.00737947985755864
N7 N14 2.62828449218527 0.00858167121800555
N3 N13 -2.52463588734149 0.0115818218820081
N4 N19 -2.51257957283368 0.0119852072636521
N11 N19 -2.40624688485241 0.0161173684967292
N9 N15 -2.33386219190099 0.0196029390228825
N14 N21 -2.32005244048576 0.0203380406790426
N5 N7 -2.26381272733987 0.0235856353955886
N20 M0P1 -2.21835642586091 0.0265305396747784
N12 N22 2.19959039224963 0.0278359694605837
N11 N14 -2.13823132994167 0.0324979727743978
N5 N6 2.1336916070308 0.0328680335554503
N13 N22 -2.10912076533543 0.0349341588915693
N16 N20 2.0425012217082 0.0411018383621049
N10 N12 2.03932532303596 0.0414175699359068
N13 N15 -2.01980891118191 0.043403212460272
N3 N21 -2.01387815078673 0.0440223280189326
N3 N12 -2.00311345646328 0.045165111955295
N15 N19 1.9714765292281 0.0486693950573986
N12 N13 -1.93959014429495 0.0524295195895147
N17 M0P1 -1.93769219445044 0.0526607868059205
N20 N22 -1.91071743142824 0.0560409034683956
N5 N17 -1.89020297716534 0.058730818678581
N8 N12 -1.87238713885418 0.0611530630475473
N16 N21 1.85854707218857 0.0630913652687279
N7 M0P1 -1.84744509265838 0.0646826589682306
N15 N16 -1.81964282868255 0.0688134149601508
N8 N21 1.81722887813832 0.0691820748994149
N16 N17 1.81601416892874 0.0693681986731027
N5 N18 1.81484723951746 0.0695473884767834
N22 M0P1 -1.80909732771513 0.0704358841779761
N4 N15 -1.77805278033125 0.0753951867124407
N7 N19 1.76604982162764 0.0773874907282907
N6 N12 -1.75333427449377 0.0795446455638983
N17 N19 1.7507845834026 0.0799830231364373
N1 N18 1.73292930522478 0.0831082348220764
N14 N16 1.71481009612407 0.0863800498916094
N13 N21 1.69478509544303 0.0901161959099656
N6 N8 -1.66426493518888 0.0960594964722947
N0 N22 -1.65914339293679 0.0970869010787543
N11 N13 1.63361335385066 0.102340062063786
